utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-25 06:14:00,"Fri, 25 Sep 2026 06:13:45 GMT",3556,435,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:16:06,"Fri, 25 Sep 2026 06:16:00 GMT",3556,436,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:18:46,"Fri, 25 Sep 2026 06:18:45 GMT",3556,437,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:18:57,"Fri, 25 Sep 2026 06:18:45 GMT",3556,438,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:21:02,"Fri, 25 Sep 2026 06:21:01 GMT",3556,439,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:36:21,"Fri, 25 Sep 2026 06:34:00 GMT",3556,440,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:36:56,"Fri, 25 Sep 2026 06:36:45 GMT",3556,441,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:39:03,"Fri, 25 Sep 2026 06:39:01 GMT",3556,442,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:41:55,"Fri, 25 Sep 2026 06:41:49 GMT",3556,443,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:44:02,"Fri, 25 Sep 2026 06:44:00 GMT",3556,444,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:46:55,"Fri, 25 Sep 2026 06:46:50 GMT",3556,445,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:55:44,"Fri, 25 Sep 2026 06:54:45 GMT",3556,446,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:57:06,"Fri, 25 Sep 2026 06:57:02 GMT",3556,447,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 06:59:49,"Fri, 25 Sep 2026 06:59:45 GMT",3556,448,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:02:09,"Fri, 25 Sep 2026 07:02:00 GMT",3556,449,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:04:56,"Fri, 25 Sep 2026 07:04:45 GMT",3556,450,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:07:06,"Fri, 25 Sep 2026 07:07:01 GMT",3556,451,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:16:29,"Fri, 25 Sep 2026 07:14:46 GMT",3556,452,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:17:03,"Fri, 25 Sep 2026 07:17:00 GMT",3556,453,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:19:55,"Fri, 25 Sep 2026 07:19:45 GMT",3556,454,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:22:11,"Fri, 25 Sep 2026 07:22:00 GMT",3556,455,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:24:49,"Fri, 25 Sep 2026 07:24:45 GMT",3556,456,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:27:05,"Fri, 25 Sep 2026 07:27:01 GMT",3556,457,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:35:02,"Fri, 25 Sep 2026 07:34:45 GMT",3556,458,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:37:06,"Fri, 25 Sep 2026 07:37:00 GMT",3556,459,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:40:09,"Fri, 25 Sep 2026 07:39:45 GMT",3556,460,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:42:03,"Fri, 25 Sep 2026 07:42:00 GMT",3556,461,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:44:53,"Fri, 25 Sep 2026 07:44:45 GMT",3556,462,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:51:42,"Fri, 25 Sep 2026 07:49:45 GMT",3556,463,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:52:04,"Fri, 25 Sep 2026 07:52:00 GMT",3556,464,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:54:54,"Fri, 25 Sep 2026 07:54:45 GMT",3556,465,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:57:10,"Fri, 25 Sep 2026 07:57:00 GMT",3556,466,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 07:59:51,"Fri, 25 Sep 2026 07:59:45 GMT",3556,467,0.0,22.6,day,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-25 08:01:48,"Fri, 25 Sep 2026 08:01:46 GMT",3068,104,6.7,9.4,day,164.4,18050,37214,10.2,564,102,56,29,0.35,0.44,0.48,0.444,0.461,255,0.08,0.114,122,1271,0,17,1,241083
2026-09-25 08:02:12,"Fri, 25 Sep 2026 08:02:01 GMT",3068,105,6.0,9.8,day,164.2,11661,32100,10.17,171,169,39,15,0.29,0.23,0.26,0.48,0.504,252,0.01,0.176,90,740,0,31,0,240164
2026-09-25 08:03:13,"Fri, 25 Sep 2026 08:03:01 GMT",3311,91,5.4,12.2,day,159.2,21212,41117,15.37,1020,283,48,49,0.43,0.61,0.64,0.228,0.449,255,0.19,0.133,97,1672,0,47,0,302922
2026-09-25 08:09:03,"Fri, 25 Sep 2026 08:09:01 GMT",3072,173,10.7,15.0,day,120.1,26583,47800,12.72,1398,323,96,35,0.42,0.68,0.71,0.524,0.775,255,0.09,0.135,103,2055,3,209,0,267242
2026-09-25 08:09:15,"Fri, 25 Sep 2026 08:09:01 GMT",3072,174,7.5,15.0,day,120.1,18273,39328,12.72,454,248,63,21,0.34,0.35,0.36,0.288,0.836,254,0.14,0.211,66,1313,2,239,1,267242
2026-09-25 08:09:52,"Fri, 25 Sep 2026 08:09:47 GMT",3497,29,9.6,10.0,day,110.5,19145,44633,14.7,121,111,16,19,0.4,0.09,0.1,0.26,0.485,253,0.06,0.314,133,1307,4,398,0,302793
2026-09-25 08:10:56,"Fri, 25 Sep 2026 08:10:48 GMT",3075,38,4.8,5.4,day,164.4,15472,34565,11.6,335,86,40,47,0.18,0.33,0.38,0.345,0.329,255,0.37,0.174,158,1010,0,108,0,261897
2026-09-25 08:11:09,"Fri, 25 Sep 2026 08:11:03 GMT",3075,39,3.6,5.2,day,163.6,9471,27175,11.55,44,35,14,7,0.45,0.09,0.12,0.492,0.926,254,0.18,0.298,122,465,0,100,0,261222
2026-09-25 08:12:07,"Fri, 25 Sep 2026 08:12:01 GMT",3069,178,6.8,7.4,day,135.6,13039,36715,12.73,259,59,39,20,0.33,0.38,0.47,0.208,0.786,255,0.34,0.137,128,679,1,35,1,288386
2026-09-25 08:13:07,"Fri, 25 Sep 2026 08:13:01 GMT",3071,102,5.1,13.2,day,114.1,5371,17856,9.58,40,33,11,10,0.36,0.12,0.15,0.756,0.25,255,0.68,0.259,65,324,1,133,0,195814
2026-09-25 08:13:55,"Fri, 25 Sep 2026 08:13:46 GMT",3072,175,6.8,15.3,day,127.1,15688,37223,13.2,521,194,71,25,0.29,0.5,0.54,0.363,0.809,253,0.07,0.239,100,1052,4,310,0,272672
2026-09-25 08:14:07,"Fri, 25 Sep 2026 08:14:02 GMT",3437,2,9.5,31.7,day,106.2,27751,48233,10.86,1227,579,90,41,0.33,0.55,0.57,0.404,0.612,254,0.02,0.06,84,2222,0,0,0,217215
2026-09-25 08:15:08,"Fri, 25 Sep 2026 08:15:01 GMT",3577,2,1.7,15.8,day,139.6,667,3138,11.48,35,3,18,3,0.65,0.76,0.92,0.096,0.286,204,0.0,0.06,8,46,0,0,0,263293
2026-09-25 08:15:56,"Fri, 25 Sep 2026 08:15:47 GMT",3572,2,9.0,13.8,day,170.3,21265,38441,14.39,704,285,52,20,0.68,0.46,0.49,0.75,0.305,255,0.51,0.06,77,1518,0,0,0,287206
2026-09-25 08:16:08,"Fri, 25 Sep 2026 08:16:01 GMT",3439,4,7.3,10.9,day,184.4,18247,35149,10.5,597,97,64,22,0.42,0.47,0.5,0.309,0.559,254,0.34,0.087,110,1278,0,0,0,246403
2026-09-25 08:17:08,"Fri, 25 Sep 2026 08:17:02 GMT",3311,92,5.8,10.6,day,145.8,13558,43550,13.86,99,90,24,17,0.24,0.12,0.14,0.185,0.306,254,0.11,0.197,150,805,0,68,0,287588
2026-09-25 08:17:56,"Fri, 25 Sep 2026 08:17:46 GMT",3071,103,10.3,18.7,day,117.2,12292,24963,9.93,424,120,76,13,0.43,0.5,0.52,0.629,0.445,254,0.01,0.113,49,848,2,167,0,205581
2026-09-25 08:18:09,"Fri, 25 Sep 2026 08:18:02 GMT",3071,104,7.5,17.8,day,118.3,9213,21005,10.01,358,72,54,17,0.39,0.58,0.6,0.64,0.515,253,0.01,0.12,34,616,2,99,1,207310
2026-09-25 08:19:09,"Fri, 25 Sep 2026 08:19:02 GMT",3497,30,8.6,11.9,day,122.3,15907,39112,16.26,123,118,22,16,0.35,0.12,0.13,0.092,0.249,253,0.05,0.106,126,1048,6,414,0,315604
2026-09-25 08:19:58,"Fri, 25 Sep 2026 08:19:46 GMT",3575,2,8.4,16.5,day,144.5,5784,30705,11.22,74,73,22,7,0.48,0.19,0.21,0.338,0.909,244,0.0,0.06,57,397,0,0,0,259428
2026-09-25 08:30:51,"Fri, 25 Sep 2026 08:30:47 GMT",3448,3,7.9,8.2,day,141.9,24518,48661,13.5,838,433,96,28,0.31,0.46,0.48,0.459,0.201,255,0.11,0.075,111,1835,0,0,0,294481
2026-09-25 08:31:04,"Fri, 25 Sep 2026 08:31:01 GMT",3448,4,6.2,9.5,day,154.9,16703,40865,14.03,202,149,31,14,0.47,0.19,0.2,0.181,0.758,254,0.42,0.123,120,1088,0,0,0,300074
2026-09-25 08:31:17,"Fri, 25 Sep 2026 08:31:01 GMT",3448,5,4.4,9.5,day,154.9,9028,30723,14.03,80,55,22,7,0.52,0.17,0.19,0.149,0.721,254,0.78,0.179,77,476,0,0,0,300074
2026-09-25 08:32:57,"Fri, 25 Sep 2026 08:32:47 GMT",3550,8,9.9,11.2,day,116.2,21003,44018,12.49,1131,53,96,29,0.41,0.72,0.76,0.483,0.791,255,0.32,0.084,84,1574,0,0,0,257661
2026-09-25 08:33:10,"Fri, 25 Sep 2026 08:33:01 GMT",3550,9,7.3,10.7,day,116.4,13089,34711,12.48,337,154,63,22,0.24,0.38,0.4,0.496,0.834,254,0.33,0.145,85,896,0,0,0,257902
2026-09-25 08:34:02,"Fri, 25 Sep 2026 08:33:47 GMT",3113,22,8.1,9.1,day,160.2,21246,41777,10.99,655,482,96,29,0.24,0.45,0.47,0.514,0.203,255,0.29,0.37,103,1469,39,657,0,254179
2026-09-25 08:34:15,"Fri, 25 Sep 2026 08:34:02 GMT",3113,23,5.7,10.6,day,160.2,13661,33765,11.02,313,122,74,11,0.38,0.38,0.42,0.698,0.885,255,0.39,0.308,85,820,56,511,1,253906
2026-09-25 08:35:56,"Fri, 25 Sep 2026 08:35:47 GMT",3069,179,9.5,12.2,day,139.9,24924,48539,15.96,1270,147,93,53,0.26,0.67,0.71,0.528,0.541,255,0.22,0.109,125,1901,1,50,0,325293
2026-09-25 08:36:13,"Fri, 25 Sep 2026 08:36:01 GMT",3311,93,3.2,12.2,day,159.1,10345,29429,15.93,74,51,13,13,0.44,0.13,0.16,0.123,0.234,254,0.57,0.212,124,567,0,79,1,308458
2026-09-25 08:37:04,"Fri, 25 Sep 2026 08:37:01 GMT",3585,2,0.6,12.2,day,133.7,110,880,12.29,1,1,1,1,1.0,0.33,0.0,0.292,0.0,246,0.0,0.06,3,3,0,0,0,241459
2026-09-25 08:37:16,"Fri, 25 Sep 2026 08:37:01 GMT",3585,3,0.4,12.2,day,133.7,36,425,12.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,241459
2026-09-25 08:38:58,"Fri, 25 Sep 2026 08:38:46 GMT",3577,3,9.5,13.3,day,146.1,10031,26276,12.06,370,80,77,13,0.37,0.52,0.53,0.563,0.171,244,0.0,0.061,29,714,0,0,0,272345
2026-09-25 08:39:10,"Fri, 25 Sep 2026 08:39:02 GMT",3572,3,9.7,11.6,day,173.8,15714,35119,13.07,333,306,57,16,0.37,0.3,0.32,0.727,0.815,255,0.49,0.092,65,1103,0,0,0,225518
2026-09-25 08:40:01,"Fri, 25 Sep 2026 08:39:46 GMT",3584,2,4.8,13.0,day,185.1,3847,12781,11.39,46,45,9,9,0.57,0.2,0.22,0.095,0.579,253,0.2,0.06,23,229,0,0,0,258419
2026-09-25 08:40:14,"Fri, 25 Sep 2026 08:40:02 GMT",3584,3,3.1,13.4,day,185.2,2607,10228,11.43,44,40,9,9,0.54,0.3,0.33,0.095,0.581,253,0.2,0.116,17,146,0,0,0,259023
2026-09-25 08:40:52,"Fri, 25 Sep 2026 08:40:46 GMT",3311,94,2.3,13.3,day,160.8,4595,19511,15.81,30,15,6,9,0.56,0.2,0.31,0.138,0.213,254,0.97,0.29,52,147,1,72,0,306860
2026-09-25 08:41:04,"Fri, 25 Sep 2026 08:41:02 GMT",3311,95,1.7,13.4,day,160.9,1650,12537,15.82,6,4,2,3,1.0,0.21,0.6,0.141,0.222,254,1.0,0.311,19,29,2,24,0,306329
2026-09-25 08:41:55,"Fri, 25 Sep 2026 08:41:46 GMT",3585,4,4.7,11.6,day,137.8,8359,20370,12.51,96,76,25,9,0.43,0.19,0.21,0.445,0.088,255,0.32,0.06,73,515,0,0,0,245931
2026-09-25 08:48:59,"Fri, 25 Sep 2026 08:48:47 GMT",3572,4,9.2,13.3,day,170.6,16677,34945,14.3,698,291,96,20,0.36,0.6,0.62,0.515,0.258,255,0.38,0.132,58,1167,0,0,0,285483
2026-09-25 08:49:11,"Fri, 25 Sep 2026 08:49:02 GMT",3572,5,7.4,13.0,day,169.0,13781,31361,14.11,459,181,70,13,0.5,0.48,0.5,0.626,0.232,254,0.26,0.174,47,962,0,0,0,283056
2026-09-25 08:50:12,"Fri, 25 Sep 2026 08:50:02 GMT",3445,2,8.7,11.2,day,134.2,27502,49769,15.15,827,440,85,25,0.39,0.39,0.41,0.392,0.822,254,0.1,0.06,99,2109,0,0,0,315247
2026-09-25 08:51:14,"Fri, 25 Sep 2026 08:51:01 GMT",3071,105,6.0,14.1,day,115.6,5776,17024,9.58,146,35,50,7,0.42,0.38,0.42,0.678,0.453,207,0.0,0.208,53,385,2,115,1,194788
2026-09-25 08:51:50,"Fri, 25 Sep 2026 08:51:47 GMT",3072,176,5.0,11.0,day,118.6,8962,24675,12.29,224,75,51,12,0.37,0.37,0.41,0.274,0.881,252,0.02,0.286,67,604,5,241,1,260805
2026-09-25 08:52:14,"Fri, 25 Sep 2026 08:52:01 GMT",3072,177,3.5,10.8,day,118.1,4914,18119,12.27,100,39,28,7,0.51,0.35,0.41,0.353,0.884,253,0.05,0.322,57,288,8,163,1,260540
2026-09-25 08:52:51,"Fri, 25 Sep 2026 08:52:47 GMT",3575,3,4.0,13.3,day,153.0,1658,8525,10.82,23,10,10,3,0.77,0.29,0.42,0.817,0.812,241,0.0,0.08,23,79,0,0,0,254914
2026-09-25 08:53:03,"Fri, 25 Sep 2026 08:53:02 GMT",3575,4,3.0,13.0,day,152.0,549,4595,10.75,17,2,7,3,0.81,0.68,1.0,0.819,0.813,229,0.0,0.141,8,25,0,0,0,253950
2026-09-25 08:53:16,"Fri, 25 Sep 2026 08:53:02 GMT",3575,5,2.1,13.0,day,152.0,178,2148,10.75,5,1,3,3,0.56,0.71,1.0,0.825,0.815,229,0.0,0.209,3,7,0,0,0,253950
2026-09-25 08:53:52,"Fri, 25 Sep 2026 08:53:46 GMT",3075,40,2.1,6.1,day,167.4,3716,17352,11.51,10,8,5,5,0.4,0.09,0.17,0.029,0.035,255,1.0,0.301,51,109,0,40,0,262538
2026-09-25 08:54:05,"Fri, 25 Sep 2026 08:54:02 GMT",3068,106,3.6,12.3,day,161.0,4518,17321,9.21,52,39,23,11,0.21,0.2,0.22,0.898,0.254,255,0.21,0.222,38,261,0,56,0,229546
2026-09-25 08:54:53,"Fri, 25 Sep 2026 08:54:47 GMT",3069,180,5.9,7.3,day,136.8,6842,27023,12.86,103,74,29,9,0.39,0.33,0.39,0.171,0.727,255,0.78,0.235,55,313,2,53,1,289249
2026-09-25 08:55:06,"Fri, 25 Sep 2026 08:55:02 GMT",3070,105,4.8,8.4,day,158.9,15314,36630,12.86,457,84,42,39,0.28,0.47,0.55,0.236,0.482,254,0.06,0.104,141,970,0,24,1,279714
2026-09-25 08:55:54,"Fri, 25 Sep 2026 08:55:46 GMT",3071,106,7.2,11.0,day,110.2,5039,19588,8.95,80,46,23,6,0.58,0.25,0.27,0.761,0.468,141,0.0,0.238,42,321,1,122,1,184822
2026-09-25 08:56:06,"Fri, 25 Sep 2026 08:56:02 GMT",3071,107,5.2,11.0,day,110.2,2526,12570,8.94,25,23,15,4,0.42,0.16,0.2,0.755,0.639,241,0.0,0.392,37,153,2,94,0,184477
2026-09-25 08:56:54,"Fri, 25 Sep 2026 08:56:47 GMT",3072,178,5.2,8.6,day,113.7,6269,18764,12.01,148,71,29,12,0.43,0.37,0.41,0.6,0.732,254,0.7,0.282,45,398,3,230,1,255506
2026-09-25 08:57:07,"Fri, 25 Sep 2026 08:57:01 GMT",3497,31,5.0,10.0,day,120.5,8782,28323,14.59,79,73,16,13,0.38,0.15,0.17,0.369,0.864,251,0.03,0.366,87,529,3,306,1,299198
2026-09-25 08:57:57,"Fri, 25 Sep 2026 08:57:48 GMT",3575,6,3.7,11.7,day,155.1,2278,6846,10.53,42,39,19,3,0.74,0.32,0.35,0.768,0.82,251,0.24,0.132,17,130,0,0,0,251185
2026-09-25 08:58:10,"Fri, 25 Sep 2026 08:58:02 GMT",3075,41,2.6,5.3,day,166.6,4653,17307,8.91,19,13,8,6,0.4,0.1,0.14,0.033,0.03,255,0.89,0.283,66,192,0,56,0,188054
2026-09-25 08:59:00,"Fri, 25 Sep 2026 08:58:47 GMT",3068,107,3.9,10.3,day,157.2,2357,11184,8.99,36,12,19,3,0.63,0.32,0.42,0.279,0.656,200,0.0,0.174,28,111,0,49,0,225601
2026-09-25 08:59:12,"Fri, 25 Sep 2026 08:59:02 GMT",3068,108,2.8,10.3,day,156.9,902,4799,8.99,24,3,14,2,0.86,0.56,0.89,0.256,0.657,183,0.0,0.214,14,43,0,20,0,225237
2026-09-25 09:03:15,"Fri, 25 Sep 2026 09:03:02 GMT",3075,42,2.7,4.5,day,168.0,4481,19340,11.11,20,16,11,5,0.36,0.13,0.21,0.065,0.041,255,0.9,0.359,61,155,0,50,0,257393
2026-09-25 09:03:53,"Fri, 25 Sep 2026 09:03:47 GMT",3068,109,3.6,8.7,day,154.3,1029,7566,8.87,11,11,5,6,0.37,0.24,0.28,0.865,0.037,255,0.73,0.296,13,45,0,20,0,223133
2026-09-25 09:04:06,"Fri, 25 Sep 2026 09:04:02 GMT",3069,181,5.2,6.6,day,139.1,4430,22632,12.84,79,11,23,8,0.43,0.39,0.52,0.159,0.728,254,0.85,0.285,53,203,2,75,1,290205
2026-09-25 09:04:56,"Fri, 25 Sep 2026 09:04:48 GMT",3070,106,3.1,9.5,day,161.4,7220,26231,12.59,48,27,9,15,0.36,0.18,0.25,0.135,0.238,249,0.0,0.19,91,273,0,26,0,277452
2026-09-25 09:05:13,"Fri, 25 Sep 2026 09:05:01 GMT",3070,107,2.3,9.5,day,161.9,3194,17784,12.59,3,3,2,2,0.75,0.06,0.33,0.149,0.321,244,0.0,0.212,35,49,0,10,0,277495
2026-09-25 09:05:50,"Fri, 25 Sep 2026 09:05:47 GMT",3072,179,4.7,7.5,day,119.5,5511,15557,13.06,119,78,35,8,0.42,0.35,0.38,0.192,0.851,251,0.01,0.321,30,340,7,202,1,275340
2026-09-25 09:06:14,"Fri, 25 Sep 2026 09:06:01 GMT",3072,180,3.1,7.8,day,120.6,3094,10355,12.59,86,25,24,7,0.51,0.45,0.48,0.232,0.855,249,0.0,0.375,19,192,5,166,1,262665
2026-09-25 09:06:51,"Fri, 25 Sep 2026 09:06:47 GMT",3551,2,9.6,9.7,day,118.3,24441,48905,15.05,1579,70,96,54,0.3,0.83,0.88,0.466,0.689,255,0.15,0.06,115,1893,0,0,0,304478
2026-09-25 09:07:52,"Fri, 25 Sep 2026 09:07:47 GMT",3075,43,1.9,5.1,day,169.0,1247,9398,11.42,4,4,3,3,0.44,0.16,0.36,0.044,0.023,255,1.0,0.419,15,25,0,19,0,261499
2026-09-25 09:08:16,"Fri, 25 Sep 2026 09:08:03 GMT",3075,44,2.3,5.8,day,170.8,824,6268,11.4,8,7,8,1,1.0,0.29,0.42,0.37,0.333,254,1.0,0.095,10,28,0,2,0,260498
2026-09-25 09:08:53,"Fri, 25 Sep 2026 09:08:47 GMT",3445,3,7.4,10.4,day,127.2,18900,44866,13.37,557,179,65,24,0.36,0.45,0.5,0.727,0.28,253,0.0,0.082,141,1245,0,0,0,296812
2026-09-25 09:09:05,"Fri, 25 Sep 2026 09:09:02 GMT",3069,182,4.8,10.5,day,133.4,2500,16765,13.07,63,6,20,8,0.39,0.64,0.78,0.146,0.729,254,0.71,0.328,21,99,3,57,1,293631
2026-09-25 09:09:54,"Fri, 25 Sep 2026 09:09:47 GMT",3070,108,4.8,6.1,day,159.3,2064,18298,12.97,24,2,7,9,0.38,0.65,1.0,0.149,0.221,246,0.0,0.256,13,37,0,15,0,280354
2026-09-25 09:10:06,"Fri, 25 Sep 2026 09:10:01 GMT",3071,108,3.5,14.6,day,115.6,2820,8941,9.61,35,28,13,3,0.9,0.19,0.21,0.441,0.019,243,0.0,0.084,33,182,1,82,0,196149
2026-09-25 09:10:55,"Fri, 25 Sep 2026 09:10:47 GMT",3072,181,6.3,11.4,day,127.4,4968,14620,13.03,138,52,26,10,0.53,0.44,0.46,0.274,0.677,247,0.0,0.279,24,313,6,184,1,270302
2026-09-25 09:11:07,"Fri, 25 Sep 2026 09:11:02 GMT",3072,182,3.4,10.1,day,124.4,2910,7962,12.9,97,42,23,9,0.47,0.48,0.5,0.282,0.669,244,0.0,0.327,13,203,2,147,1,267620
2026-09-25 09:11:56,"Fri, 25 Sep 2026 09:11:46 GMT",3575,7,2.7,11.9,day,152.4,895,5590,11.11,11,9,10,2,0.55,0.23,0.33,0.438,0.168,249,0.0,0.08,16,47,0,1,0,257771
2026-09-25 09:12:08,"Fri, 25 Sep 2026 09:12:02 GMT",3575,8,1.8,12.1,day,153.0,661,5662,11.12,4,4,3,2,0.67,0.22,0.36,0.406,0.176,248,0.0,0.123,10,18,0,0,0,258138
2026-09-25 09:12:57,"Fri, 25 Sep 2026 09:12:46 GMT",3075,45,2.5,5.8,day,168.8,1007,6172,11.85,8,5,7,2,0.57,0.21,0.36,0.367,0.225,254,0.88,0.284,18,39,0,5,0,266219
2026-09-25 09:13:09,"Fri, 25 Sep 2026 09:13:01 GMT",3068,110,7.5,8.7,day,170.1,1988,15560,9.84,37,14,16,3,0.77,0.39,0.52,0.564,0.318,252,0.16,0.221,25,96,0,21,0,238544
2026-09-25 09:13:58,"Fri, 25 Sep 2026 09:13:47 GMT",3069,183,1.8,8.9,day,134.9,1765,8209,13.13,48,2,20,6,0.4,0.73,1.0,0.15,0.729,254,0.94,0.377,14,66,1,55,0,293295
2026-09-25 09:14:10,"Fri, 25 Sep 2026 09:14:02 GMT",3070,109,5.4,5.8,day,165.6,1373,17050,13.34,12,4,6,5,0.4,0.44,0.63,0.312,0.059,255,0.75,0.299,11,27,0,14,0,272299
2026-09-25 09:24:34,"Fri, 25 Sep 2026 09:24:03 GMT",3311,96,9.0,9.7,day,168.3,10874,31188,13.48,161,102,21,19,0.4,0.23,0.24,0.089,0.193,254,0.19,0.185,59,711,0,67,0,283404
2026-09-25 09:24:58,"Fri, 25 Sep 2026 09:24:46 GMT",3585,5,8.0,11.7,day,134.7,12319,31366,12.09,296,77,69,18,0.24,0.34,0.36,0.345,0.47,250,0.0,0.06,76,865,0,0,0,239445
2026-09-25 09:26:11,"Fri, 25 Sep 2026 09:26:01 GMT",3575,9,6.6,15.7,day,157.0,2081,17145,11.58,28,17,15,4,0.47,0.21,0.23,0.253,0.169,254,0.68,0.114,24,135,0,0,0,265947
2026-09-25 09:27:00,"Fri, 25 Sep 2026 09:26:47 GMT",3075,46,5.3,8.5,day,169.8,2999,17576,12.05,41,22,19,6,0.36,0.24,0.28,0.104,0.243,253,0.07,0.241,29,172,0,35,0,268910
