utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-09 04:18:07,"Wed, 09 Sep 2026 04:18:02 GMT",590,4,7.3,16.3,day,102.2,4982,15587,8.49,87,39,16,12,0.45,0.27,0.3,0.77,0.302,255,0.49,0.06,52,322,0,0,0,163023
2026-09-09 04:19:08,"Wed, 09 Sep 2026 04:19:02 GMT",597,2,1.5,24.9,day,140.4,6,326,15.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,276666
2026-09-09 04:28:12,"Wed, 09 Sep 2026 04:28:01 GMT",509,6,6.4,11.5,day,22.4,1703,17597,1.47,40,38,7,9,0.63,0.32,0.35,0.796,0.829,31,0.0,0.085,13,126,0,0,0,36223
2026-09-09 04:32:09,"Wed, 09 Sep 2026 04:32:01 GMT",603,2,2.2,24.7,day,196.4,10,275,4.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130732
2026-09-09 04:35:09,"Wed, 09 Sep 2026 04:35:01 GMT",607,2,0.8,16.1,day,147.6,3,24,10.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,207633
2026-09-09 04:36:09,"Wed, 09 Sep 2026 04:36:02 GMT",608,2,2.0,12.6,day,174.3,197,2309,13.82,6,2,3,3,0.67,0.5,1.0,0.352,0.145,254,0.5,0.06,5,12,0,0,0,270373
2026-09-09 04:37:09,"Wed, 09 Sep 2026 04:37:01 GMT",509,7,3.2,11.4,day,16.5,112,3172,0.44,3,2,2,2,0.75,0.33,1.0,0.097,0.58,16,0.0,0.169,5,9,0,0,0,15030
2026-09-09 04:37:54,"Wed, 09 Sep 2026 04:37:46 GMT",605,2,4.8,28.1,day,215.5,2403,15021,9.15,29,21,18,4,0.4,0.22,0.29,0.789,0.318,255,1.0,0.06,31,130,0,0,0,172941
2026-09-09 04:38:06,"Wed, 09 Sep 2026 04:38:02 GMT",605,3,3.8,28.0,day,216.0,1014,10099,9.05,17,7,4,6,0.71,0.35,0.47,0.95,0.281,255,1.0,0.116,16,48,0,0,0,171517
2026-09-09 04:39:54,"Wed, 09 Sep 2026 04:39:46 GMT",607,3,6.1,18.3,day,146.4,6130,17067,11.17,202,78,21,13,0.74,0.48,0.52,0.092,0.733,253,0.1,0.06,45,424,0,0,0,219559
2026-09-09 04:46:15,"Wed, 09 Sep 2026 04:46:01 GMT",609,2,8.9,17.7,day,141.1,5441,17693,5.29,320,18,53,13,0.46,0.86,0.9,0.265,0.116,255,0.29,0.06,16,371,0,0,0,155523
2026-09-09 04:46:56,"Wed, 09 Sep 2026 04:46:46 GMT",509,8,5.3,12.2,day,28.8,639,15417,2.76,4,3,2,3,0.67,0.13,0.4,0.872,0.63,79,0.0,0.06,20,31,0,2,0,72522
2026-09-09 04:47:08,"Wed, 09 Sep 2026 04:47:01 GMT",509,9,3.8,12.1,day,29.6,272,7464,1.99,3,2,2,2,0.75,0.2,1.0,0.899,0.438,77,0.0,0.06,9,15,0,0,0,51258
2026-09-09 04:48:13,"Wed, 09 Sep 2026 04:48:02 GMT",612,2,0.6,15.6,day,122.8,6,182,22.9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,361784
2026-09-09 04:50:58,"Wed, 09 Sep 2026 04:50:47 GMT",609,3,9.0,18.7,day,141.7,6815,21425,5.86,308,71,52,14,0.42,0.66,0.68,0.267,0.12,255,0.25,0.115,26,469,0,0,0,167135
2026-09-09 04:51:10,"Wed, 09 Sep 2026 04:51:01 GMT",609,4,6.5,18.8,day,141.5,4049,14671,5.89,237,6,51,14,0.33,0.87,0.91,0.256,0.116,255,0.27,0.169,17,273,0,0,0,167478
2026-09-09 04:51:59,"Wed, 09 Sep 2026 04:51:46 GMT",509,10,3.2,12.4,day,30.8,202,6241,2.82,2,1,1,2,1.0,0.33,0.0,0.917,0.454,87,0.0,0.113,5,6,0,1,0,66741
2026-09-09 04:52:50,"Wed, 09 Sep 2026 04:52:47 GMT",612,3,3.9,14.7,day,126.3,5781,15748,23.24,51,42,16,8,0.4,0.16,0.18,0.121,0.345,246,0.0,0.06,55,327,0,0,0,365914
2026-09-09 04:53:02,"Wed, 09 Sep 2026 04:52:47 GMT",612,4,2.7,14.7,day,126.3,3613,10727,23.24,31,25,9,8,0.43,0.14,0.18,0.92,0.464,246,0.0,0.116,51,216,0,0,0,365914
2026-09-09 04:53:51,"Wed, 09 Sep 2026 04:53:46 GMT",614,2,4.1,22.2,day,141.1,3376,9136,12.02,64,60,16,5,0.8,0.3,0.34,0.066,0.273,255,0.2,0.06,35,215,0,0,0,229278
2026-09-09 04:54:04,"Wed, 09 Sep 2026 04:54:02 GMT",614,3,2.9,22.2,day,141.2,2012,6562,12.02,51,17,18,6,0.47,0.41,0.49,0.086,0.832,251,0.08,0.115,22,123,0,0,0,229117
2026-09-09 04:54:17,"Wed, 09 Sep 2026 04:54:02 GMT",614,4,2.1,22.2,day,141.2,1010,4418,12.02,40,5,18,6,0.37,0.68,0.82,0.085,0.832,251,0.07,0.169,11,59,0,0,0,229117
2026-09-09 04:54:55,"Wed, 09 Sep 2026 04:54:46 GMT",615,2,7.6,18.1,day,153.9,9639,20890,16.77,193,170,60,6,0.54,0.3,0.31,0.637,0.026,252,0.01,0.06,42,652,0,0,0,293678
2026-09-09 04:55:07,"Wed, 09 Sep 2026 04:55:02 GMT",615,3,5.3,17.9,day,153.5,6959,17272,17.91,165,98,55,6,0.5,0.34,0.36,0.789,0.38,254,0.22,0.116,37,489,0,0,0,327693
2026-09-09 04:55:57,"Wed, 09 Sep 2026 04:55:47 GMT",609,5,7.8,18.4,day,152.1,4035,20415,6.39,84,39,20,8,0.53,0.31,0.32,0.483,0.925,252,0.15,0.078,25,275,0,0,0,179152
2026-09-09 04:56:09,"Wed, 09 Sep 2026 04:56:01 GMT",509,11,4.0,11.4,day,17.1,26,2066,0.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19890
2026-09-09 04:56:56,"Wed, 09 Sep 2026 04:56:47 GMT",616,2,6.8,23.8,day,156.4,7683,15309,20.76,328,50,73,14,0.32,0.63,0.68,0.346,0.439,255,0.28,0.06,53,523,0,0,0,338383
2026-09-09 04:57:09,"Wed, 09 Sep 2026 04:57:01 GMT",616,3,5.0,23.9,day,157.1,5988,12171,20.73,283,36,72,14,0.28,0.7,0.75,0.347,0.439,255,0.29,0.116,37,407,0,0,0,337999
2026-09-09 04:57:59,"Wed, 09 Sep 2026 04:57:47 GMT",612,5,6.3,15.5,day,125.9,21953,40249,14.87,1412,107,96,47,0.31,0.79,0.82,0.614,0.708,254,0.0,0.069,83,1789,0,0,0,240931
2026-09-09 04:58:12,"Wed, 09 Sep 2026 04:58:01 GMT",613,2,8.1,18.2,day,140.3,9218,20128,13.75,201,134,63,6,0.53,0.3,0.32,0.568,0.46,252,0.18,0.06,43,680,0,0,0,266996
2026-09-09 05:00:00,"Wed, 09 Sep 2026 04:59:46 GMT",615,4,7.9,18.0,day,152.4,11904,25598,18.07,278,110,56,10,0.5,0.33,0.35,0.79,0.35,254,0.35,0.128,51,835,0,0,0,331591
2026-09-09 05:01:53,"Wed, 09 Sep 2026 05:01:47 GMT",616,4,8.0,26.2,day,148.4,9004,23967,20.75,471,24,82,25,0.23,0.76,0.81,0.42,0.389,254,0.23,0.135,54,623,0,0,0,340117
2026-09-09 05:02:06,"Wed, 09 Sep 2026 05:02:02 GMT",612,6,6.3,15.1,day,124.5,11526,29074,22.91,171,77,33,17,0.3,0.25,0.29,0.725,0.568,253,0.17,0.119,108,685,0,0,1,363219
2026-09-09 05:03:09,"Wed, 09 Sep 2026 05:03:02 GMT",621,2,0.7,13.2,day,141.4,73,845,14.27,2,1,2,1,1.0,0.67,0.0,0.349,0.981,237,0.0,0.06,2,3,0,0,0,273923
2026-09-09 05:03:48,"Wed, 09 Sep 2026 05:03:46 GMT",618,2,2.8,24.3,day,146.4,2621,6188,11.46,75,37,29,5,0.52,0.4,0.43,0.397,0.848,251,0.01,0.06,23,188,0,0,0,242149
2026-09-09 05:04:01,"Wed, 09 Sep 2026 05:03:46 GMT",618,3,2.0,24.3,day,146.4,1546,4463,11.46,24,20,9,4,0.67,0.24,0.29,0.437,0.846,207,0.0,0.116,20,98,0,0,0,242149
2026-09-09 05:04:14,"Wed, 09 Sep 2026 05:04:01 GMT",618,4,1.5,24.4,day,146.6,908,3403,11.46,15,7,7,4,0.54,0.28,0.39,0.433,0.84,159,0.0,0.169,18,53,0,0,0,242260
2026-09-09 05:04:52,"Wed, 09 Sep 2026 05:04:47 GMT",615,5,9.3,16.9,day,150.8,14400,31839,18.04,340,117,56,10,0.61,0.36,0.38,0.761,0.34,254,0.33,0.153,57,955,0,0,0,332598
2026-09-09 05:05:04,"Wed, 09 Sep 2026 05:05:01 GMT",609,6,9.5,16.5,day,149.5,9171,30750,6.82,290,177,27,24,0.45,0.45,0.46,0.903,0.385,247,0.0,0.065,33,647,0,0,0,188663
2026-09-09 05:05:54,"Wed, 09 Sep 2026 05:05:47 GMT",620,2,2.3,24.0,day,116.9,1552,4535,14.99,53,15,25,7,0.3,0.6,0.71,0.399,0.584,253,0.08,0.06,14,89,0,0,0,272744
2026-09-09 05:06:07,"Wed, 09 Sep 2026 05:06:02 GMT",620,3,1.8,24.0,day,117.2,995,2864,15.02,37,12,19,5,0.39,0.58,0.63,0.372,0.59,253,0.08,0.116,7,64,0,0,0,272901
2026-09-09 05:06:58,"Wed, 09 Sep 2026 05:06:47 GMT",612,7,7.4,15.8,day,121.6,12245,30077,22.45,220,71,35,22,0.29,0.3,0.33,0.709,0.591,254,0.09,0.14,87,735,0,0,1,359537
2026-09-09 05:07:11,"Wed, 09 Sep 2026 05:07:02 GMT",612,8,5.3,15.9,day,121.9,8152,22948,22.46,191,55,34,16,0.35,0.39,0.44,0.707,0.594,254,0.09,0.192,63,485,0,62,1,359355
2026-09-09 05:07:49,"Wed, 09 Sep 2026 05:07:46 GMT",621,3,9.6,20.4,day,138.1,9496,18114,14.68,502,49,83,18,0.34,0.71,0.73,0.558,0.677,255,0.33,0.06,23,703,0,0,0,279173
2026-09-09 05:08:15,"Wed, 09 Sep 2026 05:08:02 GMT",614,5,6.1,23.3,day,139.3,6982,14649,12.09,122,88,30,8,0.51,0.26,0.29,0.875,0.683,252,0.17,0.062,58,464,0,0,0,230342
2026-09-09 05:08:53,"Wed, 09 Sep 2026 05:08:47 GMT",618,5,3.0,25.7,day,146.7,2698,7441,11.23,65,26,29,6,0.37,0.36,0.41,0.316,0.845,236,0.0,0.133,24,181,0,0,0,240120
2026-09-09 05:09:55,"Wed, 09 Sep 2026 05:09:46 GMT",609,7,9.2,14.7,day,151.6,8190,29949,7.08,294,179,26,21,0.54,0.52,0.54,0.903,0.371,247,0.0,0.116,26,562,0,13,0,194505
2026-09-09 05:10:08,"Wed, 09 Sep 2026 05:10:02 GMT",609,8,6.6,14.6,day,151.4,3149,21305,7.1,102,89,23,8,0.55,0.46,0.51,0.468,0.933,253,0.45,0.222,16,220,0,7,1,194879
2026-09-09 05:20:18,"Wed, 09 Sep 2026 05:20:02 GMT",620,4,7.3,24.9,day,119.6,5837,21925,15.07,131,87,36,8,0.45,0.38,0.42,0.243,0.618,254,0.05,0.087,44,349,0,0,0,277691
2026-09-09 05:20:55,"Wed, 09 Sep 2026 05:20:47 GMT",623,2,6.1,16.0,day,145.7,5917,16150,19.81,139,39,34,9,0.45,0.42,0.5,0.143,0.472,251,0.06,0.06,57,334,0,0,0,335617
2026-09-09 05:21:08,"Wed, 09 Sep 2026 05:21:02 GMT",612,9,10.1,18.5,day,123.8,17981,36927,22.11,514,122,53,37,0.26,0.43,0.46,0.695,0.551,254,0.06,0.163,113,1207,0,98,0,356939
2026-09-09 05:22:15,"Wed, 09 Sep 2026 05:22:02 GMT",624,2,0.4,21.1,day,137.5,40,465,15.35,2,1,2,1,1.0,0.67,0.0,0.755,0.63,213,0.0,0.06,2,3,0,0,0,290020
2026-09-09 05:22:53,"Wed, 09 Sep 2026 05:22:47 GMT",618,6,6.2,27.6,day,146.6,6906,18905,10.81,211,61,45,10,0.47,0.49,0.54,0.242,0.843,254,0.02,0.109,44,429,0,0,1,235507
2026-09-09 05:23:05,"Wed, 09 Sep 2026 05:23:01 GMT",618,7,4.4,27.7,day,146.8,4305,13902,10.8,174,31,43,10,0.4,0.61,0.65,0.221,0.841,254,0.01,0.155,28,287,0,16,1,235331
2026-09-09 05:24:50,"Wed, 09 Sep 2026 05:24:46 GMT",620,5,6.5,25.5,day,120.2,5803,20522,14.95,228,17,74,14,0.22,0.64,0.71,0.376,0.58,254,0.06,0.137,43,358,0,0,0,277578
2026-09-09 05:25:16,"Wed, 09 Sep 2026 05:25:02 GMT",620,6,4.6,25.5,day,120.4,3749,11807,14.94,109,55,31,8,0.44,0.45,0.52,0.228,0.617,254,0.07,0.185,32,240,0,0,1,277377
2026-09-09 05:25:54,"Wed, 09 Sep 2026 05:25:48 GMT",612,10,9.1,19.4,day,128.0,16216,35650,20.9,376,114,50,23,0.33,0.35,0.38,0.675,0.634,255,0.07,0.193,107,1071,0,206,0,327230
2026-09-09 05:26:06,"Wed, 09 Sep 2026 05:26:02 GMT",612,11,6.1,18.7,day,123.4,10814,27535,21.95,155,88,29,12,0.45,0.23,0.25,0.587,0.686,254,0.04,0.243,78,683,0,231,1,356423
2026-09-09 05:26:57,"Wed, 09 Sep 2026 05:26:46 GMT",624,3,3.0,21.7,day,142.0,5463,9694,15.46,222,38,67,16,0.21,0.54,0.56,0.713,0.648,254,0.29,0.061,35,411,0,0,0,292104
2026-09-09 05:27:59,"Wed, 09 Sep 2026 05:27:47 GMT",618,8,4.3,28.2,day,146.2,4817,14459,10.64,135,51,43,6,0.52,0.41,0.44,0.186,0.839,246,0.0,0.187,37,327,0,17,1,233678
2026-09-09 05:28:12,"Wed, 09 Sep 2026 05:28:02 GMT",618,9,3.1,28.2,day,146.4,3141,9813,10.65,101,43,43,6,0.39,0.45,0.51,0.177,0.839,217,0.0,0.233,32,222,0,14,1,233642
2026-09-09 05:28:49,"Wed, 09 Sep 2026 05:28:47 GMT",626,2,2.5,11.5,day,150.2,233,2149,7.99,2,1,1,2,1.0,0.4,0.0,0.365,0.917,210,0.0,0.06,4,5,0,0,0,211932
2026-09-09 05:29:06,"Wed, 09 Sep 2026 05:29:01 GMT",626,3,1.8,11.4,day,150.1,85,1299,7.99,1,1,1,1,1.0,0.5,0.0,0.271,0.241,253,1.0,0.116,2,2,0,0,0,211677
2026-09-09 05:29:56,"Wed, 09 Sep 2026 05:29:47 GMT",620,7,4.9,26.1,day,121.0,4262,14190,14.89,105,73,35,7,0.43,0.4,0.45,0.233,0.619,254,0.08,0.224,39,265,0,39,1,277539
2026-09-09 05:30:09,"Wed, 09 Sep 2026 05:30:01 GMT",623,3,9.1,20.5,day,139.9,13008,31958,18.99,158,154,47,9,0.37,0.19,0.21,0.605,0.063,254,0.08,0.061,89,832,0,0,0,330626
2026-09-09 05:31:50,"Wed, 09 Sep 2026 05:31:46 GMT",627,2,4.2,19.2,day,146.2,4623,9849,15.1,50,33,17,5,0.59,0.18,0.22,0.297,0.939,253,0.46,0.06,65,279,0,0,0,270456
2026-09-09 05:37:49,"Wed, 09 Sep 2026 05:37:47 GMT",625,2,5.5,14.4,day,148.4,7441,24075,17.83,118,42,25,11,0.43,0.27,0.33,0.876,0.518,255,0.15,0.06,84,431,0,0,0,335410
2026-09-09 05:38:01,"Wed, 09 Sep 2026 05:37:47 GMT",625,3,3.9,14.4,day,148.4,4083,15525,17.83,48,34,20,6,0.4,0.22,0.26,0.828,0.524,255,0.1,0.116,47,222,0,0,0,335410
2026-09-09 05:38:13,"Wed, 09 Sep 2026 05:38:01 GMT",625,4,2.6,14.3,day,148.1,2454,10030,17.89,34,21,22,3,0.52,0.28,0.36,0.13,0.325,254,0.12,0.169,28,120,0,0,0,335330
2026-09-09 05:39:05,"Wed, 09 Sep 2026 05:39:01 GMT",620,8,6.6,27.0,day,122.1,5660,22372,14.67,170,23,64,12,0.22,0.47,0.53,0.362,0.588,254,0.09,0.245,55,364,0,40,0,277208
2026-09-09 05:39:53,"Wed, 09 Sep 2026 05:39:47 GMT",623,4,8.6,22.3,day,139.7,13875,36487,18.26,225,69,33,23,0.3,0.28,0.3,0.165,0.43,253,0.15,0.142,113,818,0,0,0,322693
2026-09-09 05:40:05,"Wed, 09 Sep 2026 05:40:02 GMT",623,5,6.1,22.3,day,139.6,11810,30012,18.23,146,105,33,9,0.49,0.19,0.2,0.138,0.472,251,0.18,0.21,77,779,0,0,0,321632
2026-09-09 05:40:54,"Wed, 09 Sep 2026 05:40:47 GMT",624,4,7.9,19.0,day,137.9,13841,29492,14.65,506,179,85,20,0.3,0.53,0.55,0.587,0.68,255,0.33,0.083,55,954,0,0,0,286210
2026-09-09 05:41:06,"Wed, 09 Sep 2026 05:41:02 GMT",624,5,5.6,18.9,day,138.1,9350,21084,14.65,391,117,82,20,0.24,0.58,0.61,0.606,0.671,255,0.33,0.142,41,670,0,0,0,285913
2026-09-09 05:41:54,"Wed, 09 Sep 2026 05:41:46 GMT",627,3,7.7,9.8,day,146.0,9058,21645,15.15,145,69,28,19,0.27,0.26,0.3,0.168,0.753,254,0.09,0.08,83,555,0,0,0,277358
2026-09-09 05:42:06,"Wed, 09 Sep 2026 05:42:01 GMT",618,10,7.0,28.7,day,150.2,10669,24454,10.76,233,139,52,13,0.34,0.34,0.37,0.79,0.739,254,0.06,0.133,59,681,0,45,1,237984
2026-09-09 05:42:54,"Wed, 09 Sep 2026 05:42:48 GMT",625,5,2.7,13.9,day,141.1,6717,22327,17.54,51,46,17,9,0.33,0.13,0.16,0.901,0.501,255,0.08,0.148,72,385,0,0,0,333331
2026-09-09 05:43:06,"Wed, 09 Sep 2026 05:43:02 GMT",626,4,5.5,9.2,day,150.5,2292,16658,8.78,17,14,6,4,0.71,0.16,0.22,0.26,0.938,245,0.0,0.066,33,106,0,0,0,224582
2026-09-09 05:43:55,"Wed, 09 Sep 2026 05:43:47 GMT",620,9,5.5,27.5,day,120.8,5359,19975,14.37,147,21,62,14,0.17,0.44,0.52,0.365,0.585,254,0.1,0.265,53,333,0,107,0,277137
2026-09-09 05:44:07,"Wed, 09 Sep 2026 05:44:03 GMT",620,10,3.9,27.5,day,121.0,3629,14276,14.36,32,14,19,4,0.42,0.16,0.22,0.507,0.551,254,0.12,0.333,56,198,0,85,0,277072
2026-09-09 05:44:59,"Wed, 09 Sep 2026 05:44:47 GMT",623,6,5.1,23.0,day,139.0,10050,27890,18.28,120,52,32,9,0.42,0.21,0.23,0.136,0.473,251,0.27,0.258,79,570,0,0,1,326286
2026-09-09 05:45:11,"Wed, 09 Sep 2026 05:45:02 GMT",612,12,10.0,15.3,day,126.3,25222,46333,21.58,1206,84,74,54,0.3,0.66,0.7,0.663,0.601,255,0.15,0.188,139,1832,0,320,0,355884
2026-09-09 05:46:00,"Wed, 09 Sep 2026 05:45:46 GMT",624,6,5.0,19.0,day,140.4,10011,19391,14.69,443,154,95,21,0.22,0.58,0.6,0.588,0.666,254,0.33,0.167,32,762,0,0,0,287196
2026-09-09 05:47:00,"Wed, 09 Sep 2026 05:46:46 GMT",633,2,0.0,20.3,day,143.5,0,0,10.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,233909
2026-09-09 05:48:00,"Wed, 09 Sep 2026 05:47:47 GMT",626,5,6.9,9.4,day,147.8,5805,24949,9.1,204,31,32,15,0.42,0.58,0.66,0.167,0.11,255,0.34,0.062,44,350,0,0,0,228572
2026-09-09 05:48:13,"Wed, 09 Sep 2026 05:48:01 GMT",626,6,6.9,8.5,day,139.0,2761,17848,8.11,59,34,20,6,0.49,0.35,0.36,0.64,0.444,207,0.0,0.061,19,169,0,0,0,212949
2026-09-09 05:53:01,"Wed, 09 Sep 2026 05:52:46 GMT",626,7,4.8,8.6,day,146.3,1363,13497,9.25,22,13,10,6,0.37,0.32,0.39,0.048,0.839,223,0.0,0.106,14,68,0,1,0,230600
2026-09-09 05:57:00,"Wed, 09 Sep 2026 05:56:46 GMT",625,6,9.0,16.9,day,145.2,14765,37314,16.78,202,108,46,8,0.55,0.21,0.23,0.798,0.151,246,0.0,0.06,101,956,0,0,0,326891
2026-09-09 05:57:12,"Wed, 09 Sep 2026 05:57:02 GMT",625,7,8.7,16.0,day,138.1,11516,37471,15.53,216,122,57,6,0.63,0.31,0.35,0.775,0.22,253,0.0,0.074,96,707,0,11,0,313572
2026-09-09 05:57:49,"Wed, 09 Sep 2026 05:57:46 GMT",574,2,3.0,13.3,day,87.1,1363,5461,2.63,33,7,19,5,0.35,0.41,0.53,0.437,0.37,255,0.7,0.06,26,81,0,0,0,70139
2026-09-09 05:58:13,"Wed, 09 Sep 2026 05:58:01 GMT",635,2,10.6,17.0,day,110.2,10559,39616,11.51,656,25,84,18,0.43,0.84,0.86,0.392,0.51,255,0.05,0.06,28,780,0,0,0,243579
2026-09-09 05:59:01,"Wed, 09 Sep 2026 05:58:47 GMT",644,2,0.0,11.1,day,142.4,0,0,17.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,317641
2026-09-09 06:00:15,"Wed, 09 Sep 2026 06:00:02 GMT",646,2,7.5,13.0,day,139.3,7353,24178,13.68,182,77,67,8,0.34,0.33,0.35,0.662,0.511,252,0.04,0.06,50,552,0,0,0,278888
2026-09-09 06:00:51,"Wed, 09 Sep 2026 06:00:47 GMT",642,2,8.3,14.0,day,157.7,17796,39664,13.37,409,368,56,22,0.33,0.31,0.32,0.795,0.818,255,0.11,0.06,64,1324,0,0,0,260519
2026-09-09 06:01:52,"Wed, 09 Sep 2026 06:01:47 GMT",25,627,8.5,9.0,day,133.7,20341,46001,13.08,914,168,76,41,0.29,0.61,0.65,0.339,0.679,255,0.1,0.092,107,1507,0,10,0,286805
2026-09-09 06:02:04,"Wed, 09 Sep 2026 06:02:01 GMT",626,8,6.4,7.3,day,148.4,5255,21490,7.49,225,33,39,14,0.41,0.7,0.75,0.168,0.114,255,0.29,0.109,30,323,0,0,1,206419
2026-09-09 06:02:53,"Wed, 09 Sep 2026 06:02:47 GMT",4,270,8.3,11.3,day,90.9,10703,25921,8.19,260,148,45,14,0.41,0.34,0.35,0.342,0.071,249,0.0,0.096,39,771,0,102,0,182741
2026-09-09 06:03:05,"Wed, 09 Sep 2026 06:03:01 GMT",4,271,5.7,11.4,day,90.6,6877,16875,8.11,135,97,34,7,0.57,0.28,0.31,0.393,0.035,240,0.0,0.116,50,474,1,105,1,180993
2026-09-09 06:03:54,"Wed, 09 Sep 2026 06:03:48 GMT",212,142,9.4,12.0,day,109.6,17589,39704,12.81,655,151,74,34,0.26,0.5,0.53,0.516,0.634,255,0.07,0.17,92,1304,2,107,0,262941
2026-09-09 06:04:07,"Wed, 09 Sep 2026 06:04:03 GMT",98,408,7.0,9.4,day,121.1,18809,42789,15.53,199,175,15,33,0.4,0.16,0.18,0.263,0.483,255,0.27,0.098,144,1221,10,68,1,305625
2026-09-09 06:04:56,"Wed, 09 Sep 2026 06:04:47 GMT",577,2,9.9,12.4,day,154.8,16479,35761,11.64,437,125,75,23,0.25,0.4,0.42,0.348,0.221,255,0.34,0.06,60,1095,0,0,0,260495
2026-09-09 06:15:06,"Wed, 09 Sep 2026 06:15:02 GMT",648,2,4.1,21.0,day,170.9,7472,12210,15.3,303,130,51,10,0.59,0.58,0.59,0.735,0.364,254,0.38,0.06,14,521,0,0,0,289333
2026-09-09 06:16:10,"Wed, 09 Sep 2026 06:16:01 GMT",649,2,6.6,14.7,day,136.2,6029,13616,16.03,241,110,57,7,0.6,0.62,0.66,0.705,0.209,253,0.0,0.06,27,391,0,0,0,320208
2026-09-09 06:17:00,"Wed, 09 Sep 2026 06:16:46 GMT",631,2,8.8,19.1,day,143.3,15295,35056,6.62,445,296,68,20,0.33,0.39,0.41,0.656,0.362,255,0.03,0.06,94,1149,0,0,0,143636
2026-09-09 06:17:50,"Wed, 09 Sep 2026 06:17:47 GMT",639,2,8.8,14.7,day,149.6,15367,36340,15.91,524,88,62,15,0.56,0.49,0.53,0.266,0.114,255,0.26,0.06,83,1065,0,0,0,305510
2026-09-09 06:18:16,"Wed, 09 Sep 2026 06:18:02 GMT",639,3,9.5,16.4,day,147.5,13115,36182,16.03,203,188,45,11,0.41,0.24,0.26,0.417,0.059,255,0.13,0.109,75,851,0,0,0,307246
2026-09-09 06:18:55,"Wed, 09 Sep 2026 06:18:47 GMT",646,3,10.4,22.1,day,148.2,17437,39606,13.53,440,215,82,20,0.27,0.34,0.36,0.427,0.675,254,0.33,0.06,61,1276,0,0,0,279756
2026-09-09 06:19:07,"Wed, 09 Sep 2026 06:19:01 GMT",646,4,9.0,23.6,day,149.1,13621,33185,13.61,392,177,82,20,0.24,0.39,0.41,0.439,0.673,255,0.46,0.115,72,1003,0,0,0,280311
2026-09-09 06:22:05,"Wed, 09 Sep 2026 06:22:02 GMT",655,2,1.5,17.7,day,141.1,812,3263,14.52,12,10,5,5,0.48,0.23,0.27,0.211,0.035,232,0.0,0.06,14,53,0,0,0,279497
2026-09-09 06:25:01,"Wed, 09 Sep 2026 06:24:46 GMT",660,2,0.0,22.3,day,173.5,0,0,11.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,254598
2026-09-09 06:25:14,"Wed, 09 Sep 2026 06:25:02 GMT",660,3,0.9,22.7,day,174.0,88,458,11.51,2,1,2,1,1.0,0.4,0.0,0.953,0.278,80,0.0,0.06,4,5,0,0,0,254092
2026-09-09 06:25:52,"Wed, 09 Sep 2026 06:25:46 GMT",654,2,3.4,12.6,day,154.4,1373,9173,11.48,33,7,10,6,0.55,0.49,0.57,0.042,0.112,251,0.06,0.06,15,68,0,0,0,260614
2026-09-09 06:26:05,"Wed, 09 Sep 2026 06:26:02 GMT",654,3,2.9,12.8,day,152.9,1149,9662,11.19,26,10,9,6,0.48,0.46,0.51,0.032,0.113,252,0.08,0.114,10,56,0,0,0,257175
2026-09-09 06:39:56,"Wed, 09 Sep 2026 06:39:47 GMT",25,628,4.8,12.9,day,137.8,3022,20775,12.75,17,10,9,5,0.38,0.17,0.29,0.122,0.712,255,1.0,0.245,40,98,0,7,0,286617
2026-09-09 06:40:08,"Wed, 09 Sep 2026 06:40:01 GMT",654,4,6.1,13.1,day,158.9,6718,26681,10.27,54,41,17,7,0.45,0.14,0.17,0.34,0.855,254,0.41,0.063,65,376,0,0,0,247603
2026-09-09 06:40:58,"Wed, 09 Sep 2026 06:40:47 GMT",31,176,4.6,7.7,day,115.2,7133,21549,10.13,69,55,22,7,0.45,0.14,0.15,0.724,0.621,251,0.04,0.336,63,499,4,160,1,215237
2026-09-09 06:41:11,"Wed, 09 Sep 2026 06:41:01 GMT",31,177,3.8,8.6,day,116.9,4551,16632,10.35,41,32,14,7,0.42,0.16,0.19,0.72,0.614,252,0.07,0.407,59,262,2,154,0,218731
2026-09-09 06:41:49,"Wed, 09 Sep 2026 06:41:47 GMT",98,409,8.8,13.5,day,129.1,31830,54412,10.77,2481,15,96,54,0.48,0.94,0.96,0.51,0.461,255,0.08,0.117,56,2633,11,102,0,210289
