utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 04:41:11,"Thu, 03 Sep 2026 04:41:01 GMT",31,60,5.7,day,103.8,6475,70,42,19,8,0.46,0.18,0.2,0.08,0.034,235,0.0,0.393,75,397,0,177,0,215699
2026-09-03 04:43:59,"Thu, 03 Sep 2026 04:43:46 GMT",90,12,20.0,day,132.7,35644,2714,76,96,54,0.52,0.96,0.96,0.539,0.596,255,0.15,0.212,22,2841,0,389,0,221834
2026-09-03 04:44:11,"Thu, 03 Sep 2026 04:44:02 GMT",90,13,13.8,day,133.5,27313,1355,116,96,36,0.39,0.66,0.68,0.487,0.614,255,0.05,0.272,76,2056,0,477,0,222847
2026-09-03 04:44:59,"Thu, 03 Sep 2026 04:44:46 GMT",74,8,5.8,day,136.0,1948,51,15,21,7,0.35,0.39,0.46,0.205,0.044,254,0.8,0.13,27,132,0,2,0,147620
2026-09-03 04:45:11,"Thu, 03 Sep 2026 04:45:01 GMT",74,9,3.9,day,136.2,638,18,6,10,5,0.36,0.55,0.67,0.207,0.027,254,0.94,0.183,8,33,0,2,0,148055
2026-09-03 04:45:59,"Thu, 03 Sep 2026 04:45:47 GMT",31,61,6.4,day,105.6,5950,100,75,32,8,0.39,0.28,0.31,0.117,0.031,231,0.0,0.406,55,362,0,216,0,224131
2026-09-03 04:46:59,"Thu, 03 Sep 2026 04:46:46 GMT",98,2,9.6,day,95.7,37211,3234,10,96,54,0.62,0.99,0.99,0.487,0.46,254,0.01,0.06,17,3273,0,0,0,320876
2026-09-03 04:47:12,"Thu, 03 Sep 2026 04:47:01 GMT",98,3,6.9,day,96.6,27596,1058,614,79,54,0.25,0.48,0.49,0.624,0.293,254,0.01,0.116,97,2216,0,0,0,321805
2026-09-03 04:48:00,"Thu, 03 Sep 2026 04:47:46 GMT",100,2,4.4,day,119.3,13473,278,90,25,30,0.37,0.27,0.3,0.113,0.712,252,0.03,0.06,118,1011,0,0,0,218004
2026-09-03 04:48:12,"Thu, 03 Sep 2026 04:48:02 GMT",100,3,3.8,day,127.0,3149,118,8,20,10,0.59,0.65,0.77,0.088,0.67,252,0.04,0.114,33,182,0,0,0,250477
2026-09-03 04:48:50,"Thu, 03 Sep 2026 04:48:47 GMT",90,14,7.4,day,137.0,17833,480,157,69,20,0.35,0.39,0.42,0.559,0.539,255,0.16,0.319,109,1227,0,608,0,234660
2026-09-03 04:49:14,"Thu, 03 Sep 2026 04:49:02 GMT",25,205,13.6,day,113.9,43478,3577,10,96,54,0.69,0.98,0.99,0.525,0.538,255,0.02,0.213,25,3636,47,848,0,292514
2026-09-03 05:38:57,"Thu, 03 Sep 2026 05:38:47 GMT",98,4,21.6,day,98.2,38991,2804,21,96,54,0.54,0.95,0.97,0.491,0.465,254,0.03,0.13,54,2955,0,0,0,311273
2026-09-03 05:39:10,"Thu, 03 Sep 2026 05:39:01 GMT",98,5,15.2,day,98.6,30226,866,467,61,48,0.3,0.41,0.42,0.656,0.447,254,0.03,0.174,103,2129,0,0,0,311922
2026-09-03 05:40:01,"Thu, 03 Sep 2026 05:39:47 GMT",0,203,16.8,day,106.6,43277,3439,28,96,54,0.66,0.97,0.98,0.533,0.477,254,0.01,0.153,37,3548,1,226,0,263070
2026-09-03 05:40:14,"Thu, 03 Sep 2026 05:40:02 GMT",100,4,15.2,day,124.1,21787,558,344,42,32,0.42,0.35,0.37,0.197,0.674,254,0.06,0.096,94,1605,0,0,0,267434
2026-09-03 05:40:52,"Thu, 03 Sep 2026 05:40:47 GMT",90,15,16.1,day,131.4,30519,1976,63,96,31,0.66,0.92,0.93,0.528,0.735,254,0.05,0.28,42,2152,0,994,0,220842
2026-09-03 05:41:04,"Thu, 03 Sep 2026 05:41:01 GMT",25,206,9.3,day,100.4,24998,1071,339,96,31,0.36,0.57,0.6,0.484,0.692,254,0.01,0.239,108,1887,50,705,0,242419
2026-09-03 05:41:56,"Thu, 03 Sep 2026 05:41:47 GMT",3,130,23.0,day,122.0,37275,1253,1204,96,35,0.37,0.46,0.47,0.576,0.223,255,0.19,0.161,44,2700,4,255,0,197064
2026-09-03 05:42:09,"Thu, 03 Sep 2026 05:42:02 GMT",3,131,16.0,day,121.8,28852,955,766,96,21,0.47,0.45,0.46,0.569,0.19,255,0.24,0.217,56,2100,3,386,0,197397
2026-09-03 05:43:01,"Thu, 03 Sep 2026 05:42:47 GMT",102,2,1.7,day,105.7,950,10,8,7,3,0.48,0.17,0.26,0.331,0.591,211,0.0,0.06,21,58,0,0,0,244914
2026-09-03 05:43:14,"Thu, 03 Sep 2026 05:43:03 GMT",73,4,13.9,day,115.6,38685,2872,102,96,54,0.55,0.92,0.93,0.536,0.429,254,0.02,0.099,40,3121,0,0,0,307563
2026-09-03 05:43:54,"Thu, 03 Sep 2026 05:43:48 GMT",98,6,10.9,day,98.0,24394,650,299,53,45,0.27,0.39,0.41,0.626,0.513,254,0.03,0.211,122,1688,0,0,0,312203
2026-09-03 05:44:07,"Thu, 03 Sep 2026 05:44:04 GMT",98,7,7.7,day,97.9,17380,373,136,47,23,0.35,0.31,0.33,0.575,0.641,253,0.03,0.248,92,1206,0,563,0,312393
2026-09-03 05:45:05,"Thu, 03 Sep 2026 05:44:48 GMT",100,5,12.0,day,127.9,18769,477,377,42,29,0.39,0.34,0.35,0.186,0.669,254,0.11,0.151,84,1423,0,0,0,273075
2026-09-03 05:45:18,"Thu, 03 Sep 2026 05:45:03 GMT",100,6,8.3,day,128.2,12564,289,278,34,21,0.4,0.31,0.33,0.141,0.683,252,0.1,0.208,71,923,0,0,0,273261
2026-09-03 05:45:57,"Thu, 03 Sep 2026 05:45:47 GMT",90,16,11.4,day,131.3,24416,1540,123,96,31,0.52,0.86,0.88,0.527,0.766,254,0.05,0.306,41,1788,0,1014,0,223397
2026-09-03 05:46:10,"Thu, 03 Sep 2026 05:46:02 GMT",25,207,7.6,day,103.7,19535,220,208,34,16,0.4,0.17,0.19,0.842,0.561,254,0.01,0.209,156,1287,52,610,0,299677
2026-09-03 05:47:02,"Thu, 03 Sep 2026 05:46:47 GMT",3,132,10.1,day,123.1,16632,550,301,96,18,0.32,0.46,0.49,0.548,0.138,255,0.38,0.296,62,1184,2,459,0,204636
2026-09-03 05:47:15,"Thu, 03 Sep 2026 05:47:02 GMT",76,4,21.0,day,90.7,22585,1467,45,96,30,0.51,0.93,0.94,0.474,0.308,254,0.07,0.137,18,1569,0,0,0,115886
2026-09-03 05:59:15,"Thu, 03 Sep 2026 05:59:02 GMT",100,7,10.4,day,127.4,16023,351,180,55,11,0.58,0.3,0.32,0.776,0.914,255,0.21,0.192,91,1162,0,53,0,280949
2026-09-03 05:59:51,"Thu, 03 Sep 2026 05:59:47 GMT",90,17,11.0,day,134.3,23328,1521,82,96,30,0.53,0.9,0.91,0.534,0.774,254,0.07,0.337,32,1694,0,1156,0,234063
2026-09-03 06:00:04,"Thu, 03 Sep 2026 06:00:01 GMT",90,18,7.8,day,134.3,13866,389,262,76,15,0.34,0.38,0.4,0.446,0.806,250,0.01,0.351,44,1016,0,809,0,234242
2026-09-03 06:00:53,"Thu, 03 Sep 2026 06:00:47 GMT",3,133,9.6,day,116.7,12978,230,172,51,12,0.38,0.26,0.28,0.235,0.079,255,0.53,0.343,87,900,6,523,0,224511
2026-09-03 06:01:05,"Thu, 03 Sep 2026 06:01:02 GMT",3,134,3.5,day,120.1,3181,47,21,17,6,0.46,0.23,0.27,0.346,0.884,254,0.17,0.397,35,207,6,205,0,218791
2026-09-03 06:01:54,"Thu, 03 Sep 2026 06:01:46 GMT",102,3,7.3,day,102.9,7241,87,74,30,9,0.32,0.18,0.2,0.413,0.54,214,0.0,0.078,52,482,0,0,0,240208
2026-09-03 06:02:06,"Thu, 03 Sep 2026 06:02:02 GMT",73,5,10.3,day,116.9,29622,1639,123,96,39,0.44,0.72,0.75,0.53,0.312,254,0.01,0.159,108,2285,0,0,0,307106
2026-09-03 06:02:55,"Thu, 03 Sep 2026 06:02:47 GMT",98,8,10.8,day,97.9,21063,492,154,48,25,0.41,0.34,0.36,0.494,0.752,253,0.02,0.228,101,1444,0,503,0,316762
2026-09-03 06:03:07,"Thu, 03 Sep 2026 06:03:02 GMT",98,9,7.6,day,97.8,14020,196,118,21,19,0.49,0.22,0.23,0.396,0.724,248,0.0,0.275,79,904,0,555,0,316939
2026-09-03 06:03:57,"Thu, 03 Sep 2026 06:03:47 GMT",100,8,9.5,day,131.4,11811,346,160,45,16,0.48,0.43,0.46,0.806,0.89,254,0.28,0.231,67,806,0,145,0,284764
2026-09-03 06:04:10,"Thu, 03 Sep 2026 06:04:02 GMT",100,9,6.7,day,131.6,8970,273,136,45,15,0.4,0.46,0.49,0.815,0.88,254,0.27,0.271,49,594,0,323,0,284867
2026-09-03 06:04:59,"Thu, 03 Sep 2026 06:04:47 GMT",90,19,8.6,day,138.3,12651,648,65,76,20,0.43,0.74,0.78,0.645,0.847,253,0.06,0.386,53,879,2,732,0,238648
2026-09-03 06:05:11,"Thu, 03 Sep 2026 06:05:01 GMT",25,208,6.7,day,99.6,16316,304,65,41,17,0.44,0.32,0.37,0.826,0.524,251,0.01,0.206,158,962,46,457,0,296859
2026-09-03 06:06:11,"Thu, 03 Sep 2026 06:06:01 GMT",78,3,13.1,day,95.7,8140,220,140,32,10,0.69,0.38,0.39,0.679,0.063,195,0.0,0.116,16,576,0,0,0,48185
2026-09-03 06:06:59,"Thu, 03 Sep 2026 06:06:46 GMT",73,6,7.1,day,111.8,16561,298,190,62,15,0.32,0.28,0.3,0.577,0.317,251,0.0,0.216,126,1083,0,0,0,302900
2026-09-03 06:07:11,"Thu, 03 Sep 2026 06:07:03 GMT",73,7,5.1,day,112.0,7047,133,42,12,21,0.53,0.36,0.45,0.946,0.53,247,0.0,0.309,75,371,0,183,0,302273
2026-09-03 06:08:01,"Thu, 03 Sep 2026 06:07:47 GMT",98,10,6.2,day,96.8,10375,193,105,22,20,0.44,0.29,0.33,0.381,0.728,252,0.03,0.31,87,668,0,378,0,316382
2026-09-03 06:26:02,"Thu, 03 Sep 2026 06:25:48 GMT",73,8,5.6,day,112.9,7111,133,51,22,20,0.3,0.36,0.45,0.913,0.54,251,0.01,0.291,80,368,0,96,0,299465
2026-09-03 06:26:14,"Thu, 03 Sep 2026 06:26:02 GMT",73,9,4.0,day,113.0,6629,115,91,23,12,0.42,0.26,0.28,0.673,0.845,253,0.07,0.195,47,447,0,90,0,298197
2026-09-03 06:26:51,"Thu, 03 Sep 2026 06:26:47 GMT",98,11,8.8,day,96.6,19393,691,96,81,54,0.16,0.54,0.57,0.499,0.698,254,0.04,0.258,103,1289,0,513,0,317380
2026-09-03 06:27:03,"Thu, 03 Sep 2026 06:27:02 GMT",0,204,20.7,day,114.6,44062,3268,11,96,54,0.63,0.98,0.99,0.532,0.466,254,0.01,0.189,38,3348,2,332,0,268848
2026-09-03 06:27:16,"Thu, 03 Sep 2026 06:27:02 GMT",0,205,14.5,day,114.6,35233,1767,755,96,46,0.4,0.67,0.68,0.592,0.618,254,0.02,0.264,56,2652,2,544,0,268848
2026-09-03 06:27:53,"Thu, 03 Sep 2026 06:27:47 GMT",100,10,10.5,day,132.0,13976,446,163,53,15,0.56,0.47,0.5,0.789,0.876,254,0.24,0.248,76,955,0,364,0,289395
2026-09-03 06:28:05,"Thu, 03 Sep 2026 06:28:01 GMT",100,11,7.4,day,132.2,10919,335,142,48,15,0.47,0.46,0.49,0.794,0.861,254,0.24,0.281,63,725,0,376,0,289512
2026-09-03 06:28:54,"Thu, 03 Sep 2026 06:28:48 GMT",25,209,6.9,day,98.5,14326,357,103,49,14,0.52,0.42,0.48,0.8,0.502,253,0.03,0.218,135,858,38,414,0,296793
2026-09-03 06:29:06,"Thu, 03 Sep 2026 06:29:03 GMT",25,210,4.9,day,98.1,7374,229,8,49,14,0.33,0.65,0.77,0.809,0.497,253,0.05,0.265,61,355,26,205,0,297035
2026-09-03 06:29:56,"Thu, 03 Sep 2026 06:29:46 GMT",52,3,18.6,day,94.2,19064,1130,70,81,54,0.26,0.84,0.85,0.497,0.541,255,0.11,0.08,36,1352,0,0,0,65939
2026-09-03 06:30:08,"Thu, 03 Sep 2026 06:30:02 GMT",102,4,12.0,day,97.9,11791,240,221,25,17,0.56,0.3,0.31,0.9,0.873,207,0.0,0.08,47,809,0,0,0,230429
2026-09-03 06:30:58,"Thu, 03 Sep 2026 06:30:47 GMT",73,10,3.2,day,111.0,4884,34,23,4,12,0.71,0.15,0.2,0.976,0.191,229,0.0,0.198,57,223,0,54,0,297249
2026-09-03 06:31:58,"Thu, 03 Sep 2026 06:31:47 GMT",0,206,10.6,day,113.3,21192,1155,235,96,30,0.4,0.7,0.71,0.575,0.605,253,0.02,0.304,47,1661,3,841,0,267558
2026-09-03 06:32:10,"Thu, 03 Sep 2026 06:32:01 GMT",0,207,7.6,day,113.7,12011,132,122,23,13,0.44,0.16,0.17,0.565,0.646,251,0.03,0.358,93,847,2,639,0,267550
2026-09-03 06:33:11,"Thu, 03 Sep 2026 06:33:01 GMT",90,20,18.1,day,144.7,20775,1019,70,95,17,0.63,0.71,0.74,0.534,0.843,251,0.06,0.383,70,1441,3,977,0,252951
2026-09-03 06:34:00,"Thu, 03 Sep 2026 06:33:47 GMT",25,211,3.6,day,95.8,4289,74,34,22,8,0.42,0.37,0.46,0.768,0.453,196,0.0,0.247,45,200,1,81,0,295228
2026-09-03 06:34:12,"Thu, 03 Sep 2026 06:34:02 GMT",3,135,7.3,day,124.5,6036,169,123,45,12,0.31,0.44,0.49,0.302,0.894,255,0.52,0.347,43,382,0,196,0,245247
2026-09-03 06:34:48,"Thu, 03 Sep 2026 06:34:47 GMT",102,5,9.2,day,99.1,9625,249,175,29,16,0.54,0.37,0.39,0.893,0.871,239,0.0,0.128,47,671,0,0,0,231134
2026-09-03 06:48:14,"Thu, 03 Sep 2026 06:48:02 GMT",25,212,3.9,day,94.6,6982,168,51,40,11,0.38,0.4,0.45,0.784,0.468,253,0.03,0.265,54,420,5,211,0,292572
2026-09-03 06:48:51,"Thu, 03 Sep 2026 06:48:46 GMT",77,4,24.9,day,80.6,33138,2142,38,96,44,0.51,0.92,0.93,0.517,0.353,244,0.0,0.117,36,2334,0,0,0,140419
2026-09-03 06:49:04,"Thu, 03 Sep 2026 06:49:01 GMT",102,6,9.3,day,95.4,10994,375,139,55,16,0.43,0.5,0.54,0.78,0.886,248,0.0,0.16,70,752,0,0,0,224607
2026-09-03 06:49:55,"Thu, 03 Sep 2026 06:49:47 GMT",73,11,4.4,day,108.6,6464,105,54,21,17,0.29,0.27,0.3,0.831,0.557,246,0.0,0.191,64,394,0,63,0,291162
2026-09-03 06:50:07,"Thu, 03 Sep 2026 06:50:01 GMT",98,12,10.0,day,85.1,18676,386,307,40,50,0.19,0.3,0.32,0.34,0.6,255,0.0,0.272,100,1273,0,523,0,156654
2026-09-03 06:50:57,"Thu, 03 Sep 2026 06:50:47 GMT",0,208,9.5,day,107.7,11815,260,191,61,14,0.3,0.31,0.33,0.313,0.659,246,0.0,0.302,54,836,3,442,0,259955
2026-09-03 06:52:00,"Thu, 03 Sep 2026 06:51:46 GMT",106,2,0.0,day,106.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162705
2026-09-03 06:52:13,"Thu, 03 Sep 2026 06:52:02 GMT",106,3,8.1,day,105.5,25676,1729,59,96,54,0.33,0.85,0.87,0.449,0.499,255,0.05,0.06,76,2044,0,0,0,176634
2026-09-03 06:52:50,"Thu, 03 Sep 2026 06:52:47 GMT",106,4,9.3,day,105.8,27620,1956,17,96,54,0.38,0.91,0.94,0.453,0.502,255,0.04,0.104,75,2145,0,0,0,175080
2026-09-03 06:53:15,"Thu, 03 Sep 2026 06:53:02 GMT",106,5,2.8,day,106.9,16700,880,96,96,40,0.23,0.69,0.73,0.463,0.511,255,0.1,0.162,88,1274,0,0,0,173516
2026-09-03 06:53:52,"Thu, 03 Sep 2026 06:53:46 GMT",106,6,5.7,day,106.5,21259,1355,35,96,54,0.26,0.82,0.86,0.422,0.483,255,0.06,0.188,91,1644,0,0,0,177527
2026-09-03 06:54:05,"Thu, 03 Sep 2026 06:54:01 GMT",106,7,6.1,day,106.2,20999,1180,186,96,53,0.23,0.72,0.76,0.442,0.551,255,0.07,0.221,81,1628,0,0,0,174917
2026-09-03 06:54:54,"Thu, 03 Sep 2026 06:54:46 GMT",106,8,5.4,day,105.5,19938,1226,91,96,46,0.28,0.79,0.82,0.439,0.58,255,0.08,0.246,65,1545,0,615,0,174780
2026-09-03 06:55:07,"Thu, 03 Sep 2026 06:55:02 GMT",106,9,7.4,day,106.5,20398,1107,162,96,52,0.22,0.7,0.73,0.444,0.556,255,0.08,0.284,89,1587,0,757,0,172722
2026-09-03 06:55:56,"Thu, 03 Sep 2026 06:55:46 GMT",106,10,7.3,day,105.7,21672,1185,197,96,53,0.23,0.72,0.75,0.493,0.546,255,0.07,0.309,73,1638,0,915,0,172249
2026-09-03 06:56:09,"Thu, 03 Sep 2026 06:56:01 GMT",106,11,4.4,day,105.9,14726,746,131,96,38,0.2,0.71,0.74,0.43,0.528,255,0.11,0.376,64,1057,0,850,0,175903
2026-09-03 06:56:59,"Thu, 03 Sep 2026 06:56:47 GMT",102,7,8.0,day,97.2,9184,248,122,31,16,0.5,0.4,0.43,0.86,0.863,245,0.0,0.195,53,617,0,30,0,233453
2026-09-03 07:02:45,"Thu, 03 Sep 2026 07:02:01 GMT",73,12,5.2,day,109.9,8235,137,99,21,16,0.41,0.25,0.27,0.815,0.546,249,0.0,0.203,59,553,0,136,0,291475
2026-09-03 07:02:57,"Thu, 03 Sep 2026 07:02:49 GMT",98,13,9.5,day,88.1,16737,532,114,58,45,0.2,0.48,0.51,0.428,0.614,255,0.05,0.323,82,1111,0,620,0,303981
2026-09-03 07:03:09,"Thu, 03 Sep 2026 07:03:02 GMT",98,14,7.2,day,89.8,13508,419,77,52,39,0.21,0.49,0.54,0.452,0.606,255,0.06,0.376,95,851,0,554,0,307015
2026-09-03 07:03:57,"Thu, 03 Sep 2026 07:03:47 GMT",100,12,10.8,day,130.4,17206,526,120,54,16,0.61,0.45,0.48,0.763,0.873,254,0.23,0.285,102,1172,0,528,0,292633
2026-09-03 07:04:09,"Thu, 03 Sep 2026 07:04:02 GMT",100,13,7.5,day,130.7,10841,407,64,54,15,0.5,0.55,0.58,0.761,0.859,254,0.25,0.317,63,739,0,407,0,292623
2026-09-03 07:04:57,"Thu, 03 Sep 2026 07:04:46 GMT",90,21,19.8,day,149.8,25488,1091,197,93,20,0.59,0.61,0.63,0.481,0.838,254,0.09,0.403,64,1790,11,1198,0,258301
2026-09-03 07:05:09,"Thu, 03 Sep 2026 07:05:01 GMT",25,213,4.5,day,95.7,8990,102,77,43,7,0.34,0.22,0.27,0.695,0.42,227,0.0,0.236,100,470,8,251,0,293688
2026-09-03 07:05:58,"Thu, 03 Sep 2026 07:05:47 GMT",3,136,11.8,day,121.0,16827,587,270,71,25,0.33,0.51,0.53,0.515,0.862,255,0.59,0.303,81,1159,0,314,0,257771
2026-09-03 07:06:10,"Thu, 03 Sep 2026 07:06:01 GMT",75,2,19.2,day,92.4,17868,1122,27,76,32,0.46,0.95,0.95,0.524,0.272,253,0.14,0.06,8,1186,0,0,0,58748
2026-09-03 07:06:56,"Thu, 03 Sep 2026 07:06:47 GMT",73,13,4.3,day,108.8,6157,110,67,19,15,0.39,0.26,0.29,0.797,0.54,251,0.01,0.22,49,420,0,158,0,292374
2026-09-03 07:07:08,"Thu, 03 Sep 2026 07:07:02 GMT",73,14,3.1,day,108.8,4642,101,46,20,13,0.39,0.33,0.37,0.785,0.546,252,0.01,0.246,43,304,0,154,0,291813
2026-09-03 07:07:57,"Thu, 03 Sep 2026 07:07:47 GMT",98,15,5.1,day,83.8,18065,728,42,74,38,0.26,0.59,0.64,0.402,0.656,255,0.05,0.327,111,1235,0,632,0,291693
2026-09-03 07:08:09,"Thu, 03 Sep 2026 07:08:02 GMT",0,209,9.7,day,107.2,13738,311,279,58,13,0.41,0.32,0.34,0.286,0.658,251,0.0,0.312,50,962,4,499,0,261265
2026-09-03 07:08:58,"Thu, 03 Sep 2026 07:08:46 GMT",100,14,6.3,day,136.0,12736,421,79,54,15,0.52,0.47,0.5,0.765,0.862,254,0.33,0.351,73,889,0,427,0,295573
2026-09-03 07:09:10,"Thu, 03 Sep 2026 07:09:02 GMT",90,22,13.9,day,147.6,16288,803,32,88,16,0.57,0.75,0.79,0.474,0.837,251,0.03,0.441,66,1072,24,963,0,231479
2026-09-03 07:09:58,"Thu, 03 Sep 2026 07:09:47 GMT",25,214,3.8,day,97.5,7662,199,38,60,10,0.33,0.41,0.46,0.693,0.468,253,0.04,0.292,65,480,11,306,0,293957
2026-09-03 07:10:10,"Thu, 03 Sep 2026 07:10:01 GMT",25,215,2.9,day,98.0,5693,73,48,21,9,0.39,0.23,0.26,0.361,0.934,251,0.07,0.381,52,324,14,242,0,295127
2026-09-03 07:10:58,"Thu, 03 Sep 2026 07:10:46 GMT",76,5,17.1,day,78.8,18952,1233,17,96,27,0.48,0.98,0.98,0.485,0.312,241,0.0,0.177,9,1262,0,0,0,70645
2026-09-03 07:11:11,"Thu, 03 Sep 2026 07:11:02 GMT",102,8,7.8,day,95.9,9887,380,122,56,16,0.42,0.54,0.58,0.707,0.858,250,0.0,0.195,54,703,0,119,0,221631
2026-09-03 07:22:38,"Thu, 03 Sep 2026 07:22:02 GMT",98,16,5.0,day,82.9,17025,562,107,53,37,0.29,0.51,0.57,0.446,0.65,254,0.04,0.356,116,1096,13,670,0,291784
2026-09-03 07:22:50,"Thu, 03 Sep 2026 07:22:47 GMT",100,15,5.6,day,133.2,10786,368,68,54,15,0.45,0.52,0.57,0.755,0.854,254,0.23,0.364,73,711,0,435,0,295179
2026-09-03 07:23:15,"Thu, 03 Sep 2026 07:23:01 GMT",100,16,4.2,day,133.3,17504,356,165,54,17,0.39,0.29,0.32,0.75,0.852,255,0.29,0.385,152,1248,0,528,0,297167
2026-09-03 07:23:51,"Thu, 03 Sep 2026 07:23:46 GMT",90,23,12.1,day,149.1,16257,723,147,84,15,0.57,0.63,0.66,0.442,0.835,252,0.07,0.464,61,1149,41,1023,0,259850
2026-09-03 07:24:15,"Thu, 03 Sep 2026 07:24:02 GMT",25,216,4.1,day,99.1,13650,183,102,45,12,0.34,0.23,0.26,0.777,0.534,254,0.08,0.3,129,812,17,348,0,301732
2026-09-03 07:24:52,"Thu, 03 Sep 2026 07:24:47 GMT",3,137,14.1,day,125.9,27949,1024,582,82,31,0.4,0.48,0.49,0.464,0.812,255,0.45,0.286,90,2152,3,574,0,281581
2026-09-03 07:25:03,"Thu, 03 Sep 2026 07:25:01 GMT",77,5,18.6,day,95.6,30333,2001,19,96,40,0.52,0.93,0.94,0.55,0.401,247,0.0,0.158,41,2149,0,0,0,134193
2026-09-03 07:25:51,"Thu, 03 Sep 2026 07:25:47 GMT",73,15,4.9,day,109.7,8724,188,81,29,17,0.38,0.37,0.41,0.786,0.578,251,0.01,0.23,66,514,0,193,0,288990
2026-09-03 07:26:15,"Thu, 03 Sep 2026 07:26:02 GMT",73,16,3.7,day,108.1,6882,147,112,26,16,0.35,0.33,0.37,0.78,0.581,246,0.0,0.258,50,440,0,189,0,285899
2026-09-03 07:26:52,"Thu, 03 Sep 2026 07:26:48 GMT",98,17,6.6,day,89.0,29516,2193,33,96,54,0.42,0.88,0.9,0.518,0.601,255,0.05,0.272,71,2485,21,970,0,284730
2026-09-03 07:27:04,"Thu, 03 Sep 2026 07:27:02 GMT",0,210,9.3,day,112.9,13380,337,163,59,14,0.41,0.38,0.41,0.274,0.659,251,0.0,0.337,72,888,6,629,0,265170
2026-09-03 07:27:16,"Thu, 03 Sep 2026 07:27:02 GMT",0,211,6.5,day,112.9,8040,213,133,49,12,0.36,0.4,0.42,0.254,0.669,251,0.0,0.378,39,535,7,441,0,265170
2026-09-03 07:27:52,"Thu, 03 Sep 2026 07:27:47 GMT",100,17,5.2,day,135.7,27403,2099,59,96,54,0.4,0.89,0.9,0.457,0.578,255,0.17,0.252,51,2371,10,820,0,294168
2026-09-03 07:28:04,"Thu, 03 Sep 2026 07:28:02 GMT",90,24,9.7,day,147.4,20153,924,143,94,24,0.41,0.57,0.59,0.511,0.803,253,0.07,0.445,82,1628,64,1233,0,258511
2026-09-03 07:28:53,"Thu, 03 Sep 2026 07:28:47 GMT",25,217,3.5,day,100.8,8379,93,47,46,5,0.4,0.19,0.23,0.756,0.508,254,0.03,0.341,86,481,21,293,0,300984
2026-09-03 07:29:05,"Thu, 03 Sep 2026 07:29:02 GMT",25,218,2.6,day,100.9,15014,238,117,43,16,0.35,0.26,0.31,0.214,0.748,255,0.13,0.298,158,923,23,423,0,301753
2026-09-03 07:29:53,"Thu, 03 Sep 2026 07:29:45 GMT",77,6,12.9,day,66.3,18008,533,391,71,15,0.5,0.42,0.43,0.367,0.381,203,0.0,0.252,41,1260,0,0,0,100000
2026-09-03 07:30:05,"Thu, 03 Sep 2026 07:30:01 GMT",102,9,8.9,day,91.5,10143,190,94,37,11,0.47,0.28,0.31,0.65,0.899,241,0.0,0.216,71,670,0,150,0,214792
2026-09-03 07:30:53,"Thu, 03 Sep 2026 07:30:47 GMT",73,17,3.4,day,109.6,7833,171,68,29,17,0.35,0.38,0.43,0.77,0.584,250,0.01,0.28,56,446,0,221,0,288027
2026-09-03 07:31:06,"Thu, 03 Sep 2026 07:31:02 GMT",98,18,3.7,day,80.8,13127,312,32,47,28,0.24,0.42,0.48,0.407,0.644,255,0.04,0.412,123,751,38,568,0,288189
2026-09-03 07:40:04,"Thu, 03 Sep 2026 07:39:46 GMT",102,10,7.9,day,96.9,8876,229,110,37,17,0.36,0.38,0.4,0.585,0.877,250,0.0,0.232,43,599,0,186,0,222062
2026-09-03 07:40:17,"Thu, 03 Sep 2026 07:40:02 GMT",73,18,3.6,day,110.2,7835,218,75,30,21,0.35,0.51,0.56,0.768,0.599,252,0.01,0.266,52,431,2,222,0,288890
2026-09-03 07:40:55,"Thu, 03 Sep 2026 07:40:47 GMT",98,19,4.6,day,87.0,15796,283,243,35,20,0.4,0.28,0.3,0.543,0.798,252,0.01,0.353,114,1015,31,649,0,294048
2026-09-03 07:41:08,"Thu, 03 Sep 2026 07:41:02 GMT",98,20,3.3,day,85.8,11093,189,100,30,20,0.32,0.28,0.31,0.533,0.769,251,0.02,0.397,87,675,37,496,0,292037
2026-09-03 07:42:01,"Thu, 03 Sep 2026 07:41:48 GMT",100,18,4.1,day,133.6,13555,294,68,54,15,0.36,0.36,0.43,0.737,0.833,254,0.22,0.396,134,819,32,544,0,296903
2026-09-03 07:42:14,"Thu, 03 Sep 2026 07:42:03 GMT",100,19,3.0,day,133.6,8973,158,55,37,11,0.39,0.32,0.37,0.805,0.805,254,0.12,0.42,72,493,36,422,0,295169
2026-09-03 07:42:54,"Thu, 03 Sep 2026 07:42:48 GMT",25,219,2.5,day,97.4,8654,32,31,19,4,0.42,0.08,0.1,0.896,0.504,247,0.0,0.351,110,408,28,284,0,266060
2026-09-03 07:43:07,"Thu, 03 Sep 2026 07:43:02 GMT",25,220,1.9,day,96.5,5656,22,20,17,3,0.43,0.11,0.16,0.907,0.497,209,0.0,0.355,76,208,21,183,0,299445
2026-09-03 07:44:01,"Thu, 03 Sep 2026 07:43:48 GMT",3,138,11.5,day,128.8,21255,739,236,83,25,0.36,0.49,0.52,0.462,0.845,255,0.57,0.354,94,1505,4,714,0,287151
