utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 06:01:58,"Mon, 31 Aug 2026 06:01:46 GMT",25,9,6.5,day,94.9,7223,289,60,7,0.69,0.63,6,456,0,0,244089
2026-08-31 06:02:10,"Mon, 31 Aug 2026 06:02:02 GMT",25,10,9.4,day,95.4,28135,896,96,33,0.28,0.43,93,2105,0,0,156014
2026-08-31 06:02:59,"Mon, 31 Aug 2026 06:02:46 GMT",4,21,1.6,day,94.5,448,5,5,1,1.0,0.36,5,14,0,0,148418
2026-08-31 06:03:12,"Mon, 31 Aug 2026 06:03:01 GMT",4,22,1.1,day,94.2,205,4,4,1,1.0,0.5,2,8,0,0,168400
2026-08-31 06:03:50,"Mon, 31 Aug 2026 06:03:46 GMT",5,25,2.7,day,97.6,1201,27,14,3,0.64,0.39,16,69,0,0,249682
2026-08-31 06:04:15,"Mon, 31 Aug 2026 06:04:02 GMT",6,38,3.4,day,82.8,782,1,1,1,1.0,0.5,2,2,14,0,247263
2026-08-31 06:04:53,"Mon, 31 Aug 2026 06:04:47 GMT",0,18,4.5,day,118.2,2928,181,72,7,0.36,0.9,10,202,0,0,228902
2026-08-31 06:05:06,"Mon, 31 Aug 2026 06:05:02 GMT",0,19,3.1,day,116.4,1894,87,55,5,0.32,0.7,5,125,0,0,226706
2026-08-31 06:05:58,"Mon, 31 Aug 2026 06:05:47 GMT",2,23,11.9,day,144.4,8403,252,52,10,0.48,0.48,19,523,0,0,218349
2026-08-31 06:06:11,"Mon, 31 Aug 2026 06:06:02 GMT",2,24,8.9,day,146.4,4727,143,47,8,0.38,0.45,4,318,0,0,219972
2026-08-31 06:12:21,"Mon, 31 Aug 2026 06:12:02 GMT",3,21,5.9,day,128.9,1145,44,21,4,0.52,0.61,9,72,0,0,257326
2026-08-31 06:12:49,"Mon, 31 Aug 2026 06:12:46 GMT",23,2,16.6,day,79.4,40634,2243,96,49,0.48,0.73,34,3085,0,0,132425
2026-08-31 06:13:13,"Mon, 31 Aug 2026 06:13:02 GMT",5,26,3.2,day,94.9,1491,37,12,9,0.34,0.43,14,86,0,0,248316
2026-08-31 06:13:50,"Mon, 31 Aug 2026 06:13:47 GMT",6,39,4.4,day,90.4,1314,3,2,2,0.75,0.33,7,9,39,0,255938
2026-08-31 06:14:15,"Mon, 31 Aug 2026 06:14:02 GMT",0,20,2.9,day,120.2,337,8,8,1,1.0,0.62,3,13,0,0,229273
2026-08-31 06:14:53,"Mon, 31 Aug 2026 06:14:47 GMT",1,22,7.3,day,138.0,6068,116,23,8,0.63,0.33,28,351,0,0,254237
2026-08-31 06:15:06,"Mon, 31 Aug 2026 06:15:03 GMT",1,23,4.8,day,137.9,1536,27,18,3,0.5,0.33,11,82,0,0,253492
2026-08-31 06:15:56,"Mon, 31 Aug 2026 06:15:47 GMT",25,11,4.5,day,97.5,7029,238,60,6,0.66,0.58,40,409,0,0,249854
2026-08-31 06:16:08,"Mon, 31 Aug 2026 06:16:02 GMT",25,12,3.1,day,97.4,1860,59,29,4,0.51,0.62,14,95,0,0,249227
2026-08-31 06:21:44,"Mon, 31 Aug 2026 06:21:01 GMT",3,22,1.4,day,131.4,92,0,1,1,0.0,0.0,0,0,0,0,254441
2026-08-31 06:21:56,"Mon, 31 Aug 2026 06:21:46 GMT",4,23,2.6,day,93.3,595,12,8,2,0.75,0.4,10,30,0,0,164331
2026-08-31 06:22:08,"Mon, 31 Aug 2026 06:22:02 GMT",4,24,1.9,day,93.5,178,3,3,1,1.0,0.75,2,4,0,0,164737
2026-08-31 06:22:56,"Mon, 31 Aug 2026 06:22:46 GMT",26,3,10.1,day,91.7,14147,332,37,17,0.53,0.35,52,958,0,0,232211
2026-08-31 06:23:08,"Mon, 31 Aug 2026 06:23:01 GMT",6,40,2.6,day,91.8,723,1,1,1,1.0,1.0,1,1,14,0,255968
2026-08-31 06:23:57,"Mon, 31 Aug 2026 06:23:47 GMT",0,21,2.1,day,123.4,416,16,15,2,0.53,0.64,3,25,0,0,232370
2026-08-31 06:24:09,"Mon, 31 Aug 2026 06:24:02 GMT",1,24,2.2,day,134.0,745,13,8,3,0.54,0.35,10,37,0,0,248573
2026-08-31 06:24:58,"Mon, 31 Aug 2026 06:24:47 GMT",2,25,6.1,day,146.6,3279,145,47,6,0.51,0.68,8,212,0,0,220397
2026-08-31 06:25:10,"Mon, 31 Aug 2026 06:25:02 GMT",2,26,4.3,day,146.6,1052,35,16,3,0.73,0.45,9,78,0,0,220383
2026-08-31 06:25:59,"Mon, 31 Aug 2026 06:25:47 GMT",3,23,3.1,day,131.4,41,1,1,1,1.0,1.0,1,1,0,0,256607
2026-08-31 06:32:05,"Mon, 31 Aug 2026 06:32:01 GMT",5,27,2.4,day,98.4,1438,17,8,5,0.42,0.24,19,72,0,0,249665
2026-08-31 06:32:56,"Mon, 31 Aug 2026 06:32:47 GMT",6,41,2.4,day,90.4,456,1,1,1,1.0,0.5,2,2,5,0,256192
2026-08-31 06:33:08,"Mon, 31 Aug 2026 06:33:02 GMT",0,22,2.3,day,121.5,127,4,3,2,0.67,0.57,2,7,0,0,232069
2026-08-31 06:34:00,"Mon, 31 Aug 2026 06:33:47 GMT",1,25,2.6,day,137.6,368,10,8,2,0.62,0.59,5,17,0,0,252165
2026-08-31 06:34:13,"Mon, 31 Aug 2026 06:34:02 GMT",2,27,3.3,day,147.3,190,1,1,1,1.0,1.0,1,1,0,0,220581
2026-08-31 06:34:52,"Mon, 31 Aug 2026 06:34:48 GMT",25,13,1.7,day,95.0,382,12,8,2,0.75,0.55,6,22,0,0,245251
2026-08-31 06:35:05,"Mon, 31 Aug 2026 06:35:02 GMT",25,14,1.5,day,94.0,197,9,7,2,0.64,0.6,5,15,0,0,244300
2026-08-31 06:35:18,"Mon, 31 Aug 2026 06:35:02 GMT",25,15,1.1,day,94.0,22,0,1,1,0.0,0.0,0,0,0,0,244300
2026-08-31 06:40:17,"Mon, 31 Aug 2026 06:40:02 GMT",3,24,2.9,day,131.7,109,0,1,1,0.0,0.0,0,0,0,0,256643
2026-08-31 06:40:55,"Mon, 31 Aug 2026 06:40:47 GMT",4,25,4.6,day,93.6,1296,36,13,9,0.31,0.43,7,83,0,0,171954
2026-08-31 06:41:07,"Mon, 31 Aug 2026 06:41:02 GMT",4,26,4.1,day,93.6,242,3,1,3,1.0,0.43,3,7,0,0,173239
2026-08-31 06:41:55,"Mon, 31 Aug 2026 06:41:47 GMT",6,42,3.1,day,83.4,479,1,1,1,1.0,0.5,2,2,12,0,251611
2026-08-31 06:42:07,"Mon, 31 Aug 2026 06:42:02 GMT",6,43,2.6,day,81.9,438,0,1,1,0.0,0.0,0,0,28,0,250437
2026-08-31 06:42:56,"Mon, 31 Aug 2026 06:42:46 GMT",0,23,8.9,day,112.9,6126,293,75,9,0.43,0.71,21,412,0,0,226946
2026-08-31 06:43:08,"Mon, 31 Aug 2026 06:43:02 GMT",1,26,11.0,day,136.6,11745,273,51,10,0.54,0.35,42,781,0,0,262954
2026-08-31 06:43:57,"Mon, 31 Aug 2026 06:43:47 GMT",2,28,4.0,day,146.5,1172,16,9,3,0.59,0.27,11,60,0,0,222897
2026-08-31 06:44:09,"Mon, 31 Aug 2026 06:44:02 GMT",25,16,2.2,day,100.4,383,2,2,1,1.0,0.29,6,7,0,0,230746
2026-08-31 06:49:47,"Mon, 31 Aug 2026 06:49:01 GMT",25,17,3.0,day,103.5,118,0,1,1,0.0,0.0,0,0,0,0,258347
2026-08-31 06:49:59,"Mon, 31 Aug 2026 06:49:46 GMT",3,25,2.1,day,131.3,68,0,1,1,0.0,0.0,0,0,0,0,248476
2026-08-31 06:50:11,"Mon, 31 Aug 2026 06:50:01 GMT",4,27,9.9,day,98.8,6207,119,23,10,0.52,0.29,42,406,0,0,154183
2026-08-31 06:51:01,"Mon, 31 Aug 2026 06:50:47 GMT",5,28,15.5,day,106.4,21902,880,71,33,0.38,0.53,44,1659,0,0,269344
2026-08-31 06:51:13,"Mon, 31 Aug 2026 06:51:02 GMT",5,29,6.3,day,96.3,8267,151,18,14,0.6,0.26,47,583,0,1,256739
2026-08-31 06:51:51,"Mon, 31 Aug 2026 06:51:46 GMT",0,24,10.9,day,115.4,27399,1118,96,30,0.39,0.53,77,2114,0,0,180811
2026-08-31 06:52:16,"Mon, 31 Aug 2026 06:52:01 GMT",0,25,4.9,day,116.1,6320,168,51,11,0.3,0.35,37,476,0,0,230066
2026-08-31 06:52:54,"Mon, 31 Aug 2026 06:52:47 GMT",1,27,4.8,day,137.2,4090,171,44,9,0.43,0.57,29,298,0,0,256531
2026-08-31 06:53:06,"Mon, 31 Aug 2026 06:53:02 GMT",2,29,6.4,day,148.8,3774,55,9,7,0.87,0.24,16,230,0,0,227195
2026-08-31 06:53:56,"Mon, 31 Aug 2026 06:53:47 GMT",25,18,6.4,day,103.4,3721,44,17,5,0.52,0.26,49,168,0,0,259830
2026-08-31 06:54:09,"Mon, 31 Aug 2026 06:54:02 GMT",25,19,10.7,day,110.0,23646,1287,96,31,0.43,0.7,107,1848,0,0,202425
2026-08-31 06:58:56,"Mon, 31 Aug 2026 06:58:47 GMT",8,7,24.1,day,95.5,40870,1326,96,41,0.34,0.45,46,2943,0,0,192796
2026-08-31 06:59:08,"Mon, 31 Aug 2026 06:59:02 GMT",3,26,7.1,day,125.7,2029,64,26,7,0.35,0.55,14,116,0,0,237851
2026-08-31 06:59:58,"Mon, 31 Aug 2026 06:59:48 GMT",4,28,4.3,day,98.4,1805,41,15,7,0.39,0.34,14,122,0,0,189355
2026-08-31 07:00:59,"Mon, 31 Aug 2026 07:00:47 GMT",6,44,16.4,day,87.6,23122,780,70,27,0.41,0.49,94,1585,49,0,269546
2026-08-31 07:01:11,"Mon, 31 Aug 2026 07:01:01 GMT",6,45,11.0,day,86.4,14822,242,31,22,0.35,0.25,68,962,58,0,266101
2026-08-31 07:02:00,"Mon, 31 Aug 2026 07:01:46 GMT",0,26,8.4,day,121.1,8930,121,27,15,0.3,0.2,59,613,5,0,244614
2026-08-31 07:02:12,"Mon, 31 Aug 2026 07:02:02 GMT",1,28,8.1,day,130.0,11017,270,52,8,0.65,0.35,51,778,2,0,258788
2026-08-31 07:03:00,"Mon, 31 Aug 2026 07:02:46 GMT",2,30,18.1,day,151.4,29865,1871,96,46,0.42,0.86,26,2171,0,0,240478
2026-08-31 07:03:13,"Mon, 31 Aug 2026 07:03:02 GMT",25,20,7.9,day,97.5,8723,115,37,12,0.26,0.22,104,516,0,0,264469
