utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 06:01:58,"Mon, 31 Aug 2026 06:01:46 GMT",25,9,6.5,day,94.9,7223,289,60,7,0.69,0.63,6,456,0,0,244089
2026-08-31 06:02:10,"Mon, 31 Aug 2026 06:02:02 GMT",25,10,9.4,day,95.4,28135,896,96,33,0.28,0.43,93,2105,0,0,156014
2026-08-31 06:02:59,"Mon, 31 Aug 2026 06:02:46 GMT",4,21,1.6,day,94.5,448,5,5,1,1.0,0.36,5,14,0,0,148418
2026-08-31 06:03:12,"Mon, 31 Aug 2026 06:03:01 GMT",4,22,1.1,day,94.2,205,4,4,1,1.0,0.5,2,8,0,0,168400
2026-08-31 06:03:50,"Mon, 31 Aug 2026 06:03:46 GMT",5,25,2.7,day,97.6,1201,27,14,3,0.64,0.39,16,69,0,0,249682
2026-08-31 06:04:15,"Mon, 31 Aug 2026 06:04:02 GMT",6,38,3.4,day,82.8,782,1,1,1,1.0,0.5,2,2,14,0,247263
2026-08-31 06:04:53,"Mon, 31 Aug 2026 06:04:47 GMT",0,18,4.5,day,118.2,2928,181,72,7,0.36,0.9,10,202,0,0,228902
2026-08-31 06:05:06,"Mon, 31 Aug 2026 06:05:02 GMT",0,19,3.1,day,116.4,1894,87,55,5,0.32,0.7,5,125,0,0,226706
2026-08-31 06:05:58,"Mon, 31 Aug 2026 06:05:47 GMT",2,23,11.9,day,144.4,8403,252,52,10,0.48,0.48,19,523,0,0,218349
2026-08-31 06:06:11,"Mon, 31 Aug 2026 06:06:02 GMT",2,24,8.9,day,146.4,4727,143,47,8,0.38,0.45,4,318,0,0,219972
2026-08-31 06:12:21,"Mon, 31 Aug 2026 06:12:02 GMT",3,21,5.9,day,128.9,1145,44,21,4,0.52,0.61,9,72,0,0,257326
2026-08-31 06:12:49,"Mon, 31 Aug 2026 06:12:46 GMT",23,2,16.6,day,79.4,40634,2243,96,49,0.48,0.73,34,3085,0,0,132425
2026-08-31 06:13:13,"Mon, 31 Aug 2026 06:13:02 GMT",5,26,3.2,day,94.9,1491,37,12,9,0.34,0.43,14,86,0,0,248316
2026-08-31 06:13:50,"Mon, 31 Aug 2026 06:13:47 GMT",6,39,4.4,day,90.4,1314,3,2,2,0.75,0.33,7,9,39,0,255938
2026-08-31 06:14:15,"Mon, 31 Aug 2026 06:14:02 GMT",0,20,2.9,day,120.2,337,8,8,1,1.0,0.62,3,13,0,0,229273
2026-08-31 06:14:53,"Mon, 31 Aug 2026 06:14:47 GMT",1,22,7.3,day,138.0,6068,116,23,8,0.63,0.33,28,351,0,0,254237
2026-08-31 06:15:06,"Mon, 31 Aug 2026 06:15:03 GMT",1,23,4.8,day,137.9,1536,27,18,3,0.5,0.33,11,82,0,0,253492
2026-08-31 06:15:56,"Mon, 31 Aug 2026 06:15:47 GMT",25,11,4.5,day,97.5,7029,238,60,6,0.66,0.58,40,409,0,0,249854
2026-08-31 06:16:08,"Mon, 31 Aug 2026 06:16:02 GMT",25,12,3.1,day,97.4,1860,59,29,4,0.51,0.62,14,95,0,0,249227
2026-08-31 06:21:44,"Mon, 31 Aug 2026 06:21:01 GMT",3,22,1.4,day,131.4,92,0,1,1,0.0,0.0,0,0,0,0,254441
2026-08-31 06:21:56,"Mon, 31 Aug 2026 06:21:46 GMT",4,23,2.6,day,93.3,595,12,8,2,0.75,0.4,10,30,0,0,164331
2026-08-31 06:22:08,"Mon, 31 Aug 2026 06:22:02 GMT",4,24,1.9,day,93.5,178,3,3,1,1.0,0.75,2,4,0,0,164737
2026-08-31 06:22:56,"Mon, 31 Aug 2026 06:22:46 GMT",26,3,10.1,day,91.7,14147,332,37,17,0.53,0.35,52,958,0,0,232211
2026-08-31 06:23:08,"Mon, 31 Aug 2026 06:23:01 GMT",6,40,2.6,day,91.8,723,1,1,1,1.0,1.0,1,1,14,0,255968
2026-08-31 06:23:57,"Mon, 31 Aug 2026 06:23:47 GMT",0,21,2.1,day,123.4,416,16,15,2,0.53,0.64,3,25,0,0,232370
2026-08-31 06:24:09,"Mon, 31 Aug 2026 06:24:02 GMT",1,24,2.2,day,134.0,745,13,8,3,0.54,0.35,10,37,0,0,248573
2026-08-31 06:24:58,"Mon, 31 Aug 2026 06:24:47 GMT",2,25,6.1,day,146.6,3279,145,47,6,0.51,0.68,8,212,0,0,220397
2026-08-31 06:25:10,"Mon, 31 Aug 2026 06:25:02 GMT",2,26,4.3,day,146.6,1052,35,16,3,0.73,0.45,9,78,0,0,220383
2026-08-31 06:25:59,"Mon, 31 Aug 2026 06:25:47 GMT",3,23,3.1,day,131.4,41,1,1,1,1.0,1.0,1,1,0,0,256607
2026-08-31 06:32:05,"Mon, 31 Aug 2026 06:32:01 GMT",5,27,2.4,day,98.4,1438,17,8,5,0.42,0.24,19,72,0,0,249665
2026-08-31 06:32:56,"Mon, 31 Aug 2026 06:32:47 GMT",6,41,2.4,day,90.4,456,1,1,1,1.0,0.5,2,2,5,0,256192
2026-08-31 06:33:08,"Mon, 31 Aug 2026 06:33:02 GMT",0,22,2.3,day,121.5,127,4,3,2,0.67,0.57,2,7,0,0,232069
2026-08-31 06:34:00,"Mon, 31 Aug 2026 06:33:47 GMT",1,25,2.6,day,137.6,368,10,8,2,0.62,0.59,5,17,0,0,252165
2026-08-31 06:34:13,"Mon, 31 Aug 2026 06:34:02 GMT",2,27,3.3,day,147.3,190,1,1,1,1.0,1.0,1,1,0,0,220581
2026-08-31 06:34:52,"Mon, 31 Aug 2026 06:34:48 GMT",25,13,1.7,day,95.0,382,12,8,2,0.75,0.55,6,22,0,0,245251
2026-08-31 06:35:05,"Mon, 31 Aug 2026 06:35:02 GMT",25,14,1.5,day,94.0,197,9,7,2,0.64,0.6,5,15,0,0,244300
2026-08-31 06:35:18,"Mon, 31 Aug 2026 06:35:02 GMT",25,15,1.1,day,94.0,22,0,1,1,0.0,0.0,0,0,0,0,244300
2026-08-31 06:40:17,"Mon, 31 Aug 2026 06:40:02 GMT",3,24,2.9,day,131.7,109,0,1,1,0.0,0.0,0,0,0,0,256643
2026-08-31 06:40:55,"Mon, 31 Aug 2026 06:40:47 GMT",4,25,4.6,day,93.6,1296,36,13,9,0.31,0.43,7,83,0,0,171954
2026-08-31 06:41:07,"Mon, 31 Aug 2026 06:41:02 GMT",4,26,4.1,day,93.6,242,3,1,3,1.0,0.43,3,7,0,0,173239
2026-08-31 06:41:55,"Mon, 31 Aug 2026 06:41:47 GMT",6,42,3.1,day,83.4,479,1,1,1,1.0,0.5,2,2,12,0,251611
2026-08-31 06:42:07,"Mon, 31 Aug 2026 06:42:02 GMT",6,43,2.6,day,81.9,438,0,1,1,0.0,0.0,0,0,28,0,250437
2026-08-31 06:42:56,"Mon, 31 Aug 2026 06:42:46 GMT",0,23,8.9,day,112.9,6126,293,75,9,0.43,0.71,21,412,0,0,226946
2026-08-31 06:43:08,"Mon, 31 Aug 2026 06:43:02 GMT",1,26,11.0,day,136.6,11745,273,51,10,0.54,0.35,42,781,0,0,262954
2026-08-31 06:43:57,"Mon, 31 Aug 2026 06:43:47 GMT",2,28,4.0,day,146.5,1172,16,9,3,0.59,0.27,11,60,0,0,222897
2026-08-31 06:44:09,"Mon, 31 Aug 2026 06:44:02 GMT",25,16,2.2,day,100.4,383,2,2,1,1.0,0.29,6,7,0,0,230746
2026-08-31 06:49:47,"Mon, 31 Aug 2026 06:49:01 GMT",25,17,3.0,day,103.5,118,0,1,1,0.0,0.0,0,0,0,0,258347
2026-08-31 06:49:59,"Mon, 31 Aug 2026 06:49:46 GMT",3,25,2.1,day,131.3,68,0,1,1,0.0,0.0,0,0,0,0,248476
2026-08-31 06:50:11,"Mon, 31 Aug 2026 06:50:01 GMT",4,27,9.9,day,98.8,6207,119,23,10,0.52,0.29,42,406,0,0,154183
2026-08-31 06:51:01,"Mon, 31 Aug 2026 06:50:47 GMT",5,28,15.5,day,106.4,21902,880,71,33,0.38,0.53,44,1659,0,0,269344
2026-08-31 06:51:13,"Mon, 31 Aug 2026 06:51:02 GMT",5,29,6.3,day,96.3,8267,151,18,14,0.6,0.26,47,583,0,1,256739
2026-08-31 06:51:51,"Mon, 31 Aug 2026 06:51:46 GMT",0,24,10.9,day,115.4,27399,1118,96,30,0.39,0.53,77,2114,0,0,180811
2026-08-31 06:52:16,"Mon, 31 Aug 2026 06:52:01 GMT",0,25,4.9,day,116.1,6320,168,51,11,0.3,0.35,37,476,0,0,230066
2026-08-31 06:52:54,"Mon, 31 Aug 2026 06:52:47 GMT",1,27,4.8,day,137.2,4090,171,44,9,0.43,0.57,29,298,0,0,256531
2026-08-31 06:53:06,"Mon, 31 Aug 2026 06:53:02 GMT",2,29,6.4,day,148.8,3774,55,9,7,0.87,0.24,16,230,0,0,227195
2026-08-31 06:53:56,"Mon, 31 Aug 2026 06:53:47 GMT",25,18,6.4,day,103.4,3721,44,17,5,0.52,0.26,49,168,0,0,259830
2026-08-31 06:54:09,"Mon, 31 Aug 2026 06:54:02 GMT",25,19,10.7,day,110.0,23646,1287,96,31,0.43,0.7,107,1848,0,0,202425
2026-08-31 06:58:56,"Mon, 31 Aug 2026 06:58:47 GMT",8,7,24.1,day,95.5,40870,1326,96,41,0.34,0.45,46,2943,0,0,192796
2026-08-31 06:59:08,"Mon, 31 Aug 2026 06:59:02 GMT",3,26,7.1,day,125.7,2029,64,26,7,0.35,0.55,14,116,0,0,237851
2026-08-31 06:59:58,"Mon, 31 Aug 2026 06:59:48 GMT",4,28,4.3,day,98.4,1805,41,15,7,0.39,0.34,14,122,0,0,189355
2026-08-31 07:00:59,"Mon, 31 Aug 2026 07:00:47 GMT",6,44,16.4,day,87.6,23122,780,70,27,0.41,0.49,94,1585,49,0,269546
2026-08-31 07:01:11,"Mon, 31 Aug 2026 07:01:01 GMT",6,45,11.0,day,86.4,14822,242,31,22,0.35,0.25,68,962,58,0,266101
2026-08-31 07:02:00,"Mon, 31 Aug 2026 07:01:46 GMT",0,26,8.4,day,121.1,8930,121,27,15,0.3,0.2,59,613,5,0,244614
2026-08-31 07:02:12,"Mon, 31 Aug 2026 07:02:02 GMT",1,28,8.1,day,130.0,11017,270,52,8,0.65,0.35,51,778,2,0,258788
2026-08-31 07:03:00,"Mon, 31 Aug 2026 07:02:46 GMT",2,30,18.1,day,151.4,29865,1871,96,46,0.42,0.86,26,2171,0,0,240478
2026-08-31 07:03:13,"Mon, 31 Aug 2026 07:03:02 GMT",25,20,7.9,day,97.5,8723,115,37,12,0.26,0.22,104,516,0,0,264469
2026-08-31 07:08:26,"Mon, 31 Aug 2026 07:08:02 GMT",25,21,6.2,day,99.9,10647,325,43,18,0.42,0.54,117,597,0,0,280435
2026-08-31 07:08:50,"Mon, 31 Aug 2026 07:08:46 GMT",3,27,7.4,day,117.9,7801,133,21,17,0.37,0.27,67,487,0,0,244527
2026-08-31 07:09:53,"Mon, 31 Aug 2026 07:09:48 GMT",5,30,14.8,day,119.4,27790,1475,96,43,0.36,0.74,68,1991,0,0,286614
2026-08-31 07:10:05,"Mon, 31 Aug 2026 07:10:02 GMT",5,31,12.1,day,119.9,19062,283,54,13,0.4,0.21,101,1354,0,0,287296
2026-08-31 07:10:56,"Mon, 31 Aug 2026 07:10:48 GMT",0,27,19.8,day,116.2,38113,1770,96,40,0.46,0.63,60,2814,8,0,258237
2026-08-31 07:11:59,"Mon, 31 Aug 2026 07:11:48 GMT",1,29,13.2,day,131.2,27063,886,74,30,0.4,0.43,55,2074,3,0,285359
2026-08-31 07:12:11,"Mon, 31 Aug 2026 07:12:02 GMT",2,31,13.6,day,150.9,20631,324,50,21,0.31,0.22,82,1453,0,0,251999
2026-08-31 07:18:05,"Mon, 31 Aug 2026 07:18:02 GMT",3,28,5.8,day,124.0,6241,112,20,17,0.33,0.29,48,390,0,0,259186
2026-08-31 07:18:54,"Mon, 31 Aug 2026 07:18:46 GMT",31,2,9.5,day,100.9,8068,143,21,11,0.62,0.27,35,536,0,0,229910
2026-08-31 07:19:55,"Mon, 31 Aug 2026 07:19:47 GMT",6,46,10.8,day,87.2,15648,431,49,32,0.27,0.45,102,964,48,0,292936
2026-08-31 07:20:07,"Mon, 31 Aug 2026 07:20:02 GMT",6,47,7.5,day,87.1,9149,97,27,11,0.33,0.18,52,534,52,0,292925
2026-08-31 07:21:08,"Mon, 31 Aug 2026 07:21:02 GMT",1,30,10.5,day,133.3,17995,634,74,26,0.33,0.47,61,1343,4,0,288847
2026-08-31 07:21:57,"Mon, 31 Aug 2026 07:21:46 GMT",2,32,8.8,day,150.6,9352,162,49,14,0.24,0.28,46,583,0,0,252738
2026-08-31 07:22:09,"Mon, 31 Aug 2026 07:22:02 GMT",25,22,4.0,day,94.0,6890,277,48,14,0.41,0.74,54,375,0,0,283552
2026-08-31 07:27:08,"Mon, 31 Aug 2026 07:27:02 GMT",25,23,3.1,day,95.8,4212,172,44,8,0.49,0.73,28,235,0,0,286646
2026-08-31 07:27:57,"Mon, 31 Aug 2026 07:27:47 GMT",3,29,4.2,day,125.7,4002,38,19,6,0.33,0.15,29,254,0,0,263332
2026-08-31 07:28:09,"Mon, 31 Aug 2026 07:28:02 GMT",31,3,8.3,day,93.9,6290,120,19,10,0.63,0.28,27,426,0,0,221650
2026-08-31 07:28:57,"Mon, 31 Aug 2026 07:28:47 GMT",5,32,7.1,day,110.1,10724,203,35,17,0.34,0.26,49,781,0,0,285732
2026-08-31 07:29:09,"Mon, 31 Aug 2026 07:29:02 GMT",5,33,6.4,day,113.7,9181,186,36,17,0.3,0.28,48,669,0,0,289090
2026-08-31 07:29:58,"Mon, 31 Aug 2026 07:29:47 GMT",0,28,10.2,day,109.2,14631,486,80,10,0.61,0.48,63,1003,3,0,247887
2026-08-31 07:30:10,"Mon, 31 Aug 2026 07:30:01 GMT",0,29,8.3,day,113.7,8119,198,29,10,0.68,0.37,62,530,1,0,253499
2026-08-31 07:30:58,"Mon, 31 Aug 2026 07:30:46 GMT",1,31,7.4,day,134.3,11096,336,54,15,0.41,0.44,72,764,9,0,289130
2026-08-31 07:31:10,"Mon, 31 Aug 2026 07:31:02 GMT",2,33,6.7,day,150.4,4735,120,13,10,0.92,0.4,40,299,0,1,253250
2026-08-31 07:36:35,"Mon, 31 Aug 2026 07:36:01 GMT",2,34,7.7,day,153.9,3934,114,12,10,0.95,0.47,37,244,0,1,255781
2026-08-31 07:37:00,"Mon, 31 Aug 2026 07:36:47 GMT",3,30,3.1,day,124.9,1170,18,9,5,0.4,0.45,15,40,0,0,265765
2026-08-31 07:37:13,"Mon, 31 Aug 2026 07:37:02 GMT",3,31,2.2,day,124.9,503,4,2,3,0.67,0.33,6,12,0,0,265744
2026-08-31 07:37:50,"Mon, 31 Aug 2026 07:37:47 GMT",31,4,7.8,day,95.0,7035,100,18,8,0.69,0.22,30,461,0,0,223238
2026-08-31 07:38:15,"Mon, 31 Aug 2026 07:38:01 GMT",5,34,5.4,day,112.6,7910,158,33,16,0.3,0.31,47,509,2,0,288144
2026-08-31 07:38:53,"Mon, 31 Aug 2026 07:38:47 GMT",6,48,6.8,day,89.2,8707,126,16,29,0.27,0.25,73,504,35,0,296150
2026-08-31 07:39:06,"Mon, 31 Aug 2026 07:39:02 GMT",6,49,4.9,day,90.0,4924,44,5,15,0.59,0.2,51,225,30,0,297328
2026-08-31 07:39:56,"Mon, 31 Aug 2026 07:39:46 GMT",1,32,10.7,day,120.8,29875,2002,96,54,0.39,0.82,55,2429,15,0,188450
2026-08-31 07:40:09,"Mon, 31 Aug 2026 07:40:02 GMT",1,33,6.0,day,135.3,12294,310,54,18,0.32,0.37,86,827,16,0,291369
2026-08-31 07:41:02,"Mon, 31 Aug 2026 07:40:48 GMT",2,35,6.8,day,153.2,2433,51,10,7,0.73,0.43,26,119,0,0,256636
2026-08-31 07:45:57,"Mon, 31 Aug 2026 07:45:48 GMT",25,24,3.5,day,103.1,4053,54,33,6,0.27,0.26,47,207,0,0,290283
2026-08-31 07:46:09,"Mon, 31 Aug 2026 07:46:02 GMT",25,25,4.0,day,109.2,3563,44,25,3,0.59,0.23,37,188,0,0,300133
2026-08-31 07:47:58,"Mon, 31 Aug 2026 07:47:47 GMT",5,35,5.3,day,113.5,5955,201,28,20,0.36,0.56,46,359,1,0,289431
2026-08-31 07:48:10,"Mon, 31 Aug 2026 07:48:01 GMT",26,4,20.3,day,83.6,39605,2900,96,54,0.56,0.96,42,3025,0,0,131838
2026-08-31 07:48:58,"Mon, 31 Aug 2026 07:48:46 GMT",0,30,7.9,day,104.5,11791,609,80,10,0.76,0.75,33,812,0,1,246042
2026-08-31 07:49:10,"Mon, 31 Aug 2026 07:49:01 GMT",0,31,5.5,day,104.4,2451,49,11,8,0.56,0.29,31,168,0,0,246249
2026-08-31 07:49:59,"Mon, 31 Aug 2026 07:49:47 GMT",1,34,4.6,day,137.8,8462,269,54,16,0.31,0.48,66,556,18,0,292853
2026-08-31 07:50:11,"Mon, 31 Aug 2026 07:50:02 GMT",2,36,4.7,day,152.0,1158,32,11,4,0.73,0.78,9,41,0,0,256981
2026-08-31 07:55:16,"Mon, 31 Aug 2026 07:55:02 GMT",2,37,3.1,day,151.0,725,30,10,6,0.5,0.77,6,39,0,0,255846
2026-08-31 07:55:52,"Mon, 31 Aug 2026 07:55:47 GMT",3,32,4.4,day,127.9,1737,22,13,5,0.34,0.37,20,59,0,0,276605
2026-08-31 07:56:04,"Mon, 31 Aug 2026 07:56:02 GMT",3,33,2.9,day,128.1,795,12,8,4,0.38,0.41,12,29,0,0,276028
2026-08-31 07:56:16,"Mon, 31 Aug 2026 07:56:02 GMT",3,34,2.0,day,128.1,275,4,4,2,0.5,0.5,3,8,0,0,276028
2026-08-31 07:56:53,"Mon, 31 Aug 2026 07:56:46 GMT",31,5,8.5,day,94.7,9699,200,29,12,0.57,0.31,29,643,0,0,222415
2026-08-31 07:57:05,"Mon, 31 Aug 2026 07:57:02 GMT",5,36,4.5,day,109.5,4875,194,29,18,0.37,0.68,39,284,1,0,285467
2026-08-31 07:57:53,"Mon, 31 Aug 2026 07:57:47 GMT",6,50,4.6,day,81.9,6716,66,9,19,0.39,0.19,59,340,32,0,288729
2026-08-31 07:58:05,"Mon, 31 Aug 2026 07:58:02 GMT",6,51,3.3,day,81.8,3753,51,8,18,0.35,0.27,40,188,35,0,288641
2026-08-31 07:58:54,"Mon, 31 Aug 2026 07:58:46 GMT",1,35,4.2,day,132.5,7361,269,55,16,0.31,0.55,58,486,9,0,291087
2026-08-31 07:59:06,"Mon, 31 Aug 2026 07:59:02 GMT",1,36,3.0,day,132.5,3873,100,36,11,0.25,0.38,32,260,1,0,291087
2026-08-31 12:48:34,"Mon, 31 Aug 2026 12:48:02 GMT",1,37,17.8,day,136.9,33484,2446,96,54,0.47,0.91,0.92,0.408,0.562,253,0.0,48,2698,3,0,295388
2026-08-31 12:48:58,"Mon, 31 Aug 2026 12:48:46 GMT",25,26,16.4,day,117.4,41808,3327,96,54,0.64,0.98,0.98,0.476,0.514,226,0.0,31,3408,0,0,215407
2026-08-31 12:49:11,"Mon, 31 Aug 2026 12:49:02 GMT",25,27,11.2,day,112.5,31056,2236,96,54,0.43,0.9,0.92,0.469,0.584,240,0.0,80,2494,0,0,299649
2026-08-31 13:00:04,"Mon, 31 Aug 2026 12:59:47 GMT",4,29,16.1,day,91.6,27067,827,77,23,0.47,0.45,0.47,0.318,0.145,226,0.0,83,1829,0,0,201816
2026-08-31 13:00:16,"Mon, 31 Aug 2026 13:00:02 GMT",4,30,11.1,day,91.6,17441,566,70,17,0.48,0.48,0.51,0.326,0.096,221,0.0,63,1169,0,0,201599
2026-08-31 13:00:54,"Mon, 31 Aug 2026 13:00:47 GMT",6,52,14.8,day,80.7,33492,2204,96,49,0.47,0.84,0.86,0.481,0.56,255,0.01,80,2622,91,0,271793
2026-08-31 13:01:07,"Mon, 31 Aug 2026 13:01:02 GMT",6,53,10.4,day,81.0,25009,963,67,43,0.33,0.55,0.58,0.633,0.629,255,0.02,101,1759,111,0,271548
2026-08-31 13:01:58,"Mon, 31 Aug 2026 13:01:46 GMT",0,32,17.5,day,115.4,29973,2144,96,54,0.41,0.89,0.91,0.558,0.601,244,0.0,67,2413,1,0,258236
2026-08-31 13:02:10,"Mon, 31 Aug 2026 13:02:01 GMT",1,38,12.5,day,131.6,25821,1683,96,54,0.32,0.84,0.86,0.387,0.616,255,0.0,56,2006,1,0,291913
2026-08-31 13:03:01,"Mon, 31 Aug 2026 13:02:47 GMT",18,3,22.7,day,151.9,41392,2807,96,46,0.64,0.89,0.9,0.497,0.593,247,0.0,26,3160,0,0,256140
2026-08-31 13:03:14,"Mon, 31 Aug 2026 13:03:02 GMT",25,28,8.9,day,114.2,22935,652,85,30,0.26,0.39,0.42,0.383,0.32,233,0.0,108,1661,0,0,300353
2026-08-31 13:03:52,"Mon, 31 Aug 2026 13:03:47 GMT",3,35,20.9,day,130.0,41309,3441,96,54,0.66,0.99,1.0,0.501,0.529,255,0.02,20,3466,0,0,309042
2026-08-31 13:04:05,"Mon, 31 Aug 2026 13:04:02 GMT",3,36,14.5,day,128.8,31591,1240,96,40,0.32,0.5,0.51,0.601,0.76,255,0.02,52,2484,0,0,307588
2026-08-31 13:13:13,"Mon, 31 Aug 2026 13:13:02 GMT",3,37,9.5,day,128.1,22188,684,96,25,0.28,0.42,0.44,0.588,0.808,255,0.01,103,1630,0,0,285378
2026-08-31 13:13:51,"Mon, 31 Aug 2026 13:13:46 GMT",4,31,5.1,day,97.2,6014,137,37,7,0.53,0.43,0.51,0.166,0.029,201,0.0,57,318,0,0,203450
2026-08-31 13:14:16,"Mon, 31 Aug 2026 13:14:02 GMT",4,32,3.7,day,97.7,2801,95,33,6,0.48,0.69,0.76,0.133,0.023,190,0.0,18,137,0,0,204717
2026-08-31 13:14:54,"Mon, 31 Aug 2026 13:14:47 GMT",5,37,23.7,day,99.0,42640,3340,96,54,0.64,0.97,0.98,0.467,0.559,255,0.03,37,3444,1,0,280906
2026-08-31 13:15:07,"Mon, 31 Aug 2026 13:15:01 GMT",6,54,9.2,day,89.4,22899,816,63,45,0.29,0.52,0.56,0.558,0.598,255,0.03,115,1563,129,0,274577
2026-08-31 13:15:58,"Mon, 31 Aug 2026 13:15:46 GMT",0,33,14.1,day,118.7,24956,628,75,16,0.52,0.34,0.35,0.638,0.881,234,0.0,91,1868,1,0,259331
2026-08-31 13:16:48,"Mon, 31 Aug 2026 13:16:46 GMT",18,4,15.9,day,147.7,33535,2015,96,37,0.57,0.81,0.82,0.541,0.606,241,0.0,51,2503,0,0,252067
2026-08-31 13:17:01,"Mon, 31 Aug 2026 13:16:46 GMT",18,5,11.1,day,147.7,26309,1185,96,25,0.49,0.62,0.63,0.517,0.511,241,0.0,63,1910,0,0,252067
2026-08-31 13:17:14,"Mon, 31 Aug 2026 13:17:02 GMT",18,6,8.7,day,143.3,17803,765,96,19,0.42,0.6,0.63,0.507,0.473,240,0.0,61,1274,0,0,248992
2026-08-31 13:26:24,"Mon, 31 Aug 2026 13:26:02 GMT",18,7,7.5,day,151.3,19109,959,96,17,0.59,0.65,0.67,0.528,0.498,247,0.0,37,1467,0,0,254146
2026-08-31 13:27:01,"Mon, 31 Aug 2026 13:26:47 GMT",25,29,9.5,day,111.4,20043,488,68,18,0.4,0.36,0.39,0.326,0.864,223,0.0,113,1350,0,0,295835
2026-08-31 13:27:13,"Mon, 31 Aug 2026 13:27:02 GMT",25,30,6.5,day,107.9,13209,236,58,15,0.27,0.27,0.29,0.5,0.883,217,0.0,72,868,0,0,291965
2026-08-31 13:28:14,"Mon, 31 Aug 2026 13:28:01 GMT",4,33,3.1,day,92.4,1726,17,11,3,0.52,0.23,0.33,0.844,0.702,72,0.0,25,75,0,0,196242
2026-08-31 13:28:50,"Mon, 31 Aug 2026 13:28:47 GMT",5,38,18.5,day,93.7,35614,2234,96,45,0.52,0.82,0.83,0.525,0.652,255,0.02,64,2725,2,0,270678
2026-08-31 13:29:52,"Mon, 31 Aug 2026 13:29:46 GMT",0,34,10.7,day,117.5,15646,236,59,17,0.24,0.23,0.25,0.263,0.446,247,0.0,103,1041,5,0,258602
2026-08-31 13:30:04,"Mon, 31 Aug 2026 13:30:02 GMT",0,35,7.5,day,117.1,7134,134,47,6,0.48,0.33,0.38,0.317,0.452,208,0.0,78,411,5,0,258351
2026-08-31 13:30:16,"Mon, 31 Aug 2026 13:30:02 GMT",0,36,5.3,day,117.1,2593,26,5,14,0.37,0.2,0.27,0.019,0.381,249,0.0,41,127,0,0,258351
2026-08-31 13:39:35,"Mon, 31 Aug 2026 13:39:02 GMT",21,2,19.1,day,118.7,40632,3162,96,54,0.61,0.97,0.98,0.494,0.524,255,0.02,23,3252,0,0,218109
2026-08-31 13:40:00,"Mon, 31 Aug 2026 13:39:48 GMT",1,39,11.8,day,131.5,23565,1359,75,54,0.34,0.77,0.8,0.304,0.57,255,0.01,80,1774,4,0,290928
2026-08-31 13:40:49,"Mon, 31 Aug 2026 13:40:46 GMT",25,31,6.5,day,113.6,12240,292,56,19,0.27,0.36,0.39,0.294,0.319,243,0.0,73,806,0,0,298811
2026-08-31 13:41:13,"Mon, 31 Aug 2026 13:41:02 GMT",25,32,4.5,day,113.2,7619,149,35,10,0.43,0.32,0.34,0.286,0.899,217,0.0,47,473,0,0,298650
2026-08-31 13:41:50,"Mon, 31 Aug 2026 13:41:47 GMT",3,38,7.6,day,127.4,17468,262,63,17,0.24,0.22,0.24,0.322,0.098,254,0.01,128,1184,0,0,307798
2026-08-31 13:42:14,"Mon, 31 Aug 2026 13:42:01 GMT",4,34,6.3,day,99.5,2922,70,22,5,0.64,0.47,0.56,0.809,0.72,109,0.0,34,149,0,0,198834
2026-08-31 13:42:51,"Mon, 31 Aug 2026 13:42:47 GMT",5,39,17.3,day,97.0,32572,1758,96,35,0.52,0.74,0.76,0.53,0.726,255,0.04,82,2361,5,0,269663
2026-08-31 13:43:15,"Mon, 31 Aug 2026 13:43:01 GMT",5,40,11.7,day,93.3,21765,732,75,17,0.57,0.5,0.52,0.661,0.882,234,0.0,81,1473,20,0,266164
2026-08-31 13:43:52,"Mon, 31 Aug 2026 13:43:46 GMT",0,37,5.8,day,118.2,3028,53,19,7,0.4,0.36,0.42,0.333,0.83,214,0.0,31,149,0,0,259681
2026-08-31 13:52:45,"Mon, 31 Aug 2026 13:52:02 GMT",5,41,9.3,day,92.2,15631,541,72,15,0.5,0.51,0.54,0.673,0.904,192,0.0,72,1062,53,0,263927
2026-08-31 13:52:57,"Mon, 31 Aug 2026 13:52:48 GMT",6,55,8.2,day,90.0,18913,381,37,31,0.33,0.3,0.32,0.464,0.669,255,0.01,96,1277,115,0,269095
2026-08-31 13:53:10,"Mon, 31 Aug 2026 13:53:02 GMT",6,56,5.6,day,89.2,11674,177,32,16,0.35,0.25,0.29,0.464,0.627,255,0.02,103,696,106,0,268509
2026-08-31 13:54:01,"Mon, 31 Aug 2026 13:53:49 GMT",1,40,11.1,day,129.7,18032,467,60,52,0.15,0.37,0.39,0.617,0.746,255,0.03,83,1271,6,0,231432
2026-08-31 13:54:14,"Mon, 31 Aug 2026 13:54:03 GMT",1,41,8.0,day,128.0,11836,127,21,9,0.67,0.17,0.19,0.102,0.829,169,0.0,87,754,13,0,284733
2026-08-31 13:54:52,"Mon, 31 Aug 2026 13:54:47 GMT",18,8,11.4,day,152.1,21293,826,96,16,0.54,0.52,0.53,0.497,0.489,252,0.0,36,1591,0,0,251868
2026-08-31 13:55:04,"Mon, 31 Aug 2026 13:55:02 GMT",25,33,5.6,day,114.1,9312,304,40,17,0.45,0.47,0.51,0.25,0.846,228,0.0,59,648,0,0,299583
