utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-05 01:25:04,"Sat, 05 Sep 2026 01:25:02 GMT",159,86,0.4,12.2,night,93.8,503,3442,6.69,3,1,2,2,0.75,0.33,1.0,0.569,0.136,247,0.0,0.561,7,9,9,16,0,154519
2026-09-05 01:25:51,"Sat, 05 Sep 2026 01:25:46 GMT",92,342,0.5,13.0,night,111.8,91,3126,5.13,1,0,1,1,1.0,1.0,0.0,0.49,0.444,255,1.0,0.441,1,1,0,1,0,186690
2026-09-05 01:26:03,"Sat, 05 Sep 2026 01:26:01 GMT",92,343,0.3,12.9,night,111.6,19,1950,5.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,186846
2026-09-05 01:26:15,"Sat, 05 Sep 2026 01:26:01 GMT",92,344,0.2,12.9,night,111.6,1,572,5.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,186846
2026-09-05 01:30:04,"Sat, 05 Sep 2026 01:30:01 GMT",159,87,1.4,12.7,night,91.5,778,5570,6.57,3,1,2,2,0.75,0.3,1.0,0.514,0.154,222,0.0,0.349,8,10,5,10,0,149659
2026-09-05 01:30:51,"Sat, 05 Sep 2026 01:30:46 GMT",92,345,0.6,13.2,night,111.3,174,3431,5.22,8,0,5,3,0.53,1.0,1.0,0.646,0.035,183,0.0,0.093,1,8,0,0,0,187564
2026-09-05 01:31:03,"Sat, 05 Sep 2026 01:31:01 GMT",41,445,1.0,20.0,night,94.4,476,4420,4.61,6,4,2,4,0.75,0.38,0.6,0.986,0.873,143,0.0,0.137,7,16,2,9,0,149521
2026-09-05 01:32:14,"Sat, 05 Sep 2026 01:32:02 GMT",10,441,0.3,14.1,night,180.3,15,685,3.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156463
2026-09-05 01:33:06,"Sat, 05 Sep 2026 01:33:02 GMT",12,411,1.9,23.7,night,127.3,1574,4843,7.72,12,6,7,3,0.57,0.21,0.26,0.449,0.89,255,0.75,0.291,18,56,49,77,0,189535
2026-09-05 01:33:54,"Sat, 05 Sep 2026 01:33:46 GMT",7,431,1.5,21.2,night,127.4,2370,9063,6.82,26,20,6,16,0.27,0.23,0.3,0.281,0.142,255,0.15,0.372,32,113,29,135,0,168812
2026-09-05 01:34:06,"Sat, 05 Sep 2026 01:34:01 GMT",7,432,0.9,21.0,night,127.3,1286,7314,7.0,8,3,3,7,0.38,0.21,0.73,0.281,0.255,255,0.25,0.396,27,39,15,47,0,171801
2026-09-05 01:34:53,"Sat, 05 Sep 2026 01:34:47 GMT",159,88,4.4,11.7,night,99.0,10680,23616,5.8,397,68,36,35,0.32,0.51,0.54,0.365,0.225,255,0.03,0.154,63,783,14,71,0,157901
2026-09-05 01:35:05,"Sat, 05 Sep 2026 01:35:02 GMT",159,89,1.6,12.2,night,94.2,1606,8423,6.59,25,23,15,8,0.21,0.29,0.34,0.559,0.461,255,0.36,0.279,17,86,11,53,0,152048
2026-09-05 01:35:52,"Sat, 05 Sep 2026 01:35:46 GMT",92,346,0.7,12.6,night,111.8,406,4536,5.1,8,7,8,1,1.0,0.33,0.36,0.557,0.444,254,0.12,0.252,5,24,0,2,0,186871
2026-09-05 01:36:04,"Sat, 05 Sep 2026 01:36:01 GMT",41,446,0.6,20.3,night,93.5,371,3651,5.29,1,1,1,1,1.0,0.14,0.0,0.146,0.759,78,0.0,0.452,7,7,2,5,0,154283
2026-09-05 01:36:52,"Sat, 05 Sep 2026 01:36:46 GMT",10,442,0.3,14.0,night,180.6,24,781,3.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156185
2026-09-05 01:37:03,"Sat, 05 Sep 2026 01:37:02 GMT",10,443,0.3,14.0,night,180.7,58,841,3.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155856
2026-09-05 01:37:15,"Sat, 05 Sep 2026 01:37:02 GMT",10,444,0.2,14.0,night,180.7,11,329,3.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155856
2026-09-05 01:37:51,"Sat, 05 Sep 2026 01:37:47 GMT",14,404,1.5,13.4,night,167.8,247,1793,5.19,1,1,1,1,1.0,0.2,0.0,0.75,0.13,255,1.0,0.267,5,5,0,2,0,159611
2026-09-05 01:38:15,"Sat, 05 Sep 2026 01:38:02 GMT",12,412,0.8,23.1,night,128.5,1274,4811,7.83,11,5,6,5,0.37,0.31,0.58,0.647,0.513,255,0.18,0.297,17,35,49,69,0,189920
2026-09-05 01:38:50,"Sat, 05 Sep 2026 01:38:47 GMT",7,433,1.2,21.0,night,126.9,2058,8382,6.66,9,8,6,4,0.38,0.1,0.17,0.128,0.101,227,0.0,0.336,38,88,31,80,0,166941
2026-09-05 01:39:14,"Sat, 05 Sep 2026 01:39:01 GMT",71,13,9.7,17.2,night,122.2,12722,34412,5.84,562,101,57,37,0.27,0.61,0.63,0.298,0.221,255,0.17,0.35,49,924,0,480,0,172068
2026-09-05 01:39:49,"Sat, 05 Sep 2026 01:39:46 GMT",159,90,1.0,12.1,night,94.6,1538,8563,6.67,13,12,8,9,0.18,0.22,0.34,0.513,0.085,232,0.0,0.404,22,59,16,46,0,152781
2026-09-05 01:40:13,"Sat, 05 Sep 2026 01:40:01 GMT",159,91,0.8,12.1,night,94.4,773,4753,6.62,5,4,4,3,0.42,0.28,0.56,0.554,0.096,255,0.4,0.482,11,18,14,30,0,152258
2026-09-05 01:40:49,"Sat, 05 Sep 2026 01:40:47 GMT",92,347,1.0,11.9,night,109.5,108,3648,5.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194403
2026-09-05 01:41:13,"Sat, 05 Sep 2026 01:41:01 GMT",41,447,0.8,20.1,night,94.8,839,6540,5.83,3,3,3,2,0.5,0.21,0.5,0.375,0.765,255,0.33,0.369,8,14,2,5,0,163539
2026-09-05 01:41:49,"Sat, 05 Sep 2026 01:41:46 GMT",10,445,0.3,14.0,night,180.5,48,870,3.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156340
2026-09-05 01:45:16,"Sat, 05 Sep 2026 01:45:01 GMT",159,92,1.3,12.5,night,92.1,1015,5629,6.56,5,4,4,3,0.42,0.17,0.42,0.496,0.433,255,1.0,0.452,18,30,11,33,0,152115
2026-09-05 01:45:56,"Sat, 05 Sep 2026 01:45:46 GMT",41,448,0.9,20.0,night,94.6,597,4257,5.27,7,4,2,5,0.7,0.39,0.64,0.14,0.743,165,0.0,0.372,7,18,4,13,0,152570
2026-09-05 01:46:08,"Sat, 05 Sep 2026 01:46:01 GMT",41,449,0.7,20.0,night,94.8,481,4669,5.56,3,2,1,3,1.0,0.38,1.0,0.385,0.778,255,0.67,0.479,5,8,4,10,0,157366
2026-09-05 01:46:55,"Sat, 05 Sep 2026 01:46:47 GMT",10,446,0.4,14.1,night,180.4,115,1359,3.69,1,0,1,1,1.0,1.0,0.0,0.333,0.63,254,1.0,0.082,1,1,0,0,0,156275
2026-09-05 01:47:11,"Sat, 05 Sep 2026 01:47:01 GMT",162,2,7.4,14.3,night,155.3,7673,20329,4.24,188,84,27,30,0.23,0.35,0.35,0.849,0.297,255,0.24,0.06,26,541,0,0,0,164276
2026-09-05 01:48:03,"Sat, 05 Sep 2026 01:47:47 GMT",12,413,2.7,24.0,night,128.0,6010,16197,7.5,66,54,17,14,0.28,0.2,0.25,0.315,0.861,255,0.52,0.152,75,336,53,94,0,191110
2026-09-05 01:48:15,"Sat, 05 Sep 2026 01:48:02 GMT",12,414,1.5,23.9,night,128.8,2951,10555,7.58,12,8,5,8,0.3,0.13,0.3,0.73,0.492,227,0.0,0.228,50,93,50,79,0,189273
2026-09-05 01:48:52,"Sat, 05 Sep 2026 01:48:46 GMT",7,434,0.9,19.2,night,128.0,1504,6905,6.71,5,4,3,4,0.42,0.1,0.19,0.331,0.126,206,0.0,0.392,26,49,29,59,0,166656
2026-09-05 01:49:03,"Sat, 05 Sep 2026 01:49:01 GMT",95,184,0.6,24.1,night,96.2,134,2287,5.34,1,1,1,1,1.0,0.5,0.0,0.51,0.889,233,0.0,0.158,2,2,0,0,0,161184
2026-09-05 01:49:51,"Sat, 05 Sep 2026 01:49:46 GMT",159,93,1.0,12.6,night,92.2,764,4404,6.58,4,2,3,3,0.44,0.25,1.0,0.5,0.431,255,0.75,0.503,11,16,13,28,0,153363
2026-09-05 01:50:14,"Sat, 05 Sep 2026 01:50:01 GMT",159,94,0.8,12.7,night,92.2,798,5065,6.56,8,1,5,3,0.53,0.42,1.0,0.417,0.088,200,0.0,0.274,12,19,4,15,0,152232
2026-09-05 01:50:50,"Sat, 05 Sep 2026 01:50:46 GMT",41,450,0.9,20.0,night,94.9,887,7102,5.93,5,3,3,3,0.56,0.22,0.62,0.379,0.778,255,0.8,0.462,13,23,2,12,0,164518
2026-09-05 01:51:14,"Sat, 05 Sep 2026 01:51:02 GMT",41,451,0.8,20.1,night,94.6,893,6588,5.89,5,4,3,3,0.56,0.22,0.42,0.146,0.748,177,0.0,0.358,13,23,4,13,0,164188
2026-09-05 01:51:49,"Sat, 05 Sep 2026 01:51:46 GMT",10,447,0.4,13.9,night,181.0,59,1099,3.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156216
2026-09-05 01:52:13,"Sat, 05 Sep 2026 01:52:01 GMT",14,405,2.3,11.7,night,160.8,722,3475,5.32,7,4,5,4,0.35,0.23,0.47,0.746,0.143,255,0.57,0.246,16,31,0,7,0,156893
2026-09-05 01:52:49,"Sat, 05 Sep 2026 01:52:47 GMT",12,415,1.2,23.5,night,128.9,2216,8246,7.57,10,6,5,4,0.5,0.16,0.26,0.758,0.446,203,0.0,0.285,28,61,54,87,0,189592
2026-09-05 01:53:01,"Sat, 05 Sep 2026 01:52:47 GMT",12,416,0.8,23.5,night,128.9,1155,5299,7.57,8,4,5,4,0.4,0.28,0.67,0.758,0.444,203,0.0,0.308,16,29,42,59,0,189592
2026-09-05 01:53:13,"Sat, 05 Sep 2026 01:53:01 GMT",12,417,0.7,23.3,night,129.1,1376,5764,7.62,5,4,3,4,0.42,0.13,0.56,0.669,0.511,242,0.0,0.357,24,38,52,77,0,188830
2026-09-05 01:54:12,"Sat, 05 Sep 2026 01:54:02 GMT",95,185,0.5,24.0,night,96.0,110,2063,5.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160244
2026-09-05 01:54:48,"Sat, 05 Sep 2026 01:54:46 GMT",159,95,0.7,12.5,night,92.3,1168,5133,6.54,33,9,9,9,0.41,0.61,0.79,0.532,0.104,251,0.03,0.384,12,54,15,50,0,152587
2026-09-05 01:55:12,"Sat, 05 Sep 2026 01:55:02 GMT",92,348,1.4,11.3,night,111.2,82,3284,5.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195986
2026-09-05 01:56:00,"Sat, 05 Sep 2026 01:55:47 GMT",41,452,0.5,20.2,night,95.4,693,5784,5.97,4,2,2,3,0.67,0.31,1.0,0.383,0.778,255,1.0,0.507,9,13,2,9,0,165002
2026-09-05 01:56:12,"Sat, 05 Sep 2026 01:56:01 GMT",41,453,0.6,20.0,night,95.6,903,7075,6.05,11,7,9,3,0.41,0.39,0.61,0.286,0.742,255,0.09,0.252,10,28,6,13,0,166167
2026-09-05 01:56:51,"Sat, 05 Sep 2026 01:56:46 GMT",6,224,10.9,20.3,night,20.2,7148,22411,0.65,302,33,36,25,0.34,0.68,0.7,0.486,0.483,22,0.0,0.405,22,444,79,402,0,18139
2026-09-05 01:58:54,"Sat, 05 Sep 2026 01:58:46 GMT",95,186,0.6,23.9,night,96.6,273,3344,5.44,4,2,3,2,0.67,0.57,1.0,0.398,0.898,233,0.0,0.114,3,7,0,0,0,161937
2026-09-05 01:59:07,"Sat, 05 Sep 2026 01:59:02 GMT",95,187,0.6,23.9,night,96.9,109,2574,5.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162074
2026-09-05 01:59:48,"Sat, 05 Sep 2026 01:59:46 GMT",159,96,0.6,12.5,night,92.3,749,4411,6.55,11,7,5,5,0.44,0.38,0.5,0.562,0.103,255,0.09,0.453,8,29,14,37,0,152625
2026-09-05 02:00:00,"Sat, 05 Sep 2026 01:59:46 GMT",159,97,0.4,12.5,night,92.3,376,2318,6.55,3,3,3,2,0.5,0.33,0.5,0.542,0.031,219,0.0,0.52,5,9,9,18,0,152625
2026-09-05 02:00:13,"Sat, 05 Sep 2026 02:00:02 GMT",92,349,1.0,11.3,night,110.6,251,4685,5.37,4,3,2,3,0.67,0.4,0.4,0.641,0.037,203,0.0,0.15,3,10,0,3,0,195751
2026-09-05 02:00:51,"Sat, 05 Sep 2026 02:00:46 GMT",41,454,0.6,20.1,night,95.4,1202,7725,5.86,6,5,3,3,0.67,0.15,0.25,0.372,0.778,255,0.5,0.293,20,41,5,15,0,164802
2026-09-05 02:01:03,"Sat, 05 Sep 2026 02:01:01 GMT",10,448,4.9,11.2,night,190.4,95,5386,3.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159522
2026-09-05 02:01:20,"Sat, 05 Sep 2026 02:01:01 GMT",10,449,3.4,11.2,night,190.4,15,1415,3.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159522
2026-09-05 02:01:57,"Sat, 05 Sep 2026 02:01:47 GMT",14,406,1.8,11.7,night,160.9,144,1250,5.03,1,0,1,1,1.0,1.0,0.0,0.458,0.704,255,1.0,0.25,1,1,0,0,0,152666
2026-09-05 02:02:13,"Sat, 05 Sep 2026 02:02:01 GMT",14,407,1.3,11.7,night,160.5,243,1735,5.24,2,1,2,1,1.0,0.4,0.0,0.234,0.926,255,1.0,0.184,4,5,0,2,0,157046
2026-09-05 02:02:50,"Sat, 05 Sep 2026 02:02:47 GMT",12,418,1.3,23.2,night,126.9,1924,8216,7.76,4,3,4,2,0.5,0.11,0.25,0.734,0.468,210,0.0,0.288,21,37,49,71,0,188668
2026-09-05 02:03:15,"Sat, 05 Sep 2026 02:03:02 GMT",7,435,1.5,19.6,night,125.1,1476,6524,6.71,6,3,5,2,0.6,0.18,0.4,0.457,0.617,223,0.0,0.316,20,33,25,49,0,167444
2026-09-05 02:04:05,"Sat, 05 Sep 2026 02:04:01 GMT",95,188,0.4,23.8,night,96.5,56,2020,5.39,1,0,1,1,1.0,1.0,0.0,0.927,0.981,222,0.0,0.13,1,1,0,0,0,161651
2026-09-05 02:04:59,"Sat, 05 Sep 2026 02:04:47 GMT",92,350,3.9,8.3,night,95.3,214,8238,4.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,174465
2026-09-05 02:05:11,"Sat, 05 Sep 2026 02:05:02 GMT",92,351,0.9,11.3,night,110.8,58,2883,5.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194869
2026-09-05 02:05:49,"Sat, 05 Sep 2026 02:05:46 GMT",41,455,0.6,20.1,night,95.6,730,6797,6.0,3,2,1,3,1.0,0.23,1.0,0.135,0.722,169,0.0,0.347,8,13,5,10,0,165205
2026-09-05 02:06:14,"Sat, 05 Sep 2026 02:06:01 GMT",10,450,2.5,14.0,night,180.7,32,1364,3.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156189
2026-09-05 02:06:51,"Sat, 05 Sep 2026 02:06:47 GMT",14,408,2.2,13.2,night,167.0,164,1282,5.11,2,1,2,1,1.0,0.67,0.0,0.182,0.722,255,1.0,0.262,2,3,1,3,0,153400
2026-09-05 02:07:19,"Sat, 05 Sep 2026 02:07:02 GMT",14,409,1.4,13.2,night,166.5,117,838,5.11,1,1,1,1,1.0,0.5,0.0,0.24,0.796,255,1.0,0.144,2,2,1,1,0,153749
2026-09-05 02:07:56,"Sat, 05 Sep 2026 02:07:47 GMT",12,419,1.5,22.8,night,127.2,1728,5604,7.95,9,5,6,4,0.38,0.15,0.23,0.795,0.615,251,0.11,0.327,26,59,53,86,0,188545
2026-09-05 02:08:09,"Sat, 05 Sep 2026 02:08:01 GMT",7,436,0.8,19.3,night,127.9,1542,6712,7.14,5,4,3,3,0.56,0.14,0.56,0.954,0.648,220,0.0,0.348,20,35,22,42,0,173771
2026-09-05 02:08:58,"Sat, 05 Sep 2026 02:08:46 GMT",95,189,0.7,24.0,night,96.3,546,4503,5.23,8,4,6,2,0.67,0.42,0.53,0.431,0.914,235,0.0,0.164,6,19,0,1,0,159752
2026-09-05 02:09:11,"Sat, 05 Sep 2026 02:09:01 GMT",95,190,0.4,24.0,night,96.3,78,2350,5.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160521
2026-09-05 02:10:00,"Sat, 05 Sep 2026 02:09:46 GMT",92,352,0.9,11.4,night,111.2,94,3740,5.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196110
2026-09-05 02:10:13,"Sat, 05 Sep 2026 02:10:02 GMT",92,353,0.7,11.5,night,111.2,222,4438,5.42,5,1,5,1,1.0,0.71,1.0,0.49,0.444,250,0.2,0.29,3,7,0,3,0,196275
2026-09-05 02:18:13,"Sat, 05 Sep 2026 02:18:01 GMT",7,437,0.9,19.5,night,128.2,2338,8182,7.1,17,12,6,7,0.4,0.18,0.23,0.09,0.101,243,0.0,0.323,32,96,35,75,0,174910
2026-09-05 02:18:49,"Sat, 05 Sep 2026 02:18:46 GMT",95,191,0.5,23.8,night,96.7,46,1905,5.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160966
2026-09-05 02:19:13,"Sat, 05 Sep 2026 02:19:01 GMT",159,98,0.5,12.6,night,92.6,495,3168,6.62,3,2,3,2,0.5,0.3,1.0,0.562,0.086,208,0.0,0.463,7,10,10,19,0,153732
2026-09-05 02:19:49,"Sat, 05 Sep 2026 02:19:46 GMT",92,354,0.5,11.2,night,110.9,460,4958,5.35,5,5,5,1,1.0,0.25,0.29,0.479,0.444,255,0.4,0.32,7,20,0,5,0,194925
2026-09-05 02:20:13,"Sat, 05 Sep 2026 02:20:02 GMT",92,355,0.5,11.4,night,111.4,118,3462,5.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195399
2026-09-05 02:21:13,"Sat, 05 Sep 2026 02:21:01 GMT",10,451,1.8,14.0,night,180.8,39,1139,3.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156183
2026-09-05 02:21:48,"Sat, 05 Sep 2026 02:21:47 GMT",14,410,1.8,11.7,night,160.7,305,2082,5.32,2,2,2,1,1.0,0.25,0.0,0.755,0.13,251,0.5,0.26,6,8,1,3,0,157508
2026-09-05 02:22:12,"Sat, 05 Sep 2026 02:22:02 GMT",12,420,1.2,23.1,night,129.1,1760,6463,7.66,6,4,5,3,0.4,0.09,0.24,0.802,0.015,239,0.0,0.23,38,65,49,79,0,188230
2026-09-05 02:22:48,"Sat, 05 Sep 2026 02:22:46 GMT",7,438,0.7,19.7,night,127.3,1462,7150,6.9,3,3,2,3,0.5,0.12,0.5,0.163,0.685,231,0.0,0.351,16,25,20,33,0,170322
2026-09-05 02:23:00,"Sat, 05 Sep 2026 02:22:46 GMT",7,439,0.5,19.7,night,127.3,635,4397,6.9,2,1,2,2,0.5,0.4,0.0,0.161,0.676,231,0.0,0.431,4,5,11,16,0,170322
2026-09-05 02:23:12,"Sat, 05 Sep 2026 02:23:01 GMT",7,440,0.6,19.5,night,127.8,1326,5803,7.12,5,4,3,2,0.83,0.15,0.42,0.956,0.637,225,0.0,0.406,22,34,22,38,0,173870
2026-09-05 02:23:59,"Sat, 05 Sep 2026 02:23:46 GMT",95,192,0.5,24.0,night,96.3,54,2240,5.32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160181
2026-09-05 02:24:11,"Sat, 05 Sep 2026 02:24:02 GMT",159,99,0.3,12.6,night,92.4,485,2973,6.6,3,3,3,3,0.33,0.19,0.5,0.5,0.426,255,0.67,0.443,11,16,7,21,0,153023
2026-09-05 02:24:51,"Sat, 05 Sep 2026 02:24:47 GMT",92,356,0.4,11.5,night,111.0,66,2906,5.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196057
2026-09-05 02:25:03,"Sat, 05 Sep 2026 02:25:01 GMT",41,456,0.5,20.1,night,95.2,648,6155,5.91,4,3,3,4,0.33,0.29,0.57,0.211,0.75,204,0.0,0.272,7,14,2,11,0,164364
2026-09-05 02:25:15,"Sat, 05 Sep 2026 02:25:01 GMT",41,457,0.4,20.1,night,95.2,187,3245,5.91,1,0,1,1,1.0,1.0,0.0,0.135,0.741,155,0.0,0.598,1,1,2,3,0,164364
2026-09-05 02:25:50,"Sat, 05 Sep 2026 02:25:47 GMT",10,452,1.1,13.9,night,180.9,67,1096,3.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156198
2026-09-05 02:26:14,"Sat, 05 Sep 2026 02:26:01 GMT",10,453,0.9,14.0,night,180.8,9,717,3.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156310
2026-09-05 02:26:49,"Sat, 05 Sep 2026 02:26:46 GMT",14,411,2.6,13.7,night,168.8,440,2234,5.16,5,3,2,3,0.83,0.28,0.62,0.733,0.163,255,0.8,0.23,9,18,1,3,0,159666
2026-09-05 02:27:05,"Sat, 05 Sep 2026 02:27:02 GMT",12,421,1.4,23.9,night,125.9,1818,5668,7.54,13,8,9,4,0.36,0.21,0.38,0.781,0.608,246,0.0,0.3,31,62,57,93,0,186073
2026-09-05 02:27:53,"Sat, 05 Sep 2026 02:27:46 GMT",7,441,0.7,19.5,night,127.5,1220,5505,6.79,6,5,3,3,0.67,0.15,0.26,0.439,0.781,255,1.0,0.203,20,40,22,40,0,169904
2026-09-05 02:28:05,"Sat, 05 Sep 2026 02:28:01 GMT",7,442,0.7,19.7,night,127.7,1387,6502,6.7,5,4,3,3,0.56,0.13,0.38,0.09,0.848,190,0.0,0.21,23,38,18,34,0,168469
2026-09-05 02:28:52,"Sat, 05 Sep 2026 02:28:46 GMT",159,100,0.7,12.6,night,92.6,819,4473,5.56,4,4,3,2,0.67,0.19,0.5,0.534,0.032,211,0.0,0.439,13,21,11,22,0,137256
2026-09-05 02:29:04,"Sat, 05 Sep 2026 02:29:02 GMT",159,101,0.5,12.4,night,92.4,1421,6493,6.57,17,11,8,7,0.3,0.27,0.4,0.542,0.092,253,0.06,0.432,21,63,9,40,0,150347
2026-09-05 02:29:52,"Sat, 05 Sep 2026 02:29:47 GMT",92,357,0.4,11.6,night,110.7,59,2917,5.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196024
2026-09-05 02:30:04,"Sat, 05 Sep 2026 02:30:01 GMT",41,458,0.5,20.0,night,95.4,841,6739,6.03,15,5,9,5,0.33,0.5,0.65,0.258,0.746,244,0.0,0.258,9,30,4,14,0,165368
2026-09-05 02:34:04,"Sat, 05 Sep 2026 02:34:01 GMT",159,102,0.7,12.6,night,91.8,1728,8871,6.49,14,6,6,6,0.39,0.25,0.42,0.527,0.065,255,0.14,0.441,21,57,9,39,0,149040
2026-09-05 02:34:57,"Sat, 05 Sep 2026 02:34:46 GMT",92,358,0.9,12.3,night,113.5,185,3553,5.11,2,2,2,1,1.0,0.5,0.0,0.714,0.111,141,0.0,0.074,2,4,0,2,0,188133
2026-09-05 02:35:09,"Sat, 05 Sep 2026 02:35:02 GMT",41,459,0.9,20.0,night,94.9,1272,7264,5.33,6,5,3,4,0.5,0.15,0.29,0.373,0.787,255,1.0,0.284,20,41,5,14,0,155239
2026-09-05 02:35:58,"Sat, 05 Sep 2026 02:35:46 GMT",10,454,0.7,14.0,night,180.7,281,1749,3.64,2,1,2,2,0.5,0.29,0.0,0.38,0.62,255,1.0,0.063,6,7,0,0,0,155683
2026-09-05 02:36:11,"Sat, 05 Sep 2026 02:36:01 GMT",68,16,4.9,10.8,night,198.4,2370,14993,2.69,86,55,7,21,0.59,0.52,0.53,0.24,0.168,244,0.0,0.344,6,164,0,112,0,133252
2026-09-05 02:37:00,"Sat, 05 Sep 2026 02:36:46 GMT",12,422,1.8,24.2,night,125.5,6879,17291,7.5,228,38,40,25,0.23,0.5,0.59,0.441,0.759,255,0.43,0.138,74,452,56,96,0,184061
2026-09-05 02:37:12,"Sat, 05 Sep 2026 02:37:02 GMT",12,423,1.0,23.8,night,125.6,1395,5872,7.53,9,6,8,4,0.28,0.25,0.35,0.411,0.893,255,1.0,0.383,15,36,52,79,0,185828
2026-09-05 02:37:49,"Sat, 05 Sep 2026 02:37:46 GMT",7,443,0.7,19.6,night,127.6,1251,6284,6.98,13,1,9,7,0.21,0.46,1.0,0.429,0.808,255,0.69,0.203,16,28,12,18,0,171007
2026-09-05 02:38:14,"Sat, 05 Sep 2026 02:38:02 GMT",95,193,0.5,24.1,night,96.2,116,2266,4.89,1,1,1,1,1.0,0.5,0.0,0.562,0.815,229,0.0,0.077,2,2,0,0,0,155013
2026-09-05 02:38:50,"Sat, 05 Sep 2026 02:38:46 GMT",159,103,0.4,12.6,night,92.5,522,3815,6.61,3,2,2,2,0.75,0.23,1.0,0.538,0.031,233,0.0,0.549,7,13,7,19,0,153195
2026-09-05 02:39:03,"Sat, 05 Sep 2026 02:39:01 GMT",159,104,0.4,12.5,night,92.5,801,5001,6.6,11,4,6,5,0.37,0.37,0.58,0.527,0.074,255,0.18,0.468,12,30,8,32,0,153323
2026-09-05 02:39:15,"Sat, 05 Sep 2026 02:39:01 GMT",159,105,0.3,12.5,night,92.5,406,2634,6.6,2,2,2,2,0.5,0.33,0.0,0.526,0.065,255,0.5,0.526,4,6,4,10,0,153323
2026-09-05 02:40:04,"Sat, 05 Sep 2026 02:40:01 GMT",41,460,0.5,20.1,night,95.6,925,6764,6.03,8,5,5,2,0.8,0.29,0.5,0.267,0.748,240,0.0,0.352,11,28,4,14,0,165116
2026-09-05 02:40:53,"Sat, 05 Sep 2026 02:40:46 GMT",10,455,0.5,12.8,night,180.8,22,846,3.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156322
2026-09-05 02:41:05,"Sat, 05 Sep 2026 02:41:01 GMT",17,14,9.6,16.9,night,160.5,10722,27547,4.49,271,266,33,13,0.63,0.34,0.35,0.223,0.09,255,0.68,0.412,22,787,0,524,0,160167
2026-09-05 02:41:55,"Sat, 05 Sep 2026 02:41:47 GMT",12,424,1.1,23.5,night,128.4,1255,6237,7.79,3,2,3,2,0.5,0.16,1.0,0.792,0.012,227,0.0,0.404,15,19,46,61,0,190433
2026-09-05 02:42:07,"Sat, 05 Sep 2026 02:42:01 GMT",12,425,1.0,23.6,night,128.0,1420,6459,7.73,4,3,2,3,0.67,0.11,0.57,0.753,0.426,211,0.0,0.254,24,35,49,64,0,189681
