utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 02:01:58,"Fri, 04 Sep 2026 02:01:46 GMT",41,323,15.7,night,93.6,21488,353,229,38,20,0.46,0.33,0.36,0.498,0.561,255,0.79,0.453,82,1059,538,1328,0,156346
2026-09-04 02:02:10,"Fri, 04 Sep 2026 02:02:01 GMT",41,324,11.1,night,93.6,14990,165,90,23,19,0.38,0.26,0.29,0.558,0.574,255,0.78,0.507,70,625,499,1073,0,156819
2026-09-04 02:02:50,"Fri, 04 Sep 2026 02:02:47 GMT",41,325,15.8,night,95.5,20764,246,205,38,19,0.34,0.26,0.28,0.501,0.82,255,0.54,0.441,70,935,548,1317,0,161823
2026-09-04 02:03:14,"Fri, 04 Sep 2026 02:03:01 GMT",41,326,11.0,night,95.5,13480,101,43,24,15,0.28,0.26,0.3,0.606,0.371,200,0.0,0.467,66,389,557,946,0,161624
2026-09-04 02:03:50,"Fri, 04 Sep 2026 02:03:46 GMT",10,341,0.3,night,179.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159779
2026-09-04 02:04:14,"Fri, 04 Sep 2026 02:04:01 GMT",14,308,1.9,night,163.7,46,2,1,2,2,0.5,0.67,0.0,0.766,0.287,255,1.0,0.072,2,3,0,0,0,147690
2026-09-04 02:04:50,"Fri, 04 Sep 2026 02:04:46 GMT",12,316,0.8,night,132.5,54,2,0,2,1,1.0,1.0,0.0,0.432,0.685,250,0.5,0.307,1,2,0,1,0,189480
2026-09-04 02:05:14,"Fri, 04 Sep 2026 02:05:02 GMT",12,317,0.6,night,132.5,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,188779
2026-09-04 02:05:50,"Fri, 04 Sep 2026 02:05:46 GMT",95,87,0.4,night,97.0,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,165010
2026-09-04 02:06:14,"Fri, 04 Sep 2026 02:06:02 GMT",95,88,0.3,night,96.8,15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163417
2026-09-04 02:06:49,"Fri, 04 Sep 2026 02:06:46 GMT",41,327,13.6,night,93.4,19736,182,101,23,28,0.28,0.25,0.27,0.588,0.468,255,0.37,0.472,85,735,713,1364,0,155872
2026-09-04 02:07:14,"Fri, 04 Sep 2026 02:07:02 GMT",41,328,16.1,night,108.6,22667,363,83,31,18,0.65,0.37,0.38,0.841,0.84,255,0.07,0.392,66,992,651,1333,0,193984
2026-09-04 02:07:54,"Fri, 04 Sep 2026 02:07:47 GMT",41,329,13.0,night,95.5,16141,112,50,25,17,0.26,0.23,0.27,0.617,0.369,191,0.0,0.419,90,478,676,1099,0,161692
2026-09-04 02:08:54,"Fri, 04 Sep 2026 02:08:46 GMT",14,309,0.6,night,160.6,24,1,0,1,1,1.0,1.0,0.0,0.667,0.63,237,0.0,0.067,1,1,0,0,0,145823
2026-09-04 02:09:06,"Fri, 04 Sep 2026 02:09:01 GMT",14,310,0.7,night,161.0,241,13,2,4,4,0.81,0.87,1.0,0.696,0.566,255,0.85,0.066,2,15,0,0,0,146356
2026-09-04 02:20:38,"Fri, 04 Sep 2026 02:20:01 GMT",7,332,0.4,night,127.7,10,1,0,1,1,1.0,1.0,0.0,0.781,0.611,255,1.0,0.061,1,1,0,0,0,179444
2026-09-04 02:20:50,"Fri, 04 Sep 2026 02:20:47 GMT",95,89,0.3,night,96.9,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162679
2026-09-04 02:21:06,"Fri, 04 Sep 2026 02:21:02 GMT",41,330,14.0,night,93.7,19385,99,81,16,18,0.34,0.16,0.17,0.595,0.559,255,0.69,0.465,82,628,810,1347,0,156285
2026-09-04 02:21:55,"Fri, 04 Sep 2026 02:21:46 GMT",41,331,14.3,night,108.3,20223,332,77,31,18,0.59,0.41,0.44,0.836,0.842,255,0.07,0.409,65,807,656,1254,0,194194
2026-09-04 02:22:07,"Fri, 04 Sep 2026 02:22:02 GMT",41,332,13.7,night,95.4,17657,114,77,26,16,0.27,0.21,0.24,0.624,0.375,189,0.0,0.401,81,541,712,1173,0,152933
2026-09-04 02:22:54,"Fri, 04 Sep 2026 02:22:46 GMT",10,342,0.3,night,179.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159650
2026-09-04 02:23:06,"Fri, 04 Sep 2026 02:23:01 GMT",10,343,0.2,night,179.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159754
2026-09-04 02:23:58,"Fri, 04 Sep 2026 02:23:46 GMT",14,311,1.4,night,163.6,182,6,5,3,3,0.67,0.43,0.43,0.983,0.636,255,1.0,0.217,3,14,0,0,0,154493
2026-09-04 02:24:10,"Fri, 04 Sep 2026 02:24:02 GMT",12,318,0.9,night,132.2,174,9,2,3,3,1.0,0.82,1.0,0.49,0.111,255,1.0,0.06,2,11,0,0,0,188998
2026-09-04 02:24:58,"Fri, 04 Sep 2026 02:24:47 GMT",7,333,0.3,night,127.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,180087
2026-09-04 02:25:09,"Fri, 04 Sep 2026 02:25:01 GMT",7,334,0.3,night,127.8,50,3,0,3,1,1.0,1.0,1.0,0.427,0.241,166,0.0,0.06,1,3,0,0,0,180195
2026-09-04 02:25:57,"Fri, 04 Sep 2026 02:25:46 GMT",41,333,14.0,night,93.5,19172,96,67,16,16,0.38,0.17,0.19,0.594,0.554,255,0.68,0.474,90,578,842,1341,0,156177
2026-09-04 02:26:09,"Fri, 04 Sep 2026 02:26:01 GMT",41,334,9.9,night,93.4,12668,33,17,8,12,0.34,0.16,0.23,0.583,0.555,255,0.91,0.542,67,201,749,950,0,156575
2026-09-04 02:26:57,"Fri, 04 Sep 2026 02:26:46 GMT",41,335,15.8,night,108.9,21282,347,72,32,18,0.6,0.4,0.43,0.84,0.839,255,0.08,0.411,84,878,661,1269,0,202670
2026-09-04 02:27:09,"Fri, 04 Sep 2026 02:27:02 GMT",41,336,15.4,night,95.6,20647,174,164,38,18,0.25,0.24,0.26,0.488,0.832,255,0.65,0.416,76,731,771,1312,0,162761
2026-09-04 02:27:56,"Fri, 04 Sep 2026 02:27:46 GMT",10,344,0.2,night,179.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159855
2026-09-04 02:28:55,"Fri, 04 Sep 2026 02:28:46 GMT",12,319,1.8,night,137.3,241,6,0,3,3,0.67,1.0,1.0,0.488,0.108,81,0.0,0.116,1,6,0,0,0,179997
2026-09-04 02:29:07,"Fri, 04 Sep 2026 02:29:02 GMT",12,320,0.7,night,132.1,83,6,0,3,3,0.67,1.0,1.0,0.488,0.108,79,0.0,0.169,1,6,0,0,0,185592
2026-09-04 02:36:48,"Fri, 04 Sep 2026 02:36:47 GMT",41,337,10.7,night,95.3,12950,74,38,24,13,0.24,0.32,0.39,0.614,0.369,181,0.0,0.469,51,234,689,920,0,162404
2026-09-04 02:37:00,"Fri, 04 Sep 2026 02:36:47 GMT",41,338,7.5,night,95.3,6788,3,2,3,2,0.5,0.23,1.0,0.583,0.34,135,0.0,0.579,9,13,462,475,0,162404
2026-09-04 02:37:12,"Fri, 04 Sep 2026 02:37:01 GMT",41,339,5.3,night,95.2,2963,2,0,2,2,0.5,1.0,0.0,0.391,0.954,255,1.0,0.566,1,2,204,206,0,160987
2026-09-04 02:37:59,"Fri, 04 Sep 2026 02:37:47 GMT",10,345,9.8,night,195.3,5309,254,42,26,36,0.27,0.73,0.76,0.166,0.266,255,0.93,0.061,15,348,0,0,0,151629
2026-09-04 02:38:11,"Fri, 04 Sep 2026 02:38:01 GMT",14,312,0.9,night,160.2,24,1,0,1,1,1.0,1.0,0.0,0.698,0.574,173,0.0,0.172,1,1,0,0,0,152606
2026-09-04 02:38:51,"Fri, 04 Sep 2026 02:38:46 GMT",12,321,0.7,night,131.4,57,3,0,2,2,0.75,1.0,1.0,0.486,0.105,74,0.0,0.219,1,3,0,0,0,189121
2026-09-04 02:39:03,"Fri, 04 Sep 2026 02:39:01 GMT",12,322,0.5,night,131.5,10,1,0,1,1,1.0,1.0,0.0,0.76,0.037,128,0.0,0.071,1,1,0,0,0,188616
2026-09-04 02:39:15,"Fri, 04 Sep 2026 02:39:01 GMT",12,323,0.4,night,131.5,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,188616
2026-09-04 02:39:51,"Fri, 04 Sep 2026 02:39:46 GMT",95,90,0.4,night,96.5,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159581
2026-09-04 02:40:15,"Fri, 04 Sep 2026 02:40:02 GMT",95,91,0.4,night,96.4,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162226
2026-09-04 02:40:50,"Fri, 04 Sep 2026 02:40:46 GMT",41,340,17.5,night,93.2,24950,687,134,58,40,0.3,0.63,0.66,0.515,0.63,255,0.35,0.405,58,1088,711,1473,0,156502
2026-09-04 02:41:14,"Fri, 04 Sep 2026 02:41:01 GMT",41,341,16.3,night,108.0,23835,398,127,30,19,0.7,0.35,0.36,0.848,0.831,255,0.08,0.372,62,1139,549,1303,0,193639
2026-09-04 02:41:50,"Fri, 04 Sep 2026 02:41:46 GMT",41,342,11.1,night,95.1,11769,45,32,19,13,0.18,0.2,0.26,0.639,0.381,178,0.0,0.489,59,225,603,828,0,161681
2026-09-04 02:42:50,"Fri, 04 Sep 2026 02:42:46 GMT",14,313,1.5,night,163.9,485,11,11,5,4,0.55,0.29,0.31,0.876,0.564,255,1.0,0.065,6,38,0,0,0,145845
2026-09-04 02:43:13,"Fri, 04 Sep 2026 02:43:01 GMT",14,314,1.1,night,163.4,174,13,0,6,4,0.54,1.0,1.0,0.966,0.62,255,1.0,0.22,1,13,0,3,0,154889
2026-09-04 02:43:49,"Fri, 04 Sep 2026 02:43:47 GMT",12,324,0.6,night,131.4,17,1,0,1,1,1.0,1.0,0.0,0.281,0.13,116,0.0,0.076,1,1,0,0,0,188933
2026-09-04 02:44:01,"Fri, 04 Sep 2026 02:43:47 GMT",12,325,0.4,night,131.4,11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,188933
2026-09-04 02:44:13,"Fri, 04 Sep 2026 02:44:01 GMT",7,335,0.4,night,127.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179935
2026-09-04 02:44:48,"Fri, 04 Sep 2026 02:44:47 GMT",95,92,0.3,night,96.5,28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162497
2026-09-04 02:45:00,"Fri, 04 Sep 2026 02:44:47 GMT",95,93,0.2,night,96.5,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162497
2026-09-04 02:45:12,"Fri, 04 Sep 2026 02:45:02 GMT",95,94,0.3,night,96.5,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163315
2026-09-04 02:51:13,"Fri, 04 Sep 2026 02:51:01 GMT",41,343,13.8,night,108.6,19247,312,107,29,18,0.6,0.35,0.37,0.841,0.836,255,0.06,0.389,55,890,476,1164,0,193856
2026-09-04 02:51:49,"Fri, 04 Sep 2026 02:51:46 GMT",10,346,3.0,night,179.2,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156280
2026-09-04 02:52:13,"Fri, 04 Sep 2026 02:52:01 GMT",10,347,2.1,night,179.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159397
2026-09-04 02:52:49,"Fri, 04 Sep 2026 02:52:46 GMT",14,315,1.9,night,166.2,81,4,1,3,2,0.67,0.67,1.0,0.052,0.361,145,0.0,0.064,3,6,0,1,0,155193
2026-09-04 02:53:13,"Fri, 04 Sep 2026 02:53:01 GMT",16,30,19.6,night,156.0,23872,701,304,59,27,0.44,0.55,0.56,0.446,0.528,255,0.15,0.312,36,1282,413,1159,0,154174
2026-09-04 02:53:48,"Fri, 04 Sep 2026 02:53:46 GMT",7,336,0.3,night,127.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179145
2026-09-04 02:54:12,"Fri, 04 Sep 2026 02:54:02 GMT",7,337,0.3,night,127.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179407
2026-09-04 02:54:52,"Fri, 04 Sep 2026 02:54:46 GMT",95,95,0.3,night,96.5,21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162577
2026-09-04 02:55:04,"Fri, 04 Sep 2026 02:55:01 GMT",41,344,16.1,night,93.3,21159,284,194,38,16,0.47,0.32,0.34,0.5,0.556,255,0.78,0.458,65,892,660,1354,0,156236
2026-09-04 02:55:52,"Fri, 04 Sep 2026 02:55:47 GMT",41,345,11.8,night,107.8,15764,273,55,26,17,0.62,0.43,0.46,0.839,0.851,255,0.09,0.444,54,631,514,1100,0,193536
2026-09-04 02:56:04,"Fri, 04 Sep 2026 02:56:02 GMT",49,3,15.4,night,161.1,22786,946,295,91,26,0.4,0.59,0.6,0.564,0.806,255,0.81,0.078,29,1607,0,0,0,180799
2026-09-04 02:56:52,"Fri, 04 Sep 2026 02:56:47 GMT",10,348,1.4,night,179.2,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159290
2026-09-04 02:57:04,"Fri, 04 Sep 2026 02:57:01 GMT",10,349,1.0,night,179.2,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159287
2026-09-04 02:57:52,"Fri, 04 Sep 2026 02:57:46 GMT",14,316,1.9,night,159.8,109,9,0,4,4,0.56,1.0,1.0,0.98,0.628,247,0.0,0.292,1,9,0,3,0,146189
2026-09-04 02:58:04,"Fri, 04 Sep 2026 02:58:02 GMT",12,326,0.4,night,131.3,39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,188202
2026-09-04 02:58:52,"Fri, 04 Sep 2026 02:58:46 GMT",7,338,0.4,night,127.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,181082
2026-09-04 02:59:05,"Fri, 04 Sep 2026 02:59:01 GMT",7,339,0.3,night,127.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,180042
2026-09-04 02:59:52,"Fri, 04 Sep 2026 02:59:47 GMT",41,346,14.2,night,95.3,17573,217,163,36,16,0.38,0.33,0.36,0.499,0.556,255,0.74,0.478,75,663,607,1208,0,146233
2026-09-04 03:00:04,"Fri, 04 Sep 2026 03:00:02 GMT",41,347,9.6,night,93.3,10967,30,28,13,5,0.46,0.12,0.16,0.936,0.953,186,0.0,0.538,62,245,563,808,0,156836
2026-09-04 03:07:38,"Fri, 04 Sep 2026 03:07:02 GMT",14,317,2.7,night,161.1,4814,52,51,13,12,0.33,0.16,0.19,0.745,0.246,255,0.13,0.073,54,324,0,1,0,143488
2026-09-04 03:07:50,"Fri, 04 Sep 2026 03:07:47 GMT",12,327,0.5,night,131.7,49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,188848
2026-09-04 03:08:06,"Fri, 04 Sep 2026 03:08:01 GMT",12,328,0.5,night,131.7,29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,189050
2026-09-04 03:08:54,"Fri, 04 Sep 2026 03:08:47 GMT",7,340,0.4,night,127.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,179340
2026-09-04 03:09:06,"Fri, 04 Sep 2026 03:09:01 GMT",95,96,0.4,night,96.9,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163529
2026-09-04 03:09:53,"Fri, 04 Sep 2026 03:09:47 GMT",41,348,6.6,night,93.6,6115,3,2,2,2,0.75,0.11,1.0,0.361,0.957,239,0.0,0.552,21,28,394,422,0,156667
2026-09-04 03:10:09,"Fri, 04 Sep 2026 03:10:01 GMT",92,246,17.4,night,75.1,23357,805,466,39,53,0.39,0.55,0.56,0.793,0.607,242,0.0,0.214,23,1455,165,799,0,144474
2026-09-04 03:10:56,"Fri, 04 Sep 2026 03:10:46 GMT",41,349,18.2,night,95.3,24916,646,87,47,40,0.34,0.56,0.58,0.544,0.595,255,0.23,0.38,56,1145,659,1429,0,162319
2026-09-04 03:11:08,"Fri, 04 Sep 2026 03:11:02 GMT",41,350,12.8,night,95.5,17718,178,71,27,17,0.39,0.3,0.32,0.596,0.414,255,0.02,0.462,73,603,658,1206,0,161865
2026-09-04 03:11:55,"Fri, 04 Sep 2026 03:11:46 GMT",68,13,9.3,night,203.0,6995,224,139,18,25,0.5,0.45,0.45,0.926,0.799,248,0.0,0.201,7,500,0,148,0,143085
2026-09-04 03:12:07,"Fri, 04 Sep 2026 03:12:01 GMT",14,318,1.7,night,164.1,260,6,3,3,3,0.67,0.46,0.67,0.983,0.636,255,0.67,0.306,5,13,0,3,0,155752
2026-09-04 03:12:55,"Fri, 04 Sep 2026 03:12:46 GMT",12,329,0.9,night,132.4,139,6,3,4,2,0.75,0.67,0.67,0.484,0.179,138,0.0,0.06,2,9,0,0,0,191348
2026-09-04 03:13:06,"Fri, 04 Sep 2026 03:13:01 GMT",71,10,6.7,night,158.3,7516,393,27,57,28,0.25,0.71,0.73,0.258,0.198,255,0.27,0.327,30,556,0,364,0,173625
2026-09-04 03:13:54,"Fri, 04 Sep 2026 03:13:47 GMT",95,97,0.4,night,97.3,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,164109
2026-09-04 03:14:06,"Fri, 04 Sep 2026 03:14:01 GMT",95,98,0.3,night,97.3,7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163532
2026-09-04 03:14:53,"Fri, 04 Sep 2026 03:14:46 GMT",41,351,12.2,night,94.0,16562,59,45,16,14,0.26,0.14,0.16,0.594,0.523,255,0.68,0.52,90,433,801,1222,0,156833
2026-09-04 03:15:05,"Fri, 04 Sep 2026 03:15:02 GMT",41,352,16.3,night,109.9,22949,414,101,31,19,0.7,0.42,0.44,0.843,0.834,255,0.07,0.366,63,997,648,1228,0,195575
2026-09-04 03:15:53,"Fri, 04 Sep 2026 03:15:47 GMT",41,353,13.7,night,95.8,17689,130,59,25,19,0.27,0.22,0.24,0.626,0.392,202,0.0,0.411,85,598,665,1183,0,162796
2026-09-04 03:16:05,"Fri, 04 Sep 2026 03:16:01 GMT",10,350,14.0,night,205.2,13367,497,168,34,27,0.54,0.59,0.6,0.521,0.762,255,0.91,0.062,19,836,0,0,0,193545
2026-09-04 03:26:29,"Fri, 04 Sep 2026 03:26:01 GMT",10,351,4.6,night,181.4,25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160526
2026-09-04 03:26:54,"Fri, 04 Sep 2026 03:26:46 GMT",14,319,11.3,night,169.6,8802,609,9,65,17,0.55,0.95,0.97,0.365,0.116,226,0.0,0.068,15,639,0,8,0,169481
2026-09-04 03:27:06,"Fri, 04 Sep 2026 03:27:02 GMT",14,320,8.6,night,170.3,3215,222,9,32,14,0.5,0.89,0.92,0.359,0.112,199,0.0,0.122,13,250,0,4,0,170280
2026-09-04 03:27:55,"Fri, 04 Sep 2026 03:27:46 GMT",7,341,1.9,night,129.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,181455
2026-09-04 03:28:07,"Fri, 04 Sep 2026 03:28:01 GMT",7,342,1.4,night,129.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,181779
2026-09-04 03:29:01,"Fri, 04 Sep 2026 03:28:47 GMT",95,99,3.4,night,104.1,52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172292
2026-09-04 03:29:52,"Fri, 04 Sep 2026 03:29:47 GMT",92,247,16.8,night,123.5,25774,1092,308,96,27,0.42,0.63,0.64,0.484,0.441,255,0.05,0.243,27,1729,174,747,0,209048
2026-09-04 03:30:05,"Fri, 04 Sep 2026 03:30:02 GMT",41,354,10.0,night,101.3,11379,45,35,23,8,0.24,0.22,0.31,0.593,0.342,159,0.0,0.502,56,201,600,796,0,168707
2026-09-04 03:31:00,"Fri, 04 Sep 2026 03:30:47 GMT",10,352,5.4,night,180.6,1828,105,2,23,7,0.65,0.9,1.0,0.426,0.04,212,0.0,0.06,9,117,0,0,0,160948
2026-09-04 03:31:12,"Fri, 04 Sep 2026 03:31:02 GMT",10,353,3.9,night,180.9,869,63,0,16,6,0.66,1.0,1.0,0.414,0.034,210,0.0,0.116,1,63,0,0,0,161056
2026-09-04 03:31:49,"Fri, 04 Sep 2026 03:31:47 GMT",43,13,19.4,night,179.6,33985,1701,264,96,48,0.37,0.71,0.72,0.626,0.647,255,0.5,0.214,34,2394,0,377,0,175328
2026-09-04 03:32:01,"Fri, 04 Sep 2026 03:31:47 GMT",43,14,13.6,night,179.6,19790,359,338,29,38,0.33,0.25,0.26,0.868,0.432,255,0.42,0.316,32,1414,0,399,0,175328
2026-09-04 03:32:14,"Fri, 04 Sep 2026 03:32:01 GMT",12,330,7.2,night,136.6,353,16,2,10,3,0.53,0.84,1.0,0.553,0.661,255,0.31,0.061,3,19,0,0,0,191585
2026-09-04 03:32:51,"Fri, 04 Sep 2026 03:32:46 GMT",7,343,4.7,night,132.3,52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,189714
2026-09-04 03:33:16,"Fri, 04 Sep 2026 03:33:02 GMT",7,344,3.6,night,133.4,22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,191565
2026-09-04 03:33:54,"Fri, 04 Sep 2026 03:33:46 GMT",41,355,16.7,night,107.4,21778,226,140,39,12,0.48,0.27,0.29,0.624,0.896,242,0.0,0.339,64,843,736,1099,0,152436
2026-09-04 03:34:06,"Fri, 04 Sep 2026 03:34:01 GMT",41,356,11.7,night,108.5,13357,96,54,22,11,0.4,0.24,0.27,0.544,0.892,254,0.03,0.413,59,400,570,812,0,175099
2026-09-04 03:34:55,"Fri, 04 Sep 2026 03:34:47 GMT",92,248,23.8,night,144.6,32735,1441,611,96,26,0.58,0.66,0.67,0.428,0.178,252,0.0,0.206,21,2173,104,715,0,226460
2026-09-04 03:35:08,"Fri, 04 Sep 2026 03:35:01 GMT",41,357,14.5,night,109.9,17644,133,64,25,17,0.31,0.26,0.29,0.608,0.339,226,0.0,0.341,66,520,740,1138,0,183555
2026-09-04 03:43:41,"Fri, 04 Sep 2026 03:43:02 GMT",55,6,13.7,night,170.3,28871,926,331,74,22,0.57,0.43,0.44,0.631,0.82,255,0.01,0.2,68,2160,0,0,0,211986
2026-09-04 03:43:53,"Fri, 04 Sep 2026 03:43:47 GMT",55,7,16.1,night,178.2,27250,866,328,96,33,0.27,0.43,0.44,0.412,0.15,255,0.19,0.257,74,2004,0,524,0,225435
2026-09-04 03:44:05,"Fri, 04 Sep 2026 03:44:01 GMT",2,41,18.5,night,195.8,27214,1400,353,94,45,0.33,0.67,0.69,0.38,0.533,255,0.08,0.218,64,2083,1,261,0,174239
2026-09-04 03:44:53,"Fri, 04 Sep 2026 03:44:47 GMT",25,283,11.5,night,179.8,24651,534,473,60,18,0.49,0.29,0.31,0.702,0.855,255,0.27,0.281,98,1813,30,464,0,226096
2026-09-04 03:45:05,"Fri, 04 Sep 2026 03:45:02 GMT",25,284,7.8,night,178.9,13758,146,129,43,9,0.38,0.16,0.18,0.722,0.142,236,0.0,0.232,105,919,25,381,0,223158
2026-09-04 03:45:53,"Fri, 04 Sep 2026 03:45:46 GMT",29,3,20.7,night,149.2,34921,1545,629,96,27,0.6,0.64,0.65,0.452,0.178,255,0.63,0.082,43,2418,0,0,0,131407
2026-09-04 03:46:53,"Fri, 04 Sep 2026 03:46:47 GMT",122,5,19.0,night,111.1,38963,2684,229,96,47,0.59,0.87,0.89,0.514,0.596,255,0.07,0.116,45,3071,0,0,0,269834
2026-09-04 03:47:05,"Fri, 04 Sep 2026 03:47:02 GMT",6,218,10.5,night,94.6,15832,367,160,45,27,0.3,0.34,0.38,0.413,0.441,245,0.0,0.285,130,1071,32,505,0,208920
2026-09-04 03:47:54,"Fri, 04 Sep 2026 03:47:46 GMT",0,270,13.6,night,131.2,26292,928,817,96,28,0.35,0.45,0.47,0.598,0.821,253,0.0,0.245,101,2041,29,320,0,229157
2026-09-04 03:48:06,"Fri, 04 Sep 2026 03:48:01 GMT",0,271,9.1,night,134.3,16088,233,119,45,16,0.32,0.23,0.26,0.443,0.87,251,0.03,0.414,126,1022,34,318,0,230677
2026-09-04 03:48:54,"Fri, 04 Sep 2026 03:48:47 GMT",18,156,12.1,night,148.9,21615,510,447,52,28,0.35,0.34,0.36,0.293,0.422,255,0.17,0.213,72,1492,154,697,0,171198
2026-09-04 03:49:06,"Fri, 04 Sep 2026 03:49:01 GMT",18,157,8.1,night,149.0,14027,207,152,30,12,0.57,0.26,0.28,0.847,0.896,249,0.0,0.41,82,794,165,574,0,219942
2026-09-04 03:49:54,"Fri, 04 Sep 2026 03:49:46 GMT",25,285,12.0,night,122.1,19655,477,339,70,24,0.28,0.35,0.38,0.665,0.207,244,0.0,0.243,124,1352,28,373,0,260489
2026-09-04 03:50:07,"Fri, 04 Sep 2026 03:50:02 GMT",3,190,13.0,night,132.7,29659,2150,153,96,54,0.41,0.86,0.87,0.488,0.568,255,0.17,0.217,47,2506,13,494,0,235888
2026-09-04 03:50:55,"Fri, 04 Sep 2026 03:50:46 GMT",127,2,19.0,night,132.3,24907,885,373,74,15,0.8,0.51,0.52,0.623,0.875,252,0.03,0.06,40,1726,0,0,0,236305
2026-09-04 03:51:07,"Fri, 04 Sep 2026 03:51:02 GMT",127,3,13.8,night,132.6,16523,724,91,74,14,0.7,0.64,0.66,0.639,0.891,251,0.03,0.116,46,1123,0,0,0,236625
2026-09-04 03:51:55,"Fri, 04 Sep 2026 03:51:46 GMT",103,2,23.5,night,120.2,39114,2056,777,96,38,0.56,0.68,0.69,0.528,0.649,248,0.0,0.06,41,3027,0,0,0,183128
2026-09-04 03:52:07,"Fri, 04 Sep 2026 03:52:01 GMT",98,76,10.3,night,98.6,27906,1363,214,96,42,0.34,0.62,0.65,0.553,0.35,255,0.04,0.22,98,2188,60,676,0,243376
2026-09-04 03:57:10,"Fri, 04 Sep 2026 03:57:01 GMT",98,77,7.2,night,102.4,17133,334,113,55,24,0.25,0.29,0.34,0.626,0.499,255,0.22,0.31,182,1148,63,624,0,258435
2026-09-04 03:57:59,"Fri, 04 Sep 2026 03:57:47 GMT",100,73,8.8,night,164.5,20579,458,185,40,39,0.29,0.35,0.39,0.524,0.683,255,0.02,0.319,157,1317,217,884,0,210079
