utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 05:24:05,"Thu, 10 Sep 2026 05:24:02 GMT",956,3,1.6,25.0,day,121.8,558,2058,15.33,5,5,4,2,0.62,0.15,0.2,0.577,0.522,237,0.0,0.116,12,34,0,0,0,282023
2026-09-10 05:24:53,"Thu, 10 Sep 2026 05:24:47 GMT",950,7,7.1,26.9,day,145.2,9273,30348,19.61,206,69,49,13,0.32,0.38,0.43,0.213,0.463,253,0.2,0.198,78,543,0,0,1,332244
2026-09-10 05:25:54,"Thu, 10 Sep 2026 05:25:47 GMT",957,3,2.7,19.9,day,139.2,5211,9565,15.5,217,16,67,15,0.22,0.56,0.59,0.721,0.647,255,0.27,0.06,37,390,0,0,0,288992
2026-09-10 05:26:54,"Thu, 10 Sep 2026 05:26:46 GMT",952,5,5.3,22.2,day,148.6,5717,17206,10.76,161,58,43,8,0.47,0.46,0.5,0.2,0.833,253,0.01,0.135,39,352,0,0,0,235134
2026-09-10 05:27:59,"Thu, 10 Sep 2026 05:27:47 GMT",955,3,4.1,17.5,day,151.4,597,7486,7.66,12,5,7,3,0.57,0.44,0.57,0.306,0.258,255,0.58,0.112,8,27,0,0,0,206844
2026-09-10 05:28:11,"Thu, 10 Sep 2026 05:28:02 GMT",955,4,3.0,17.5,day,150.8,355,3010,7.69,5,4,2,4,0.62,0.36,0.56,0.502,0.911,253,0.2,0.081,6,14,0,0,0,207354
2026-09-10 05:29:00,"Thu, 10 Sep 2026 05:28:47 GMT",956,4,2.6,24.7,day,121.7,1494,6178,15.16,47,8,31,6,0.25,0.58,0.7,0.452,0.565,254,0.13,0.119,16,81,0,0,0,281288
2026-09-10 05:34:32,"Thu, 10 Sep 2026 05:34:02 GMT",950,8,8.0,27.8,day,146.7,14167,36647,19.03,222,60,48,12,0.39,0.26,0.29,0.204,0.465,254,0.29,0.234,116,856,0,0,1,326374
2026-09-10 05:34:57,"Thu, 10 Sep 2026 05:34:47 GMT",958,2,4.3,15.8,day,125.1,9239,22528,21.72,126,95,27,12,0.39,0.23,0.26,0.476,0.707,251,0.05,0.06,81,559,0,0,0,353848
2026-09-10 05:36:57,"Thu, 10 Sep 2026 05:36:47 GMT",954,4,6.4,14.5,day,146.8,11787,27120,17.91,125,113,37,8,0.42,0.16,0.18,0.229,0.306,255,0.3,0.086,82,758,0,0,0,326949
2026-09-10 05:37:10,"Thu, 10 Sep 2026 05:37:02 GMT",954,5,4.5,14.5,day,146.5,8967,21520,18.04,110,107,37,8,0.37,0.2,0.22,0.221,0.31,255,0.39,0.141,80,558,0,0,0,335246
2026-09-10 05:38:00,"Thu, 10 Sep 2026 05:37:46 GMT",955,5,5.7,20.5,day,150.7,2219,17854,8.36,51,19,14,8,0.46,0.46,0.51,0.381,0.938,253,0.1,0.061,17,111,0,0,0,217381
2026-09-10 05:38:12,"Thu, 10 Sep 2026 05:38:02 GMT",956,5,4.7,24.2,day,124.5,4530,14621,14.71,79,18,41,11,0.18,0.32,0.4,0.414,0.572,254,0.1,0.128,58,244,0,0,0,257585
2026-09-10 05:38:50,"Thu, 10 Sep 2026 05:38:47 GMT",950,9,6.8,28.2,day,146.8,11047,32259,18.97,225,54,42,20,0.27,0.35,0.39,0.191,0.436,254,0.25,0.264,82,646,0,146,1,330122
2026-09-10 05:39:02,"Thu, 10 Sep 2026 05:38:47 GMT",950,10,4.8,28.2,day,146.8,6187,21962,18.97,126,38,34,8,0.46,0.34,0.38,0.158,0.471,251,0.21,0.321,55,372,0,238,1,330122
2026-09-10 05:39:15,"Thu, 10 Sep 2026 05:39:02 GMT",950,11,3.4,28.3,day,147.2,3255,15240,18.96,46,22,26,4,0.44,0.28,0.34,0.128,0.478,251,0.11,0.343,37,165,0,120,0,330085
2026-09-10 05:40:04,"Thu, 10 Sep 2026 05:40:02 GMT",957,4,6.8,12.6,day,139.5,11324,22639,15.04,443,137,85,20,0.26,0.54,0.57,0.604,0.668,255,0.3,0.086,43,817,0,0,0,287715
2026-09-10 05:40:17,"Thu, 10 Sep 2026 05:40:02 GMT",957,5,4.8,12.6,day,139.5,8368,17083,15.04,367,103,85,19,0.23,0.6,0.62,0.614,0.663,255,0.3,0.142,34,613,0,0,0,287715
2026-09-10 05:40:54,"Thu, 10 Sep 2026 05:40:47 GMT",962,2,3.1,20.5,day,147.5,3313,7959,15.51,34,22,13,6,0.44,0.18,0.23,0.158,0.862,250,0.06,0.06,50,192,0,0,0,278830
2026-09-10 05:41:07,"Thu, 10 Sep 2026 05:41:02 GMT",952,6,7.5,23.3,day,150.3,10373,23386,10.83,228,179,52,16,0.27,0.33,0.35,0.801,0.752,254,0.06,0.111,50,693,0,0,0,237619
2026-09-10 05:41:56,"Thu, 10 Sep 2026 05:41:46 GMT",954,6,4.3,15.2,day,144.8,7449,19620,17.94,114,103,36,7,0.45,0.24,0.27,0.195,0.309,255,0.25,0.17,57,466,0,0,1,335298
2026-09-10 05:42:09,"Thu, 10 Sep 2026 05:42:02 GMT",954,7,3.0,15.2,day,144.8,4784,14265,17.95,91,51,9,14,0.72,0.32,0.35,0.956,0.884,251,0.07,0.263,31,288,0,0,1,335228
2026-09-10 05:42:59,"Thu, 10 Sep 2026 05:42:47 GMT",956,6,5.0,24.0,day,124.1,4047,13616,14.57,88,18,41,11,0.2,0.38,0.44,0.416,0.567,254,0.1,0.162,41,229,0,0,0,256153
2026-09-10 05:43:11,"Thu, 10 Sep 2026 05:43:02 GMT",956,7,3.6,24.2,day,124.1,2208,9212,15.03,46,12,23,6,0.33,0.4,0.52,0.476,0.552,254,0.17,0.233,31,115,0,16,0,282112
2026-09-10 05:43:49,"Thu, 10 Sep 2026 05:43:47 GMT",950,12,3.6,29.0,day,146.7,2864,13768,18.78,27,12,12,9,0.25,0.18,0.23,0.239,0.318,253,0.15,0.271,42,150,0,82,0,329676
2026-09-10 05:44:01,"Thu, 10 Sep 2026 05:43:47 GMT",950,13,2.5,29.0,day,146.7,1300,7820,18.78,13,10,5,3,0.87,0.2,0.31,0.221,0.293,251,0.08,0.308,25,64,0,47,0,329676
2026-09-10 05:44:14,"Thu, 10 Sep 2026 05:44:02 GMT",958,3,6.4,18.0,day,126.4,13430,31013,21.57,195,99,32,15,0.41,0.24,0.26,0.497,0.699,253,0.02,0.094,104,821,0,0,0,354832
2026-09-10 05:44:51,"Thu, 10 Sep 2026 05:44:47 GMT",957,6,5.1,11.4,day,138.8,9474,17578,14.88,445,113,95,21,0.22,0.61,0.63,0.577,0.671,255,0.31,0.165,35,731,0,0,0,287183
2026-09-10 05:45:04,"Thu, 10 Sep 2026 05:45:02 GMT",957,7,3.7,11.4,day,139.1,7302,14343,14.9,280,94,58,14,0.34,0.5,0.52,0.704,0.631,255,0.3,0.22,32,563,0,0,1,287000
2026-09-10 05:45:16,"Thu, 10 Sep 2026 05:45:02 GMT",957,8,2.6,11.4,day,139.1,4914,10984,14.9,85,67,39,7,0.31,0.23,0.24,0.579,0.676,254,0.46,0.277,35,374,0,115,1,287000
2026-09-10 05:45:54,"Thu, 10 Sep 2026 05:45:46 GMT",952,7,7.0,24.1,day,150.0,8873,20951,10.88,300,153,90,8,0.42,0.5,0.53,0.448,0.803,254,0.02,0.181,37,595,0,25,1,238722
2026-09-10 05:46:06,"Thu, 10 Sep 2026 05:46:02 GMT",952,8,5.1,24.2,day,150.2,6592,15503,10.89,229,143,90,7,0.36,0.49,0.51,0.447,0.805,247,0.0,0.231,23,463,0,41,1,238884
2026-09-10 05:50:18,"Thu, 10 Sep 2026 05:50:02 GMT",962,3,7.9,24.3,day,152.7,6667,13470,15.76,133,49,21,11,0.58,0.31,0.35,0.12,0.798,254,0.27,0.08,56,428,0,0,0,284701
2026-09-10 05:51:00,"Thu, 10 Sep 2026 05:50:46 GMT",952,9,7.0,24.9,day,153.9,7772,16795,11.05,271,111,52,19,0.27,0.49,0.5,0.805,0.91,254,0.23,0.171,18,557,0,110,0,242164
2026-09-10 05:51:50,"Thu, 10 Sep 2026 05:51:46 GMT",955,6,8.8,20.0,day,150.2,8589,29344,9.35,330,50,32,19,0.54,0.58,0.62,0.861,0.284,248,0.0,0.061,47,565,0,0,0,231684
2026-09-10 05:52:15,"Thu, 10 Sep 2026 05:52:01 GMT",955,7,6.2,19.9,day,150.1,2962,20492,9.39,68,29,15,11,0.41,0.34,0.38,0.912,0.264,234,0.0,0.121,24,198,0,4,1,232452
2026-09-10 05:52:57,"Thu, 10 Sep 2026 05:52:47 GMT",956,8,5.5,24.0,day,121.7,4740,16275,14.57,78,39,26,9,0.33,0.29,0.33,0.455,0.547,254,0.13,0.215,44,272,0,24,1,281363
2026-09-10 05:53:10,"Thu, 10 Sep 2026 05:53:01 GMT",950,14,3.7,29.8,day,145.9,3992,15455,18.29,33,17,9,6,0.61,0.16,0.2,0.038,0.322,249,0.0,0.204,57,212,0,68,0,324548
2026-09-10 05:54:01,"Thu, 10 Sep 2026 05:53:47 GMT",958,4,7.5,20.4,day,122.7,15200,33130,21.12,334,258,41,29,0.28,0.37,0.41,0.779,0.38,255,0.2,0.12,115,911,0,0,0,352021
2026-09-10 05:54:13,"Thu, 10 Sep 2026 05:54:01 GMT",958,5,5.4,20.5,day,122.7,10612,25907,21.07,229,91,34,18,0.37,0.35,0.38,0.414,0.711,255,0.09,0.18,67,647,0,0,0,352090
2026-09-10 05:54:51,"Thu, 10 Sep 2026 05:54:46 GMT",962,4,8.4,25.9,day,153.4,7609,15551,15.9,169,111,20,11,0.77,0.35,0.37,0.108,0.805,253,0.44,0.115,45,487,0,0,0,287806
2026-09-10 05:55:44,"Thu, 10 Sep 2026 05:55:02 GMT",962,5,6.1,26.0,day,153.7,6049,11995,15.92,154,60,20,11,0.7,0.4,0.44,0.107,0.805,253,0.46,0.165,41,381,0,0,0,287742
2026-09-10 05:55:57,"Thu, 10 Sep 2026 05:55:46 GMT",952,10,9.3,26.5,day,154.5,9439,19857,11.25,620,42,96,14,0.46,0.93,0.94,0.615,0.869,255,0.2,0.213,7,668,0,138,0,245320
2026-09-10 05:56:09,"Thu, 10 Sep 2026 05:56:02 GMT",954,8,4.8,17.0,day,142.2,8288,23370,17.67,212,98,42,10,0.5,0.4,0.44,0.806,0.498,254,0.1,0.127,60,531,0,85,1,333669
2026-09-10 05:56:51,"Thu, 10 Sep 2026 05:56:46 GMT",955,8,5.8,19.2,day,148.1,2428,18894,9.59,31,29,8,7,0.55,0.2,0.22,0.886,0.261,227,0.0,0.169,18,156,0,3,0,235092
2026-09-10 05:57:15,"Thu, 10 Sep 2026 05:57:01 GMT",965,2,0.0,14.0,day,92.2,0,0,2.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72381
2026-09-10 05:58:15,"Thu, 10 Sep 2026 05:58:02 GMT",950,15,3.5,30.5,day,149.5,3249,13229,18.13,38,11,9,6,0.7,0.22,0.29,0.035,0.322,251,0.05,0.229,49,170,0,65,0,325529
2026-09-10 05:58:53,"Thu, 10 Sep 2026 05:58:46 GMT",958,6,5.3,21.4,day,124.5,9989,24395,21.25,193,116,26,16,0.46,0.31,0.34,0.416,0.728,252,0.03,0.211,73,618,0,0,1,353944
2026-09-10 05:59:06,"Thu, 10 Sep 2026 05:59:02 GMT",957,9,7.8,13.8,day,141.6,12047,21135,14.73,570,285,96,21,0.28,0.62,0.63,0.541,0.669,255,0.33,0.213,14,917,0,250,0,286359
2026-09-10 05:59:56,"Thu, 10 Sep 2026 05:59:46 GMT",962,6,6.7,27.4,day,154.6,6868,13124,16.06,169,116,20,11,0.77,0.39,0.42,0.094,0.807,253,0.52,0.196,37,433,0,0,1,290726
2026-09-10 06:01:12,"Thu, 10 Sep 2026 06:01:02 GMT",954,9,4.8,18.1,day,141.7,7293,21446,17.78,224,62,44,10,0.51,0.48,0.54,0.793,0.494,254,0.08,0.163,55,465,0,105,1,334931
2026-09-10 06:06:21,"Thu, 10 Sep 2026 06:06:02 GMT",955,9,9.5,18.1,day,151.9,10891,33781,10.89,321,173,35,19,0.48,0.44,0.46,0.827,0.288,252,0.0,0.121,44,734,0,3,0,251598
2026-09-10 06:07:09,"Thu, 10 Sep 2026 06:07:02 GMT",956,9,8.3,24.8,day,124.1,8234,27569,14.48,178,118,53,13,0.26,0.32,0.35,0.331,0.582,254,0.11,0.183,48,550,0,45,0,281794
2026-09-10 06:07:58,"Thu, 10 Sep 2026 06:07:47 GMT",950,16,4.2,31.9,day,146.4,4420,17644,17.68,35,15,9,6,0.65,0.16,0.22,0.037,0.32,251,0.03,0.26,69,224,0,73,0,320020
2026-09-10 06:08:10,"Thu, 10 Sep 2026 06:08:02 GMT",958,7,6.4,21.9,day,124.0,12453,28894,21.12,243,198,31,18,0.44,0.31,0.34,0.406,0.716,255,0.19,0.231,81,776,0,154,1,353735
2026-09-10 06:08:58,"Thu, 10 Sep 2026 06:08:47 GMT",957,10,9.2,16.4,day,144.4,13985,24228,14.54,632,330,96,21,0.31,0.6,0.61,0.512,0.669,255,0.34,0.227,23,1046,0,264,0,285650
2026-09-10 06:09:10,"Thu, 10 Sep 2026 06:09:02 GMT",962,7,7.6,28.3,day,154.0,8905,19708,17.09,182,156,44,13,0.32,0.33,0.37,0.783,0.85,254,0.66,0.198,65,546,0,79,1,309095
2026-09-10 06:10:03,"Thu, 10 Sep 2026 06:09:46 GMT",966,2,9.3,17.0,day,160.6,6448,18858,11.92,377,9,65,13,0.45,0.88,0.94,0.542,0.844,254,0.29,0.06,25,430,0,0,0,254593
2026-09-10 06:10:15,"Thu, 10 Sep 2026 06:10:02 GMT",966,3,6.7,17.2,day,160.9,5002,11287,11.93,268,25,58,13,0.36,0.76,0.79,0.584,0.864,254,0.39,0.116,19,352,0,0,0,254778
2026-09-10 06:10:51,"Thu, 10 Sep 2026 06:10:46 GMT",955,10,6.5,16.7,day,149.1,2807,22785,10.81,41,33,13,9,0.35,0.26,0.29,0.274,0.909,253,0.32,0.216,26,157,0,20,0,250262
2026-09-10 06:11:04,"Thu, 10 Sep 2026 06:11:02 GMT",955,11,5.6,16.9,day,147.2,1248,16163,10.91,25,24,9,5,0.56,0.32,0.38,0.269,0.916,253,0.48,0.269,15,77,0,25,0,251383
2026-09-10 06:11:16,"Thu, 10 Sep 2026 06:11:02 GMT",955,12,4.0,16.9,day,147.2,561,7173,10.91,20,6,5,9,0.44,0.62,0.77,0.073,0.818,249,0.0,0.237,6,32,0,12,0,251383
2026-09-10 06:11:52,"Thu, 10 Sep 2026 06:11:46 GMT",956,10,6.7,25.0,day,121.4,6553,22360,14.11,135,92,49,9,0.31,0.3,0.34,0.279,0.605,254,0.13,0.23,52,443,0,61,1,278741
2026-09-10 06:12:52,"Thu, 10 Sep 2026 06:12:47 GMT",958,8,5.6,22.0,day,121.0,11627,28193,20.85,245,129,34,21,0.34,0.34,0.38,0.406,0.723,255,0.17,0.265,85,715,0,230,1,351613
2026-09-10 06:13:05,"Thu, 10 Sep 2026 06:13:02 GMT",958,9,4.1,22.0,day,121.2,7727,21332,20.86,183,62,28,16,0.41,0.39,0.43,0.411,0.72,252,0.15,0.315,64,475,0,250,1,351849
2026-09-10 06:14:05,"Thu, 10 Sep 2026 06:14:02 GMT",962,8,6.6,28.0,day,157.3,8143,17760,16.24,200,144,51,14,0.28,0.4,0.43,0.77,0.852,255,0.62,0.223,43,505,0,202,0,294539
2026-09-10 06:14:54,"Thu, 10 Sep 2026 06:14:46 GMT",966,4,7.3,20.4,day,164.3,6374,11293,12.09,393,19,58,13,0.52,0.87,0.89,0.533,0.845,254,0.4,0.146,14,450,0,0,0,256873
2026-09-10 06:15:06,"Thu, 10 Sep 2026 06:15:02 GMT",954,10,6.0,19.9,day,137.6,10180,28768,17.37,390,71,54,17,0.42,0.59,0.66,0.789,0.539,255,0.19,0.154,69,657,0,80,1,331917
2026-09-10 06:15:54,"Thu, 10 Sep 2026 06:15:47 GMT",955,13,7.8,14.8,day,150.0,5529,28437,12.33,105,57,28,13,0.29,0.29,0.32,0.218,0.892,254,0.5,0.199,38,360,0,22,1,267297
2026-09-10 06:16:07,"Thu, 10 Sep 2026 06:16:01 GMT",955,14,7.7,16.0,day,147.0,3271,22775,11.56,123,31,23,13,0.41,0.62,0.69,0.866,0.25,240,0.0,0.178,19,197,0,12,1,259344
2026-09-10 06:16:55,"Thu, 10 Sep 2026 06:16:47 GMT",950,17,4.3,16.8,day,146.5,5477,19052,17.43,30,24,9,5,0.67,0.1,0.14,0.036,0.318,250,0.1,0.284,85,289,0,71,0,317570
2026-09-10 06:17:07,"Thu, 10 Sep 2026 06:17:02 GMT",950,18,3.0,16.8,day,146.7,3482,13509,17.45,27,11,8,5,0.68,0.17,0.21,0.035,0.317,249,0.0,0.312,47,161,0,54,0,317040
2026-09-10 06:17:55,"Thu, 10 Sep 2026 06:17:47 GMT",958,10,4.4,22.2,day,122.8,9784,25144,21.04,173,77,26,16,0.42,0.28,0.31,0.41,0.713,253,0.29,0.344,81,619,0,253,1,353164
2026-09-10 06:18:07,"Thu, 10 Sep 2026 06:18:01 GMT",957,11,9.5,18.3,day,141.9,14391,25810,14.26,653,332,96,22,0.31,0.62,0.62,0.489,0.668,255,0.31,0.255,20,1059,0,357,0,283611
2026-09-10 06:32:03,"Thu, 10 Sep 2026 06:31:47 GMT",958,11,6.7,22.6,day,119.4,14946,32506,20.65,625,59,62,52,0.19,0.62,0.67,0.461,0.681,255,0.17,0.201,82,1003,0,294,0,349556
2026-09-10 06:32:15,"Thu, 10 Sep 2026 06:32:02 GMT",958,12,5.5,23.1,day,119.0,10050,27203,20.54,161,121,33,23,0.21,0.28,0.32,0.448,0.709,254,0.25,0.362,80,582,0,243,0,348578
2026-09-10 06:33:03,"Thu, 10 Sep 2026 06:33:01 GMT",962,9,6.2,25.6,day,153.7,11464,22829,15.51,514,92,74,30,0.23,0.63,0.67,0.577,0.825,255,0.23,0.127,62,813,0,170,0,289961
2026-09-10 06:33:16,"Thu, 10 Sep 2026 06:33:01 GMT",962,10,4.3,25.6,day,153.7,7593,17811,15.51,185,62,48,13,0.3,0.35,0.38,0.758,0.842,255,0.24,0.233,48,523,0,136,1,289961
2026-09-10 06:34:05,"Thu, 10 Sep 2026 06:34:02 GMT",954,11,7.2,20.2,day,134.0,16158,36782,17.15,509,198,56,22,0.41,0.44,0.47,0.772,0.545,255,0.26,0.162,84,1146,0,130,1,330519
2026-09-10 06:34:54,"Thu, 10 Sep 2026 06:34:46 GMT",955,15,5.4,16.7,day,155.5,2821,17159,8.76,46,41,16,6,0.48,0.27,0.33,0.074,0.128,255,0.13,0.085,29,170,0,9,0,228493
2026-09-10 06:35:06,"Thu, 10 Sep 2026 06:35:01 GMT",955,16,5.3,15.6,day,144.6,3176,14637,8.91,73,38,20,8,0.46,0.33,0.37,0.638,0.431,218,0.0,0.064,26,218,0,18,1,229043
2026-09-10 06:36:06,"Thu, 10 Sep 2026 06:36:02 GMT",927,6,9.2,13.7,day,118.7,15365,37122,12.05,662,54,92,13,0.55,0.66,0.71,0.535,0.112,255,0.52,0.069,84,1005,0,0,0,254153
2026-09-10 06:37:55,"Thu, 10 Sep 2026 06:37:46 GMT",929,7,10.2,16.2,day,145.3,13043,31615,10.16,237,207,24,23,0.43,0.26,0.27,0.12,0.248,255,0.4,0.082,58,927,0,0,0,234130
2026-09-10 06:40:08,"Thu, 10 Sep 2026 06:40:01 GMT",694,50,9.8,11.6,day,79.2,16080,43795,6.56,552,85,59,27,0.35,0.46,0.48,0.222,0.47,249,0.0,0.106,87,1209,0,85,0,148837
2026-09-10 06:42:01,"Thu, 10 Sep 2026 06:41:47 GMT",968,2,10.2,18.2,day,137.6,13952,22524,13.31,466,262,93,14,0.36,0.44,0.44,0.447,0.191,253,0.0,0.06,21,1064,0,0,0,276521
2026-09-10 06:42:13,"Thu, 10 Sep 2026 06:42:02 GMT",968,3,5.0,16.2,day,139.8,9103,15846,13.47,254,104,75,9,0.38,0.36,0.37,0.33,0.209,250,0.0,0.116,36,704,0,0,0,278979
2026-09-10 06:52:33,"Thu, 10 Sep 2026 06:52:02 GMT",972,2,5.9,12.3,day,144.1,3622,16286,10.91,99,52,23,9,0.48,0.39,0.43,0.115,0.309,255,0.76,0.06,26,253,0,0,0,242868
2026-09-10 06:54:09,"Thu, 10 Sep 2026 06:54:01 GMT",983,2,2.1,11.1,day,152.4,241,2375,12.89,2,0,2,1,1.0,1.0,0.0,0.422,0.37,234,0.0,0.06,1,2,0,0,0,277382
2026-09-10 06:55:06,"Thu, 10 Sep 2026 06:55:02 GMT",950,19,8.8,18.6,day,144.9,14383,34154,16.72,212,121,30,19,0.37,0.23,0.25,0.858,0.583,253,0.13,0.119,102,936,1,117,0,314285
2026-09-10 06:55:54,"Thu, 10 Sep 2026 06:55:46 GMT",958,13,9.8,22.7,day,117.2,21083,40516,20.35,687,105,63,54,0.2,0.48,0.51,0.413,0.586,255,0.24,0.245,119,1446,0,369,0,346220
2026-09-10 06:56:55,"Thu, 10 Sep 2026 06:56:47 GMT",978,2,8.7,11.9,day,163.4,12800,27589,16.41,230,114,54,18,0.24,0.28,0.3,0.243,0.228,255,0.26,0.06,73,830,0,0,0,300544
2026-09-10 06:57:07,"Thu, 10 Sep 2026 06:57:02 GMT",978,3,6.2,11.8,day,163.4,8864,17714,16.37,174,109,45,9,0.43,0.3,0.31,0.204,0.253,255,0.16,0.116,48,587,0,0,0,300085
2026-09-10 06:57:56,"Thu, 10 Sep 2026 06:57:47 GMT",954,12,8.3,12.4,day,132.1,26520,49439,17.11,1679,108,96,38,0.46,0.81,0.84,0.543,0.648,255,0.28,0.14,102,2073,0,173,0,331339
2026-09-10 06:58:08,"Thu, 10 Sep 2026 06:58:02 GMT",954,13,5.6,11.8,day,133.8,12827,32692,17.01,343,87,61,14,0.4,0.43,0.47,0.716,0.481,255,0.23,0.246,94,805,0,198,1,330441
2026-09-10 06:58:58,"Thu, 10 Sep 2026 06:58:48 GMT",983,3,6.7,15.3,day,161.3,6268,23473,12.86,59,48,16,7,0.53,0.2,0.23,0.641,0.53,253,0.24,0.06,51,298,0,0,0,276653
2026-09-10 07:00:00,"Thu, 10 Sep 2026 06:59:47 GMT",950,20,7.1,19.3,day,148.2,11549,29877,16.76,188,92,30,19,0.33,0.26,0.29,0.85,0.585,253,0.1,0.162,103,728,1,125,1,316458
2026-09-10 07:00:13,"Thu, 10 Sep 2026 07:00:03 GMT",950,21,5.1,19.4,day,148.3,8210,23984,16.78,120,69,23,16,0.33,0.24,0.27,0.836,0.566,252,0.05,0.208,83,503,0,116,1,316211
2026-09-10 07:00:51,"Thu, 10 Sep 2026 07:00:48 GMT",958,14,8.0,22.9,day,115.2,16512,33890,20.05,647,89,72,54,0.17,0.59,0.64,0.494,0.591,255,0.22,0.294,97,1100,0,337,0,343964
2026-09-10 07:01:16,"Thu, 10 Sep 2026 07:01:02 GMT",968,4,7.2,16.7,day,138.5,9768,24785,13.35,314,296,55,13,0.44,0.45,0.47,0.255,0.675,253,0.05,0.126,35,703,0,0,0,279951
2026-09-10 07:01:54,"Thu, 10 Sep 2026 07:01:47 GMT",978,4,5.0,12.3,day,161.3,8141,17367,16.43,98,78,24,8,0.51,0.18,0.18,0.871,0.185,255,0.13,0.169,47,559,0,0,0,301789
2026-09-10 07:02:06,"Thu, 10 Sep 2026 07:02:02 GMT",979,2,7.9,13.0,day,174.9,14483,30805,12.44,198,175,50,10,0.4,0.23,0.26,0.755,0.306,254,0.09,0.06,101,858,0,0,0,265081
2026-09-10 07:02:57,"Thu, 10 Sep 2026 07:02:47 GMT",954,14,4.5,11.9,day,134.5,9413,28153,17.0,309,53,61,12,0.42,0.59,0.67,0.712,0.476,255,0.23,0.281,77,527,0,203,1,330492
2026-09-10 07:03:09,"Thu, 10 Sep 2026 07:03:02 GMT",954,15,3.2,12.0,day,133.0,5004,19390,17.13,115,65,43,9,0.3,0.42,0.5,0.68,0.432,235,0.0,0.298,45,271,0,165,1,331253
2026-09-10 07:04:12,"Thu, 10 Sep 2026 07:04:04 GMT",986,2,3.3,13.6,day,123.3,7782,15516,13.45,172,111,34,12,0.42,0.32,0.34,0.421,0.081,254,0.09,0.06,42,536,0,0,0,275384
2026-09-10 07:11:25,"Thu, 10 Sep 2026 07:11:02 GMT",978,5,4.4,13.7,day,163.7,8601,19006,16.45,119,116,40,12,0.25,0.2,0.22,0.607,0.868,255,0.76,0.155,59,589,0,0,0,301890
2026-09-10 07:11:50,"Thu, 10 Sep 2026 07:11:47 GMT",979,3,6.4,13.2,day,174.7,7421,20798,12.43,160,149,37,9,0.48,0.33,0.34,0.187,0.81,254,0.19,0.108,24,486,0,0,0,265970
2026-09-10 07:12:15,"Thu, 10 Sep 2026 07:12:03 GMT",954,16,3.5,11.4,day,132.1,5916,21534,15.42,245,9,62,11,0.36,0.79,0.88,0.683,0.482,255,0.2,0.311,34,311,0,165,1,290773
2026-09-10 07:13:03,"Thu, 10 Sep 2026 07:13:01 GMT",983,4,3.5,12.8,day,154.4,3669,18809,13.8,24,14,12,4,0.5,0.2,0.3,0.347,0.859,255,0.46,0.095,46,118,0,0,0,286629
2026-09-10 07:13:15,"Thu, 10 Sep 2026 07:13:01 GMT",983,5,2.4,12.8,day,154.4,1411,10802,13.8,8,8,6,4,0.33,0.19,0.33,0.431,0.845,255,0.5,0.136,21,43,0,0,0,286629
2026-09-10 07:13:56,"Thu, 10 Sep 2026 07:13:47 GMT",986,3,6.2,15.2,day,119.4,10214,22073,13.12,145,145,26,16,0.35,0.22,0.24,0.281,0.157,254,0.03,0.088,71,661,0,0,0,271395
2026-09-10 07:14:08,"Thu, 10 Sep 2026 07:14:02 GMT",950,22,6.1,21.0,day,144.0,9639,27093,16.27,173,55,28,17,0.36,0.3,0.34,0.83,0.6,253,0.13,0.201,90,584,1,139,1,310138
2026-09-10 07:15:56,"Thu, 10 Sep 2026 07:15:47 GMT",978,6,3.5,14.2,day,166.3,6974,17236,16.47,237,31,55,13,0.33,0.52,0.59,0.746,0.86,255,0.73,0.201,64,454,0,0,1,300220
2026-09-10 07:16:09,"Thu, 10 Sep 2026 07:16:01 GMT",978,7,2.6,14.2,day,166.2,4441,12872,16.47,198,11,52,12,0.32,0.69,0.76,0.777,0.856,255,0.74,0.25,29,285,0,133,1,300578
2026-09-10 07:17:09,"Thu, 10 Sep 2026 07:17:02 GMT",954,17,3.1,11.6,day,134.2,6632,21258,16.98,212,19,64,10,0.33,0.57,0.65,0.681,0.47,255,0.18,0.314,60,374,1,162,1,330578
2026-09-10 07:18:10,"Thu, 10 Sep 2026 07:18:02 GMT",986,4,6.4,16.9,day,120.4,9812,24198,13.15,187,134,41,12,0.38,0.3,0.33,0.799,0.885,252,0.03,0.125,64,617,0,0,0,269964
2026-09-10 07:19:11,"Thu, 10 Sep 2026 07:19:02 GMT",950,23,5.5,21.7,day,142.8,11757,31480,16.23,353,87,36,37,0.27,0.51,0.58,0.869,0.512,254,0.08,0.221,90,693,1,155,1,312720
2026-09-10 07:19:59,"Thu, 10 Sep 2026 07:19:47 GMT",968,5,7.9,18.6,day,136.6,11920,30973,10.17,335,324,55,13,0.47,0.43,0.47,0.239,0.675,249,0.0,0.167,58,771,0,0,0,195412
2026-09-10 07:20:11,"Thu, 10 Sep 2026 07:20:01 GMT",968,6,5.5,18.5,day,136.4,8891,22953,12.99,276,267,53,13,0.4,0.46,0.48,0.237,0.678,254,0.07,0.217,35,604,0,0,1,278335
