utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,nblobs,blocks,vetoed,hit,bytes
2026-09-01 04:13:54,"Tue, 01 Sep 2026 04:13:46 GMT",1,55,5.4,day,131.7,9218,147,45,13,0.25,0.25,0.28,0.664,0.159,255,0.37,69,582,11,0,246510
2026-09-01 04:14:07,"Tue, 01 Sep 2026 04:14:02 GMT",1,56,4.4,day,133.9,5463,51,22,12,0.19,0.15,0.16,0.601,0.164,255,0.41,52,349,15,0,247903
2026-09-01 04:14:58,"Tue, 01 Sep 2026 04:14:48 GMT",25,48,4.6,day,96.0,2667,30,13,4,0.58,0.32,0.57,0.599,0.018,152,0.0,34,93,4,0,242112
2026-09-01 04:15:11,"Tue, 01 Sep 2026 04:15:01 GMT",25,49,3.4,day,97.8,665,9,7,3,0.43,0.6,0.75,0.949,0.576,222,0.0,4,15,0,0,244200
2026-09-01 04:16:01,"Tue, 01 Sep 2026 04:15:47 GMT",3,53,12.2,day,128.7,23245,718,96,22,0.34,0.39,0.4,0.612,0.167,255,0.27,75,1825,1,0,221669
2026-09-01 04:16:14,"Tue, 01 Sep 2026 04:16:01 GMT",4,46,6.2,day,97.0,6770,164,31,20,0.26,0.34,0.36,0.243,0.317,255,0.24,39,479,1,0,149498
2026-09-01 04:16:51,"Tue, 01 Sep 2026 04:16:47 GMT",5,60,2.8,day,96.7,1328,4,3,2,0.67,0.12,0.4,0.018,0.75,244,0.0,22,34,15,0,254767
2026-09-01 04:17:04,"Tue, 01 Sep 2026 04:17:01 GMT",5,61,2.0,day,98.5,591,1,1,1,1.0,0.33,0.0,0.219,0.019,255,1.0,3,3,2,0,255998
2026-09-01 04:30:58,"Tue, 01 Sep 2026 04:30:47 GMT",5,62,5.4,day,103.0,3970,39,9,8,0.54,0.17,0.2,0.872,0.704,198,0.0,36,224,5,0,270230
2026-09-01 04:31:10,"Tue, 01 Sep 2026 04:31:02 GMT",5,63,4.3,day,105.4,2179,24,7,7,0.49,0.22,0.27,0.871,0.702,206,0.0,22,110,1,0,272610
2026-09-01 04:32:01,"Tue, 01 Sep 2026 04:31:47 GMT",6,67,11.1,day,97.9,25102,857,74,54,0.21,0.48,0.51,0.486,0.563,243,0.0,141,1790,98,0,284201
2026-09-01 04:32:14,"Tue, 01 Sep 2026 04:32:02 GMT",0,53,8.0,day,119.1,7890,146,44,9,0.37,0.32,0.37,0.467,0.283,222,0.0,84,459,15,0,236073
2026-09-01 04:32:52,"Tue, 01 Sep 2026 04:32:46 GMT",1,57,7.9,day,132.2,7130,51,16,12,0.27,0.15,0.23,0.942,0.325,246,0.0,120,337,15,0,244980
2026-09-01 04:33:04,"Tue, 01 Sep 2026 04:33:02 GMT",1,58,6.2,day,134.1,2372,3,3,2,0.5,0.07,0.5,0.042,0.031,255,0.67,30,42,1,0,245551
2026-09-01 04:33:57,"Tue, 01 Sep 2026 04:33:46 GMT",25,50,5.3,day,103.7,2288,5,4,2,0.62,0.08,0.23,0.977,0.104,212,0.0,40,63,0,0,253871
2026-09-01 04:34:10,"Tue, 01 Sep 2026 04:34:02 GMT",25,51,4.0,day,105.8,662,1,1,1,1.0,0.14,0.0,0.99,0.222,192,0.0,7,7,0,0,256567
2026-09-01 04:35:01,"Tue, 01 Sep 2026 04:34:46 GMT",51,2,0.0,day,142.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,159148
2026-09-01 04:35:14,"Tue, 01 Sep 2026 04:35:02 GMT",4,47,5.9,day,101.0,5394,69,23,6,0.5,0.21,0.24,0.219,0.373,254,0.04,51,326,1,0,196578
2026-09-01 04:46:45,"Tue, 01 Sep 2026 04:46:02 GMT",6,68,11.5,day,101.4,28782,1286,80,54,0.3,0.63,0.66,0.513,0.443,248,0.0,118,2053,126,0,305717
2026-09-01 04:46:57,"Tue, 01 Sep 2026 04:46:47 GMT",1,59,8.9,day,134.5,13206,440,55,15,0.53,0.47,0.51,0.779,0.864,159,0.0,88,929,9,0,198466
2026-09-01 04:47:09,"Tue, 01 Sep 2026 04:47:02 GMT",1,60,6.1,day,132.7,3806,23,3,20,0.38,0.14,0.18,0.232,0.424,242,0.0,42,161,3,0,251935
2026-09-01 04:47:58,"Tue, 01 Sep 2026 04:47:47 GMT",18,20,15.3,day,138.6,27254,1266,91,34,0.41,0.61,0.63,0.431,0.679,253,0.01,72,2087,24,0,219408
2026-09-01 04:48:11,"Tue, 01 Sep 2026 04:48:02 GMT",25,52,5.0,day,111.7,5096,17,10,6,0.28,0.08,0.14,0.328,0.96,211,0.0,91,207,0,0,273037
2026-09-01 04:48:48,"Tue, 01 Sep 2026 04:48:46 GMT",51,3,7.9,day,136.6,3061,155,14,24,0.46,0.75,0.78,0.943,0.483,223,0.0,12,207,0,0,154278
2026-09-01 04:49:00,"Tue, 01 Sep 2026 04:48:46 GMT",51,4,5.5,day,136.6,472,22,5,12,0.37,0.76,0.85,0.98,0.443,185,0.0,4,29,0,0,154278
2026-09-01 04:49:12,"Tue, 01 Sep 2026 04:49:01 GMT",51,5,5.4,day,132.0,222,13,4,6,0.54,0.81,0.81,0.981,0.423,167,0.0,2,16,0,0,153564
2026-09-01 04:49:59,"Tue, 01 Sep 2026 04:49:47 GMT",5,64,13.4,day,116.2,28536,1450,96,47,0.32,0.68,0.7,0.51,0.557,252,0.0,82,2128,12,0,220824
2026-09-01 04:50:12,"Tue, 01 Sep 2026 04:50:02 GMT",5,65,8.7,day,114.8,15322,261,31,31,0.27,0.24,0.27,0.825,0.701,243,0.0,111,1070,15,0,296082
2026-09-01 04:51:00,"Tue, 01 Sep 2026 04:50:46 GMT",6,69,8.8,day,100.5,19904,377,47,29,0.28,0.3,0.33,0.72,0.284,248,0.0,121,1251,124,0,306982
2026-09-01 04:59:35,"Tue, 01 Sep 2026 04:59:02 GMT",4,48,13.0,day,110.2,16694,621,58,30,0.36,0.51,0.53,0.773,0.668,200,0.0,59,1214,1,0,217742
2026-09-01 04:59:59,"Tue, 01 Sep 2026 04:59:47 GMT",5,66,8.4,day,118.9,16910,280,55,15,0.34,0.24,0.26,0.632,0.288,245,0.0,112,1147,28,0,311541
2026-09-01 05:00:12,"Tue, 01 Sep 2026 05:00:02 GMT",6,70,8.1,day,102.0,16287,241,42,25,0.23,0.25,0.27,0.778,0.503,230,0.0,102,966,116,0,310828
2026-09-01 05:01:00,"Tue, 01 Sep 2026 05:00:47 GMT",0,54,14.3,day,117.1,31562,1085,96,26,0.43,0.47,0.48,0.462,0.659,233,0.0,68,2311,20,0,252107
2026-09-01 05:01:12,"Tue, 01 Sep 2026 05:01:01 GMT",1,61,19.6,day,110.7,43536,3377,96,54,0.65,0.99,1.0,0.493,0.458,255,0.17,19,3405,12,0,255363
2026-09-01 05:01:48,"Tue, 01 Sep 2026 05:01:46 GMT",18,21,9.5,day,139.3,18861,469,72,15,0.43,0.37,0.4,0.541,0.545,254,0.07,100,1266,39,0,227075
2026-09-01 05:02:00,"Tue, 01 Sep 2026 05:01:46 GMT",18,22,6.6,day,139.3,12083,199,33,12,0.5,0.29,0.32,0.581,0.539,253,0.01,86,686,56,0,227075
2026-09-01 05:02:12,"Tue, 01 Sep 2026 05:02:02 GMT",18,23,4.8,day,139.7,7022,100,14,12,0.6,0.3,0.34,0.339,0.537,254,0.28,54,332,86,0,226892
2026-09-01 05:02:49,"Tue, 01 Sep 2026 05:02:46 GMT",51,6,10.9,day,133.2,9048,491,31,28,0.57,0.82,0.84,0.879,0.409,230,0.0,20,601,0,0,162945
2026-09-01 05:03:13,"Tue, 01 Sep 2026 05:03:02 GMT",51,7,7.8,day,133.3,4021,252,20,20,0.63,0.94,0.95,0.915,0.388,218,0.0,7,268,0,0,163363
2026-09-01 05:03:50,"Tue, 01 Sep 2026 05:03:47 GMT",4,49,11.4,day,111.1,13349,368,37,28,0.36,0.38,0.39,0.863,0.597,202,0.0,56,978,5,0,222223
2026-09-01 05:19:40,"Tue, 01 Sep 2026 05:19:01 GMT",6,71,10.2,day,100.1,20133,965,96,36,0.28,0.75,0.78,0.55,0.412,251,0.0,69,1292,133,0,311843
2026-09-01 05:19:53,"Tue, 01 Sep 2026 05:19:47 GMT",0,55,10.8,day,116.2,23178,1398,96,39,0.37,0.8,0.82,0.563,0.527,243,0.0,71,1756,23,0,261035
2026-09-01 05:20:06,"Tue, 01 Sep 2026 05:20:02 GMT",1,62,13.0,day,127.4,33088,2316,96,54,0.45,0.9,0.91,0.556,0.445,255,0.17,33,2567,15,0,252853
2026-09-01 05:20:56,"Tue, 01 Sep 2026 05:20:46 GMT",18,24,7.7,day,136.7,9931,229,65,9,0.39,0.39,0.42,0.409,0.835,157,0.0,48,580,71,0,221583
2026-09-01 05:21:09,"Tue, 01 Sep 2026 05:21:02 GMT",18,25,5.5,day,137.1,4418,89,11,10,0.81,0.4,0.47,0.336,0.538,254,0.35,32,220,14,0,222043
2026-09-01 05:21:59,"Tue, 01 Sep 2026 05:21:46 GMT",51,8,16.2,day,123.8,18640,827,41,32,0.63,0.67,0.67,0.827,0.363,255,0.0,23,1242,0,0,170819
2026-09-01 05:22:12,"Tue, 01 Sep 2026 05:22:01 GMT",51,9,11.7,day,122.7,11391,628,40,24,0.65,0.82,0.83,0.835,0.339,246,0.0,14,765,0,0,170395
2026-09-01 05:23:01,"Tue, 01 Sep 2026 05:22:47 GMT",4,50,14.6,day,110.7,26263,837,80,19,0.55,0.44,0.45,0.437,0.111,241,0.0,48,1892,7,0,232069
2026-09-01 05:23:14,"Tue, 01 Sep 2026 05:23:02 GMT",5,67,11.3,day,117.1,19391,617,79,26,0.3,0.48,0.51,0.512,0.356,245,0.0,86,1279,42,0,311000
2026-09-01 05:23:52,"Tue, 01 Sep 2026 05:23:47 GMT",6,72,8.4,day,101.8,14748,275,47,20,0.29,0.3,0.32,0.667,0.588,243,0.0,69,912,103,0,312686
2026-09-01 05:24:05,"Tue, 01 Sep 2026 05:24:01 GMT",6,73,6.0,day,102.0,6684,117,25,11,0.43,0.33,0.37,0.612,0.637,235,0.0,49,359,61,0,312999
2026-09-01 05:36:01,"Tue, 01 Sep 2026 05:35:48 GMT",25,53,7.2,day,104.1,9819,156,37,9,0.47,0.31,0.39,0.183,0.269,160,0.0,119,501,0,0,283984
2026-09-01 05:36:13,"Tue, 01 Sep 2026 05:36:03 GMT",51,10,11.7,day,124.5,14146,646,36,28,0.64,0.67,0.68,0.84,0.332,254,0.0,11,962,0,0,181478
2026-09-01 05:36:51,"Tue, 01 Sep 2026 05:36:48 GMT",4,51,14.9,day,110.9,27985,966,80,17,0.71,0.49,0.5,0.432,0.122,234,0.0,42,1979,8,0,234068
2026-09-01 05:37:17,"Tue, 01 Sep 2026 05:37:02 GMT",4,52,10.6,day,111.1,13713,451,77,12,0.49,0.48,0.5,0.383,0.051,233,0.0,48,939,10,0,234367
2026-09-01 05:37:56,"Tue, 01 Sep 2026 05:37:47 GMT",26,5,18.8,day,103.9,39185,2529,96,54,0.49,0.86,0.87,0.5,0.554,255,0.01,51,2932,0,0,201021
2026-09-01 05:38:09,"Tue, 01 Sep 2026 05:38:02 GMT",6,74,7.8,day,98.6,11324,207,42,16,0.31,0.32,0.35,0.575,0.65,234,0.0,84,653,59,0,305075
2026-09-01 05:38:59,"Tue, 01 Sep 2026 05:38:47 GMT",0,56,9.6,day,112.9,16528,856,96,32,0.28,0.69,0.71,0.529,0.571,231,0.0,49,1239,27,0,258373
2026-09-01 05:39:12,"Tue, 01 Sep 2026 05:39:02 GMT",1,63,11.6,day,130.1,28586,1086,96,42,0.27,0.5,0.51,0.376,0.257,255,0.27,40,2167,24,0,267213
2026-09-01 05:39:49,"Tue, 01 Sep 2026 05:39:46 GMT",18,26,6.2,day,138.3,8141,211,61,10,0.35,0.38,0.4,0.262,0.824,175,0.0,40,554,0,0,224952
2026-09-01 05:40:14,"Tue, 01 Sep 2026 05:40:02 GMT",18,27,4.4,day,138.8,3671,57,9,9,0.7,0.23,0.26,0.339,0.544,254,0.35,35,246,0,0,225460
2026-09-01 05:50:23,"Tue, 01 Sep 2026 05:50:01 GMT",25,54,6.6,day,104.1,6031,76,20,5,0.76,0.26,0.34,0.099,0.259,147,0.0,73,294,1,0,285522
2026-09-01 05:51:12,"Tue, 01 Sep 2026 05:51:01 GMT",4,53,11.7,day,107.8,17311,663,80,15,0.55,0.57,0.59,0.41,0.083,224,0.0,50,1166,17,0,231022
2026-09-01 05:51:49,"Tue, 01 Sep 2026 05:51:46 GMT",5,68,11.3,day,114.9,18640,248,63,13,0.3,0.2,0.21,0.279,0.422,238,0.0,94,1241,59,0,301574
2026-09-01 05:52:52,"Tue, 01 Sep 2026 05:52:46 GMT",0,57,10.0,day,119.2,15902,694,96,22,0.33,0.57,0.59,0.476,0.663,236,0.0,61,1220,37,0,263260
2026-09-01 05:53:04,"Tue, 01 Sep 2026 05:53:01 GMT",0,58,7.1,day,119.6,8377,171,63,16,0.17,0.33,0.39,0.719,0.635,236,0.0,77,514,25,0,263850
2026-09-01 05:53:54,"Tue, 01 Sep 2026 05:53:47 GMT",1,64,9.7,day,129.9,19890,323,54,10,0.6,0.22,0.23,0.744,0.915,236,0.0,63,1455,22,0,271399
2026-09-01 05:54:06,"Tue, 01 Sep 2026 05:54:01 GMT",18,28,5.5,day,137.1,5999,188,43,8,0.55,0.43,0.46,0.818,0.941,209,0.0,30,436,0,0,228154
2026-09-01 06:08:02,"Tue, 01 Sep 2026 06:07:47 GMT",1,65,10.6,day,134.6,18604,533,54,23,0.43,0.4,0.41,0.789,0.836,239,0.0,55,1329,31,0,281427
2026-09-01 06:08:52,"Tue, 01 Sep 2026 06:08:47 GMT",25,55,6.8,day,97.4,6410,160,38,12,0.35,0.45,0.52,0.865,0.507,225,0.0,59,354,0,0,285109
2026-09-01 06:09:05,"Tue, 01 Sep 2026 06:09:02 GMT",25,56,4.7,day,97.2,2226,30,13,4,0.58,0.37,0.55,0.061,0.246,130,0.0,30,81,0,0,285547
2026-09-01 06:09:55,"Tue, 01 Sep 2026 06:09:46 GMT",52,2,5.1,day,112.4,10480,432,72,19,0.32,0.55,0.58,0.338,0.813,255,0.0,59,790,0,0,95970
2026-09-01 06:10:08,"Tue, 01 Sep 2026 06:10:01 GMT",31,6,12.2,day,107.8,14056,403,62,14,0.46,0.43,0.47,0.657,0.893,211,0.0,84,942,0,0,234361
2026-09-01 06:10:59,"Tue, 01 Sep 2026 06:10:46 GMT",5,69,9.8,day,111.4,15578,154,43,5,0.72,0.16,0.18,0.222,0.027,230,0.0,131,963,86,0,299630
2026-09-01 06:11:49,"Tue, 01 Sep 2026 06:11:47 GMT",0,59,10.1,day,119.1,13825,532,96,20,0.28,0.56,0.61,0.549,0.647,232,0.0,71,951,38,0,265404
2026-09-01 06:12:02,"Tue, 01 Sep 2026 06:11:47 GMT",0,60,7.1,day,119.1,7709,221,59,12,0.31,0.4,0.42,0.716,0.603,219,0.0,26,547,17,0,265404
2026-09-01 06:12:14,"Tue, 01 Sep 2026 06:12:01 GMT",0,61,5.1,day,119.4,4162,93,29,8,0.4,0.3,0.32,0.805,0.577,222,0.0,25,306,1,0,265579
2026-09-01 06:33:11,"Tue, 01 Sep 2026 06:33:01 GMT",3,54,11.4,day,126.0,22244,704,85,20,0.41,0.43,0.45,0.59,0.861,255,0.05,79,1627,2,0,229613
2026-09-01 06:34:01,"Tue, 01 Sep 2026 06:33:47 GMT",31,7,4.8,day,103.0,6617,141,27,11,0.47,0.36,0.41,0.654,0.898,218,0.0,42,387,0,0,226310
2026-09-01 06:34:13,"Tue, 01 Sep 2026 06:34:02 GMT",31,8,3.3,day,103.1,3797,89,18,10,0.49,0.38,0.42,0.676,0.889,201,0.0,25,234,0,1,226122
2026-09-01 06:34:51,"Tue, 01 Sep 2026 06:34:48 GMT",6,75,11.7,day,89.3,20860,448,49,52,0.18,0.34,0.37,0.367,0.595,228,0.0,130,1320,88,0,299339
2026-09-01 06:35:04,"Tue, 01 Sep 2026 06:35:02 GMT",6,76,8.2,day,89.3,13759,199,34,18,0.33,0.25,0.28,0.417,0.744,223,0.0,85,782,93,0,299371
2026-09-01 06:35:17,"Tue, 01 Sep 2026 06:35:02 GMT",6,77,5.7,day,89.3,8414,121,24,15,0.34,0.28,0.32,0.408,0.764,202,0.0,75,429,92,0,299371
2026-09-01 06:35:54,"Tue, 01 Sep 2026 06:35:47 GMT",0,62,9.8,day,115.1,9834,393,82,18,0.27,0.56,0.58,0.429,0.652,221,0.0,23,696,5,0,260668
2026-09-01 06:36:07,"Tue, 01 Sep 2026 06:36:02 GMT",1,66,12.7,day,135.4,20241,641,54,26,0.46,0.45,0.46,0.795,0.829,243,0.0,50,1421,43,0,287532
2026-09-01 06:36:55,"Tue, 01 Sep 2026 06:36:47 GMT",18,29,19.5,day,146.4,22888,1141,96,20,0.59,0.72,0.74,0.535,0.852,235,0.0,51,1574,0,0,247657
2026-09-01 06:37:07,"Tue, 01 Sep 2026 06:37:01 GMT",25,57,6.4,day,98.4,6466,223,37,18,0.33,0.62,0.72,0.845,0.502,220,0.0,54,360,0,0,143839
2026-09-01 06:51:40,"Tue, 01 Sep 2026 06:51:02 GMT",18,30,16.2,day,147.0,20082,1092,96,16,0.71,0.77,0.8,0.534,0.856,238,0.0,47,1411,1,0,249747
2026-09-01 06:51:52,"Tue, 01 Sep 2026 06:51:47 GMT",8,10,24.9,day,98.5,42400,3030,96,54,0.58,0.95,0.95,0.533,0.473,255,0.09,32,3201,0,0,230084
2026-09-01 06:52:05,"Tue, 01 Sep 2026 06:52:02 GMT",3,55,6.2,day,126.1,11606,214,64,15,0.22,0.29,0.32,0.324,0.096,255,0.48,87,747,5,0,240846
2026-09-01 06:52:55,"Tue, 01 Sep 2026 06:52:48 GMT",31,9,3.5,day,101.2,2932,55,21,5,0.52,0.28,0.31,0.897,0.778,135,0.0,27,195,0,0,222045
2026-09-01 06:53:07,"Tue, 01 Sep 2026 06:53:02 GMT",23,3,23.5,day,110.1,40655,2232,96,45,0.52,0.73,0.73,0.576,0.661,242,0.0,28,3063,0,0,183218
2026-09-01 06:53:55,"Tue, 01 Sep 2026 06:53:47 GMT",6,78,6.1,day,85.9,10658,96,9,25,0.43,0.17,0.19,0.272,0.423,239,0.0,72,566,103,0,294179
2026-09-01 06:54:07,"Tue, 01 Sep 2026 06:54:02 GMT",6,79,4.3,day,86.0,6680,61,8,16,0.48,0.19,0.21,0.267,0.386,231,0.0,51,323,102,0,294349
2026-09-01 06:54:55,"Tue, 01 Sep 2026 06:54:46 GMT",0,63,11.1,day,105.6,12072,365,73,19,0.26,0.42,0.43,0.374,0.653,206,0.0,34,872,6,0,251187
2026-09-01 06:55:07,"Tue, 01 Sep 2026 06:55:02 GMT",1,67,11.9,day,133.5,18299,605,54,23,0.49,0.48,0.49,0.781,0.848,247,0.0,54,1264,63,0,288402
2026-09-01 06:55:55,"Tue, 01 Sep 2026 06:55:47 GMT",18,31,12.8,day,149.1,16660,936,96,15,0.65,0.77,0.8,0.55,0.86,232,0.0,54,1210,0,0,251381
2026-09-01 07:08:47,"Tue, 01 Sep 2026 07:08:03 GMT",6,80,5.8,day,90.1,13775,219,26,25,0.34,0.3,0.33,0.64,0.757,230,0.0,91,731,133,0,299363
2026-09-01 07:09:00,"Tue, 01 Sep 2026 07:08:47 GMT",0,64,9.8,day,119.3,11783,424,73,19,0.31,0.5,0.52,0.337,0.659,218,0.0,34,844,7,0,262989
2026-09-01 07:09:13,"Tue, 01 Sep 2026 07:09:03 GMT",1,68,10.6,day,135.6,18088,603,54,23,0.49,0.48,0.5,0.77,0.856,252,0.0,73,1264,94,0,297086
2026-09-01 07:09:52,"Tue, 01 Sep 2026 07:09:47 GMT",18,32,12.0,day,151.4,13108,779,91,15,0.57,0.82,0.86,0.535,0.861,236,0.0,52,950,0,0,254331
2026-09-01 07:10:05,"Tue, 01 Sep 2026 07:10:02 GMT",18,33,8.4,day,151.5,6126,219,39,11,0.51,0.52,0.55,0.605,0.889,235,0.0,27,419,0,0,254420
2026-09-01 07:10:57,"Tue, 01 Sep 2026 07:10:47 GMT",3,56,7.8,day,124.7,11637,418,57,24,0.31,0.56,0.64,0.45,0.867,255,0.24,97,748,7,0,262939
2026-09-01 07:11:10,"Tue, 01 Sep 2026 07:11:02 GMT",3,57,5.4,day,124.7,5046,70,13,18,0.3,0.26,0.31,0.606,0.866,255,0.26,48,269,4,0,263226
2026-09-01 07:11:50,"Tue, 01 Sep 2026 07:11:47 GMT",31,10,5.3,day,98.2,4177,135,37,14,0.26,0.54,0.62,0.819,0.813,195,0.0,41,252,0,0,216580
2026-09-01 07:12:16,"Tue, 01 Sep 2026 07:12:04 GMT",5,70,14.4,day,113.0,27005,601,61,43,0.23,0.31,0.32,0.784,0.477,237,0.0,120,1954,100,0,293762
2026-09-01 07:12:56,"Tue, 01 Sep 2026 07:12:48 GMT",6,81,4.0,day,84.1,7402,67,18,10,0.37,0.2,0.23,0.615,0.672,219,0.0,44,327,112,0,291299
2026-09-01 07:13:09,"Tue, 01 Sep 2026 07:13:02 GMT",6,82,2.9,day,84.2,5422,29,12,6,0.4,0.13,0.16,0.056,0.855,106,0.0,45,215,107,0,290885
2026-09-01 07:27:58,"Tue, 01 Sep 2026 07:27:47 GMT",0,65,9.2,day,114.7,9791,320,62,15,0.34,0.48,0.5,0.284,0.667,216,0.0,43,673,5,0,258797
2026-09-01 07:28:10,"Tue, 01 Sep 2026 07:28:02 GMT",1,69,9.0,day,133.9,13465,522,54,16,0.6,0.63,0.69,0.757,0.874,244,0.0,89,829,103,0,291777
2026-09-01 07:28:59,"Tue, 01 Sep 2026 07:28:47 GMT",18,34,8.7,day,151.0,6919,168,38,9,0.49,0.4,0.44,0.205,0.793,209,0.0,52,421,0,0,256398
2026-09-01 07:29:11,"Tue, 01 Sep 2026 07:29:01 GMT",18,35,6.1,day,151.1,4040,118,32,9,0.41,0.63,0.72,0.185,0.794,208,0.0,32,187,1,0,256243
2026-09-01 07:29:59,"Tue, 01 Sep 2026 07:29:47 GMT",3,58,5.3,day,125.0,4339,113,31,11,0.33,0.54,0.65,0.321,0.899,255,0.12,41,211,0,0,268451
2026-09-01 07:30:11,"Tue, 01 Sep 2026 07:30:02 GMT",3,59,3.8,day,124.8,1248,6,4,2,0.75,0.18,0.3,0.399,0.88,251,0.17,15,33,1,0,268311
2026-09-01 07:31:00,"Tue, 01 Sep 2026 07:30:47 GMT",31,11,6.6,day,98.4,5178,131,33,11,0.36,0.4,0.43,0.658,0.898,178,0.0,23,327,0,0,216476
2026-09-01 07:31:12,"Tue, 01 Sep 2026 07:31:02 GMT",5,71,12.0,day,112.0,21479,521,61,43,0.2,0.36,0.38,0.788,0.486,238,0.0,116,1456,92,0,293155
2026-09-01 07:32:00,"Tue, 01 Sep 2026 07:31:47 GMT",6,83,3.9,day,82.2,7673,35,14,6,0.42,0.11,0.13,0.5,0.716,219,0.0,67,320,107,0,287780
2026-09-01 07:32:12,"Tue, 01 Sep 2026 07:32:02 GMT",6,84,2.8,day,82.2,3992,29,14,5,0.41,0.2,0.25,0.505,0.712,214,0.0,36,147,87,0,288457
2026-09-01 07:45:48,"Tue, 01 Sep 2026 07:45:01 GMT",31,12,7.3,day,94.0,5450,129,20,12,0.54,0.38,0.4,0.915,0.829,192,0.0,24,342,0,0,211647
2026-09-01 07:46:00,"Tue, 01 Sep 2026 07:45:47 GMT",6,85,3.5,day,82.3,6306,44,18,6,0.41,0.18,0.25,0.464,0.723,219,0.0,62,241,91,0,289286
2026-09-01 07:46:13,"Tue, 01 Sep 2026 07:46:02 GMT",6,86,2.6,day,82.1,6437,100,24,17,0.25,0.32,0.41,0.552,0.807,217,0.0,68,310,82,0,288211
2026-09-01 07:46:51,"Tue, 01 Sep 2026 07:46:47 GMT",0,66,8.8,day,107.3,10070,230,43,13,0.41,0.33,0.35,0.206,0.679,194,0.0,57,694,9,0,252231
2026-09-01 07:47:16,"Tue, 01 Sep 2026 07:47:02 GMT",1,70,8.6,day,131.5,14444,490,55,16,0.56,0.55,0.61,0.755,0.867,243,0.0,110,897,133,0,291596
2026-09-01 07:48:02,"Tue, 01 Sep 2026 07:47:46 GMT",18,36,7.6,day,153.4,3704,120,29,8,0.52,0.74,0.86,0.13,0.789,218,0.0,24,162,1,0,258806
2026-09-01 07:48:19,"Tue, 01 Sep 2026 07:48:02 GMT",25,58,10.2,day,97.3,21129,631,56,23,0.49,0.43,0.47,0.763,0.532,239,0.0,113,1452,0,0,292491
2026-09-01 07:49:01,"Tue, 01 Sep 2026 07:48:47 GMT",3,60,5.2,day,125.4,3466,63,30,8,0.26,0.48,0.62,0.33,0.863,255,0.11,31,132,1,0,274856
2026-09-01 07:49:14,"Tue, 01 Sep 2026 07:49:02 GMT",3,61,3.7,day,125.4,1936,21,15,4,0.35,0.42,0.55,0.413,0.864,255,0.19,15,50,1,0,274978
2026-09-01 07:49:52,"Tue, 01 Sep 2026 07:49:47 GMT",23,4,19.8,day,115.3,41724,3147,96,54,0.61,0.97,0.98,0.495,0.489,250,0.0,37,3258,0,0,195550
2026-09-01 07:50:04,"Tue, 01 Sep 2026 07:50:02 GMT",5,72,10.1,day,110.0,16591,345,39,21,0.42,0.32,0.35,0.785,0.601,201,0.0,120,1091,34,0,287585
2026-09-01 07:58:33,"Tue, 01 Sep 2026 07:58:02 GMT",3,62,4.0,day,125.8,1703,17,4,10,0.42,0.27,0.3,0.118,0.211,255,0.06,8,62,0,0,277922
2026-09-01 07:58:57,"Tue, 01 Sep 2026 07:58:47 GMT",31,13,6.4,day,99.4,6154,280,46,13,0.47,0.69,0.72,0.81,0.872,197,0.0,24,404,0,0,218345
2026-09-01 07:59:09,"Tue, 01 Sep 2026 07:59:02 GMT",31,14,4.3,day,99.3,5099,149,28,12,0.44,0.46,0.49,0.887,0.873,193,0.0,36,326,0,0,218005
2026-09-01 07:59:57,"Tue, 01 Sep 2026 07:59:46 GMT",26,6,14.5,day,79.8,26406,532,51,21,0.5,0.28,0.29,0.8,0.851,221,0.0,105,1924,0,0,156767
2026-09-01 08:00:09,"Tue, 01 Sep 2026 08:00:02 GMT",6,87,5.4,day,90.9,13119,185,40,18,0.26,0.29,0.36,0.538,0.8,232,0.0,136,631,111,0,299821
2026-09-01 08:00:58,"Tue, 01 Sep 2026 08:00:46 GMT",0,67,7.5,day,111.5,7680,181,33,11,0.5,0.37,0.4,0.146,0.685,203,0.0,50,487,4,0,256093
2026-09-01 08:01:10,"Tue, 01 Sep 2026 08:01:01 GMT",1,71,7.2,day,135.9,14165,413,56,18,0.41,0.52,0.57,0.764,0.857,244,0.0,98,801,171,0,294225
2026-09-01 08:01:58,"Tue, 01 Sep 2026 08:01:46 GMT",18,37,7.2,day,153.6,6462,116,30,9,0.43,0.38,0.46,0.121,0.787,211,0.0,66,302,1,0,258877
2026-09-01 08:02:10,"Tue, 01 Sep 2026 08:02:02 GMT",18,38,5.0,day,153.7,2870,61,19,6,0.54,0.48,0.57,0.082,0.798,194,0.0,26,127,1,0,259552
2026-09-01 08:22:21,"Tue, 01 Sep 2026 08:21:46 GMT",3,63,5.5,day,126.8,3831,50,11,9,0.51,0.26,0.31,0.131,0.222,233,0.0,37,192,3,0,282821
2026-09-01 08:22:59,"Tue, 01 Sep 2026 08:22:46 GMT",31,15,6.8,day,95.4,5677,205,36,9,0.63,0.58,0.63,0.807,0.913,192,0.0,26,351,0,0,213825
2026-09-01 08:23:12,"Tue, 01 Sep 2026 08:23:02 GMT",5,73,11.1,day,113.7,19156,593,52,43,0.27,0.43,0.46,0.795,0.587,229,0.0,90,1380,17,0,290752
