utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-24 01:56:54,"Thu, 24 Sep 2026 01:56:47 GMT",3239,266,3.1,13.3,night,166.0,2012,8578,6.0,32,25,4,24,0.33,0.23,0.26,0.406,0.325,222,0.0,0.173,26,139,0,38,0,166068
2026-09-24 01:57:05,"Thu, 24 Sep 2026 01:57:01 GMT",3239,267,2.2,13.4,night,165.2,918,5446,5.94,21,8,3,17,0.41,0.36,0.46,0.406,0.347,189,0.0,0.25,16,58,0,29,0,165401
2026-09-24 01:57:53,"Thu, 24 Sep 2026 01:57:46 GMT",3241,246,2.1,15.2,night,133.1,378,3487,6.88,15,5,4,4,0.94,0.62,0.65,0.673,0.085,255,0.93,0.06,4,24,0,0,0,180702
2026-09-24 01:58:05,"Thu, 24 Sep 2026 01:58:01 GMT",3241,247,1.2,15.1,night,131.5,226,2329,7.23,10,2,4,4,0.62,0.71,1.0,0.674,0.087,68,0.0,0.116,4,14,0,0,0,189046
2026-09-24 01:58:52,"Thu, 24 Sep 2026 01:58:46 GMT",3242,245,4.4,12.3,night,104.8,2133,6348,5.52,128,3,15,13,0.66,0.92,0.98,0.066,0.179,166,0.0,0.39,8,139,0,99,1,169237
2026-09-24 01:59:04,"Thu, 24 Sep 2026 01:59:01 GMT",3039,277,1.6,12.5,night,96.1,198,4140,5.26,5,3,4,2,0.62,0.56,0.62,0.069,0.2,84,0.0,0.207,3,9,0,0,0,136983
2026-09-24 01:59:52,"Thu, 24 Sep 2026 01:59:46 GMT",3243,246,1.5,10.4,night,114.5,275,4223,5.16,3,2,3,2,0.5,0.21,1.0,0.052,0.08,155,0.0,0.317,9,14,0,7,0,195290
2026-09-24 02:00:04,"Thu, 24 Sep 2026 02:00:01 GMT",3243,247,1.6,10.1,night,114.3,28,3707,5.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,194140
2026-09-24 02:00:52,"Thu, 24 Sep 2026 02:00:47 GMT",2929,323,4.0,11.9,night,184.9,5,3435,3.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,167641
2026-09-24 02:01:04,"Thu, 24 Sep 2026 02:01:01 GMT",2929,324,1.7,13.4,night,175.4,0,539,3.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168613
2026-09-24 02:01:51,"Thu, 24 Sep 2026 02:01:46 GMT",3239,268,3.0,13.3,night,171.2,2709,8882,6.13,34,33,12,13,0.22,0.17,0.18,0.196,0.245,238,0.0,0.234,26,202,2,60,0,173466
2026-09-24 02:02:17,"Thu, 24 Sep 2026 02:02:01 GMT",3523,4,9.3,16.8,night,160.5,15164,29882,4.79,539,183,43,36,0.35,0.48,0.49,0.619,0.273,255,0.05,0.085,42,1134,0,0,0,148115
2026-09-24 02:02:53,"Thu, 24 Sep 2026 02:02:46 GMT",3241,248,2.3,14.8,night,130.4,685,5612,7.3,14,8,6,5,0.47,0.3,0.35,0.047,0.258,113,0.0,0.206,9,46,0,2,0,190207
2026-09-24 02:03:04,"Thu, 24 Sep 2026 02:03:02 GMT",3241,249,1.9,15.1,night,130.0,448,3860,7.27,8,6,5,4,0.4,0.24,0.26,0.038,0.269,95,0.0,0.253,7,34,0,3,0,187684
2026-09-24 02:03:54,"Thu, 24 Sep 2026 02:03:47 GMT",3242,246,2.8,12.1,night,105.6,1796,5527,5.57,107,3,15,11,0.65,0.9,0.95,0.065,0.18,169,0.0,0.452,7,119,0,105,1,168463
2026-09-24 02:04:06,"Thu, 24 Sep 2026 02:04:01 GMT",3039,278,0.9,12.5,night,95.7,52,1982,6.32,2,1,1,2,1.0,0.5,0.0,0.292,0.324,255,1.0,0.07,3,4,0,0,0,151902
2026-09-24 02:04:53,"Thu, 24 Sep 2026 02:04:47 GMT",3243,248,1.4,10.3,night,112.1,81,3190,5.04,1,1,1,1,1.0,0.5,0.0,0.75,0.574,255,1.0,0.06,2,2,0,0,0,190883
2026-09-24 02:05:05,"Thu, 24 Sep 2026 02:05:01 GMT",3041,260,1.3,11.8,night,102.2,422,5144,5.85,7,2,4,2,0.88,0.44,1.0,0.976,0.378,141,0.0,0.06,9,16,0,0,0,163782
2026-09-24 02:05:53,"Thu, 24 Sep 2026 02:05:47 GMT",2929,325,1.3,13.5,night,175.5,6,487,3.85,1,0,1,1,1.0,1.0,0.0,0.812,0.611,209,0.0,0.06,1,1,0,0,0,167551
2026-09-24 02:06:05,"Thu, 24 Sep 2026 02:06:01 GMT",2929,326,0.9,13.5,night,175.5,12,373,3.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,167924
2026-09-24 02:06:52,"Thu, 24 Sep 2026 02:06:46 GMT",3239,269,1.3,13.3,night,168.5,456,3933,6.06,10,4,8,7,0.18,0.37,0.42,0.029,0.209,255,0.4,0.403,8,27,3,19,0,171433
2026-09-24 02:07:04,"Thu, 24 Sep 2026 02:07:01 GMT",3240,251,4.6,13.5,night,131.5,2498,8416,6.99,122,17,15,13,0.63,0.85,0.86,0.065,0.183,177,0.0,0.39,5,144,9,121,1,181884
2026-09-24 02:16:54,"Thu, 24 Sep 2026 02:16:02 GMT",3239,270,2.2,13.3,night,170.7,1354,7009,5.39,28,13,7,5,0.8,0.31,0.35,0.23,0.468,188,0.0,0.076,17,91,0,24,0,165558
2026-09-24 02:17:07,"Thu, 24 Sep 2026 02:17:01 GMT",3240,252,3.3,13.8,night,131.3,1814,4927,8.27,105,0,15,11,0.64,1.0,1.0,0.061,0.186,185,0.0,0.445,1,105,9,112,1,196258
2026-09-24 02:17:55,"Thu, 24 Sep 2026 02:17:46 GMT",3241,250,1.6,15.1,night,131.8,577,3200,7.25,18,8,5,4,0.9,0.45,0.45,0.394,0.231,255,0.94,0.06,6,40,0,0,0,189399
2026-09-24 02:18:07,"Thu, 24 Sep 2026 02:18:01 GMT",3242,247,2.5,11.9,night,106.0,2118,5423,5.59,88,35,14,10,0.63,0.61,0.62,0.062,0.189,188,0.0,0.48,7,144,2,89,0,169414
2026-09-24 02:18:55,"Thu, 24 Sep 2026 02:18:46 GMT",3039,279,1.7,12.7,night,98.1,130,2943,6.36,6,1,5,2,0.6,0.86,1.0,0.156,0.269,116,0.0,0.063,2,7,0,0,0,154946
2026-09-24 02:19:07,"Thu, 24 Sep 2026 02:19:02 GMT",3243,249,2.0,10.6,night,115.5,905,4527,5.04,57,1,16,8,0.45,0.98,1.0,0.177,0.304,208,0.0,0.118,2,58,0,0,0,193488
2026-09-24 02:19:55,"Thu, 24 Sep 2026 02:19:46 GMT",3041,261,1.7,11.9,night,101.3,358,5400,6.28,19,2,7,6,0.45,0.73,1.0,0.032,0.136,99,0.0,0.245,5,26,0,3,0,172190
2026-09-24 02:20:32,"Thu, 24 Sep 2026 02:20:02 GMT",3041,262,1.6,11.5,night,102.6,219,4698,6.35,8,1,3,3,0.89,0.89,1.0,0.73,0.387,255,1.0,0.06,2,9,0,0,0,174304
2026-09-24 02:20:56,"Thu, 24 Sep 2026 02:20:47 GMT",2929,327,0.6,13.5,night,175.7,0,337,3.81,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166958
2026-09-24 02:21:08,"Thu, 24 Sep 2026 02:21:01 GMT",3239,271,2.7,12.7,night,172.6,1520,6956,6.1,19,15,8,13,0.18,0.18,0.2,0.143,0.198,254,0.05,0.295,17,103,4,42,0,174418
2026-09-24 02:22:00,"Thu, 24 Sep 2026 02:21:46 GMT",3240,253,2.9,13.0,night,131.3,1838,5449,8.21,94,3,13,12,0.6,0.9,0.97,0.059,0.189,179,0.0,0.464,6,104,17,114,1,196175
2026-09-24 02:22:12,"Thu, 24 Sep 2026 02:22:01 GMT",3240,254,1.9,13.2,night,132.3,1041,4038,8.24,46,4,11,8,0.52,0.78,0.87,0.046,0.212,177,0.0,0.483,9,59,12,61,0,196979
2026-09-24 02:23:01,"Thu, 24 Sep 2026 02:22:47 GMT",3242,248,2.1,12.3,night,105.4,1041,5055,5.44,53,5,14,10,0.38,0.85,0.87,0.058,0.177,165,0.0,0.521,4,62,9,62,0,168724
2026-09-24 02:23:17,"Thu, 24 Sep 2026 02:23:02 GMT",3242,249,2.0,12.1,night,105.0,561,4515,5.49,15,10,8,4,0.47,0.45,0.52,0.185,0.32,103,0.0,0.202,6,33,7,19,0,167667
2026-09-24 02:23:52,"Thu, 24 Sep 2026 02:23:46 GMT",3039,280,1.3,12.4,night,95.7,99,2422,6.27,5,0,3,2,0.83,1.0,1.0,0.883,0.733,255,1.0,0.06,1,5,0,0,0,151946
2026-09-24 02:35:06,"Thu, 24 Sep 2026 02:35:02 GMT",2929,328,0.6,13.3,night,175.4,0,298,3.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,167026
2026-09-24 02:35:55,"Thu, 24 Sep 2026 02:35:46 GMT",3239,272,3.1,13.3,night,168.2,3093,10124,6.11,43,37,7,24,0.26,0.19,0.21,0.401,0.311,254,0.02,0.204,27,221,6,67,0,171613
2026-09-24 02:36:07,"Thu, 24 Sep 2026 02:36:02 GMT",3239,273,1.7,13.2,night,168.0,879,5216,6.17,12,7,5,4,0.6,0.24,0.43,0.161,0.242,255,1.0,0.362,18,49,5,32,0,172989
2026-09-24 02:36:57,"Thu, 24 Sep 2026 02:36:46 GMT",3241,251,4.7,17.2,night,136.3,1945,4777,6.76,103,14,9,15,0.76,0.78,0.8,0.174,0.125,255,0.94,0.066,8,132,0,0,1,179496
2026-09-24 02:37:59,"Thu, 24 Sep 2026 02:37:46 GMT",3242,250,3.0,12.3,night,106.5,993,7044,5.65,21,13,10,6,0.35,0.38,0.43,0.041,0.193,146,0.0,0.495,11,56,6,29,0,170985
2026-09-24 02:38:11,"Thu, 24 Sep 2026 02:38:01 GMT",3039,281,1.4,12.7,night,95.8,145,2423,6.29,6,2,2,4,0.75,0.6,1.0,0.443,0.194,250,0.17,0.083,3,10,0,0,0,151692
2026-09-24 02:39:13,"Thu, 24 Sep 2026 02:39:01 GMT",3243,250,1.9,10.6,night,114.2,214,4201,5.17,9,1,4,3,0.75,0.75,1.0,0.674,0.502,255,1.0,0.06,4,12,0,0,0,194911
2026-09-24 02:39:51,"Thu, 24 Sep 2026 02:39:47 GMT",2929,329,0.5,13.4,night,175.5,1,326,3.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,166627
2026-09-24 02:40:16,"Thu, 24 Sep 2026 02:40:02 GMT",2929,330,0.4,13.3,night,175.3,0,330,3.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168281
2026-09-24 02:40:53,"Thu, 24 Sep 2026 02:40:46 GMT",3239,274,1.4,13.4,night,168.5,508,4154,6.08,11,4,5,4,0.55,0.39,0.52,0.216,0.057,223,0.0,0.091,9,28,2,12,0,171765
2026-09-24 02:41:05,"Thu, 24 Sep 2026 02:41:02 GMT",3240,255,3.1,13.5,night,141.2,1909,10775,6.6,48,7,12,8,0.5,0.65,0.87,0.052,0.197,186,0.0,0.522,16,74,5,55,0,185104
2026-09-24 02:41:55,"Thu, 24 Sep 2026 02:41:46 GMT",3241,252,2.6,15.0,night,127.1,975,3548,7.27,53,11,7,13,0.58,0.78,0.83,0.17,0.159,255,0.02,0.125,5,68,0,0,0,184213
2026-09-24 02:42:07,"Thu, 24 Sep 2026 02:42:01 GMT",3241,253,2.5,14.6,night,128.5,851,3748,7.29,36,22,7,9,0.57,0.61,0.62,0.172,0.181,252,0.03,0.179,3,59,0,0,0,185006
2026-09-24 02:42:56,"Thu, 24 Sep 2026 02:42:46 GMT",3242,251,1.3,12.1,night,105.9,226,2667,5.57,6,2,3,2,1.0,0.55,1.0,0.896,0.62,112,0.0,0.116,5,11,0,0,0,170777
2026-09-24 02:43:09,"Thu, 24 Sep 2026 02:43:01 GMT",3039,282,0.9,12.8,night,95.3,126,1361,6.29,6,2,2,4,0.75,0.67,1.0,0.443,0.194,255,0.33,0.138,3,9,0,0,0,151280
2026-09-24 02:43:58,"Thu, 24 Sep 2026 02:43:46 GMT",3243,251,1.1,10.0,night,114.7,105,2309,5.05,7,0,3,3,0.78,1.0,1.0,0.67,0.5,142,0.0,0.117,1,7,0,0,0,193889
2026-09-24 02:44:11,"Thu, 24 Sep 2026 02:44:02 GMT",3243,252,0.9,10.3,night,114.1,77,2471,5.07,4,0,2,2,1.0,1.0,1.0,0.672,0.509,128,0.0,0.17,1,4,0,0,0,193195
2026-09-24 02:45:00,"Thu, 24 Sep 2026 02:44:46 GMT",2929,331,0.4,13.3,night,175.6,53,366,3.84,4,0,2,2,1.0,1.0,1.0,0.099,0.083,255,1.0,0.06,1,4,0,0,0,167325
2026-09-24 02:52:14,"Thu, 24 Sep 2026 02:51:46 GMT",3241,254,1.6,15.0,night,130.3,527,3306,7.24,22,14,6,7,0.52,0.58,0.61,0.171,0.199,244,0.0,0.23,4,38,0,0,0,188589
2026-09-24 02:52:51,"Thu, 24 Sep 2026 02:52:46 GMT",3039,283,1.1,12.3,night,96.5,158,1435,6.24,5,4,2,3,0.83,0.45,0.56,0.444,0.189,255,0.4,0.194,4,11,0,0,0,151238
2026-09-24 02:53:16,"Thu, 24 Sep 2026 02:53:02 GMT",3039,284,0.6,12.4,night,96.0,73,1236,6.3,5,0,2,3,0.83,1.0,1.0,0.444,0.189,255,0.4,0.242,1,5,0,0,0,152521
2026-09-24 02:53:53,"Thu, 24 Sep 2026 02:53:46 GMT",3243,253,1.8,10.1,night,112.4,215,2886,5.02,15,0,10,4,0.38,1.0,1.0,0.158,0.265,194,0.0,0.133,1,15,0,0,0,191676
2026-09-24 02:54:05,"Thu, 24 Sep 2026 02:54:01 GMT",3041,263,1.3,11.8,night,101.6,461,5016,6.31,16,6,8,6,0.33,0.64,0.73,0.033,0.05,149,0.0,0.104,4,25,0,0,0,172337
2026-09-24 02:54:55,"Thu, 24 Sep 2026 02:54:47 GMT",2929,332,0.4,13.3,night,175.6,4,378,3.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168231
2026-09-24 02:55:07,"Thu, 24 Sep 2026 02:55:01 GMT",2929,333,0.5,13.2,night,175.6,0,386,3.85,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168090
2026-09-24 02:55:57,"Thu, 24 Sep 2026 02:55:47 GMT",3240,256,9.6,13.8,night,159.6,17104,43936,6.48,909,189,88,33,0.31,0.7,0.72,0.5,0.705,255,0.34,0.067,46,1303,7,26,0,203521
2026-09-24 02:56:09,"Thu, 24 Sep 2026 02:56:02 GMT",3240,257,3.9,12.9,night,131.3,2700,13209,8.18,34,29,5,13,0.52,0.21,0.25,0.95,0.218,186,0.0,0.119,31,160,3,36,0,195426
2026-09-24 02:57:00,"Thu, 24 Sep 2026 02:56:46 GMT",3241,255,1.3,15.0,night,130.5,276,3425,7.22,13,2,4,4,0.81,0.72,1.0,0.381,0.108,100,0.0,0.171,4,18,0,0,0,188503
2026-09-24 02:57:12,"Thu, 24 Sep 2026 02:57:01 GMT",3242,252,1.6,11.5,night,105.6,131,3716,4.85,6,0,3,2,1.0,1.0,1.0,0.896,0.62,103,0.0,0.169,1,6,0,0,0,161269
2026-09-24 02:57:49,"Thu, 24 Sep 2026 02:57:47 GMT",3039,285,1.0,12.5,night,96.0,48,1192,6.26,3,0,2,2,0.75,1.0,1.0,0.441,0.198,246,0.0,0.283,1,3,0,0,0,151833
2026-09-24 02:58:14,"Thu, 24 Sep 2026 02:58:01 GMT",3039,286,1.1,12.5,night,96.9,67,1532,6.29,2,2,2,1,1.0,0.5,0.0,0.224,0.0,178,0.0,0.067,2,4,0,2,0,153833
2026-09-24 02:58:51,"Thu, 24 Sep 2026 02:58:47 GMT",3041,264,1.0,11.7,night,101.9,185,4118,5.79,6,1,3,3,0.67,0.86,1.0,0.731,0.392,95,0.0,0.169,2,7,0,0,0,163152
2026-09-24 02:59:04,"Thu, 24 Sep 2026 02:59:02 GMT",3041,265,1.0,11.7,night,101.9,127,3865,6.29,1,0,1,1,1.0,1.0,0.0,0.0,0.0,132,0.0,0.128,1,1,0,0,0,172662
2026-09-24 02:59:16,"Thu, 24 Sep 2026 02:59:02 GMT",3041,266,0.7,11.7,night,101.9,11,1507,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172662
2026-09-24 02:59:53,"Thu, 24 Sep 2026 02:59:46 GMT",2929,334,0.6,13.4,night,175.7,0,422,3.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168484
2026-09-24 03:01:00,"Thu, 24 Sep 2026 03:00:46 GMT",3240,258,3.2,12.8,night,132.5,876,10582,8.25,11,7,3,6,0.61,0.25,0.5,0.961,0.256,169,0.0,0.174,18,44,0,1,0,196953
2026-09-24 03:01:13,"Thu, 24 Sep 2026 03:01:01 GMT",3240,259,2.2,12.7,night,132.6,70,6414,8.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,196942
2026-09-24 03:04:20,"Thu, 24 Sep 2026 03:04:01 GMT",3041,267,2.1,11.3,night,101.1,726,5140,6.13,39,0,8,7,0.7,1.0,1.0,0.961,0.94,248,0.0,0.061,1,39,0,0,0,168239
2026-09-24 03:04:56,"Thu, 24 Sep 2026 03:04:47 GMT",2929,335,1.3,13.9,night,176.6,1,1061,3.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168291
2026-09-24 03:05:07,"Thu, 24 Sep 2026 03:05:02 GMT",3239,275,6.1,8.4,night,173.7,1301,14693,5.99,29,26,8,13,0.28,0.38,0.41,0.338,0.153,223,0.0,0.136,11,77,2,20,0,179741
2026-09-24 03:06:08,"Thu, 24 Sep 2026 03:06:01 GMT",3240,260,2.2,13.0,night,132.8,62,2792,8.15,1,1,1,1,1.0,0.33,0.0,0.396,0.87,255,1.0,0.387,3,3,0,1,0,196449
2026-09-24 03:06:57,"Thu, 24 Sep 2026 03:06:46 GMT",3242,253,3.2,9.8,night,108.6,679,7188,4.94,29,7,9,5,0.64,0.56,0.64,0.291,0.036,210,0.0,0.16,9,52,0,0,0,165341
2026-09-24 03:07:09,"Thu, 24 Sep 2026 03:07:01 GMT",3242,254,2.2,9.6,night,108.0,170,3468,5.48,3,1,3,1,1.0,0.38,1.0,0.292,0.0,236,0.0,0.233,6,8,0,0,0,170558
2026-09-24 03:07:56,"Thu, 24 Sep 2026 03:07:46 GMT",3039,287,2.3,12.7,night,100.9,49,3124,6.26,1,1,1,1,1.0,0.5,0.0,0.771,0.019,255,1.0,0.06,2,2,0,0,0,157561
2026-09-24 03:08:56,"Thu, 24 Sep 2026 03:08:46 GMT",3041,268,2.1,10.4,night,104.3,471,4793,6.26,8,8,5,3,0.53,0.35,0.42,0.113,0.731,192,0.0,0.063,7,23,0,0,0,175479
2026-09-24 03:09:08,"Thu, 24 Sep 2026 03:09:02 GMT",3041,269,2.1,9.6,night,105.4,568,5592,6.25,12,4,7,3,0.57,0.39,0.44,0.168,0.35,142,0.0,0.079,9,31,0,0,0,176183
2026-09-24 03:09:56,"Thu, 24 Sep 2026 03:09:45 GMT",3527,6,6.9,21.1,night,183.8,2646,11988,1.7,108,77,11,18,0.55,0.57,0.58,0.46,0.15,195,0.0,0.061,7,190,0,0,0,80097
2026-09-24 03:10:08,"Thu, 24 Sep 2026 03:10:01 GMT",3506,4,8.2,11.9,night,174.7,8777,27135,5.97,135,73,20,19,0.36,0.24,0.26,0.206,0.166,255,0.05,0.065,59,568,0,0,0,182443
2026-09-24 03:10:56,"Thu, 24 Sep 2026 03:10:47 GMT",3240,261,3.7,12.5,night,137.4,569,7070,8.33,36,5,12,8,0.38,0.86,0.88,0.078,0.159,222,0.0,0.442,3,42,0,37,0,209336
2026-09-24 03:11:08,"Thu, 24 Sep 2026 03:11:01 GMT",3240,262,3.3,12.7,night,137.6,233,5678,8.31,2,1,2,1,1.0,0.5,0.0,0.172,0.333,165,0.0,0.142,3,4,0,0,0,209540
2026-09-24 03:11:57,"Thu, 24 Sep 2026 03:11:47 GMT",3242,255,6.1,6.3,night,114.2,556,16516,5.57,7,6,4,3,0.58,0.37,0.54,0.204,0.071,146,0.0,0.071,8,19,0,0,0,178068
2026-09-24 03:12:57,"Thu, 24 Sep 2026 03:12:46 GMT",3404,4,6.9,9.0,night,107.9,3165,20288,6.14,42,18,13,6,0.54,0.29,0.36,0.071,0.03,154,0.0,0.063,36,147,0,0,0,167587
2026-09-24 03:13:58,"Thu, 24 Sep 2026 03:13:47 GMT",3041,270,6.2,6.5,night,114.9,1314,14152,6.3,47,7,18,6,0.44,0.8,0.87,0.143,0.735,223,0.0,0.093,6,59,0,0,0,184984
2026-09-24 03:14:10,"Thu, 24 Sep 2026 03:14:02 GMT",3041,271,4.5,6.4,night,115.8,940,8639,6.38,23,19,9,5,0.51,0.5,0.51,0.101,0.734,220,0.0,0.146,4,46,0,0,0,186858
2026-09-24 03:25:54,"Thu, 24 Sep 2026 03:25:46 GMT",3414,4,9.7,19.2,night,94.0,10597,37744,9.79,199,104,26,20,0.38,0.28,0.31,0.44,0.335,251,0.02,0.069,98,719,0,0,0,253592
2026-09-24 03:26:06,"Thu, 24 Sep 2026 03:26:02 GMT",3414,5,7.8,18.4,night,95.9,5829,31485,10.0,119,42,26,15,0.31,0.37,0.45,0.454,0.316,249,0.0,0.131,68,324,0,0,0,254863
2026-09-24 03:26:57,"Thu, 24 Sep 2026 03:26:46 GMT",3074,148,6.7,12.6,night,134.9,15050,46488,9.17,454,80,74,11,0.56,0.48,0.54,0.69,0.896,250,0.0,0.196,114,938,0,87,0,229657
2026-09-24 03:29:16,"Thu, 24 Sep 2026 03:29:01 GMT",3549,2,1.8,14.3,night,136.1,0,8,9.25,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,229429
2026-09-24 03:29:53,"Thu, 24 Sep 2026 03:29:47 GMT",3071,101,8.9,10.7,night,122.4,12790,33629,10.37,282,193,50,12,0.47,0.3,0.32,0.56,0.919,250,0.0,0.064,78,940,1,110,0,211946
2026-09-24 03:31:59,"Thu, 24 Sep 2026 03:31:46 GMT",3546,2,5.4,9.4,night,138.6,9,8217,9.22,1,0,1,1,1.0,1.0,0.0,0.219,0.648,159,0.0,0.06,1,1,0,0,0,217057
2026-09-24 03:32:11,"Thu, 24 Sep 2026 03:32:01 GMT",3546,3,5.6,8.0,night,144.2,11,8506,9.37,1,0,1,1,1.0,1.0,0.0,0.26,0.667,181,0.0,0.06,1,1,0,0,0,220541
2026-09-24 03:32:49,"Thu, 24 Sep 2026 03:32:47 GMT",3548,2,1.6,10.0,night,115.0,1,245,9.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,232070
2026-09-24 03:33:02,"Thu, 24 Sep 2026 03:32:47 GMT",3548,3,1.2,10.0,night,115.0,0,37,9.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,232070
2026-09-24 03:33:14,"Thu, 24 Sep 2026 03:33:02 GMT",3548,4,1.2,10.0,night,121.5,0,7,10.02,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,240223
2026-09-24 03:33:53,"Thu, 24 Sep 2026 03:33:46 GMT",3549,3,3.1,12.4,night,138.2,18,1071,9.68,1,0,1,1,1.0,1.0,0.0,0.292,0.37,251,1.0,0.06,1,1,0,0,0,231273
2026-09-24 03:34:53,"Thu, 24 Sep 2026 03:34:46 GMT",3550,2,8.3,13.3,night,126.7,7002,32926,12.45,194,181,42,8,0.58,0.4,0.41,0.764,0.936,253,0.01,0.06,23,490,0,0,0,262825
2026-09-24 03:35:06,"Thu, 24 Sep 2026 03:35:01 GMT",3550,3,5.8,13.0,night,125.9,956,24107,12.46,6,3,4,2,0.75,0.22,0.67,0.797,0.975,254,0.17,0.116,15,27,0,0,0,262996
2026-09-24 03:43:18,"Thu, 24 Sep 2026 03:43:01 GMT",3549,4,6.4,8.8,night,151.6,269,24040,11.09,1,1,1,1,1.0,0.5,0.0,0.292,0.37,181,0.0,0.116,2,2,0,0,0,266970
2026-09-24 03:43:54,"Thu, 24 Sep 2026 03:43:47 GMT",3302,72,6.2,7.1,night,108.9,7341,22571,8.97,188,154,21,22,0.41,0.33,0.34,0.098,0.218,255,0.23,0.181,36,574,0,53,0,193239
2026-09-24 03:44:06,"Thu, 24 Sep 2026 03:44:01 GMT",3302,73,4.4,7.0,night,108.6,5117,14427,8.93,87,79,17,21,0.24,0.24,0.26,0.068,0.256,255,0.13,0.223,52,370,0,58,0,192726
2026-09-24 03:45:06,"Thu, 24 Sep 2026 03:45:02 GMT",3497,6,7.3,11.3,night,124.5,22545,49019,14.35,1216,79,80,50,0.3,0.7,0.75,0.372,0.419,255,0.06,0.067,138,1729,0,0,0,301217
2026-09-24 03:45:54,"Thu, 24 Sep 2026 03:45:46 GMT",3074,149,5.8,11.7,night,157.4,9474,41543,10.48,96,77,20,11,0.44,0.18,0.22,0.918,0.88,242,0.0,0.245,112,538,0,63,0,255053
2026-09-24 03:46:06,"Thu, 24 Sep 2026 03:46:02 GMT",3316,9,6.3,8.0,night,156.8,11598,35339,10.36,121,115,24,16,0.32,0.19,0.22,0.222,0.121,255,0.63,0.224,138,652,0,46,0,251547
2026-09-24 03:46:55,"Thu, 24 Sep 2026 03:46:46 GMT",3547,2,7.4,9.0,night,146.8,338,32865,8.02,2,0,2,1,1.0,1.0,0.0,0.286,0.444,195,0.0,0.06,1,2,0,0,0,211993
2026-09-24 03:47:07,"Thu, 24 Sep 2026 03:47:01 GMT",3547,3,4.9,9.0,night,145.9,35,6616,7.98,2,0,2,1,1.0,1.0,0.0,0.286,0.444,191,0.0,0.116,1,2,0,0,0,211422
2026-09-24 03:47:55,"Thu, 24 Sep 2026 03:47:47 GMT",3549,5,3.0,10.4,night,147.7,20,1540,10.74,1,0,1,1,1.0,1.0,0.0,0.292,0.37,178,0.0,0.169,1,1,0,0,0,260540
2026-09-24 03:48:07,"Thu, 24 Sep 2026 03:48:01 GMT",3549,6,2.8,10.1,night,151.0,14,418,10.82,1,0,1,1,1.0,1.0,0.0,0.292,0.37,186,0.0,0.219,1,1,0,0,0,261808
2026-09-24 03:48:56,"Thu, 24 Sep 2026 03:48:47 GMT",3302,74,2.9,7.1,night,109.2,3222,8882,9.05,48,34,21,5,0.46,0.27,0.38,0.597,0.676,188,0.0,0.176,48,175,0,48,0,194294
2026-09-24 03:49:09,"Thu, 24 Sep 2026 03:49:02 GMT",3550,4,6.6,9.8,night,117.7,3990,23669,11.87,137,43,45,7,0.43,0.49,0.54,0.253,0.852,244,0.0,0.111,24,282,0,0,0,258893
2026-09-24 03:49:57,"Thu, 24 Sep 2026 03:49:47 GMT",3497,7,5.3,10.5,night,120.5,13372,39313,14.01,92,89,24,9,0.43,0.12,0.14,0.453,0.571,253,0.23,0.117,159,791,0,3,0,295211
2026-09-24 03:50:09,"Thu, 24 Sep 2026 03:50:02 GMT",3497,8,4.0,11.0,night,123.8,7014,30295,14.17,33,28,8,10,0.41,0.1,0.15,0.248,0.476,250,0.03,0.179,122,337,0,6,0,297142
