utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-01 03:53:58,2026-09-01 05:53:58,nossob,night,18,frames,463,0.0718,0,0.15,blank,,0.9765,1,2.5,1.7,0.402,0.423,4.0.3a,frames/nossob/20260901/035358_p18_blob0463_f0.40.jpg
2026-09-01 04:15:02,2026-09-01 06:15:02,nossob,day,19,frames,79,0.2434,0,0.3,no cv result,no cv result,0.9757,5,2.5,5.8,0.013,0.374,4.0.3a,frames/nossob/20260901/041502_p19_blob0079_f0.66.jpg
2026-09-01 04:34:52,2026-09-01 06:34:52,nossob,day,37,frames,419,0.0183,0,0.3,blank,,0.9985,1,3.3,3.0,0.212,0.383,4.0.3a,frames/nossob/20260901/043452_p37_blob0419_f0.44.jpg
2026-09-01 04:49:09,2026-09-01 06:49:09,nossob,day,24,frames,928,0.3037,1,0.3,blank,,0.9963,7,6.8,2.2,0.499,0.564,4.0.3a,frames/nossob/20260901/044909_p24_blob0928_f0.54.jpg
2026-09-01 05:00:57,2026-09-01 07:00:57,nossob,day,24,frames,678,0.3441,1,0.3,no cv result,no cv result,0.972,8,4.8,3.5,0.973,0.458,4.0.3a,frames/nossob/20260901/050057_p24_blob0678_f0.50.jpg
2026-09-01 05:20:28,2026-09-01 07:20:28,nossob,day,26,frames,764,0.8388,1,0.3,animal,,0.8388,78,4.5,3.3,0.109,0.274,4.0.3a,frames/nossob/20260901/052028_p26_blob0764_f0.28.jpg
2026-09-01 05:35:58,2026-09-01 07:35:58,nossob,day,24,frames,516,0.4427,1,0.3,blank,,0.9942,2,4.9,3.4,0.974,0.455,4.0.3a,frames/nossob/20260901/053558_p24_blob0516_f0.58.jpg
2026-09-01 05:51:09,2026-09-01 07:51:09,nossob,day,3,frames,1184,0.3083,1,0.3,no cv result,no cv result,0.9802,9,9.1,2.7,0.359,0.42,4.0.3a,frames/nossob/20260901/055109_p3_blob1184_f0.28.jpg
2026-09-01 06:12:10,2026-09-01 08:12:10,nossob,day,28,frames,2666,0.8288,1,0.3,animal,,0.8288,49,4.5,4.3,0.382,0.379,4.0.3a,frames/nossob/20260901/061210_p28_blob2666_f0.51.jpg
2026-09-01 06:33:21,2026-09-01 08:33:21,nossob,day,41,frames,437,0.7369,1,0.3,animal,,0.7369,17,3.8,3.7,0.566,0.252,4.0.3a,frames/nossob/20260901/063321_p41_blob0437_f0.43.jpg
2026-09-01 06:52:15,2026-09-01 08:52:15,nossob,day,43,frames,188,0.1692,0,0.3,blank,,0.9975,2,5.0,3.5,0.974,0.456,4.0.3a,frames/nossob/20260901/065215_p43_blob0188_f0.38.jpg
2026-09-01 07:11:22,2026-09-01 09:11:22,nossob,day,41,frames,137,0.3729,1,0.3,no cv result,no cv result,0.3915,13,25.3,6.4,0.174,0.385,4.0.3a,frames/nossob/20260901/071122_p41_blob0137_f0.45.jpg
2026-09-01 07:31:58,2026-09-01 09:31:58,nossob,day,41,frames,135,0.6088,1,0.3,animal,,0.6088,11,25.2,6.4,0.173,0.387,4.0.3a,frames/nossob/20260901/073158_p41_blob0135_f0.47.jpg
2026-09-01 07:49:23,2026-09-01 09:49:23,nossob,day,41,frames,102,0.4374,1,0.3,mammal,mammalia,0.7042,14,24.5,6.2,0.17,0.385,4.0.3a,frames/nossob/20260901/074923_p41_blob0102_f0.68.jpg
2026-09-01 08:02:08,2026-09-01 10:02:08,nossob,day,23,frames,2380,0.0616,0,0.3,blank,,0.9879,6,3.4,1.7,0.496,0.662,4.0.3a,frames/nossob/20260901/080208_p23_blob2380_f0.46.jpg
2026-09-01 08:25:17,2026-09-01 10:25:17,nossob,day,23,frames,691,0.0363,0,0.3,blank,,0.9726,5,3.6,1.9,0.495,0.684,4.0.3a,frames/nossob/20260901/082517_p23_blob0691_f0.20.jpg
2026-09-01 08:41:05,2026-09-01 10:41:05,nossob,day,7,frames,2582,0.4299,1,0.3,blank,,0.9994,11,2.1,1.6,0.534,0.414,4.0.3a,frames/nossob/20260901/084105_p7_blob2582_f0.50.jpg
2026-09-01 08:57:19,2026-09-01 10:57:19,nossob,day,27,frames,176,0.2716,0,0.3,no cv result,no cv result,0.9882,13,10.9,2.8,0.061,0.393,4.0.3a,frames/nossob/20260901/085719_p27_blob0176_f0.52.jpg
2026-09-01 09:22:01,2026-09-01 11:22:01,nossob,day,6,frames,2683,0.2612,0,0.3,blank,,0.9983,12,2.8,1.9,0.539,0.409,4.0.3a,frames/nossob/20260901/092201_p6_blob2683_f0.52.jpg
2026-09-01 09:35:49,2026-09-01 11:35:49,nossob,day,27,frames,192,0.6423,1,0.3,animal,,0.6423,15,2.7,2.6,0.214,0.247,4.0.3a,frames/nossob/20260901/093549_p27_blob0192_f0.31.jpg
2026-09-01 09:52:56,2026-09-01 11:52:56,nossob,day,27,frames,44,0.6286,1,0.3,animal,,0.6286,17,3.1,1.7,0.322,0.275,4.0.3a,frames/nossob/20260901/095256_p27_blob0044_f0.42.jpg
2026-09-01 09:55:02,2026-09-01 11:55:02,nossob,day,35,frames,137,0.5731,1,0.3,rodent,mammalia,0.8648,7,25.0,6.4,0.737,0.431,4.0.3a,frames/nossob/20260901/095502_p35_blob0137_f0.38.jpg
2026-09-01 09:55:14,2026-09-01 11:55:14,nossob,day,41,frames,274,0.4923,1,0.3,no cv result,no cv result,0.9864,15,10.0,3.0,0.599,0.397,4.0.3a,frames/nossob/20260901/095514_p41_blob0274_f0.37.jpg
2026-09-01 09:58:12,2026-09-01 11:58:12,nossob,day,41,frames,177,0.5508,1,0.3,animal,,0.5508,8,9.9,2.9,0.599,0.398,4.0.3a,frames/nossob/20260901/095812_p41_blob0177_f0.46.jpg
2026-09-01 10:10:49,2026-09-01 12:10:49,nossob,day,27,frames,141,0.5202,1,0.3,animal,,0.5202,4,11.0,2.9,0.06,0.396,4.0.3a,frames/nossob/20260901/101049_p27_blob0141_f0.38.jpg
2026-09-01 10:12:02,2026-09-01 12:12:02,nossob,day,3,frames,40,0.538,1,0.3,blank,,0.9984,15,4.5,1.7,0.518,0.417,4.0.3a,frames/nossob/20260901/101202_p3_blob0040_f0.29.jpg
2026-09-01 10:15:03,2026-09-01 12:15:03,nossob,day,3,frames,36,0.5292,1,0.3,blank,,0.9993,16,4.5,1.8,0.518,0.418,4.0.3a,frames/nossob/20260901/101503_p3_blob0036_f0.56.jpg
2026-09-01 10:16:04,2026-09-01 12:16:04,nossob,day,41,frames,47,0.3721,1,0.3,blank,,0.9933,11,7.5,4.6,0.403,0.382,4.0.3a,frames/nossob/20260901/101604_p41_blob0047_f0.36.jpg
2026-09-01 10:33:00,2026-09-01 12:33:00,nossob,day,35,frames,49,0.6234,1,0.3,animal,,0.6234,8,25.7,6.6,0.741,0.431,4.0.3a,frames/nossob/20260901/103300_p35_blob0049_f0.42.jpg
2026-09-01 10:34:02,2026-09-01 12:34:02,nossob,day,27,frames,126,0.7245,1,0.3,animal,,0.7245,15,3.2,1.8,0.096,0.272,4.0.3a,frames/nossob/20260901/103402_p27_blob0126_f0.42.jpg
2026-09-01 10:36:54,2026-09-01 12:36:54,nossob,day,27,frames,3386,0.2774,0,0.3,blank,,0.9988,9,6.3,2.1,0.932,0.447,4.0.3a,frames/nossob/20260901/103654_p27_blob3386_f0.65.jpg
2026-09-01 10:37:06,2026-09-01 12:37:06,nossob,day,27,frames,2064,0.2774,0,0.3,blank,,0.9988,9,6.3,2.1,0.932,0.447,4.0.3a,frames/nossob/20260901/103706_p27_blob2064_f0.40.jpg
2026-09-01 10:53:16,2026-09-01 12:53:16,nossob,day,3,frames,47,0.5973,1,0.3,blank,,0.9986,16,4.7,2.0,0.517,0.42,4.0.3a,frames/nossob/20260901/105316_p3_blob0047_f0.26.jpg
2026-09-01 10:54:17,2026-09-01 12:54:17,nossob,day,27,frames,176,0.2656,0,0.3,blank,,0.9904,4,10.9,3.0,0.061,0.395,4.0.3a,frames/nossob/20260901/105417_p27_blob0176_f0.25.jpg
2026-09-01 10:56:18,2026-09-01 12:56:18,nossob,day,35,frames,50,0.6422,1,0.3,mammal,mammalia,0.8088,7,25.7,6.5,0.741,0.432,4.0.3a,frames/nossob/20260901/105618_p35_blob0050_f0.28.jpg
2026-09-01 10:57:20,2026-09-01 12:57:20,nossob,day,27,frames,124,0.0634,0,0.3,blank,,0.9979,5,3.6,2.0,0.981,0.442,4.0.3a,frames/nossob/20260901/105720_p27_blob0124_f0.25.jpg
2026-09-01 11:05:04,2026-09-01 13:05:04,nossob,day,5,frames,1224,0.5584,1,0.3,animal,,0.5584,30,5.3,2.9,0.646,0.44,4.0.3a,frames/nossob/20260901/110504_p5_blob1224_f0.35.jpg
2026-09-01 11:09:09,2026-09-01 13:09:09,nossob,day,27,frames,3316,0.28,0,0.3,no cv result,no cv result,0.9873,18,4.1,2.7,0.236,0.479,4.0.3a,frames/nossob/20260901/110909_p27_blob3316_f0.64.jpg
2026-09-01 11:09:22,2026-09-01 13:09:22,nossob,day,27,frames,1049,0.28,0,0.3,no cv result,no cv result,0.9873,18,4.1,2.7,0.236,0.479,4.0.3a,frames/nossob/20260901/110922_p27_blob1049_f0.32.jpg
2026-09-01 11:12:07,2026-09-01 13:12:07,nossob,day,27,frames,476,0.7107,1,0.3,animal,,0.7107,30,3.7,2.3,0.195,0.247,4.0.3a,frames/nossob/20260901/111207_p27_blob0476_f0.22.jpg
2026-09-01 11:23:08,2026-09-01 13:23:08,nossob,day,35,frames,105,0.5282,1,0.3,rodent,mammalia,0.7302,6,25.7,6.5,0.74,0.432,4.0.3a,frames/nossob/20260901/112308_p35_blob0105_f0.28.jpg
2026-09-01 11:23:21,2026-09-01 13:23:21,nossob,day,41,frames,21,0.5039,1,0.3,blank,,0.9937,8,9.9,2.9,0.599,0.398,4.0.3a,frames/nossob/20260901/112321_p41_blob0021_f0.54.jpg
2026-09-01 11:24:57,2026-09-01 13:24:57,nossob,day,7,frames,1207,0.2299,0,0.3,blank,,0.9999,14,2.1,1.3,0.504,0.435,4.0.3a,frames/nossob/20260901/112457_p7_blob1207_f0.31.jpg
2026-09-01 11:29:00,2026-09-01 13:29:00,nossob,day,41,frames,23,0.4581,1,0.3,blank,,0.9996,9,1.9,3.8,0.01,0.478,4.0.3a,frames/nossob/20260901/112900_p41_blob0023_f0.38.jpg
2026-09-01 11:40:18,2026-09-01 13:40:18,nossob,day,35,frames,49,0.5342,1,0.3,mammal,mammalia,0.7512,8,25.7,6.6,0.74,0.431,4.0.3a,frames/nossob/20260901/114018_p35_blob0049_f0.35.jpg
2026-09-01 11:40:55,2026-09-01 13:40:55,nossob,day,41,frames,50,0.751,1,0.3,animal,,0.751,14,4.5,3.8,0.864,0.253,4.0.3a,frames/nossob/20260901/114055_p41_blob0050_f0.54.jpg
2026-09-01 11:41:19,2026-09-01 13:41:19,nossob,day,27,frames,93,0.5761,1,0.3,animal,,0.5761,9,3.6,2.8,0.59,0.287,4.0.3a,frames/nossob/20260901/114119_p27_blob0093_f0.36.jpg
2026-09-01 11:43:57,2026-09-01 13:43:57,nossob,day,27,frames,40,0.6058,1,0.3,animal,,0.6058,8,3.0,2.5,0.056,0.266,4.0.3a,frames/nossob/20260901/114357_p27_blob0040_f0.44.jpg
2026-09-01 11:55:15,2026-09-01 13:55:15,nossob,day,41,frames,52,0.4585,1,0.3,blank,,0.9995,10,1.8,4.1,0.009,0.476,4.0.3a,frames/nossob/20260901/115515_p41_blob0052_f0.35.jpg
2026-09-01 11:58:00,2026-09-01 13:58:00,nossob,day,35,frames,46,0.5789,1,0.3,animal,,0.5789,9,25.6,6.5,0.739,0.43,4.0.3a,frames/nossob/20260901/115800_p35_blob0046_f0.57.jpg
2026-09-01 11:59:03,2026-09-01 13:59:03,nossob,day,47,frames,2402,0.552,1,0.3,blank,,0.9994,18,3.4,1.9,0.249,0.429,4.0.3a,frames/nossob/20260901/115903_p47_blob2402_f0.46.jpg
2026-09-01 12:00:57,2026-09-01 14:00:57,nossob,day,35,frames,50,0.5979,1,0.3,mammal,mammalia,0.7561,8,25.7,6.6,0.74,0.433,4.0.3a,frames/nossob/20260901/120057_p35_blob0050_f0.40.jpg
2026-09-01 12:16:47,2026-09-01 14:16:47,nossob,day,27,frames,78,0.0361,0,0.3,blank,,0.9967,2,11.1,2.8,0.06,0.395,4.0.3a,frames/nossob/20260901/121647_p27_blob0078_f0.51.jpg
2026-09-01 12:21:17,2026-09-01 14:21:17,nossob,day,35,frames,75,0.8932,1,0.3,bird,aves,0.7056,5,7.6,8.1,0.948,0.492,4.0.3a,frames/nossob/20260901/122117_p35_blob0075_f0.35.jpg
2026-09-01 12:23:57,2026-09-01 14:23:57,nossob,day,35,frames,3142,0.7946,1,0.3,animal,,0.7946,13,4.3,6.3,0.838,0.479,4.0.3a,frames/nossob/20260901/122357_p35_blob3142_f0.61.jpg
2026-09-01 12:24:21,2026-09-01 14:24:21,nossob,day,35,frames,120,0.8837,1,0.3,bird,aves,0.7796,6,6.0,8.5,0.943,0.488,4.0.3a,frames/nossob/20260901/122421_p35_blob0120_f0.23.jpg
2026-09-01 12:38:29,2026-09-01 14:38:29,nossob,day,3,frames,41,0.6581,1,0.3,blank,,0.9998,20,4.7,2.0,0.516,0.422,4.0.3a,frames/nossob/20260901/123829_p3_blob0041_f0.24.jpg
2026-09-01 12:39:05,2026-09-01 14:39:05,nossob,day,35,frames,165,0.6166,1,0.3,animal,,0.6758,10,25.7,6.6,0.74,0.431,4.0.3a,frames/nossob/20260901/123905_p35_blob0165_f0.25.jpg
2026-09-01 12:41:55,2026-09-01 14:41:55,nossob,day,35,frames,65,0.4528,1,0.3,no cv result,no cv result,0.3311,9,25.8,6.6,0.739,0.433,4.0.3a,frames/nossob/20260901/124155_p35_blob0065_f0.36.jpg
2026-09-01 12:43:57,2026-09-01 14:43:57,nossob,day,7,frames,338,0.0958,0,0.3,blank,,1.0,11,1.6,1.2,0.454,0.418,4.0.3a,frames/nossob/20260901/124357_p7_blob0338_f0.38.jpg
2026-09-01 12:59:04,2026-09-01 14:59:04,nossob,day,3,frames,462,0.8845,1,0.3,common wildebeest,mammalia,0.9431,3,17.9,14.6,0.326,0.293,4.0.3a,frames/nossob/20260901/125904_p3_blob0462_f0.42.jpg
2026-09-01 13:00:06,2026-09-01 15:00:06,nossob,day,41,frames,627,0.342,1,0.3,no cv result,no cv result,0.6815,13,18.3,6.5,0.136,0.41,4.0.3a,frames/nossob/20260901/130006_p41_blob0627_f0.36.jpg
2026-09-01 13:00:19,2026-09-01 15:00:19,nossob,day,27,frames,283,0.2345,0,0.3,blank,,0.9996,3,2.6,1.5,0.34,0.387,4.0.3a,frames/nossob/20260901/130019_p27_blob0283_f0.38.jpg
2026-09-01 13:02:14,2026-09-01 15:02:14,nossob,day,35,frames,523,0.5968,1,0.3,animal,,0.6564,7,26.5,7.3,0.742,0.441,4.0.3a,frames/nossob/20260901/130214_p35_blob0523_f0.31.jpg
2026-09-01 13:19:10,2026-09-01 15:19:10,nossob,day,3,frames,142,0.5909,1,0.3,blank,,0.9984,18,4.3,2.7,0.422,0.42,4.0.3a,frames/nossob/20260901/131910_p3_blob0142_f0.33.jpg
2026-09-01 13:20:12,2026-09-01 15:20:12,nossob,day,41,frames,247,0.5387,1,0.3,animal,,0.5387,11,26.8,8.0,0.178,0.416,4.0.3a,frames/nossob/20260901/132012_p41_blob0247_f0.25.jpg
2026-09-01 13:24:55,2026-09-01 15:24:55,nossob,day,49,frames,3426,0.1922,0,0.3,blank,,0.9979,5,3.6,2.0,0.656,0.436,4.0.3a,frames/nossob/20260901/132455_p49_blob3426_f0.66.jpg
2026-09-01 13:25:07,2026-09-01 15:25:07,nossob,day,49,frames,2445,0.1922,0,0.3,blank,,0.9979,5,3.6,2.0,0.656,0.436,4.0.3a,frames/nossob/20260901/132507_p49_blob2445_f0.47.jpg
2026-09-01 13:35:05,2026-09-01 15:35:05,nossob,day,41,frames,684,0.9058,1,0.3,bird,aves,0.7003,19,5.4,8.8,0.692,0.453,4.0.3a,frames/nossob/20260901/133505_p41_blob0684_f0.50.jpg
2026-09-01 13:35:18,2026-09-01 15:35:18,nossob,day,2,frames,536,0.9096,1,0.3,bird,aves,0.7699,3,5.8,8.9,0.161,0.454,4.0.3a,frames/nossob/20260901/133518_p2_blob0536_f0.35.jpg
2026-09-01 13:38:02,2026-09-01 15:38:02,nossob,day,41,frames,109,0.6445,1,0.3,animal,,0.6445,14,8.5,5.6,0.398,0.393,4.0.3a,frames/nossob/20260901/133802_p41_blob0109_f0.32.jpg
2026-09-01 13:38:15,2026-09-01 15:38:15,nossob,day,27,frames,176,0.6919,1,0.3,animal,,0.6919,15,2.0,2.1,0.552,0.269,4.0.3a,frames/nossob/20260901/133815_p27_blob0176_f0.28.jpg
2026-09-01 13:52:05,2026-09-01 15:52:05,nossob,day,35,frames,305,0.7781,1,0.3,animal,,0.7781,4,13.1,10.4,0.878,0.278,4.0.3a,frames/nossob/20260901/135205_p35_blob0305_f0.23.jpg
2026-09-01 13:52:18,2026-09-01 15:52:18,nossob,day,35,frames,150,0.7321,1,0.3,animal,,0.7321,3,13.5,10.0,0.874,0.279,4.0.3a,frames/nossob/20260901/135218_p35_blob0150_f0.36.jpg
2026-09-01 13:55:14,2026-09-01 15:55:14,nossob,day,41,frames,270,0.8942,1,0.3,bird,aves,0.6584,3,13.0,10.8,0.317,0.238,4.0.3a,frames/nossob/20260901/135514_p41_blob0270_f0.26.jpg
2026-09-01 13:57:56,2026-09-01 15:57:56,nossob,day,35,frames,150,0.2143,0,0.3,animal,,0.6687,13,26.2,6.6,0.74,0.433,4.0.3a,frames/nossob/20260901/135756_p35_blob0150_f0.26.jpg
2026-09-01 14:07:06,2026-09-01 16:07:06,nossob,day,2,frames,2609,0.4713,1,0.3,no cv result,no cv result,0.9337,25,8.2,7.3,0.4,0.405,4.0.3a,frames/nossob/20260901/140706_p2_blob2609_f0.50.jpg
2026-09-01 14:10:01,2026-09-01 16:10:01,nossob,day,2,frames,356,0.8677,1,0.3,canis species,mammalia,0.7978,4,7.5,13.7,0.093,0.19,4.0.3a,frames/nossob/20260901/141001_p2_blob0356_f0.46.jpg
2026-09-01 14:10:14,2026-09-01 16:10:14,nossob,day,4,frames,395,0.4241,1,0.3,blank,,0.9998,7,1.0,1.5,0.558,0.459,4.0.3a,frames/nossob/20260901/141014_p4_blob0395_f0.47.jpg
2026-09-01 14:11:16,2026-09-01 16:11:16,nossob,day,33,frames,324,0.522,1,0.3,blank,,0.9968,13,2.9,2.5,0.389,0.558,4.0.3a,frames/nossob/20260901/141116_p33_blob0324_f0.46.jpg
2026-09-01 14:27:13,2026-09-01 16:27:13,nossob,day,35,frames,145,0.8468,1,0.3,animal,,0.8468,10,9.1,5.6,0.392,0.399,4.0.3a,frames/nossob/20260901/142713_p35_blob0145_f0.25.jpg
2026-09-01 14:30:24,2026-09-01 16:30:24,nossob,day,35,frames,126,0.2796,0,0.3,sciuridae family,mammalia,0.8706,11,6.2,4.5,0.571,0.255,4.0.3a,frames/nossob/20260901/143024_p35_blob0126_f0.33.jpg
2026-09-01 14:33:12,2026-09-01 16:33:12,nossob,day,35,frames,58,0.1659,0,0.3,blank,,0.9935,13,7.3,5.2,0.962,0.424,4.0.3a,frames/nossob/20260901/143312_p35_blob0058_f0.42.jpg
2026-09-01 14:35:03,2026-09-01 16:35:03,nossob,day,33,frames,35,0.4331,1,0.3,blank,,0.9984,5,2.8,1.4,0.537,0.566,4.0.3a,frames/nossob/20260901/143503_p33_blob0035_f0.32.jpg
2026-09-01 14:50:08,2026-09-01 16:50:08,nossob,day,3,frames,195,0.4346,1,0.3,blank,,0.9975,17,3.7,3.1,0.425,0.42,4.0.3a,frames/nossob/20260901/145008_p3_blob0195_f0.58.jpg
2026-09-01 14:50:56,2026-09-01 16:50:56,nossob,day,26,frames,588,0.3914,1,0.3,blank,,0.9998,7,1.8,3.6,0.009,0.482,4.0.3a,frames/nossob/20260901/145056_p26_blob0588_f0.36.jpg
2026-09-01 14:54:21,2026-09-01 16:54:21,nossob,day,4,frames,124,0.0876,0,0.3,blank,,0.9878,3,11.2,3.1,0.059,0.396,4.0.3a,frames/nossob/20260901/145421_p4_blob0124_f0.37.jpg
2026-09-01 14:57:23,2026-09-01 16:57:23,nossob,day,4,frames,128,0.7054,1,0.3,animal,,0.7054,16,2.1,3.0,0.261,0.265,4.0.3a,frames/nossob/20260901/145723_p4_blob0128_f0.46.jpg
2026-09-01 15:05:12,2026-09-01 17:05:12,nossob,day,28,frames,2362,0.7562,1,0.3,animal,,0.7562,20,6.0,2.7,0.699,0.307,4.0.3a,frames/nossob/20260901/150512_p28_blob2362_f0.49.jpg
2026-09-01 15:07:54,2026-09-01 17:07:54,nossob,day,5,frames,452,0.6049,1,0.3,animal,,0.6049,31,4.7,4.3,0.534,0.344,4.0.3a,frames/nossob/20260901/150754_p5_blob0452_f0.48.jpg
2026-09-01 15:08:19,2026-09-01 17:08:19,nossob,day,28,frames,805,0.7215,1,0.3,animal,,0.7215,35,4.4,3.0,0.482,0.336,4.0.3a,frames/nossob/20260901/150819_p28_blob0805_f0.45.jpg
2026-09-01 15:11:01,2026-09-01 17:11:01,nossob,day,28,frames,496,0.7731,1,0.3,blank,,0.996,20,2.1,3.0,0.664,0.391,4.0.3a,frames/nossob/20260901/151101_p28_blob0496_f0.42.jpg
2026-09-01 15:43:21,2026-09-01 17:43:21,nossob,day,28,frames,215,0.7391,1,0.3,animal,,0.7391,13,5.9,2.9,0.595,0.311,4.0.3a,frames/nossob/20260901/154321_p28_blob0215_f0.43.jpg
2026-09-01 15:44:21,2026-09-01 17:44:21,nossob,day,4,frames,406,0.8455,1,0.3,animal,,0.8455,17,2.1,3.9,0.61,0.25,4.0.3a,frames/nossob/20260901/154421_p4_blob0406_f0.37.jpg
2026-09-01 15:44:58,2026-09-01 17:44:58,nossob,day,60,frames,163,0.3399,1,0.3,blank,,0.999,9,4.9,3.4,0.971,0.457,4.0.3a,frames/nossob/20260901/154458_p60_blob0163_f0.49.jpg
2026-09-01 15:46:10,2026-09-01 17:46:10,nossob,day,28,frames,127,0.6546,1,0.3,animal,,0.6546,6,5.9,2.6,0.846,0.296,4.0.3a,frames/nossob/20260901/154610_p28_blob0127_f0.37.jpg
2026-09-01 16:31:01,2026-09-01 18:31:01,nossob,night,10,frames,251,0.096,0,0.15,blank,,0.9956,3,2.3,3.1,0.892,0.335,4.0.3a,frames/nossob/20260901/163101_p10_blob0251_f0.28.jpg
2026-09-01 16:31:59,2026-09-01 18:31:59,nossob,night,60,frames,365,0.0151,0,0.15,blank,,0.9952,3,16.4,2.1,0.448,0.569,4.0.3a,frames/nossob/20260901/163159_p60_blob0365_f0.34.jpg
2026-09-01 16:32:57,2026-09-01 18:32:57,nossob,night,39,frames,668,0.1736,1,0.15,blank,,0.9977,8,3.7,2.8,0.709,0.453,4.0.3a,frames/nossob/20260901/163257_p39_blob0668_f0.58.jpg
2026-09-01 16:33:09,2026-09-01 18:33:09,nossob,night,8,frames,355,0.0258,0,0.15,blank,,0.99,2,5.7,3.4,0.556,0.518,4.0.3a,frames/nossob/20260901/163309_p8_blob0355_f0.55.jpg
2026-09-01 16:55:59,2026-09-01 18:55:59,nossob,night,13,frames,86,0.0444,0,0.15,blank,,0.998,4,3.7,2.9,0.426,0.418,4.0.3a,frames/nossob/20260901/165559_p13_blob0086_f0.53.jpg
2026-09-01 16:58:07,2026-09-01 18:58:07,nossob,night,14,frames,177,0.0468,0,0.15,blank,,0.9547,3,14.3,1.8,0.537,0.558,4.0.3a,frames/nossob/20260901/165807_p14_blob0177_f0.46.jpg
2026-09-01 16:58:18,2026-09-01 18:58:18,nossob,night,14,frames,134,0.0468,0,0.15,blank,,0.9547,3,14.3,1.8,0.537,0.558,4.0.3a,frames/nossob/20260901/165818_p14_blob0134_f0.54.jpg
2026-09-01 17:01:12,2026-09-01 19:01:12,nossob,night,14,frames,81,0.0106,0,0.15,blank,,0.989,2,14.4,2.0,0.426,0.57,4.0.3a,frames/nossob/20260901/170112_p14_blob0081_f0.48.jpg
2026-09-01 17:14:16,2026-09-01 19:14:16,nossob,night,14,frames,52,0.0,0,0.15,blank,,0.7945,2,10.0,18.0,0.948,0.169,4.0.3a,frames/nossob/20260901/171416_p14_blob0052_f0.50.jpg
2026-09-01 17:16:59,2026-09-01 19:16:59,nossob,night,14,frames,46,0.0105,0,0.15,blank,,0.9981,1,3.8,1.4,0.542,0.564,4.0.3a,frames/nossob/20260901/171659_p14_blob0046_f0.61.jpg
2026-09-01 17:35:15,2026-09-01 19:35:15,nossob,night,13,frames,120,0.2607,1,0.15,blank,,0.9991,6,60.2,22.3,0.427,0.789,4.0.3a,frames/nossob/20260901/173515_p13_blob0120_f0.33.jpg
2026-09-01 17:36:05,2026-09-01 19:36:05,nossob,night,8,frames,45,0.0234,0,0.15,blank,,0.9952,2,1.8,2.3,0.819,0.393,4.0.3a,frames/nossob/20260901/173605_p8_blob0045_f0.36.jpg
2026-09-01 17:37:06,2026-09-01 19:37:06,nossob,night,11,frames,26,0.0,0,0.15,blank,,0.9932,0,,,,,4.0.3a,frames/nossob/20260901/173706_p11_blob0026_f0.38.jpg
2026-09-01 17:44:57,2026-09-01 19:44:57,nossob,night,12,frames,39,0.1341,0,0.15,blank,,0.9711,4,15.9,5.1,0.121,0.393,4.0.3a,frames/nossob/20260901/174457_p12_blob0039_f0.52.jpg
2026-09-01 17:47:03,2026-09-01 19:47:03,nossob,night,13,frames,19,0.069,0,0.15,blank,,0.9901,6,2.8,1.5,0.238,0.455,4.0.3a,frames/nossob/20260901/174703_p13_blob0019_f0.35.jpg
2026-09-01 17:49:57,2026-09-01 19:49:57,nossob,night,13,frames,30,0.0358,0,0.15,blank,,0.9985,3,2.8,1.6,0.237,0.455,4.0.3a,frames/nossob/20260901/174957_p13_blob0030_f0.36.jpg
2026-09-01 17:51:18,2026-09-01 19:51:18,nossob,night,15,frames,38,0.0,0,0.15,blank,,0.9937,0,,,,,4.0.3a,frames/nossob/20260901/175118_p15_blob0038_f0.43.jpg
2026-09-01 17:57:19,2026-09-01 19:57:19,nossob,night,15,frames,13,0.0178,0,0.15,blank,,0.999,1,2.5,2.5,0.526,0.475,4.0.3a,frames/nossob/20260901/175719_p15_blob0013_f0.54.jpg
2026-09-01 17:58:53,2026-09-01 19:58:53,nossob,night,13,frames,9,0.1158,0,0.15,blank,,0.9809,6,2.9,1.6,0.238,0.455,4.0.3a,frames/nossob/20260901/175853_p13_blob0009_f0.45.jpg
2026-09-01 18:25:02,2026-09-01 20:25:02,nossob,night,16,frames,77,0.015,0,0.15,blank,,0.995,3,3.4,6.3,0.209,0.422,4.0.3a,frames/nossob/20260901/182502_p16_blob0077_f0.52.jpg
2026-09-01 18:26:04,2026-09-01 20:26:04,nossob,night,12,frames,15,0.0813,0,0.15,blank,,0.9862,3,1.8,3.8,0.009,0.48,4.0.3a,frames/nossob/20260901/182604_p12_blob0015_f0.50.jpg
2026-09-01 18:27:52,2026-09-01 20:27:52,nossob,night,13,frames,84,0.0344,0,0.15,blank,,0.9959,2,2.9,1.6,0.238,0.453,4.0.3a,frames/nossob/20260901/182752_p13_blob0084_f0.54.jpg
2026-09-01 18:41:14,2026-09-01 20:41:14,nossob,night,15,frames,25,0.0385,0,0.15,blank,,0.9729,3,5.0,5.9,0.878,0.357,4.0.3a,frames/nossob/20260901/184114_p15_blob0025_f0.49.jpg
2026-09-01 18:42:03,2026-09-01 20:42:03,nossob,night,14,frames,157,0.0302,0,0.15,blank,,0.9998,3,1.8,1.6,0.384,0.353,4.0.3a,frames/nossob/20260901/184203_p14_blob0157_f0.58.jpg
