utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-08-31 07:28:55,2026-08-31 09:28:55,nossob,day,24,frames,160,0.5417,1,0.3,blank,,0.9984,5,4.9,3.6,0.973,0.457,4.0.3a,frames/nossob/20260831/072855_p24_blob0160_f0.47.jpg
2026-08-31 07:29:19,2026-08-31 09:29:19,nossob,day,32,frames,1267,0.0,0,0.3,blank,,0.9922,1,17.1,2.0,0.487,0.493,4.0.3a,frames/nossob/20260831/072919_p32_blob1267_f0.38.jpg
2026-08-31 07:38:00,2026-08-31 09:38:00,nossob,day,24,frames,364,0.4349,1,0.3,blank,,0.995,6,4.8,3.4,0.974,0.457,4.0.3a,frames/nossob/20260831/073800_p24_blob0364_f0.52.jpg
2026-08-31 07:39:03,2026-08-31 09:39:03,nossob,day,2,frames,1530,0.4564,1,0.3,blank,,0.9905,11,13.2,7.7,0.573,0.401,4.0.3a,frames/nossob/20260831/073903_p2_blob1530_f0.40.jpg
2026-08-31 07:40:58,2026-08-31 09:40:58,nossob,day,7,frames,1716,0.2189,0,0.3,blank,,0.9998,12,1.9,1.5,0.46,0.435,4.0.3a,frames/nossob/20260831/074058_p7_blob1716_f0.33.jpg
2026-08-31 07:45:54,2026-08-31 09:45:54,nossob,day,26,frames,804,0.2965,0,0.3,blank,,0.9962,8,7.3,4.5,0.406,0.379,4.0.3a,frames/nossob/20260831/074554_p26_blob0804_f0.51.jpg
2026-08-31 07:46:19,2026-08-31 09:46:19,nossob,day,24,frames,406,0.4415,1,0.3,blank,,0.9916,7,1.2,1.8,0.096,0.454,4.0.3a,frames/nossob/20260831/074619_p24_blob0406_f0.46.jpg
2026-08-31 07:50:11,2026-08-31 09:50:11,nossob,day,5,frames,309,0.6683,1,0.3,animal,,0.6683,12,4.7,4.5,0.771,0.445,4.0.3a,frames/nossob/20260831/075011_p5_blob0309_f0.50.jpg
2026-08-31 07:56:13,2026-08-31 09:56:13,nossob,day,2,frames,553,0.5083,1,0.3,mammal,mammalia,0.6586,9,24.4,6.1,0.735,0.426,4.0.3a,frames/nossob/20260831/075613_p2_blob0553_f0.49.jpg
2026-08-31 07:57:14,2026-08-31 09:57:14,nossob,day,4,frames,317,0.0603,0,0.3,blank,,0.9887,1,10.9,3.0,0.062,0.393,4.0.3a,frames/nossob/20260831/075714_p4_blob0317_f0.34.jpg
2026-08-31 12:49:08,2026-08-31 14:49:08,nossob,day,2,frames,522,0.5123,1,0.3,animal,,0.5123,8,25.7,6.1,0.74,0.428,4.0.3a,frames/nossob/20260831/124908_p2_blob0522_f0.56.jpg
2026-08-31 13:01:16,2026-08-31 15:01:16,nossob,day,2,frames,3254,0.5139,1,0.3,blank,,0.9998,6,1.9,4.1,0.01,0.476,4.0.3a,frames/nossob/20260831/130116_p2_blob3254_f0.63.jpg
2026-08-31 13:16:20,2026-08-31 15:16:20,nossob,day,2,frames,3274,0.8254,1,0.3,animal,,0.8254,4,4.2,4.4,0.447,0.248,4.0.3a,frames/nossob/20260831/131620_p2_blob3274_f0.63.jpg
2026-08-31 13:28:00,2026-08-31 15:28:00,nossob,day,2,frames,2756,0.0836,0,0.3,blank,,0.9973,3,11.0,2.8,0.06,0.393,4.0.3a,frames/nossob/20260831/132800_p2_blob2756_f0.53.jpg
2026-08-31 13:39:33,2026-08-31 15:39:33,nossob,day,2,frames,2318,0.5205,1,0.3,blank,,0.9991,7,1.8,3.9,0.009,0.477,4.0.3a,frames/nossob/20260831/133933_p2_blob2318_f0.46.jpg
2026-08-31 13:56:17,2026-08-31 15:56:17,nossob,day,2,frames,1637,0.4316,1,0.3,no cv result,no cv result,0.9709,16,8.1,4.5,0.956,0.423,4.0.3a,frames/nossob/20260831/135617_p2_blob1637_f0.35.jpg
2026-08-31 14:07:58,2026-08-31 16:07:58,nossob,day,2,frames,1114,0.359,1,0.3,no cv result,no cv result,0.3871,7,25.7,6.2,0.74,0.425,4.0.3a,frames/nossob/20260831/140758_p2_blob1114_f0.31.jpg
2026-08-31 14:20:54,2026-08-31 16:20:54,nossob,day,3,frames,3121,0.6359,1,0.3,blank,,0.9998,14,4.2,2.6,0.177,0.415,4.0.3a,frames/nossob/20260831/142054_p3_blob3121_f0.60.jpg
2026-08-31 14:35:15,2026-08-31 16:35:15,nossob,day,2,frames,1001,0.7471,1,0.3,bird,aves,0.697,6,6.7,3.5,0.066,0.256,4.0.3a,frames/nossob/20260831/143515_p2_blob1001_f0.28.jpg
2026-08-31 14:49:04,2026-08-31 16:49:04,nossob,day,35,frames,3786,0.6179,1,0.3,blank,,0.9982,16,5.8,3.5,0.827,0.434,4.0.3a,frames/nossob/20260831/144904_p35_blob3786_f0.73.jpg
2026-08-31 15:00:12,2026-08-31 17:00:12,nossob,day,3,frames,2981,0.6288,1,0.3,blank,,0.9969,23,3.8,1.7,0.512,0.425,4.0.3a,frames/nossob/20260831/150012_p3_blob2981_f0.58.jpg
2026-08-31 15:16:13,2026-08-31 17:16:13,nossob,day,2,frames,557,0.7676,1,0.3,animal,,0.7676,18,2.6,2.6,0.367,0.269,4.0.3a,frames/nossob/20260831/151613_p2_blob0557_f0.27.jpg
2026-08-31 15:25:57,2026-08-31 17:25:57,nossob,day,33,frames,92,0.5084,1,0.3,blank,,0.9995,9,2.0,1.4,0.534,0.566,4.0.3a,frames/nossob/20260831/152557_p33_blob0092_f0.38.jpg
2026-08-31 15:43:02,2026-08-31 17:43:02,nossob,day,2,frames,234,0.7771,1,0.3,animal,,0.7771,15,6.3,7.4,0.577,0.092,4.0.3a,frames/nossob/20260831/154302_p2_blob0234_f0.39.jpg
2026-08-31 15:55:08,2026-08-31 17:55:08,nossob,day,23,frames,1183,0.5395,1,0.3,animal,,0.5395,12,1.6,1.6,0.402,0.665,4.0.3a,frames/nossob/20260831/155508_p23_blob1183_f0.23.jpg
2026-08-31 16:05:23,2026-08-31 18:05:23,nossob,night,35,frames,465,0.8259,1,0.15,animal,,0.8259,9,3.6,4.4,0.019,0.519,4.0.3a,frames/nossob/20260831/160523_p35_blob0465_f0.38.jpg
2026-08-31 16:21:19,2026-08-31 18:21:19,nossob,night,23,frames,690,0.0871,0,0.15,blank,,0.9815,6,2.6,1.2,0.611,0.685,4.0.3a,frames/nossob/20260831/162119_p23_blob0690_f0.59.jpg
2026-08-31 16:32:18,2026-08-31 18:32:18,nossob,night,9,frames,776,0.0801,0,0.15,blank,,0.9932,4,1.9,4.7,0.01,0.472,4.0.3a,frames/nossob/20260831/163218_p9_blob0776_f0.45.jpg
2026-08-31 16:45:53,2026-08-31 18:45:53,nossob,night,13,frames,47,0.0421,0,0.15,blank,,0.9952,2,3.8,2.0,0.251,0.343,4.0.3a,frames/nossob/20260831/164553_p13_blob0047_f0.33.jpg
2026-08-31 16:59:56,2026-08-31 18:59:56,nossob,night,14,frames,64,0.0,0,0.15,blank,,0.9945,1,14.8,2.0,0.425,0.57,4.0.3a,frames/nossob/20260831/165956_p14_blob0064_f0.46.jpg
2026-08-31 17:14:59,2026-08-31 19:14:59,nossob,night,16,frames,375,0.0,0,0.15,blank,,0.9906,2,4.7,8.8,0.139,0.397,4.0.3a,frames/nossob/20260831/171459_p16_blob0375_f0.40.jpg
2026-08-31 17:27:01,2026-08-31 19:27:01,nossob,night,13,frames,6,0.0,0,0.15,blank,,0.9976,0,,,,,4.0.3a,frames/nossob/20260831/172701_p13_blob0006_f0.75.jpg
2026-08-31 17:39:55,2026-08-31 19:39:55,nossob,night,15,frames,8,0.1331,0,0.15,blank,,0.9816,2,2.1,5.3,0.891,0.354,4.0.3a,frames/nossob/20260831/173955_p15_blob0008_f0.67.jpg
2026-08-31 17:51:53,2026-08-31 19:51:53,nossob,night,17,frames,90,0.0148,0,0.15,blank,,0.8978,1,3.2,1.8,0.172,0.416,4.0.3a,frames/nossob/20260831/175153_p17_blob0090_f0.42.jpg
2026-08-31 18:08:06,2026-08-31 20:08:06,nossob,night,19,frames,242,0.0861,0,0.15,blank,,0.9734,4,8.6,3.3,0.612,0.44,4.0.3a,frames/nossob/20260831/180806_p19_blob0242_f0.52.jpg
2026-08-31 18:19:56,2026-08-31 20:19:56,nossob,night,8,frames,307,0.0332,0,0.15,blank,,0.8964,4,4.7,2.9,0.548,0.503,4.0.3a,frames/nossob/20260831/181956_p8_blob0307_f0.29.jpg
2026-08-31 18:31:18,2026-08-31 20:31:18,nossob,night,18,frames,71,0.0151,0,0.15,blank,,0.9998,1,0.5,2.6,0.003,0.36,4.0.3a,frames/nossob/20260831/183118_p18_blob0071_f0.34.jpg
2026-08-31 18:44:26,2026-08-31 20:44:26,nossob,night,12,frames,7,0.0572,0,0.15,blank,,0.9541,3,23.5,6.3,0.158,0.384,4.0.3a,frames/nossob/20260831/184426_p12_blob0007_f0.28.jpg
2026-08-31 19:12:14,2026-08-31 21:12:14,nossob,night,18,frames,30,0.0242,0,0.15,blank,,0.9947,3,2.8,2.9,0.278,0.422,4.0.3a,frames/nossob/20260831/191214_p18_blob0030_f0.43.jpg
2026-08-31 19:24:01,2026-08-31 21:24:01,nossob,night,18,frames,5,0.0412,0,0.15,blank,,0.9465,5,2.8,1.7,0.239,0.454,4.0.3a,frames/nossob/20260831/192401_p18_blob0005_f0.50.jpg
2026-08-31 19:36:59,2026-08-31 21:36:59,nossob,night,12,frames,387,0.0,0,0.15,blank,,0.9705,1,96.0,14.2,0.5,0.392,4.0.3a,frames/nossob/20260831/193659_p12_blob0387_f0.41.jpg
2026-08-31 19:50:17,2026-08-31 21:50:17,nossob,night,16,frames,136,0.0,0,0.15,blank,,0.9904,2,22.9,2.8,0.487,0.439,4.0.3a,frames/nossob/20260831/195017_p16_blob0136_f0.61.jpg
2026-08-31 20:20:00,2026-08-31 22:20:00,nossob,night,19,frames,43,0.0,0,0.15,blank,,0.9966,1,50.8,7.8,0.734,0.442,4.0.3a,frames/nossob/20260831/202000_p19_blob0043_f0.45.jpg
2026-08-31 20:31:13,2026-08-31 22:31:13,nossob,night,16,frames,576,0.0601,0,0.15,blank,,0.9901,2,3.2,4.5,0.163,0.063,4.0.3a,frames/nossob/20260831/203113_p16_blob0576_f0.43.jpg
2026-08-31 20:45:16,2026-08-31 22:45:16,nossob,night,14,frames,178,0.0116,0,0.15,blank,,0.9792,3,14.9,2.0,0.538,0.562,4.0.3a,frames/nossob/20260831/204516_p14_blob0178_f0.57.jpg
2026-08-31 20:56:55,2026-08-31 22:56:55,nossob,night,14,frames,21,0.016,0,0.15,blank,,0.9179,2,12.1,7.6,0.582,0.614,4.0.3a,frames/nossob/20260831/205655_p14_blob0021_f0.64.jpg
2026-08-31 21:10:16,2026-08-31 23:10:16,nossob,night,8,frames,536,0.6338,1,0.15,mammal,mammalia,0.6527,4,26.8,13.9,0.158,0.63,4.0.3a,frames/nossob/20260831/211016_p8_blob0536_f0.57.jpg
2026-08-31 21:26:15,2026-08-31 23:26:15,nossob,night,11,frames,473,0.0119,0,0.15,blank,,0.8811,1,2.1,2.1,0.193,0.642,4.0.3a,frames/nossob/20260831/212615_p11_blob0473_f0.61.jpg
2026-08-31 21:49:16,2026-08-31 23:49:16,nossob,night,17,frames,259,0.0,0,0.15,blank,,0.9978,0,,,,,4.0.3a,frames/nossob/20260831/214916_p17_blob0259_f0.59.jpg
2026-08-31 22:05:03,2026-09-01 00:05:03,nossob,night,13,frames,429,0.0496,0,0.15,blank,,0.9707,1,2.6,1.6,0.397,0.42,4.0.3a,frames/nossob/20260831/220503_p13_blob0429_f0.34.jpg
2026-08-31 22:18:53,2026-09-01 00:18:53,nossob,night,14,frames,172,0.0158,0,0.15,blank,,0.9794,2,14.4,1.9,0.535,0.559,4.0.3a,frames/nossob/20260831/221853_p14_blob0172_f0.48.jpg
2026-08-31 22:27:54,2026-09-01 00:27:54,nossob,night,14,frames,43,0.0103,0,0.15,blank,,0.9958,1,20.3,2.2,0.456,0.57,4.0.3a,frames/nossob/20260831/222754_p14_blob0043_f0.57.jpg
2026-08-31 22:41:14,2026-09-01 00:41:14,nossob,night,12,frames,4,0.0477,0,0.15,blank,,0.9969,1,1.8,3.8,0.009,0.48,4.0.3a,frames/nossob/20260831/224114_p12_blob0004_f0.44.jpg
2026-08-31 23:08:08,2026-09-01 01:08:08,nossob,night,15,frames,356,0.0124,0,0.15,blank,,0.9994,2,21.8,12.1,0.712,0.359,4.0.3a,frames/nossob/20260831/230808_p15_blob0356_f0.30.jpg
2026-08-31 23:19:58,2026-09-01 01:19:58,nossob,night,17,frames,226,0.0,0,0.15,blank,,0.9978,1,37.0,4.2,0.353,0.438,4.0.3a,frames/nossob/20260831/231958_p17_blob0226_f0.51.jpg
2026-08-31 23:47:08,2026-09-01 01:47:08,nossob,night,14,frames,1,0.0,0,0.15,blank,,0.9565,0,,,,,4.0.3a,frames/nossob/20260831/234708_p14_blob0001_f1.00.jpg
