utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 10:18:15,2026-09-23 12:18:15,nossob,day,114,frames,27,0.7353,1,0.3,animal,,0.7353,8,1.6,2.6,0.513,0.283,4.0.3a,frames/nossob/20260923/101815_p114_blob0027_f0.26.jpg
2026-09-23 10:19:05,2026-09-23 12:19:05,nossob,day,33,frames,9,0.0272,0,0.3,blank,,0.9958,5,16.6,2.6,0.444,0.569,4.0.3a,frames/nossob/20260923/101905_p33_blob0009_f0.43.jpg
2026-09-23 10:19:18,2026-09-23 12:19:18,nossob,day,33,frames,1,0.046,0,0.3,blank,,0.9997,7,0.7,2.0,0.198,0.29,4.0.3a,frames/nossob/20260923/101918_p33_blob0001_f1.00.jpg
2026-09-23 10:20:07,2026-09-23 12:20:07,nossob,day,5,frames,121,0.3535,1,0.3,blank,,0.9998,31,3.6,2.6,0.711,0.435,4.0.3a,frames/nossob/20260923/102007_p5_blob0121_f0.29.jpg
2026-09-23 10:20:19,2026-09-23 12:20:19,nossob,day,217,frames,14,0.5647,1,0.3,animal,,0.5647,9,6.5,5.1,0.966,0.415,4.0.3a,frames/nossob/20260923/102019_p217_blob0014_f0.50.jpg
2026-09-23 10:20:56,2026-09-23 12:20:56,nossob,day,114,frames,27,0.7556,1,0.3,bird,aves,0.8253,12,3.7,4.8,0.481,0.25,4.0.3a,frames/nossob/20260923/102056_p114_blob0027_f0.25.jpg
2026-09-23 10:21:09,2026-09-23 12:21:09,nossob,day,114,frames,9,0.7556,1,0.3,bird,aves,0.8253,12,3.7,4.8,0.481,0.25,4.0.3a,frames/nossob/20260923/102109_p114_blob0009_f0.45.jpg
2026-09-23 10:21:21,2026-09-23 12:21:21,nossob,day,114,frames,18,0.703,1,0.3,animal,,0.703,5,4.1,4.3,0.479,0.247,4.0.3a,frames/nossob/20260923/102121_p114_blob0018_f0.33.jpg
2026-09-23 10:21:58,2026-09-23 12:21:58,nossob,day,33,frames,8,0.0483,0,0.3,blank,,0.9998,4,0.7,2.1,0.198,0.291,4.0.3a,frames/nossob/20260923/102158_p33_blob0008_f0.53.jpg
2026-09-23 10:22:22,2026-09-23 12:22:22,nossob,day,33,frames,8,0.0329,0,0.3,blank,,0.9998,4,0.7,2.0,0.198,0.29,4.0.3a,frames/nossob/20260923/102222_p33_blob0008_f0.33.jpg
2026-09-23 10:22:59,2026-09-23 12:22:59,nossob,day,217,frames,10,0.5051,1,0.3,animal,,0.5051,12,6.8,5.7,0.964,0.416,4.0.3a,frames/nossob/20260923/102259_p217_blob0010_f0.40.jpg
2026-09-23 10:23:11,2026-09-23 12:23:11,nossob,day,217,frames,8,0.5039,1,0.3,animal,,0.5039,10,6.9,5.7,0.964,0.416,4.0.3a,frames/nossob/20260923/102311_p217_blob0008_f0.50.jpg
2026-09-23 10:24:01,2026-09-23 12:24:01,nossob,day,114,hits,51,0.2085,0,0.3,no cv result,no cv result,0.9582,8,11.4,2.9,0.062,0.386,4.0.3a,hits/nossob/20260923/102401_p114_blob51.jpg
2026-09-23 10:24:13,2026-09-23 12:24:13,nossob,day,4,frames,2460,0.5381,1,0.3,blank,,0.993,11,8.3,2.8,0.154,0.397,4.0.3a,frames/nossob/20260923/102413_p4_blob2460_f0.47.jpg
2026-09-23 10:25:02,2026-09-23 12:25:02,nossob,day,33,frames,3,0.0536,0,0.3,blank,,0.9997,5,0.7,2.1,0.198,0.291,4.0.3a,frames/nossob/20260923/102502_p33_blob0003_f0.75.jpg
2026-09-23 10:25:14,2026-09-23 12:25:14,nossob,day,33,frames,18,0.0562,0,0.3,blank,,0.9997,3,0.7,2.1,0.198,0.291,4.0.3a,frames/nossob/20260923/102514_p33_blob0018_f0.38.jpg
2026-09-23 10:33:19,2026-09-23 12:33:19,nossob,day,337,hits,47,0.2206,0,0.3,blank,,0.9942,11,2.1,1.9,0.563,0.681,4.0.3a,hits/nossob/20260923/103319_p337_blob47.jpg
2026-09-23 10:40:02,2026-09-23 12:40:02,nossob,day,45,frames,393,0.0142,0,0.3,blank,,1.0,2,1.1,1.0,0.478,0.444,4.0.3a,frames/nossob/20260923/104002_p45_blob0393_f0.21.jpg
2026-09-23 10:52:21,2026-09-23 12:52:21,nossob,day,217,hits,45,0.489,1,0.3,no cv result,no cv result,0.9798,7,7.0,4.9,0.964,0.416,4.0.3a,hits/nossob/20260923/105221_p217_blob45.jpg
2026-09-23 10:53:12,2026-09-23 12:53:12,nossob,day,114,hits,109,0.7763,1,0.3,animal,,0.7763,8,5.1,3.1,0.496,0.275,4.0.3a,hits/nossob/20260923/105312_p114_blob109.jpg
2026-09-23 10:54:03,2026-09-23 12:54:03,nossob,day,53,frames,2046,0.3447,1,0.3,blank,,0.9991,12,3.2,1.7,0.494,0.638,4.0.3a,frames/nossob/20260923/105403_p53_blob2046_f0.39.jpg
2026-09-23 11:08:20,2026-09-23 13:08:20,nossob,day,30,frames,2726,0.4834,1,0.3,blank,,0.9998,13,2.3,1.8,0.326,0.436,4.0.3a,frames/nossob/20260923/110820_p30_blob2726_f0.53.jpg
2026-09-23 11:24:04,2026-09-23 13:24:04,nossob,day,413,frames,2276,0.2573,0,0.3,blank,,0.9984,11,3.3,1.7,0.417,0.441,4.0.3a,frames/nossob/20260923/112404_p413_blob2276_f0.44.jpg
2026-09-23 11:25:22,2026-09-23 13:25:22,nossob,day,218,hits,78,0.8511,1,0.3,bird,aves,0.684,10,4.7,3.1,0.459,0.387,4.0.3a,hits/nossob/20260923/112522_p218_blob78.jpg
2026-09-23 11:45:20,2026-09-23 13:45:20,nossob,day,217,hits,80,0.7654,1,0.3,animal,,0.7654,5,6.0,3.7,0.876,0.287,4.0.3a,hits/nossob/20260923/114520_p217_blob80.jpg
2026-09-23 11:45:57,2026-09-23 13:45:57,nossob,day,313,frames,2135,0.6837,1,0.3,animal,,0.6837,3,3.6,4.4,0.053,0.329,4.0.3a,frames/nossob/20260923/114557_p313_blob2135_f0.46.jpg
2026-09-23 11:58:02,2026-09-23 13:58:02,nossob,day,30,frames,655,0.1774,0,0.3,blank,,0.9999,12,2.5,2.0,0.331,0.434,4.0.3a,frames/nossob/20260923/115802_p30_blob0655_f0.28.jpg
2026-09-23 12:20:13,2026-09-23 14:20:13,nossob,day,217,hits,80,0.0647,0,0.3,no cv result,no cv result,0.2348,4,26.2,6.9,0.739,0.423,4.0.3a,hits/nossob/20260923/122013_p217_blob80.jpg
2026-09-23 12:21:02,2026-09-23 14:21:02,nossob,day,313,hits,85,0.4051,1,0.3,blank,,0.9989,6,2.1,1.9,0.365,0.285,4.0.3a,hits/nossob/20260923/122102_p313_blob85.jpg
2026-09-23 12:23:15,2026-09-23 14:23:15,nossob,day,217,hits,65,0.122,0,0.3,blank,,0.9956,7,1.8,2.3,0.458,0.72,4.0.3a,hits/nossob/20260923/122315_p217_blob65.jpg
2026-09-23 12:27:20,2026-09-23 14:27:20,nossob,day,88,frames,484,0.5824,1,0.3,blank,,0.9991,17,4.1,3.1,0.189,0.42,4.0.3a,frames/nossob/20260923/122720_p88_blob0484_f0.28.jpg
2026-09-23 12:29:58,2026-09-23 14:29:58,nossob,day,313,hits,56,0.1172,0,0.3,blank,,0.7868,6,11.1,3.3,0.061,0.39,4.0.3a,hits/nossob/20260923/122958_p313_blob56.jpg
2026-09-23 12:46:32,2026-09-23 14:46:32,nossob,day,391,hits,92,0.6633,1,0.3,blank,,0.9958,8,3.8,3.4,0.426,0.418,4.0.3a,hits/nossob/20260923/124632_p391_blob92.jpg
2026-09-23 12:46:57,2026-09-23 14:46:57,nossob,day,218,frames,71,0.5276,1,0.3,blank,,0.9967,17,1.5,1.9,0.298,0.255,4.0.3a,frames/nossob/20260923/124657_p218_blob0071_f0.23.jpg
2026-09-23 12:47:58,2026-09-23 14:47:58,nossob,day,337,frames,38,0.3576,1,0.3,blank,,0.9998,10,2.0,1.8,0.563,0.681,4.0.3a,frames/nossob/20260923/124758_p337_blob0038_f0.37.jpg
2026-09-23 12:48:11,2026-09-23 14:48:11,nossob,day,33,frames,17,0.3131,1,0.3,blank,,0.9976,9,4.6,3.4,0.972,0.457,4.0.3a,frames/nossob/20260923/124811_p33_blob0017_f0.47.jpg
2026-09-23 12:49:00,2026-09-23 14:49:00,nossob,day,391,hits,53,0.7309,1,0.3,blank,,0.9959,11,3.7,3.4,0.426,0.418,4.0.3a,hits/nossob/20260923/124900_p391_blob53.jpg
2026-09-23 12:49:12,2026-09-23 14:49:12,nossob,day,391,hits,45,0.6728,1,0.3,blank,,0.9964,9,3.7,3.3,0.426,0.418,4.0.3a,hits/nossob/20260923/124912_p391_blob45.jpg
2026-09-23 12:50:16,2026-09-23 14:50:16,nossob,day,313,hits,91,0.0799,0,0.3,blank,,0.9978,5,3.6,3.1,0.655,0.271,4.0.3a,hits/nossob/20260923/125016_p313_blob91.jpg
2026-09-23 12:51:05,2026-09-23 14:51:05,nossob,day,337,frames,17,0.4436,1,0.3,blank,,0.9998,19,2.1,1.8,0.562,0.681,4.0.3a,frames/nossob/20260923/125105_p337_blob0017_f0.47.jpg
2026-09-23 12:51:17,2026-09-23 14:51:17,nossob,day,33,frames,8,0.1125,0,0.3,blank,,1.0,6,1.7,1.2,0.53,0.564,4.0.3a,frames/nossob/20260923/125117_p33_blob0008_f0.67.jpg
2026-09-23 12:52:19,2026-09-23 14:52:19,nossob,day,5,frames,134,0.7197,1,0.3,blank,,0.9996,37,4.3,3.3,0.707,0.44,4.0.3a,frames/nossob/20260923/125219_p5_blob0134_f0.27.jpg
2026-09-23 12:59:58,2026-09-23 14:59:58,nossob,day,33,frames,77,0.0834,0,0.3,blank,,1.0,7,1.8,1.2,0.529,0.566,4.0.3a,frames/nossob/20260923/125958_p33_blob0077_f0.37.jpg
2026-09-23 13:00:11,2026-09-23 15:00:11,nossob,day,33,frames,8,0.0986,0,0.3,blank,,0.9999,5,1.6,1.1,0.531,0.565,4.0.3a,frames/nossob/20260923/130011_p33_blob0008_f0.67.jpg
2026-09-23 13:00:59,2026-09-23 15:00:59,nossob,day,391,frames,35,0.5109,1,0.3,blank,,0.9997,17,3.6,2.5,0.427,0.41,4.0.3a,frames/nossob/20260923/130059_p391_blob0035_f0.44.jpg
2026-09-23 13:01:15,2026-09-23 15:01:15,nossob,day,293,frames,500,0.4968,1,0.3,no cv result,no cv result,0.9416,21,3.7,2.6,0.872,0.373,4.0.3a,frames/nossob/20260923/130115_p293_blob0500_f0.32.jpg
2026-09-23 13:02:20,2026-09-23 15:02:20,nossob,day,313,hits,48,0.2124,0,0.3,blank,,0.9998,7,1.4,1.4,0.304,0.282,4.0.3a,hits/nossob/20260923/130220_p313_blob48.jpg
2026-09-23 13:04:53,2026-09-23 15:04:53,nossob,day,293,hits,94,0.5616,1,0.3,animal,,0.5616,13,4.8,2.9,0.877,0.385,4.0.3a,hits/nossob/20260923/130453_p293_blob94.jpg
2026-09-23 13:05:05,2026-09-23 15:05:05,nossob,day,313,frames,11,0.1183,0,0.3,blank,,0.9987,4,9.8,2.6,0.174,0.358,4.0.3a,frames/nossob/20260923/130505_p313_blob0011_f0.44.jpg
2026-09-23 13:05:17,2026-09-23 15:05:17,nossob,day,313,frames,10,0.0537,0,0.3,blank,,0.9854,3,11.2,3.3,0.061,0.39,4.0.3a,frames/nossob/20260923/130517_p313_blob0010_f0.29.jpg
2026-09-23 13:05:54,2026-09-23 15:05:54,nossob,day,33,frames,13,0.0603,0,0.3,blank,,0.9999,7,1.6,1.2,0.531,0.566,4.0.3a,frames/nossob/20260923/130554_p33_blob0013_f0.62.jpg
2026-09-23 13:06:18,2026-09-23 15:06:18,nossob,day,33,frames,3,0.0523,0,0.3,blank,,0.9999,5,1.8,1.2,0.531,0.566,4.0.3a,frames/nossob/20260923/130618_p33_blob0003_f0.75.jpg
2026-09-23 13:07:06,2026-09-23 15:07:06,nossob,day,293,frames,39,0.107,0,0.3,animal,,0.7639,9,25.5,6.5,0.737,0.426,4.0.3a,frames/nossob/20260923/130706_p293_blob0039_f0.30.jpg
2026-09-23 13:07:19,2026-09-23 15:07:19,nossob,day,293,hits,54,0.0925,0,0.3,animal,,0.7655,5,25.7,6.8,0.737,0.421,4.0.3a,hits/nossob/20260923/130719_p293_blob54.jpg
2026-09-23 13:07:56,2026-09-23 15:07:56,nossob,day,313,frames,17,0.0455,0,0.3,blank,,0.9995,3,9.9,2.8,0.175,0.362,4.0.3a,frames/nossob/20260923/130756_p313_blob0017_f0.42.jpg
2026-09-23 13:08:20,2026-09-23 15:08:20,nossob,day,30,frames,227,0.4765,1,0.3,no cv result,no cv result,0.978,20,2.9,2.1,0.598,0.427,4.0.3a,frames/nossob/20260923/130820_p30_blob0227_f0.24.jpg
2026-09-23 13:09:09,2026-09-23 15:09:09,nossob,day,33,frames,18,0.1646,0,0.3,blank,,0.9999,4,1.8,1.3,0.531,0.567,4.0.3a,frames/nossob/20260923/130909_p33_blob0018_f0.43.jpg
2026-09-23 13:09:57,2026-09-23 15:09:57,nossob,day,293,frames,35,0.1869,0,0.3,no cv result,no cv result,0.3754,11,25.5,6.6,0.737,0.425,4.0.3a,frames/nossob/20260923/130957_p293_blob0035_f0.45.jpg
2026-09-23 13:10:21,2026-09-23 15:10:21,nossob,day,293,hits,49,0.1289,0,0.3,blank,,0.6965,9,4.1,2.0,0.878,0.381,4.0.3a,hits/nossob/20260923/131021_p293_blob49.jpg
2026-09-23 13:10:58,2026-09-23 15:10:58,nossob,day,313,frames,17,0.0566,0,0.3,blank,,0.9993,3,10.0,2.8,0.176,0.362,4.0.3a,frames/nossob/20260923/131058_p313_blob0017_f0.24.jpg
2026-09-23 13:11:10,2026-09-23 15:11:10,nossob,day,337,frames,17,0.1761,0,0.3,blank,,0.9618,8,3.1,2.0,0.832,0.683,4.0.3a,frames/nossob/20260923/131110_p337_blob0017_f0.39.jpg
2026-09-23 13:23:29,2026-09-23 15:23:29,nossob,day,337,frames,10,0.4825,1,0.3,no cv result,no cv result,0.9502,8,3.2,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/132329_p337_blob0010_f0.42.jpg
2026-09-23 13:24:07,2026-09-23 15:24:07,nossob,day,391,frames,25,0.5708,1,0.3,blank,,0.9997,23,3.7,3.2,0.425,0.417,4.0.3a,frames/nossob/20260923/132407_p391_blob0025_f0.38.jpg
2026-09-23 13:24:19,2026-09-23 15:24:19,nossob,day,391,frames,14,0.5528,1,0.3,blank,,0.9997,21,3.7,3.1,0.425,0.416,4.0.3a,frames/nossob/20260923/132419_p391_blob0014_f0.40.jpg
2026-09-23 13:24:57,2026-09-23 15:24:57,nossob,day,245,hits,219,0.6374,1,0.3,animal,,0.6374,16,3.4,2.3,0.309,0.336,4.0.3a,hits/nossob/20260923/132457_p245_blob219.jpg
2026-09-23 13:25:23,2026-09-23 15:25:23,nossob,day,245,hits,82,0.4832,1,0.3,blank,,0.9988,14,1.7,3.6,0.009,0.472,4.0.3a,hits/nossob/20260923/132523_p245_blob82.jpg
2026-09-23 13:26:01,2026-09-23 15:26:01,nossob,day,337,frames,6,0.4276,1,0.3,no cv result,no cv result,0.9419,7,3.2,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/132601_p337_blob0006_f0.50.jpg
2026-09-23 13:26:13,2026-09-23 15:26:13,nossob,day,316,frames,573,0.0988,0,0.3,blank,,0.9999,5,2.0,1.3,0.671,0.575,4.0.3a,frames/nossob/20260923/132613_p316_blob0573_f0.44.jpg
2026-09-23 13:27:04,2026-09-23 15:27:04,nossob,day,391,frames,12,0.596,1,0.3,blank,,0.9992,21,4.7,2.0,0.516,0.418,4.0.3a,frames/nossob/20260923/132704_p391_blob0012_f0.50.jpg
2026-09-23 13:27:16,2026-09-23 15:27:16,nossob,day,391,frames,13,0.5519,1,0.3,blank,,0.9988,25,4.8,1.9,0.516,0.419,4.0.3a,frames/nossob/20260923/132716_p391_blob0013_f0.54.jpg
2026-09-23 13:28:07,2026-09-23 15:28:07,nossob,day,245,frames,37,0.4499,1,0.3,blank,,0.997,14,7.7,4.5,0.402,0.376,4.0.3a,frames/nossob/20260923/132807_p245_blob0037_f0.44.jpg
2026-09-23 13:28:20,2026-09-23 15:28:20,nossob,day,246,frames,2995,0.2475,0,0.3,no cv result,no cv result,0.932,8,95.8,14.3,0.5,0.537,4.0.3a,frames/nossob/20260923/132820_p246_blob2995_f0.58.jpg
2026-09-23 13:28:58,2026-09-23 15:28:58,nossob,day,337,frames,8,0.4462,1,0.3,no cv result,no cv result,0.9456,6,3.2,2.0,0.832,0.683,4.0.3a,frames/nossob/20260923/132858_p337_blob0008_f0.53.jpg
2026-09-23 13:29:10,2026-09-23 15:29:10,nossob,day,33,frames,61,0.1374,0,0.3,blank,,0.9999,9,1.7,1.2,0.53,0.566,4.0.3a,frames/nossob/20260923/132910_p33_blob0061_f0.53.jpg
2026-09-23 13:30:01,2026-09-23 15:30:01,nossob,day,391,frames,5,0.589,1,0.3,animal,,0.589,25,5.9,3.3,0.924,0.402,4.0.3a,frames/nossob/20260923/133001_p391_blob0005_f0.62.jpg
2026-09-23 13:30:13,2026-09-23 15:30:13,nossob,day,391,frames,19,0.5666,1,0.3,animal,,0.5666,20,6.0,3.3,0.924,0.402,4.0.3a,frames/nossob/20260923/133013_p391_blob0019_f0.54.jpg
2026-09-23 13:31:04,2026-09-23 15:31:04,nossob,day,245,frames,30,0.5095,1,0.3,blank,,0.9996,18,1.7,3.7,0.009,0.471,4.0.3a,frames/nossob/20260923/133104_p245_blob0030_f0.38.jpg
2026-09-23 13:31:17,2026-09-23 15:31:17,nossob,day,313,frames,23,0.7569,1,0.3,animal,,0.7569,5,2.6,3.1,0.468,0.246,4.0.3a,frames/nossob/20260923/133117_p313_blob0023_f0.38.jpg
2026-09-23 13:31:55,2026-09-23 15:31:55,nossob,day,337,frames,6,0.5829,1,0.3,animal,,0.5829,7,3.2,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/133155_p337_blob0006_f0.40.jpg
2026-09-23 13:32:20,2026-09-23 15:32:20,nossob,day,33,frames,49,0.2169,0,0.3,blank,,0.9999,5,1.6,1.2,0.531,0.566,4.0.3a,frames/nossob/20260923/133220_p33_blob0049_f0.56.jpg
2026-09-23 13:32:58,2026-09-23 15:32:58,nossob,day,391,frames,5,0.6645,1,0.3,animal,,0.6645,20,6.0,3.3,0.924,0.402,4.0.3a,frames/nossob/20260923/133258_p391_blob0005_f0.62.jpg
2026-09-23 13:33:11,2026-09-23 15:33:11,nossob,day,293,hits,76,0.1912,0,0.3,no cv result,no cv result,0.1241,6,26.6,6.8,0.742,0.422,4.0.3a,hits/nossob/20260923/133311_p293_blob76.jpg
2026-09-23 13:34:03,2026-09-23 15:34:03,nossob,day,245,frames,33,0.4906,1,0.3,blank,,0.9995,18,1.7,3.7,0.009,0.471,4.0.3a,frames/nossob/20260923/133403_p245_blob0033_f0.22.jpg
2026-09-23 13:34:15,2026-09-23 15:34:15,nossob,day,313,frames,19,0.1212,0,0.3,blank,,0.9995,5,9.9,2.7,0.175,0.361,4.0.3a,frames/nossob/20260923/133415_p313_blob0019_f0.47.jpg
2026-09-23 13:45:08,2026-09-23 15:45:08,nossob,day,293,frames,107,0.392,1,0.3,rodent,mammalia,0.7948,10,16.0,5.9,0.688,0.436,4.0.3a,frames/nossob/20260923/134508_p293_blob0107_f0.32.jpg
2026-09-23 13:45:20,2026-09-23 15:45:20,nossob,day,293,frames,37,0.5695,1,0.3,animal,,0.5695,5,16.4,7.5,0.69,0.453,4.0.3a,frames/nossob/20260923/134520_p293_blob0037_f0.44.jpg
2026-09-23 13:45:59,2026-09-23 15:45:59,nossob,day,313,frames,9,0.5064,1,0.3,blank,,1.0,5,2.0,6.0,0.011,0.401,4.0.3a,frames/nossob/20260923/134559_p313_blob0009_f0.32.jpg
2026-09-23 13:46:12,2026-09-23 15:46:12,nossob,day,227,frames,312,0.649,1,0.3,animal,,0.649,16,3.6,2.3,0.626,0.421,4.0.3a,frames/nossob/20260923/134612_p227_blob0312_f0.32.jpg
2026-09-23 13:47:03,2026-09-23 15:47:03,nossob,day,33,hits,62,0.1569,0,0.3,blank,,0.9996,5,1.4,1.0,0.53,0.564,4.0.3a,hits/nossob/20260923/134703_p33_blob62.jpg
2026-09-23 13:48:06,2026-09-23 15:48:06,nossob,day,293,frames,28,0.4461,1,0.3,no cv result,no cv result,0.2679,8,16.3,7.5,0.691,0.453,4.0.3a,frames/nossob/20260923/134806_p293_blob0028_f0.40.jpg
2026-09-23 13:48:19,2026-09-23 15:48:19,nossob,day,293,frames,22,0.321,1,0.3,no cv result,no cv result,0.1845,7,25.7,8.3,0.738,0.439,4.0.3a,frames/nossob/20260923/134819_p293_blob0022_f0.46.jpg
2026-09-23 13:48:59,2026-09-23 15:48:59,nossob,day,313,frames,22,0.4288,1,0.3,blank,,0.9981,9,1.8,2.5,0.489,0.28,4.0.3a,frames/nossob/20260923/134859_p313_blob0022_f0.31.jpg
2026-09-23 13:49:11,2026-09-23 15:49:11,nossob,day,337,frames,9,0.658,1,0.3,animal,,0.658,8,3.2,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/134911_p337_blob0009_f0.60.jpg
2026-09-23 13:50:02,2026-09-23 15:50:02,nossob,day,33,frames,49,0.2064,0,0.3,blank,,0.9999,6,1.8,1.2,0.531,0.566,4.0.3a,frames/nossob/20260923/135002_p33_blob0049_f0.58.jpg
2026-09-23 13:50:15,2026-09-23 15:50:15,nossob,day,33,frames,22,0.1701,0,0.3,blank,,0.9999,6,1.7,1.1,0.531,0.565,4.0.3a,frames/nossob/20260923/135015_p33_blob0022_f0.44.jpg
2026-09-23 13:51:06,2026-09-23 15:51:06,nossob,day,293,frames,35,0.2816,0,0.3,animal,,0.7478,9,26.0,6.6,0.738,0.423,4.0.3a,frames/nossob/20260923/135106_p293_blob0035_f0.32.jpg
2026-09-23 13:51:19,2026-09-23 15:51:19,nossob,day,245,frames,37,0.4331,1,0.3,blank,,0.9999,11,1.8,4.4,0.009,0.473,4.0.3a,frames/nossob/20260923/135119_p245_blob0037_f0.27.jpg
2026-09-23 13:51:57,2026-09-23 15:51:57,nossob,day,313,frames,12,0.7357,1,0.3,blank,,0.9908,5,4.6,2.5,0.19,0.412,4.0.3a,frames/nossob/20260923/135157_p313_blob0012_f0.50.jpg
2026-09-23 13:52:10,2026-09-23 15:52:10,nossob,day,337,frames,8,0.6781,1,0.3,animal,,0.6781,7,3.2,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/135210_p337_blob0008_f0.53.jpg
2026-09-23 13:56:36,2026-09-23 15:56:36,nossob,day,391,frames,30,0.7756,1,0.3,animal,,0.7756,16,5.9,3.4,0.925,0.403,4.0.3a,frames/nossob/20260923/135636_p391_blob0030_f0.39.jpg
2026-09-23 13:57:02,2026-09-23 15:57:02,nossob,day,293,hits,63,0.1154,0,0.3,blank,,0.9983,9,2.4,3.6,0.988,0.23,4.0.3a,hits/nossob/20260923/135702_p293_blob63.jpg
2026-09-23 13:57:14,2026-09-23 15:57:14,nossob,day,245,frames,58,0.3988,1,0.3,blank,,0.9998,20,1.7,4.2,0.009,0.471,4.0.3a,frames/nossob/20260923/135714_p245_blob0058_f0.39.jpg
2026-09-23 13:58:56,2026-09-23 15:58:56,nossob,day,337,frames,16,0.6975,1,0.3,animal,,0.6975,10,3.1,2.0,0.832,0.683,4.0.3a,frames/nossob/20260923/135856_p337_blob0016_f0.59.jpg
2026-09-23 13:59:21,2026-09-23 15:59:21,nossob,day,391,frames,32,0.7945,1,0.3,animal,,0.7945,23,5.8,3.4,0.924,0.403,4.0.3a,frames/nossob/20260923/135921_p391_blob0032_f0.25.jpg
2026-09-23 13:59:59,2026-09-23 15:59:59,nossob,day,293,hits,102,0.4527,1,0.3,no cv result,no cv result,0.9169,8,7.0,4.9,0.963,0.415,4.0.3a,hits/nossob/20260923/135959_p293_blob102.jpg
2026-09-23 14:00:11,2026-09-23 16:00:11,nossob,day,245,frames,42,0.402,1,0.3,blank,,0.9996,17,1.7,4.3,0.009,0.474,4.0.3a,frames/nossob/20260923/140011_p245_blob0042_f0.30.jpg
2026-09-23 14:00:24,2026-09-23 16:00:24,nossob,day,245,frames,29,0.402,1,0.3,blank,,0.9996,17,1.7,4.3,0.009,0.474,4.0.3a,frames/nossob/20260923/140024_p245_blob0029_f0.44.jpg
2026-09-23 14:01:02,2026-09-23 16:01:02,nossob,day,337,frames,11,0.6706,1,0.3,animal,,0.6706,4,3.1,2.0,0.832,0.683,4.0.3a,frames/nossob/20260923/140102_p337_blob0011_f0.41.jpg
2026-09-23 14:01:15,2026-09-23 16:01:15,nossob,day,337,frames,5,0.7,1,0.3,animal,,0.7,6,3.1,2.0,0.832,0.683,4.0.3a,frames/nossob/20260923/140115_p337_blob0005_f0.50.jpg
2026-09-23 14:02:18,2026-09-23 16:02:18,nossob,day,391,frames,21,0.7606,1,0.3,animal,,0.7606,24,5.8,3.4,0.924,0.403,4.0.3a,frames/nossob/20260923/140218_p391_blob0021_f0.53.jpg
2026-09-23 14:02:56,2026-09-23 16:02:56,nossob,day,245,frames,80,0.691,1,0.3,animal,,0.691,25,1.8,3.4,0.603,0.285,4.0.3a,frames/nossob/20260923/140256_p245_blob0080_f0.28.jpg
2026-09-23 14:03:09,2026-09-23 16:03:09,nossob,day,245,frames,28,0.691,1,0.3,animal,,0.691,25,1.8,3.4,0.603,0.285,4.0.3a,frames/nossob/20260923/140309_p245_blob0028_f0.40.jpg
2026-09-23 14:03:22,2026-09-23 16:03:22,nossob,day,245,frames,71,0.7839,1,0.3,bird,aves,0.6751,30,2.2,5.2,0.634,0.254,4.0.3a,frames/nossob/20260923/140322_p245_blob0071_f0.27.jpg
2026-09-23 14:04:01,2026-09-23 16:04:01,nossob,day,337,frames,2,0.5784,1,0.3,animal,,0.5784,13,3.0,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/140401_p337_blob0002_f1.00.jpg
2026-09-23 14:04:14,2026-09-23 16:04:14,nossob,day,337,frames,3,0.6587,1,0.3,animal,,0.6587,10,3.1,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/140414_p337_blob0003_f0.75.jpg
2026-09-23 14:05:04,2026-09-23 16:05:04,nossob,day,391,frames,21,0.7629,1,0.3,animal,,0.7629,31,5.8,3.3,0.924,0.402,4.0.3a,frames/nossob/20260923/140504_p391_blob0021_f0.64.jpg
2026-09-23 14:05:17,2026-09-23 16:05:17,nossob,day,391,frames,45,0.7904,1,0.3,animal,,0.7904,29,5.9,3.4,0.925,0.403,4.0.3a,frames/nossob/20260923/140517_p391_blob0045_f0.25.jpg
2026-09-23 14:06:08,2026-09-23 16:06:08,nossob,day,245,frames,28,0.4574,1,0.3,no cv result,no cv result,0.2465,13,5.8,5.0,0.587,0.238,4.0.3a,frames/nossob/20260923/140608_p245_blob0028_f0.51.jpg
2026-09-23 14:06:21,2026-09-23 16:06:21,nossob,day,245,hits,53,0.6648,1,0.3,bird,aves,0.749,13,5.8,4.1,0.586,0.23,4.0.3a,hits/nossob/20260923/140621_p245_blob53.jpg
2026-09-23 14:06:59,2026-09-23 16:06:59,nossob,day,337,frames,3,0.5929,1,0.3,animal,,0.5929,10,2.9,2.0,0.831,0.683,4.0.3a,frames/nossob/20260923/140659_p337_blob0003_f0.75.jpg
2026-09-23 14:07:12,2026-09-23 16:07:12,nossob,day,33,frames,54,0.2884,0,0.3,blank,,0.9996,8,1.8,1.1,0.532,0.565,4.0.3a,frames/nossob/20260923/140712_p33_blob0054_f0.60.jpg
