utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 05:54:22,"Mon, 31 Aug 2026 05:54:07 GMT",27,2,8.1,day,92.6,13152,792,72,22,0.5,0.79,33,1004,0,0,310799
2026-08-31 05:55:02,"Mon, 31 Aug 2026 05:54:49 GMT",24,12,4.0,day,59.0,2734,101,20,14,0.36,0.54,18,188,0,0,139320
2026-08-31 05:55:14,"Mon, 31 Aug 2026 05:55:06 GMT",24,13,3.1,day,59.9,1391,77,23,13,0.26,0.78,16,99,0,0,145595
2026-08-31 05:56:03,"Mon, 31 Aug 2026 05:55:52 GMT",3,26,5.3,day,96.5,5663,257,64,8,0.5,0.78,31,330,1,0,312988
2026-08-31 05:56:16,"Mon, 31 Aug 2026 05:56:10 GMT",2,32,9.3,day,101.8,29087,1120,96,29,0.4,0.61,179,1837,210,0,333790
2026-08-31 06:01:55,"Mon, 31 Aug 2026 06:01:51 GMT",2,33,7.2,day,95.5,19761,582,86,17,0.4,0.55,127,1055,208,0,332564
2026-08-31 06:02:20,"Mon, 31 Aug 2026 06:02:07 GMT",2,34,5.8,day,92.0,12256,216,41,14,0.38,0.33,46,659,150,0,325274
2026-08-31 06:02:58,"Mon, 31 Aug 2026 06:02:52 GMT",27,3,6.3,day,90.3,10517,532,63,20,0.42,0.69,36,772,0,0,312382
2026-08-31 06:04:02,"Mon, 31 Aug 2026 06:03:51 GMT",24,14,5.1,day,67.3,3285,152,32,14,0.34,0.66,16,232,0,0,155490
2026-08-31 06:04:14,"Mon, 31 Aug 2026 06:04:05 GMT",24,15,3.7,day,67.6,1213,34,12,5,0.57,0.4,12,84,0,0,155307
2026-08-31 06:05:05,"Mon, 31 Aug 2026 06:04:53 GMT",2,35,3.8,day,93.0,8943,191,39,12,0.41,0.4,49,472,103,0,336708
2026-08-31 06:05:18,"Mon, 31 Aug 2026 06:05:08 GMT",2,36,3.6,day,98.5,6796,173,34,12,0.42,0.48,41,361,94,0,350097
2026-08-31 06:05:57,"Mon, 31 Aug 2026 06:05:53 GMT",27,4,5.0,day,85.1,9263,568,63,20,0.45,0.82,32,690,0,0,308416
2026-08-31 06:06:10,"Mon, 31 Aug 2026 06:06:06 GMT",23,12,5.1,day,88.5,2949,78,32,4,0.61,0.48,30,163,0,0,230303
2026-08-31 06:12:22,"Mon, 31 Aug 2026 06:12:09 GMT",23,13,3.3,day,87.1,1285,15,8,3,0.62,0.28,21,54,0,0,232060
2026-08-31 06:12:58,"Mon, 31 Aug 2026 06:12:52 GMT",24,16,6.0,day,73.3,3458,104,30,7,0.5,0.44,12,239,0,0,162196
2026-08-31 06:13:11,"Mon, 31 Aug 2026 06:13:07 GMT",3,27,3.1,day,96.5,7017,182,48,8,0.47,0.4,69,457,4,0,317216
2026-08-31 06:13:59,"Mon, 31 Aug 2026 06:13:54 GMT",2,37,2.2,day,93.9,5096,71,22,6,0.54,0.25,50,287,72,0,330880
2026-08-31 06:14:12,"Mon, 31 Aug 2026 06:14:08 GMT",26,3,5.1,day,97.7,11299,461,60,17,0.45,0.55,41,838,0,0,319443
2026-08-31 06:15:02,"Mon, 31 Aug 2026 06:14:51 GMT",23,14,4.8,day,114.3,1850,10,4,3,0.83,0.13,35,79,0,0,249716
2026-08-31 06:15:15,"Mon, 31 Aug 2026 06:15:07 GMT",23,15,2.7,day,86.7,611,3,2,2,0.75,0.17,13,18,0,0,235398
2026-08-31 06:15:52,"Mon, 31 Aug 2026 06:15:50 GMT",24,17,4.8,day,76.0,2176,61,14,9,0.48,0.39,11,155,0,1,169378
2026-08-31 06:16:04,"Mon, 31 Aug 2026 06:15:50 GMT",24,18,3.3,day,76.0,657,39,13,6,0.5,0.95,3,41,0,0,169378
2026-08-31 06:16:16,"Mon, 31 Aug 2026 06:16:07 GMT",3,28,2.9,day,98.0,4615,66,22,8,0.38,0.23,44,285,6,0,317613
2026-08-31 06:21:41,"Mon, 31 Aug 2026 06:21:06 GMT",23,16,1.5,day,92.4,709,4,4,1,1.0,0.13,19,31,0,0,239864
2026-08-31 06:22:05,"Mon, 31 Aug 2026 06:21:53 GMT",3,29,1.6,day,99.2,2816,38,16,7,0.34,0.25,31,152,7,0,320458
2026-08-31 06:22:18,"Mon, 31 Aug 2026 06:22:07 GMT",3,30,2.0,day,113.4,3105,36,11,6,0.55,0.24,44,147,9,0,340886
2026-08-31 06:23:06,"Mon, 31 Aug 2026 06:22:53 GMT",26,4,3.5,day,111.1,7305,194,38,11,0.46,0.36,37,534,0,0,337012
2026-08-31 06:23:19,"Mon, 31 Aug 2026 06:23:07 GMT",26,5,2.6,day,107.2,5492,170,35,12,0.4,0.38,42,447,0,0,326991
2026-08-31 06:24:00,"Mon, 31 Aug 2026 06:23:52 GMT",23,17,2.8,day,98.2,688,5,3,3,0.56,0.19,15,26,0,0,247329
2026-08-31 06:24:11,"Mon, 31 Aug 2026 06:24:06 GMT",24,19,5.4,day,93.3,2201,76,21,10,0.36,0.5,22,152,2,0,185168
2026-08-31 06:24:59,"Mon, 31 Aug 2026 06:24:53 GMT",3,31,1.7,day,105.6,2972,44,15,7,0.42,0.31,44,144,16,0,330769
2026-08-31 06:25:24,"Mon, 31 Aug 2026 06:25:10 GMT",3,32,1.3,day,108.0,2808,25,13,4,0.48,0.2,37,126,18,0,332277
2026-08-31 06:26:01,"Mon, 31 Aug 2026 06:25:54 GMT",26,6,1.8,day,109.4,4790,158,33,9,0.53,0.43,54,365,0,0,336573
2026-08-31 06:31:01,"Mon, 31 Aug 2026 06:30:53 GMT",3,33,1.2,day,110.1,2319,18,7,5,0.51,0.2,36,89,16,0,338064
2026-08-31 06:31:14,"Mon, 31 Aug 2026 06:31:07 GMT",2,38,1.7,day,88.1,3164,58,18,7,0.46,0.4,38,146,37,0,316769
2026-08-31 06:32:04,"Mon, 31 Aug 2026 06:31:53 GMT",26,7,2.1,day,97.9,3958,146,31,9,0.52,0.59,37,246,0,0,308374
2026-08-31 06:32:17,"Mon, 31 Aug 2026 06:32:08 GMT",27,5,3.9,day,88.3,7443,323,63,16,0.32,0.63,43,513,0,0,294583
2026-08-31 06:33:19,"Mon, 31 Aug 2026 06:33:06 GMT",24,20,4.0,day,83.2,1722,45,10,7,0.64,0.38,15,119,1,1,179289
2026-08-31 06:33:58,"Mon, 31 Aug 2026 06:33:54 GMT",3,34,1.2,day,109.8,2497,20,8,5,0.5,0.2,40,102,12,0,334421
2026-08-31 06:34:24,"Mon, 31 Aug 2026 06:34:09 GMT",2,39,1.9,day,108.9,3390,73,23,7,0.45,0.47,35,155,48,0,360515
2026-08-31 06:35:04,"Mon, 31 Aug 2026 06:34:53 GMT",26,8,1.9,day,96.5,3414,145,30,9,0.54,0.63,25,230,0,0,307644
2026-08-31 06:35:17,"Mon, 31 Aug 2026 06:35:09 GMT",27,6,3.2,day,89.6,5347,138,34,12,0.34,0.36,37,382,0,0,299753
2026-08-31 06:40:14,"Mon, 31 Aug 2026 06:39:52 GMT",2,40,1.7,day,100.4,12256,109,28,10,0.39,0.2,191,548,52,0,224856
2026-08-31 06:40:26,"Mon, 31 Aug 2026 06:40:14 GMT",2,41,1.6,day,113.0,3417,52,19,6,0.46,0.44,33,118,28,0,360122
2026-08-31 06:41:04,"Mon, 31 Aug 2026 06:40:53 GMT",27,7,2.1,day,91.5,3958,56,15,10,0.37,0.23,46,244,0,0,297467
2026-08-31 06:41:17,"Mon, 31 Aug 2026 06:41:08 GMT",27,8,1.6,day,92.6,2968,48,16,8,0.38,0.25,39,195,0,0,301103
2026-08-31 06:41:53,"Mon, 31 Aug 2026 06:41:51 GMT",24,21,4.2,day,88.5,2000,75,16,8,0.59,0.56,12,133,3,1,189532
2026-08-31 06:42:05,"Mon, 31 Aug 2026 06:41:51 GMT",24,22,3.0,day,88.5,881,32,10,7,0.46,0.57,4,56,4,0,189532
2026-08-31 06:42:17,"Mon, 31 Aug 2026 06:42:07 GMT",24,23,2.1,day,89.0,428,17,12,2,0.71,0.77,2,22,1,0,190457
2026-08-31 06:43:05,"Mon, 31 Aug 2026 06:42:53 GMT",2,42,1.1,day,111.5,2337,48,16,7,0.43,0.42,19,114,27,1,359522
2026-08-31 06:43:17,"Mon, 31 Aug 2026 06:43:09 GMT",2,43,1.0,day,110.2,1681,34,14,6,0.4,0.4,21,85,20,0,354730
2026-08-31 06:44:07,"Mon, 31 Aug 2026 06:43:54 GMT",27,9,1.4,day,92.2,2215,17,6,6,0.47,0.13,35,130,0,0,298967
2026-08-31 06:44:19,"Mon, 31 Aug 2026 06:44:08 GMT",30,2,10.0,day,119.1,38228,2910,96,54,0.56,0.87,19,3342,0,0,289537
2026-08-31 06:49:44,"Mon, 31 Aug 2026 06:49:21 GMT",26,9,1.8,day,107.9,4038,153,30,10,0.51,0.53,36,286,0,0,309649
2026-08-31 06:50:22,"Mon, 31 Aug 2026 06:50:07 GMT",27,10,2.3,day,98.4,2322,44,12,9,0.41,0.34,31,128,0,0,307656
2026-08-31 06:51:00,"Mon, 31 Aug 2026 06:50:51 GMT",24,24,3.4,day,91.8,1121,38,12,6,0.53,0.66,10,58,3,0,195984
2026-08-31 06:51:12,"Mon, 31 Aug 2026 06:51:09 GMT",3,35,2.7,day,100.4,5399,50,15,10,0.33,0.16,69,312,4,0,299379
2026-08-31 06:52:03,"Mon, 31 Aug 2026 06:52:00 GMT",2,44,1.4,day,104.9,1841,17,7,5,0.49,0.21,26,82,23,0,325724
2026-08-31 06:52:16,"Mon, 31 Aug 2026 06:52:00 GMT",2,45,1.0,day,104.9,1029,7,6,3,0.39,0.26,14,27,17,0,325724
2026-08-31 06:53:06,"Mon, 31 Aug 2026 06:52:54 GMT",27,11,2.5,day,101.4,2384,32,13,10,0.25,0.23,40,142,0,0,306393
2026-08-31 06:53:18,"Mon, 31 Aug 2026 06:53:07 GMT",23,18,5.1,day,101.1,2468,7,4,3,0.58,0.07,50,102,0,0,254460
2026-08-31 06:58:53,"Mon, 31 Aug 2026 06:58:10 GMT",26,10,2.3,day,102.5,3510,135,36,10,0.38,0.62,22,219,0,0,285736
2026-08-31 06:59:05,"Mon, 31 Aug 2026 06:58:52 GMT",23,19,2.3,day,91.2,676,3,3,2,0.5,0.14,14,22,0,0,233541
2026-08-31 06:59:18,"Mon, 31 Aug 2026 06:59:07 GMT",23,20,1.6,day,92.5,398,2,2,2,0.5,0.25,7,8,0,0,235749
2026-08-31 07:00:21,"Mon, 31 Aug 2026 07:00:08 GMT",3,36,3.6,day,113.5,5709,40,14,10,0.29,0.12,84,324,3,0,304060
2026-08-31 07:00:58,"Mon, 31 Aug 2026 07:00:53 GMT",26,11,2.7,day,102.7,3496,110,29,9,0.42,0.46,33,238,0,0,277923
2026-08-31 07:01:10,"Mon, 31 Aug 2026 07:01:07 GMT",26,12,2.8,day,108.0,2912,117,27,8,0.54,0.54,26,217,0,0,299195
2026-08-31 07:01:59,"Mon, 31 Aug 2026 07:01:52 GMT",23,21,2.2,day,98.0,743,6,5,2,0.6,0.27,15,22,0,0,239301
2026-08-31 07:02:11,"Mon, 31 Aug 2026 07:02:06 GMT",23,22,1.6,day,97.6,594,3,3,1,1.0,0.3,6,10,0,0,239587
2026-08-31 07:02:59,"Mon, 31 Aug 2026 07:02:52 GMT",3,37,3.8,day,89.7,4528,59,19,10,0.31,0.23,57,262,7,0,262775
2026-08-31 07:03:12,"Mon, 31 Aug 2026 07:03:08 GMT",3,38,2.9,day,119.0,4146,26,13,7,0.29,0.11,51,237,10,0,313400
2026-08-31 07:08:23,"Mon, 31 Aug 2026 07:08:07 GMT",24,25,6.0,day,94.5,1825,47,18,6,0.44,0.44,23,108,1,0,207389
2026-08-31 07:08:59,"Mon, 31 Aug 2026 07:08:52 GMT",3,39,2.1,day,118.3,3151,11,6,5,0.37,0.07,62,147,13,0,316864
2026-08-31 07:09:12,"Mon, 31 Aug 2026 07:09:08 GMT",5,4,6.6,day,122.4,22312,333,52,12,0.53,0.21,179,1587,0,0,281712
2026-08-31 07:10:02,"Mon, 31 Aug 2026 07:09:54 GMT",26,13,2.5,day,115.2,4703,129,29,10,0.44,0.38,40,343,0,0,325275
2026-08-31 07:10:14,"Mon, 31 Aug 2026 07:10:08 GMT",27,12,3.6,day,105.3,5658,151,30,12,0.42,0.42,47,356,0,0,318243
2026-08-31 07:11:05,"Mon, 31 Aug 2026 07:10:52 GMT",23,23,1.3,day,93.5,502,2,1,2,1.0,0.15,11,13,0,0,233159
2026-08-31 07:11:17,"Mon, 31 Aug 2026 07:11:06 GMT",24,26,2.8,day,85.2,509,8,6,3,0.44,0.27,9,30,0,0,187605
2026-08-31 07:12:07,"Mon, 31 Aug 2026 07:11:53 GMT",3,40,1.8,day,111.9,4034,26,8,7,0.46,0.12,71,212,12,0,300869
2026-08-31 07:12:19,"Mon, 31 Aug 2026 07:12:08 GMT",2,46,2.9,day,106.2,5826,41,16,9,0.28,0.18,87,234,24,0,313338
2026-08-31 07:17:49,"Mon, 31 Aug 2026 07:17:06 GMT",24,27,5.0,day,87.9,1281,33,13,4,0.63,0.42,11,79,0,0,184951
2026-08-31 07:18:02,"Mon, 31 Aug 2026 07:17:55 GMT",3,41,2.1,day,104.5,2631,13,11,3,0.39,0.11,49,123,16,0,292346
2026-08-31 07:18:14,"Mon, 31 Aug 2026 07:18:08 GMT",2,47,1.9,day,105.6,3748,29,14,6,0.35,0.21,46,136,28,0,310409
2026-08-31 07:19:04,"Mon, 31 Aug 2026 07:18:52 GMT",27,13,2.8,day,99.1,5290,151,30,14,0.36,0.47,42,321,0,0,305498
2026-08-31 07:19:16,"Mon, 31 Aug 2026 07:19:07 GMT",27,14,2.2,day,99.2,3739,137,26,15,0.35,0.55,41,251,0,0,304873
2026-08-31 07:20:05,"Mon, 31 Aug 2026 07:19:51 GMT",24,28,4.2,day,90.7,1265,28,9,4,0.78,0.33,8,84,0,0,192130
2026-08-31 07:20:17,"Mon, 31 Aug 2026 07:20:05 GMT",24,29,2.9,day,90.6,806,20,7,4,0.71,0.43,10,46,0,0,190236
2026-08-31 07:21:05,"Mon, 31 Aug 2026 07:20:52 GMT",2,48,2.1,day,108.1,16228,77,18,18,0.24,0.08,219,913,35,0,236827
2026-08-31 07:21:17,"Mon, 31 Aug 2026 07:21:07 GMT",2,49,1.2,day,105.9,2710,22,12,7,0.26,0.23,35,97,36,0,308175
2026-08-31 07:22:05,"Mon, 31 Aug 2026 07:21:53 GMT",27,15,1.7,day,100.0,2783,103,26,12,0.33,0.55,36,188,0,0,305053
2026-08-31 07:22:17,"Mon, 31 Aug 2026 07:22:07 GMT",27,16,1.5,day,99.9,3268,133,26,15,0.34,0.57,30,234,8,0,306567
2026-08-31 07:27:05,"Mon, 31 Aug 2026 07:26:06 GMT",24,30,3.5,day,93.2,3632,183,54,8,0.42,0.68,11,270,0,0,204536
2026-08-31 07:27:18,"Mon, 31 Aug 2026 07:27:09 GMT",2,50,3.5,day,121.5,2543,11,6,4,0.46,0.1,40,105,34,0,333395
2026-08-31 07:28:06,"Mon, 31 Aug 2026 07:27:52 GMT",27,17,2.5,day,107.4,3034,77,24,12,0.27,0.38,27,204,10,0,313500
2026-08-31 07:28:18,"Mon, 31 Aug 2026 07:28:06 GMT",23,24,2.3,day,92.4,475,3,2,2,0.75,0.23,10,13,0,0,230683
2026-08-31 07:28:55,"Mon, 31 Aug 2026 07:28:51 GMT",24,31,3.7,day,100.5,3221,160,43,8,0.47,0.66,23,241,0,0,214047
2026-08-31 07:29:19,"Mon, 31 Aug 2026 07:29:07 GMT",32,2,10.3,day,87.9,25955,1267,96,35,0.38,0.65,98,1946,0,0,188374
2026-08-31 07:30:06,"Mon, 31 Aug 2026 07:29:53 GMT",2,51,2.0,day,118.6,1773,8,4,5,0.4,0.11,28,70,33,0,320714
2026-08-31 07:30:19,"Mon, 31 Aug 2026 07:30:07 GMT",26,14,3.1,day,120.6,4596,125,30,8,0.52,0.43,54,291,0,0,308918
2026-08-31 07:30:55,"Mon, 31 Aug 2026 07:30:53 GMT",27,18,2.2,day,112.2,2943,72,26,9,0.31,0.36,28,200,17,0,318767
2026-08-31 07:31:07,"Mon, 31 Aug 2026 07:30:53 GMT",27,19,1.5,day,112.2,1877,16,7,6,0.38,0.16,36,97,21,0,318767
2026-08-31 07:31:19,"Mon, 31 Aug 2026 07:31:06 GMT",23,25,1.7,day,97.2,396,1,1,1,1.0,0.17,6,6,0,0,236781
2026-08-31 07:36:32,"Mon, 31 Aug 2026 07:36:08 GMT",26,15,3.7,day,124.0,5040,113,28,9,0.45,0.33,50,341,0,0,319055
2026-08-31 07:36:57,"Mon, 31 Aug 2026 07:36:51 GMT",23,26,2.0,day,98.8,443,5,3,2,0.83,0.36,6,14,0,0,238111
2026-08-31 07:37:10,"Mon, 31 Aug 2026 07:37:06 GMT",23,27,1.9,day,100.6,420,2,2,2,0.5,0.18,10,11,0,0,240355
2026-08-31 07:38:00,"Mon, 31 Aug 2026 07:37:52 GMT",24,32,6.8,day,106.2,6232,364,64,11,0.52,0.83,23,437,0,0,216383
2026-08-31 07:38:13,"Mon, 31 Aug 2026 07:38:07 GMT",3,42,3.3,day,135.1,4398,69,29,6,0.4,0.29,53,234,9,0,317237
2026-08-31 07:39:03,"Mon, 31 Aug 2026 07:38:50 GMT",2,52,9.1,day,140.6,30564,1530,96,40,0.4,0.68,114,2237,19,0,120137
2026-08-31 07:39:16,"Mon, 31 Aug 2026 07:39:07 GMT",26,16,4.1,day,125.3,5854,113,24,9,0.52,0.29,41,395,0,0,318618
2026-08-31 07:40:06,"Mon, 31 Aug 2026 07:39:52 GMT",23,28,1.7,day,102.3,466,3,3,1,1.0,0.21,8,14,0,0,242495
2026-08-31 07:40:19,"Mon, 31 Aug 2026 07:40:07 GMT",23,29,1.3,day,102.8,337,4,4,1,1.0,0.44,5,9,0,0,242033
2026-08-31 07:40:58,"Mon, 31 Aug 2026 07:40:52 GMT",7,2,8.3,day,146.4,31550,1716,96,54,0.33,0.7,79,2450,0,0,233965
2026-08-31 07:45:54,"Mon, 31 Aug 2026 07:45:09 GMT",26,17,10.0,day,158.1,14880,804,92,17,0.51,0.83,31,971,31,0,353400
2026-08-31 07:46:07,"Mon, 31 Aug 2026 07:45:53 GMT",23,30,3.3,day,104.2,891,41,16,3,0.85,0.89,6,46,0,0,251727
2026-08-31 07:46:19,"Mon, 31 Aug 2026 07:46:08 GMT",24,33,8.7,day,111.2,7027,406,68,13,0.46,0.86,37,473,0,0,224599
2026-08-31 07:46:56,"Mon, 31 Aug 2026 07:46:54 GMT",3,43,6.0,day,154.4,6914,248,64,7,0.55,0.59,53,421,21,0,329130
2026-08-31 07:47:08,"Mon, 31 Aug 2026 07:47:06 GMT",3,44,3.5,day,147.4,4779,162,47,6,0.57,0.58,38,277,14,0,324210
2026-08-31 07:48:21,"Mon, 31 Aug 2026 07:48:17 GMT",26,18,5.4,day,149.6,5564,173,20,13,0.67,0.42,28,416,31,1,344940
2026-08-31 07:48:58,"Mon, 31 Aug 2026 07:48:53 GMT",23,31,1.3,day,102.3,344,1,1,1,1.0,0.33,3,3,0,0,245184
2026-08-31 07:49:10,"Mon, 31 Aug 2026 07:49:06 GMT",24,34,4.7,day,110.3,2631,57,16,9,0.4,0.33,36,175,0,1,221099
2026-08-31 07:49:59,"Mon, 31 Aug 2026 07:49:53 GMT",3,45,2.1,day,147.5,2273,22,9,6,0.41,0.2,51,108,14,0,317505
2026-08-31 07:50:11,"Mon, 31 Aug 2026 07:50:07 GMT",5,5,5.7,day,155.0,21546,309,52,12,0.5,0.2,171,1569,0,0,214750
2026-08-31 07:55:12,"Mon, 31 Aug 2026 07:55:07 GMT",24,35,5.9,day,99.9,6172,284,34,16,0.52,0.63,22,453,0,1,214566
2026-08-31 07:56:01,"Mon, 31 Aug 2026 07:55:53 GMT",3,46,4.7,day,154.8,3850,27,8,9,0.38,0.12,65,216,16,0,330023
2026-08-31 07:56:13,"Mon, 31 Aug 2026 07:56:08 GMT",2,53,7.8,day,146.8,15340,553,67,17,0.49,0.64,124,858,37,0,356491
2026-08-31 07:57:14,"Mon, 31 Aug 2026 07:57:10 GMT",4,16,3.4,day,131.1,9179,317,63,15,0.34,0.64,59,498,0,0,333097
2026-08-31 07:58:02,"Mon, 31 Aug 2026 07:57:52 GMT",24,36,4.5,day,96.4,3905,95,20,9,0.53,0.35,33,271,0,1,210676
2026-08-31 07:58:15,"Mon, 31 Aug 2026 07:58:06 GMT",24,37,3.1,day,96.5,1402,53,20,7,0.38,0.6,16,88,0,0,209233
2026-08-31 07:59:03,"Mon, 31 Aug 2026 07:58:52 GMT",3,47,2.0,day,140.8,2557,26,16,4,0.41,0.22,37,116,14,0,318392
2026-08-31 07:59:15,"Mon, 31 Aug 2026 07:59:09 GMT",2,54,3.3,day,134.5,4230,99,23,11,0.39,0.41,43,242,37,0,336383
2026-08-31 12:48:31,"Mon, 31 Aug 2026 12:47:53 GMT",24,38,9.2,day,131.7,10153,424,34,20,0.62,0.74,0.8,0.128,0.206,211,0.0,50,570,0,0,230669
2026-08-31 12:49:08,"Mon, 31 Aug 2026 12:48:55 GMT",2,55,6.1,day,164.1,21113,522,58,16,0.56,0.4,0.44,0.736,0.44,252,0.0,157,1305,46,0,334468
2026-08-31 13:00:14,"Mon, 31 Aug 2026 13:00:07 GMT",3,48,9.6,day,163.6,19055,448,80,11,0.51,0.41,0.48,0.573,0.404,245,0.0,182,1100,22,0,336966
2026-08-31 13:01:04,"Mon, 31 Aug 2026 13:00:57 GMT",2,56,9.3,day,165.3,22205,591,60,18,0.55,0.43,0.47,0.732,0.446,255,0.0,151,1383,43,0,360573
2026-08-31 13:01:16,"Mon, 31 Aug 2026 13:01:08 GMT",2,57,10.9,day,169.5,39177,3254,96,54,0.63,0.98,0.99,0.517,0.515,255,0.0,25,3311,50,0,346714
2026-08-31 13:01:55,"Mon, 31 Aug 2026 13:01:52 GMT",0,13,3.3,day,161.1,4242,10,4,3,0.83,0.06,0.1,0.658,0.239,246,0.0,75,168,0,0,266367
2026-08-31 13:02:07,"Mon, 31 Aug 2026 13:01:52 GMT",0,14,2.3,day,161.1,1571,9,3,3,1.0,0.17,0.32,0.656,0.241,246,0.0,28,54,0,0,266367
2026-08-31 13:02:20,"Mon, 31 Aug 2026 13:02:07 GMT",0,15,3.3,day,130.1,1089,7,4,2,0.88,0.18,0.41,0.442,0.27,160,0.0,23,39,0,0,266742
2026-08-31 13:02:58,"Mon, 31 Aug 2026 13:02:51 GMT",33,2,4.2,day,166.8,2019,35,16,5,0.44,0.28,0.31,0.925,0.444,216,0.0,23,124,0,0,252918
2026-08-31 13:03:23,"Mon, 31 Aug 2026 13:03:09 GMT",3,49,5.8,day,166.6,12089,395,79,10,0.5,0.63,0.73,0.568,0.408,250,0.0,89,624,23,0,344387
2026-08-31 13:04:02,"Mon, 31 Aug 2026 13:03:55 GMT",2,58,7.5,day,161.0,21666,520,58,18,0.5,0.37,0.4,0.743,0.445,254,0.0,147,1411,54,0,358909
2026-08-31 13:04:14,"Mon, 31 Aug 2026 13:04:09 GMT",2,59,9.9,day,162.0,33529,1771,96,49,0.38,0.64,0.65,0.423,0.675,255,0.0,64,2762,60,0,355871
2026-08-31 13:13:10,"Mon, 31 Aug 2026 13:12:52 GMT",2,60,6.2,day,165.2,23140,616,96,17,0.38,0.38,0.41,0.524,0.368,240,0.0,143,1620,53,0,346646
2026-08-31 13:13:22,"Mon, 31 Aug 2026 13:13:08 GMT",4,17,6.6,day,160.5,17644,896,96,19,0.49,0.76,0.83,0.459,0.381,242,0.0,113,1178,0,0,349871
2026-08-31 13:14:14,"Mon, 31 Aug 2026 13:14:07 GMT",33,3,5.0,day,162.4,1801,23,13,2,0.88,0.24,0.35,0.335,0.453,202,0.0,30,94,0,0,254827
2026-08-31 13:15:05,"Mon, 31 Aug 2026 13:14:56 GMT",3,50,4.7,day,165.8,10311,341,78,9,0.49,0.6,0.68,0.564,0.412,250,0.0,74,572,30,0,355534
2026-08-31 13:15:17,"Mon, 31 Aug 2026 13:15:08 GMT",3,51,3.3,day,165.9,6312,196,50,7,0.56,0.58,0.64,0.553,0.423,250,0.01,44,337,29,0,354362
2026-08-31 13:16:08,"Mon, 31 Aug 2026 13:15:55 GMT",2,61,7.3,day,166.1,21257,570,94,17,0.36,0.4,0.44,0.497,0.43,255,0.01,150,1423,34,0,369235
2026-08-31 13:16:20,"Mon, 31 Aug 2026 13:16:10 GMT",2,62,9.6,day,166.9,39352,3274,96,54,0.63,0.95,0.96,0.531,0.542,254,0.0,21,3435,88,0,375547
2026-08-31 13:17:11,"Mon, 31 Aug 2026 13:17:08 GMT",33,4,3.9,day,162.0,784,4,3,2,0.67,0.24,0.4,0.354,0.014,183,0.0,10,17,0,0,258186
2026-08-31 13:26:21,"Mon, 31 Aug 2026 13:26:11 GMT",33,5,3.6,day,159.7,909,4,3,2,0.67,0.22,1.0,0.513,0.917,183,0.0,11,18,0,0,260932
2026-08-31 13:26:58,"Mon, 31 Aug 2026 13:26:52 GMT",2,63,10.8,day,157.8,35519,2608,96,49,0.55,0.9,0.92,0.498,0.597,255,0.0,76,2887,112,0,350713
2026-08-31 13:27:11,"Mon, 31 Aug 2026 13:27:08 GMT",2,64,7.5,day,157.6,25857,796,96,26,0.32,0.44,0.47,0.463,0.722,250,0.0,138,1824,145,0,381423
2026-08-31 13:28:00,"Mon, 31 Aug 2026 13:27:54 GMT",2,65,10.3,day,154.2,35972,2756,96,54,0.53,0.93,0.94,0.5,0.578,253,0.0,44,2958,168,0,372907
2026-08-31 13:28:12,"Mon, 31 Aug 2026 13:28:09 GMT",2,66,7.3,day,154.2,25175,745,96,24,0.32,0.42,0.45,0.475,0.776,252,0.0,134,1759,179,0,375216
2026-08-31 13:29:02,"Mon, 31 Aug 2026 13:28:52 GMT",33,6,2.6,day,160.1,563,2,2,1,1.0,0.2,0.0,0.245,0.889,207,0.0,8,10,0,0,262649
2026-08-31 13:29:14,"Mon, 31 Aug 2026 13:29:08 GMT",33,7,1.8,day,160.1,238,2,1,2,1.0,1.0,0.0,0.479,0.546,224,0.0,1,2,0,0,262941
2026-08-31 13:30:03,"Mon, 31 Aug 2026 13:29:54 GMT",2,67,10.1,day,158.0,33268,2205,96,54,0.43,0.89,0.92,0.463,0.572,255,0.02,80,2471,267,0,378411
2026-08-31 13:30:16,"Mon, 31 Aug 2026 13:30:07 GMT",2,68,7.1,day,158.0,23515,564,86,28,0.23,0.4,0.45,0.403,0.321,255,0.06,180,1417,311,0,379532
2026-08-31 13:39:33,"Mon, 31 Aug 2026 13:39:08 GMT",2,69,10.9,day,159.3,38531,2318,96,52,0.46,0.77,0.78,0.439,0.631,254,0.0,44,3010,412,0,366991
2026-08-31 13:39:57,"Mon, 31 Aug 2026 13:39:52 GMT",2,70,8.7,day,157.3,31932,1685,96,54,0.33,0.77,0.8,0.501,0.634,242,0.0,99,2180,512,0,370581
2026-08-31 13:40:09,"Mon, 31 Aug 2026 13:40:07 GMT",34,2,2.7,day,158.4,2709,12,8,2,0.75,0.11,0.24,0.469,0.73,203,0.0,50,105,0,0,279834
2026-08-31 13:40:58,"Mon, 31 Aug 2026 13:40:53 GMT",33,8,2.9,day,157.5,1750,7,4,2,0.88,0.12,0.24,0.661,0.844,195,0.0,33,60,0,0,260599
2026-08-31 13:41:23,"Mon, 31 Aug 2026 13:41:13 GMT",3,52,3.3,day,167.0,7443,160,45,10,0.36,0.39,0.43,0.431,0.45,251,0.01,59,414,20,0,353646
2026-08-31 13:42:00,"Mon, 31 Aug 2026 13:41:55 GMT",2,71,9.1,day,158.9,29911,1191,96,50,0.25,0.67,0.72,0.428,0.595,255,0.01,156,1783,634,0,381393
