utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 05:54:22,"Mon, 31 Aug 2026 05:54:07 GMT",27,2,8.1,day,92.6,13152,792,72,22,0.5,0.79,33,1004,0,0,310799
2026-08-31 05:55:02,"Mon, 31 Aug 2026 05:54:49 GMT",24,12,4.0,day,59.0,2734,101,20,14,0.36,0.54,18,188,0,0,139320
2026-08-31 05:55:14,"Mon, 31 Aug 2026 05:55:06 GMT",24,13,3.1,day,59.9,1391,77,23,13,0.26,0.78,16,99,0,0,145595
2026-08-31 05:56:03,"Mon, 31 Aug 2026 05:55:52 GMT",3,26,5.3,day,96.5,5663,257,64,8,0.5,0.78,31,330,1,0,312988
2026-08-31 05:56:16,"Mon, 31 Aug 2026 05:56:10 GMT",2,32,9.3,day,101.8,29087,1120,96,29,0.4,0.61,179,1837,210,0,333790
2026-08-31 06:01:55,"Mon, 31 Aug 2026 06:01:51 GMT",2,33,7.2,day,95.5,19761,582,86,17,0.4,0.55,127,1055,208,0,332564
2026-08-31 06:02:20,"Mon, 31 Aug 2026 06:02:07 GMT",2,34,5.8,day,92.0,12256,216,41,14,0.38,0.33,46,659,150,0,325274
2026-08-31 06:02:58,"Mon, 31 Aug 2026 06:02:52 GMT",27,3,6.3,day,90.3,10517,532,63,20,0.42,0.69,36,772,0,0,312382
2026-08-31 06:04:02,"Mon, 31 Aug 2026 06:03:51 GMT",24,14,5.1,day,67.3,3285,152,32,14,0.34,0.66,16,232,0,0,155490
2026-08-31 06:04:14,"Mon, 31 Aug 2026 06:04:05 GMT",24,15,3.7,day,67.6,1213,34,12,5,0.57,0.4,12,84,0,0,155307
2026-08-31 06:05:05,"Mon, 31 Aug 2026 06:04:53 GMT",2,35,3.8,day,93.0,8943,191,39,12,0.41,0.4,49,472,103,0,336708
2026-08-31 06:05:18,"Mon, 31 Aug 2026 06:05:08 GMT",2,36,3.6,day,98.5,6796,173,34,12,0.42,0.48,41,361,94,0,350097
2026-08-31 06:05:57,"Mon, 31 Aug 2026 06:05:53 GMT",27,4,5.0,day,85.1,9263,568,63,20,0.45,0.82,32,690,0,0,308416
2026-08-31 06:06:10,"Mon, 31 Aug 2026 06:06:06 GMT",23,12,5.1,day,88.5,2949,78,32,4,0.61,0.48,30,163,0,0,230303
2026-08-31 06:12:22,"Mon, 31 Aug 2026 06:12:09 GMT",23,13,3.3,day,87.1,1285,15,8,3,0.62,0.28,21,54,0,0,232060
2026-08-31 06:12:58,"Mon, 31 Aug 2026 06:12:52 GMT",24,16,6.0,day,73.3,3458,104,30,7,0.5,0.44,12,239,0,0,162196
2026-08-31 06:13:11,"Mon, 31 Aug 2026 06:13:07 GMT",3,27,3.1,day,96.5,7017,182,48,8,0.47,0.4,69,457,4,0,317216
2026-08-31 06:13:59,"Mon, 31 Aug 2026 06:13:54 GMT",2,37,2.2,day,93.9,5096,71,22,6,0.54,0.25,50,287,72,0,330880
2026-08-31 06:14:12,"Mon, 31 Aug 2026 06:14:08 GMT",26,3,5.1,day,97.7,11299,461,60,17,0.45,0.55,41,838,0,0,319443
2026-08-31 06:15:02,"Mon, 31 Aug 2026 06:14:51 GMT",23,14,4.8,day,114.3,1850,10,4,3,0.83,0.13,35,79,0,0,249716
2026-08-31 06:15:15,"Mon, 31 Aug 2026 06:15:07 GMT",23,15,2.7,day,86.7,611,3,2,2,0.75,0.17,13,18,0,0,235398
2026-08-31 06:15:52,"Mon, 31 Aug 2026 06:15:50 GMT",24,17,4.8,day,76.0,2176,61,14,9,0.48,0.39,11,155,0,1,169378
2026-08-31 06:16:04,"Mon, 31 Aug 2026 06:15:50 GMT",24,18,3.3,day,76.0,657,39,13,6,0.5,0.95,3,41,0,0,169378
2026-08-31 06:16:16,"Mon, 31 Aug 2026 06:16:07 GMT",3,28,2.9,day,98.0,4615,66,22,8,0.38,0.23,44,285,6,0,317613
2026-08-31 06:21:41,"Mon, 31 Aug 2026 06:21:06 GMT",23,16,1.5,day,92.4,709,4,4,1,1.0,0.13,19,31,0,0,239864
2026-08-31 06:22:05,"Mon, 31 Aug 2026 06:21:53 GMT",3,29,1.6,day,99.2,2816,38,16,7,0.34,0.25,31,152,7,0,320458
2026-08-31 06:22:18,"Mon, 31 Aug 2026 06:22:07 GMT",3,30,2.0,day,113.4,3105,36,11,6,0.55,0.24,44,147,9,0,340886
2026-08-31 06:23:06,"Mon, 31 Aug 2026 06:22:53 GMT",26,4,3.5,day,111.1,7305,194,38,11,0.46,0.36,37,534,0,0,337012
2026-08-31 06:23:19,"Mon, 31 Aug 2026 06:23:07 GMT",26,5,2.6,day,107.2,5492,170,35,12,0.4,0.38,42,447,0,0,326991
2026-08-31 06:24:00,"Mon, 31 Aug 2026 06:23:52 GMT",23,17,2.8,day,98.2,688,5,3,3,0.56,0.19,15,26,0,0,247329
2026-08-31 06:24:11,"Mon, 31 Aug 2026 06:24:06 GMT",24,19,5.4,day,93.3,2201,76,21,10,0.36,0.5,22,152,2,0,185168
2026-08-31 06:24:59,"Mon, 31 Aug 2026 06:24:53 GMT",3,31,1.7,day,105.6,2972,44,15,7,0.42,0.31,44,144,16,0,330769
2026-08-31 06:25:24,"Mon, 31 Aug 2026 06:25:10 GMT",3,32,1.3,day,108.0,2808,25,13,4,0.48,0.2,37,126,18,0,332277
2026-08-31 06:26:01,"Mon, 31 Aug 2026 06:25:54 GMT",26,6,1.8,day,109.4,4790,158,33,9,0.53,0.43,54,365,0,0,336573
2026-08-31 06:31:01,"Mon, 31 Aug 2026 06:30:53 GMT",3,33,1.2,day,110.1,2319,18,7,5,0.51,0.2,36,89,16,0,338064
2026-08-31 06:31:14,"Mon, 31 Aug 2026 06:31:07 GMT",2,38,1.7,day,88.1,3164,58,18,7,0.46,0.4,38,146,37,0,316769
2026-08-31 06:32:04,"Mon, 31 Aug 2026 06:31:53 GMT",26,7,2.1,day,97.9,3958,146,31,9,0.52,0.59,37,246,0,0,308374
2026-08-31 06:32:17,"Mon, 31 Aug 2026 06:32:08 GMT",27,5,3.9,day,88.3,7443,323,63,16,0.32,0.63,43,513,0,0,294583
2026-08-31 06:33:19,"Mon, 31 Aug 2026 06:33:06 GMT",24,20,4.0,day,83.2,1722,45,10,7,0.64,0.38,15,119,1,1,179289
2026-08-31 06:33:58,"Mon, 31 Aug 2026 06:33:54 GMT",3,34,1.2,day,109.8,2497,20,8,5,0.5,0.2,40,102,12,0,334421
2026-08-31 06:34:24,"Mon, 31 Aug 2026 06:34:09 GMT",2,39,1.9,day,108.9,3390,73,23,7,0.45,0.47,35,155,48,0,360515
2026-08-31 06:35:04,"Mon, 31 Aug 2026 06:34:53 GMT",26,8,1.9,day,96.5,3414,145,30,9,0.54,0.63,25,230,0,0,307644
2026-08-31 06:35:17,"Mon, 31 Aug 2026 06:35:09 GMT",27,6,3.2,day,89.6,5347,138,34,12,0.34,0.36,37,382,0,0,299753
2026-08-31 06:40:14,"Mon, 31 Aug 2026 06:39:52 GMT",2,40,1.7,day,100.4,12256,109,28,10,0.39,0.2,191,548,52,0,224856
2026-08-31 06:40:26,"Mon, 31 Aug 2026 06:40:14 GMT",2,41,1.6,day,113.0,3417,52,19,6,0.46,0.44,33,118,28,0,360122
2026-08-31 06:41:04,"Mon, 31 Aug 2026 06:40:53 GMT",27,7,2.1,day,91.5,3958,56,15,10,0.37,0.23,46,244,0,0,297467
2026-08-31 06:41:17,"Mon, 31 Aug 2026 06:41:08 GMT",27,8,1.6,day,92.6,2968,48,16,8,0.38,0.25,39,195,0,0,301103
2026-08-31 06:41:53,"Mon, 31 Aug 2026 06:41:51 GMT",24,21,4.2,day,88.5,2000,75,16,8,0.59,0.56,12,133,3,1,189532
2026-08-31 06:42:05,"Mon, 31 Aug 2026 06:41:51 GMT",24,22,3.0,day,88.5,881,32,10,7,0.46,0.57,4,56,4,0,189532
2026-08-31 06:42:17,"Mon, 31 Aug 2026 06:42:07 GMT",24,23,2.1,day,89.0,428,17,12,2,0.71,0.77,2,22,1,0,190457
2026-08-31 06:43:05,"Mon, 31 Aug 2026 06:42:53 GMT",2,42,1.1,day,111.5,2337,48,16,7,0.43,0.42,19,114,27,1,359522
2026-08-31 06:43:17,"Mon, 31 Aug 2026 06:43:09 GMT",2,43,1.0,day,110.2,1681,34,14,6,0.4,0.4,21,85,20,0,354730
2026-08-31 06:44:07,"Mon, 31 Aug 2026 06:43:54 GMT",27,9,1.4,day,92.2,2215,17,6,6,0.47,0.13,35,130,0,0,298967
2026-08-31 06:44:19,"Mon, 31 Aug 2026 06:44:08 GMT",30,2,10.0,day,119.1,38228,2910,96,54,0.56,0.87,19,3342,0,0,289537
