utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 02:00:54,"Fri, 04 Sep 2026 02:00:50 GMT",13,403,1.1,night,53.2,932,17,17,4,6,0.71,0.27,0.29,0.638,0.233,119,0.0,0.06,9,64,0,0,0,122950
2026-09-04 02:01:06,"Fri, 04 Sep 2026 02:01:05 GMT",8,428,0.6,night,77.3,430,17,4,6,3,0.94,0.71,0.81,0.452,0.02,100,0.0,0.072,5,24,0,0,1,142211
2026-09-04 02:01:18,"Fri, 04 Sep 2026 02:01:05 GMT",8,429,0.4,night,77.3,202,12,3,5,3,0.8,0.8,0.8,0.445,0.014,100,0.0,0.128,2,15,0,0,1,142211
2026-09-04 02:01:54,"Fri, 04 Sep 2026 02:01:51 GMT",15,433,2.2,night,73.7,203,2,1,1,2,1.0,0.5,0.0,0.625,0.972,162,0.0,0.107,3,4,0,0,0,138812
2026-09-04 02:02:22,"Fri, 04 Sep 2026 02:02:06 GMT",15,434,1.5,night,73.6,248,2,2,1,2,1.0,0.25,0.0,0.615,0.843,172,0.0,0.085,6,8,0,0,0,139549
2026-09-04 02:02:58,"Fri, 04 Sep 2026 02:02:49 GMT",14,591,0.6,night,60.2,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75324
2026-09-04 02:03:10,"Fri, 04 Sep 2026 02:03:04 GMT",14,592,0.5,night,60.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75254
2026-09-04 02:03:57,"Fri, 04 Sep 2026 02:03:49 GMT",8,430,2.7,night,71.9,2309,10,5,5,6,0.33,0.13,0.26,0.945,0.431,120,0.0,0.093,42,78,0,0,0,99424
2026-09-04 02:04:09,"Fri, 04 Sep 2026 02:04:06 GMT",8,431,0.9,night,77.0,211,2,1,1,2,1.0,0.67,0.0,0.656,0.972,166,0.0,0.166,2,3,0,0,0,141998
2026-09-04 02:05:01,"Fri, 04 Sep 2026 02:04:51 GMT",15,435,1.1,night,73.6,184,1,0,1,1,1.0,1.0,0.0,0.708,0.778,157,0.0,0.06,1,1,0,0,0,138673
2026-09-04 02:05:13,"Fri, 04 Sep 2026 02:05:05 GMT",15,436,0.8,night,73.6,173,1,1,1,1,1.0,0.5,0.0,0.729,0.889,164,0.0,0.06,2,2,0,0,0,139509
2026-09-04 02:06:01,"Fri, 04 Sep 2026 02:05:49 GMT",14,593,0.3,night,60.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75058
2026-09-04 02:06:12,"Fri, 04 Sep 2026 02:06:04 GMT",14,594,0.3,night,60.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74852
2026-09-04 02:07:11,"Fri, 04 Sep 2026 02:07:06 GMT",8,432,0.6,night,76.9,74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,142130
2026-09-04 02:07:59,"Fri, 04 Sep 2026 02:07:51 GMT",15,437,0.6,night,73.5,86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138935
2026-09-04 02:08:10,"Fri, 04 Sep 2026 02:08:05 GMT",16,35,6.4,night,36.9,3913,45,34,17,6,0.44,0.25,0.29,0.239,0.444,186,0.0,0.493,30,179,100,203,0,80117
2026-09-04 02:08:57,"Fri, 04 Sep 2026 02:08:49 GMT",14,595,1.1,night,60.7,631,45,0,16,10,0.28,1.0,1.0,0.925,0.288,137,0.0,0.086,1,45,0,0,0,77983
2026-09-04 02:09:09,"Fri, 04 Sep 2026 02:09:04 GMT",14,596,0.5,night,59.9,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74930
2026-09-04 02:20:35,"Fri, 04 Sep 2026 02:20:04 GMT",11,403,0.6,night,25.2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75820
2026-09-04 02:20:58,"Fri, 04 Sep 2026 02:20:49 GMT",14,597,0.6,night,58.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73454
2026-09-04 02:21:10,"Fri, 04 Sep 2026 02:21:06 GMT",13,404,0.5,night,53.8,162,1,0,1,1,1.0,1.0,0.0,0.323,0.704,166,0.0,0.234,1,1,0,0,0,124666
2026-09-04 02:21:57,"Fri, 04 Sep 2026 02:21:51 GMT",12,404,0.5,night,73.0,923,13,11,6,6,0.36,0.3,0.36,0.253,0.916,168,0.0,0.239,12,44,0,8,0,145789
2026-09-04 02:22:09,"Fri, 04 Sep 2026 02:22:06 GMT",12,405,0.7,night,76.2,489,6,4,3,4,0.5,0.38,0.6,0.493,0.957,198,0.0,0.224,7,16,0,6,0,149556
2026-09-04 02:22:56,"Fri, 04 Sep 2026 02:22:49 GMT",11,404,0.4,night,25.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78545
2026-09-04 02:23:08,"Fri, 04 Sep 2026 02:23:04 GMT",11,405,0.3,night,25.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78591
2026-09-04 02:23:54,"Fri, 04 Sep 2026 02:23:49 GMT",16,36,5.4,night,45.6,4694,37,32,24,4,0.39,0.16,0.19,0.434,0.399,142,0.0,0.286,35,230,96,160,0,84374
2026-09-04 02:24:17,"Fri, 04 Sep 2026 02:24:05 GMT",13,405,0.6,night,52.5,65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122447
2026-09-04 02:24:53,"Fri, 04 Sep 2026 02:24:51 GMT",12,406,0.4,night,76.1,214,1,0,1,1,1.0,1.0,0.0,0.229,0.926,171,0.0,0.403,1,1,0,1,0,149277
2026-09-04 02:25:17,"Fri, 04 Sep 2026 02:25:05 GMT",12,407,0.3,night,76.0,44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,149002
2026-09-04 02:25:52,"Fri, 04 Sep 2026 02:25:49 GMT",11,406,0.5,night,25.5,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76501
2026-09-04 02:26:15,"Fri, 04 Sep 2026 02:26:04 GMT",11,407,1.5,night,25.2,2783,152,22,52,8,0.37,0.7,0.74,0.398,0.69,228,0.0,0.062,14,217,0,0,0,69027
2026-09-04 02:27:02,"Fri, 04 Sep 2026 02:26:50 GMT",13,406,0.6,night,53.2,24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120617
2026-09-04 02:27:14,"Fri, 04 Sep 2026 02:27:06 GMT",13,407,0.3,night,53.8,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124718
2026-09-04 02:28:01,"Fri, 04 Sep 2026 02:27:51 GMT",12,408,0.5,night,74.2,32,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147644
2026-09-04 02:28:13,"Fri, 04 Sep 2026 02:28:06 GMT",12,409,0.4,night,74.2,256,1,1,1,1,1.0,0.25,0.0,0.51,0.87,172,0.0,0.06,4,4,0,1,0,147769
2026-09-04 02:29:00,"Fri, 04 Sep 2026 02:28:50 GMT",11,408,0.6,night,25.3,365,11,5,6,5,0.37,0.42,0.5,0.181,0.705,247,0.0,0.117,7,26,0,0,0,76313
2026-09-04 02:29:12,"Fri, 04 Sep 2026 02:29:04 GMT",14,598,0.4,night,60.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75153
2026-09-04 02:36:45,"Fri, 04 Sep 2026 02:36:06 GMT",8,433,0.5,night,76.5,156,1,0,1,1,1.0,1.0,0.0,0.656,0.944,153,0.0,0.087,1,1,0,0,0,141274
2026-09-04 02:37:09,"Fri, 04 Sep 2026 02:37:06 GMT",15,438,0.7,night,74.9,104,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139057
2026-09-04 02:37:56,"Fri, 04 Sep 2026 02:37:49 GMT",14,599,2.1,night,59.8,1016,66,5,23,12,0.24,0.93,0.93,0.885,0.304,231,0.0,0.089,2,71,0,0,0,76661
2026-09-04 02:38:07,"Fri, 04 Sep 2026 02:38:04 GMT",14,600,0.8,night,58.3,340,14,9,6,4,0.58,0.54,0.54,0.969,0.237,60,0.0,0.176,3,26,0,0,1,73358
2026-09-04 02:38:54,"Fri, 04 Sep 2026 02:38:50 GMT",13,408,0.4,night,53.4,76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,123469
2026-09-04 02:39:06,"Fri, 04 Sep 2026 02:39:05 GMT",8,434,0.4,night,76.4,74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,140924
2026-09-04 02:39:18,"Fri, 04 Sep 2026 02:39:05 GMT",8,435,0.3,night,76.4,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,140924
2026-09-04 02:39:53,"Fri, 04 Sep 2026 02:39:50 GMT",15,439,0.5,night,74.8,74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138037
2026-09-04 02:40:17,"Fri, 04 Sep 2026 02:40:05 GMT",15,440,0.4,night,74.8,309,7,2,4,4,0.44,0.41,1.0,0.618,0.955,170,0.0,0.119,8,17,0,0,0,138929
2026-09-04 02:40:52,"Fri, 04 Sep 2026 02:40:49 GMT",14,601,0.9,night,61.3,154,10,0,5,4,0.5,1.0,1.0,0.971,0.237,57,0.0,0.224,1,10,0,0,0,76562
2026-09-04 02:41:15,"Fri, 04 Sep 2026 02:41:05 GMT",14,602,1.4,night,62.0,897,62,2,20,14,0.22,0.97,1.0,0.899,0.441,156,0.0,0.089,2,64,0,0,0,78679
2026-09-04 02:42:13,"Fri, 04 Sep 2026 02:42:06 GMT",8,436,0.3,night,76.5,330,3,2,2,2,0.75,0.3,1.0,0.795,0.975,132,0.0,0.14,7,10,0,0,0,140981
2026-09-04 02:43:01,"Fri, 04 Sep 2026 02:42:51 GMT",15,441,0.5,night,73.0,262,3,2,1,3,1.0,0.27,1.0,0.573,0.944,184,0.0,0.136,8,11,0,0,0,135444
2026-09-04 02:43:12,"Fri, 04 Sep 2026 02:43:06 GMT",15,442,0.4,night,73.0,268,2,2,1,2,1.0,0.29,0.0,0.708,0.769,166,0.0,0.08,5,7,0,0,0,136445
2026-09-04 02:43:59,"Fri, 04 Sep 2026 02:43:50 GMT",14,603,2.0,night,62.7,1227,75,7,25,16,0.19,0.88,0.88,0.873,0.348,231,0.0,0.132,3,85,0,2,0,81156
2026-09-04 02:44:11,"Fri, 04 Sep 2026 02:44:05 GMT",14,604,1.3,night,61.8,763,30,20,13,9,0.26,0.57,0.57,0.932,0.285,65,0.0,0.239,3,53,0,5,0,79084
2026-09-04 02:44:58,"Fri, 04 Sep 2026 02:44:50 GMT",8,437,0.7,night,78.7,82,1,0,1,1,1.0,1.0,0.0,0.896,0.87,143,0.0,0.06,1,1,0,0,0,138311
2026-09-04 02:45:09,"Fri, 04 Sep 2026 02:45:05 GMT",8,438,0.3,night,76.5,48,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,141660
2026-09-04 02:51:10,"Fri, 04 Sep 2026 02:51:06 GMT",8,439,0.3,night,76.4,207,2,2,2,2,0.5,0.33,0.0,0.776,0.972,140,0.0,0.066,4,6,0,0,0,141094
2026-09-04 02:51:57,"Fri, 04 Sep 2026 02:51:50 GMT",15,443,0.3,night,72.9,104,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137990
2026-09-04 02:52:13,"Fri, 04 Sep 2026 02:52:04 GMT",11,409,0.5,night,25.8,164,5,2,3,3,0.56,0.56,1.0,0.173,0.711,249,0.0,0.17,4,9,0,0,1,78917
2026-09-04 02:53:00,"Fri, 04 Sep 2026 02:52:50 GMT",14,605,0.9,night,59.9,168,9,2,4,4,0.56,0.75,1.0,0.942,0.276,63,0.0,0.268,3,12,0,3,0,75097
2026-09-04 02:53:11,"Fri, 04 Sep 2026 02:53:04 GMT",64,8,4.5,night,43.7,3109,151,14,48,6,0.52,0.65,0.7,0.232,0.428,252,0.01,0.127,26,233,0,11,0,78713
2026-09-04 02:53:58,"Fri, 04 Sep 2026 02:53:50 GMT",8,440,0.2,night,76.3,139,1,0,1,1,1.0,1.0,0.0,0.802,0.944,110,0.0,0.08,1,1,0,0,0,140936
2026-09-04 02:54:10,"Fri, 04 Sep 2026 02:54:05 GMT",12,410,0.5,night,75.8,515,4,3,3,3,0.44,0.2,0.57,0.497,0.889,184,0.0,0.154,12,20,0,2,0,147830
2026-09-04 02:54:58,"Fri, 04 Sep 2026 02:54:50 GMT",15,444,0.6,night,74.8,51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139442
2026-09-04 02:55:10,"Fri, 04 Sep 2026 02:55:04 GMT",11,410,0.4,night,25.9,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78301
2026-09-04 02:55:57,"Fri, 04 Sep 2026 02:55:49 GMT",14,606,1.0,night,58.4,68,4,0,3,2,0.67,1.0,1.0,0.938,0.282,54,0.0,0.289,1,4,0,1,0,75437
2026-09-04 02:56:09,"Fri, 04 Sep 2026 02:56:05 GMT",18,51,1.4,night,59.9,993,6,5,2,3,1.0,0.13,0.2,0.474,0.759,180,0.0,0.132,19,47,0,2,0,124970
2026-09-04 02:56:56,"Fri, 04 Sep 2026 02:56:50 GMT",8,441,0.2,night,76.3,139,2,1,1,2,1.0,0.67,0.0,0.938,0.917,125,0.0,0.087,2,3,0,0,0,140651
2026-09-04 02:57:08,"Fri, 04 Sep 2026 02:57:06 GMT",12,411,0.5,night,73.9,973,15,6,5,7,0.43,0.28,0.38,0.244,0.911,173,0.0,0.258,17,54,0,4,0,146620
2026-09-04 02:58:00,"Fri, 04 Sep 2026 02:57:49 GMT",17,26,4.0,night,33.9,1911,10,8,9,2,0.56,0.14,0.18,0.111,0.394,94,0.0,0.556,25,74,56,102,0,72569
2026-09-04 02:58:12,"Fri, 04 Sep 2026 02:58:05 GMT",11,411,0.3,night,25.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77872
2026-09-04 02:58:59,"Fri, 04 Sep 2026 02:58:49 GMT",14,607,0.7,night,61.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76442
2026-09-04 02:59:11,"Fri, 04 Sep 2026 02:59:05 GMT",13,409,0.7,night,55.0,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124824
2026-09-04 02:59:58,"Fri, 04 Sep 2026 02:59:50 GMT",8,442,0.2,night,76.2,75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,140010
2026-09-04 03:07:35,"Fri, 04 Sep 2026 03:07:05 GMT",14,608,7.0,night,45.2,3887,159,61,61,5,0.52,0.56,0.59,0.351,0.558,255,0.01,0.077,21,286,0,0,0,83797
2026-09-04 03:08:14,"Fri, 04 Sep 2026 03:08:05 GMT",13,410,0.6,night,53.4,39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,123411
2026-09-04 03:09:01,"Fri, 04 Sep 2026 03:08:51 GMT",12,412,0.4,night,75.5,324,2,1,2,1,1.0,0.29,0.0,0.359,0.907,193,0.0,0.107,6,7,0,1,0,149494
2026-09-04 03:09:13,"Fri, 04 Sep 2026 03:09:05 GMT",15,445,2.4,night,75.0,4227,45,41,8,13,0.43,0.18,0.23,0.66,0.362,110,0.0,0.062,52,245,0,0,0,97560
2026-09-04 03:10:00,"Fri, 04 Sep 2026 03:09:49 GMT",11,412,0.4,night,26.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78971
2026-09-04 03:10:58,"Fri, 04 Sep 2026 03:10:50 GMT",13,411,0.4,night,53.3,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124475
2026-09-04 03:11:10,"Fri, 04 Sep 2026 03:11:05 GMT",13,412,0.3,night,53.2,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124407
2026-09-04 03:11:57,"Fri, 04 Sep 2026 03:11:50 GMT",12,413,0.3,night,75.4,184,1,0,1,1,1.0,1.0,0.0,0.365,0.907,200,0.0,0.143,1,1,0,0,0,148433
2026-09-04 03:12:09,"Fri, 04 Sep 2026 03:12:06 GMT",15,446,0.8,night,74.5,229,2,2,1,2,1.0,0.29,0.0,0.656,0.343,120,0.0,0.117,4,7,0,0,0,139147
2026-09-04 03:13:16,"Fri, 04 Sep 2026 03:13:05 GMT",14,609,2.2,night,61.1,529,24,17,15,2,0.8,0.55,0.55,0.423,0.566,234,0.0,0.132,3,44,0,0,0,76186
2026-09-04 03:14:03,"Fri, 04 Sep 2026 03:13:50 GMT",13,413,0.3,night,53.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124622
2026-09-04 03:14:15,"Fri, 04 Sep 2026 03:14:05 GMT",8,443,3.0,night,71.9,4016,23,17,8,7,0.41,0.12,0.18,0.952,0.424,127,0.0,0.09,79,196,0,0,0,100250
2026-09-04 03:15:02,"Fri, 04 Sep 2026 03:14:51 GMT",12,414,0.6,night,73.5,51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146196
2026-09-04 03:15:14,"Fri, 04 Sep 2026 03:15:05 GMT",15,447,0.8,night,72.6,110,1,0,1,1,1.0,1.0,0.0,0.604,0.907,200,0.0,0.12,1,1,0,0,0,137046
2026-09-04 03:16:01,"Fri, 04 Sep 2026 03:15:49 GMT",11,413,0.6,night,24.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75371
2026-09-04 03:16:12,"Fri, 04 Sep 2026 03:16:04 GMT",14,610,1.5,night,59.7,313,20,2,13,2,0.77,0.91,1.0,0.417,0.564,233,0.0,0.186,2,22,0,0,0,74793
2026-09-04 03:26:22,"Fri, 04 Sep 2026 03:26:05 GMT",8,444,0.9,night,75.8,446,4,3,3,3,0.44,0.24,0.4,0.667,0.968,172,0.0,0.121,10,17,0,0,0,140715
2026-09-04 03:26:59,"Fri, 04 Sep 2026 03:26:51 GMT",15,448,0.5,night,74.4,137,1,1,1,1,1.0,0.2,0.0,0.583,0.815,174,0.0,0.097,5,5,0,0,0,139231
2026-09-04 03:27:11,"Fri, 04 Sep 2026 03:27:06 GMT",15,449,0.4,night,74.4,74,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139343
2026-09-04 03:27:59,"Fri, 04 Sep 2026 03:27:49 GMT",14,611,1.2,night,61.2,86,3,1,3,2,0.5,0.75,1.0,0.438,0.568,146,0.0,0.234,2,4,0,0,0,76247
2026-09-04 03:28:11,"Fri, 04 Sep 2026 03:28:04 GMT",14,612,0.8,night,61.1,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76191
2026-09-04 03:29:00,"Fri, 04 Sep 2026 03:28:50 GMT",8,445,0.7,night,76.0,243,1,1,1,1,1.0,0.5,0.0,0.771,0.537,156,0.0,0.233,2,2,0,0,0,141698
2026-09-04 03:29:12,"Fri, 04 Sep 2026 03:29:05 GMT",8,446,0.5,night,75.9,44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,141208
2026-09-04 03:30:02,"Fri, 04 Sep 2026 03:29:50 GMT",15,450,0.3,night,74.4,127,1,1,1,1,1.0,0.33,0.0,0.75,0.778,162,0.0,0.06,3,3,0,0,0,139627
2026-09-04 03:30:14,"Fri, 04 Sep 2026 03:30:05 GMT",17,27,4.8,night,34.9,2903,21,11,17,3,0.41,0.19,0.22,0.469,0.394,105,0.0,0.471,24,112,91,170,0,71284
2026-09-04 03:30:51,"Fri, 04 Sep 2026 03:30:49 GMT",14,613,0.6,night,59.6,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74811
2026-09-04 03:31:03,"Fri, 04 Sep 2026 03:30:49 GMT",14,614,0.4,night,59.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74811
2026-09-04 03:31:15,"Fri, 04 Sep 2026 03:31:04 GMT",14,615,0.4,night,59.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74843
2026-09-04 03:32:03,"Fri, 04 Sep 2026 03:31:50 GMT",8,447,0.4,night,75.9,8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,141365
2026-09-04 03:32:15,"Fri, 04 Sep 2026 03:32:05 GMT",8,448,0.3,night,75.8,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,141515
2026-09-04 03:32:52,"Fri, 04 Sep 2026 03:32:50 GMT",15,451,0.2,night,74.4,31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139197
2026-09-04 03:33:04,"Fri, 04 Sep 2026 03:32:50 GMT",15,452,0.2,night,74.4,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139197
2026-09-04 03:33:16,"Fri, 04 Sep 2026 03:33:04 GMT",11,414,0.3,night,25.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77787
2026-09-04 03:33:52,"Fri, 04 Sep 2026 03:33:49 GMT",14,616,0.6,night,57.9,9,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73256
2026-09-04 03:34:16,"Fri, 04 Sep 2026 03:34:04 GMT",14,617,0.4,night,57.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73307
2026-09-04 03:35:04,"Fri, 04 Sep 2026 03:34:51 GMT",8,449,0.3,night,75.7,32,1,0,1,1,1.0,1.0,0.0,0.948,0.907,123,0.0,0.104,1,1,0,0,0,141750
2026-09-04 03:35:16,"Fri, 04 Sep 2026 03:35:05 GMT",12,415,0.5,night,75.3,352,2,2,2,1,1.0,0.29,0.0,0.505,0.981,174,0.0,0.174,5,7,0,0,0,145760
2026-09-04 03:43:38,"Fri, 04 Sep 2026 03:43:05 GMT",13,414,0.5,night,53.3,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,122884
2026-09-04 03:44:02,"Fri, 04 Sep 2026 03:43:50 GMT",12,416,3.0,night,63.8,973,20,8,6,8,0.42,0.34,0.39,0.258,0.925,166,0.0,0.163,16,59,0,2,0,122769
2026-09-04 03:44:14,"Fri, 04 Sep 2026 03:44:05 GMT",12,417,1.0,night,75.3,740,6,5,4,3,0.5,0.18,0.4,0.498,0.966,204,0.0,0.214,16,33,0,5,0,148912
2026-09-04 03:45:02,"Fri, 04 Sep 2026 03:44:49 GMT",11,415,0.3,night,25.8,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77715
2026-09-04 03:45:13,"Fri, 04 Sep 2026 03:45:04 GMT",11,416,0.2,night,25.7,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77558
2026-09-04 03:46:00,"Fri, 04 Sep 2026 03:45:51 GMT",18,52,6.0,night,68.4,3770,70,28,14,13,0.38,0.32,0.39,0.327,0.759,214,0.0,0.131,47,216,0,16,0,138844
2026-09-04 03:46:12,"Fri, 04 Sep 2026 03:46:06 GMT",13,415,0.3,night,53.3,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,123994
2026-09-04 03:46:59,"Fri, 04 Sep 2026 03:46:50 GMT",12,418,0.7,night,75.4,434,5,4,3,3,0.56,0.28,0.42,0.498,0.967,201,0.0,0.226,8,18,0,5,0,148001
2026-09-04 03:47:11,"Fri, 04 Sep 2026 03:47:06 GMT",12,419,0.6,night,75.4,282,2,1,2,1,1.0,0.33,0.0,0.37,0.852,196,0.0,0.244,5,6,0,1,0,148725
2026-09-04 03:47:58,"Fri, 04 Sep 2026 03:47:49 GMT",11,417,0.4,night,25.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77067
2026-09-04 03:48:10,"Fri, 04 Sep 2026 03:48:04 GMT",11,418,9.8,night,22.1,8288,539,12,76,11,0.64,0.91,0.93,0.336,0.645,251,0.0,0.072,17,593,0,0,0,53845
2026-09-04 03:48:56,"Fri, 04 Sep 2026 03:48:50 GMT",13,416,0.2,night,53.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,123940
2026-09-04 03:49:08,"Fri, 04 Sep 2026 03:49:05 GMT",13,417,0.2,night,53.2,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,123859
2026-09-04 03:49:56,"Fri, 04 Sep 2026 03:49:51 GMT",12,420,0.4,night,75.3,228,1,1,1,1,1.0,0.33,0.0,0.49,0.907,196,0.0,0.411,3,3,0,1,0,149133
2026-09-04 03:50:07,"Fri, 04 Sep 2026 03:50:05 GMT",12,421,7.4,night,73.0,9952,262,140,49,15,0.36,0.4,0.43,0.225,0.404,145,0.0,0.066,53,653,0,0,0,95923
2026-09-04 03:50:54,"Fri, 04 Sep 2026 03:50:49 GMT",11,419,2.9,night,25.9,2559,111,30,33,6,0.56,0.66,0.67,0.3,0.696,253,0.03,0.137,7,169,0,0,0,78185
2026-09-04 03:51:06,"Fri, 04 Sep 2026 03:51:04 GMT",14,618,0.5,night,58.5,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73427
2026-09-04 03:51:52,"Fri, 04 Sep 2026 03:51:50 GMT",13,418,0.2,night,53.3,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124094
2026-09-04 03:52:16,"Fri, 04 Sep 2026 03:52:05 GMT",13,419,0.2,night,53.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,124088
2026-09-04 03:57:03,"Fri, 04 Sep 2026 03:56:49 GMT",11,420,2.6,night,27.3,1294,71,8,26,4,0.68,0.87,0.9,0.282,0.7,255,0.06,0.188,4,82,0,0,0,82095
2026-09-04 03:57:14,"Fri, 04 Sep 2026 03:57:04 GMT",14,619,1.2,night,60.8,145,12,1,12,1,1.0,0.92,1.0,0.932,0.333,78,0.0,0.106,2,13,0,0,0,75682
2026-09-04 03:58:01,"Fri, 04 Sep 2026 03:57:50 GMT",13,420,0.2,night,53.2,169,1,0,1,1,1.0,1.0,0.0,0.615,0.778,148,0.0,0.06,1,1,0,0,0,123452
