utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 02:10:10,"Thu, 03 Sep 2026 02:10:00 GMT",4,119,0.3,night,59.9,28,1,0,1,1,1.0,1.0,0.0,0.479,0.648,58,0.0,0.169,1,1,0,0,0,73457
2026-09-03 02:10:57,"Thu, 03 Sep 2026 02:10:45 GMT",0,283,0.5,night,41.9,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85492
2026-09-03 02:11:08,"Thu, 03 Sep 2026 02:11:01 GMT",0,284,0.4,night,41.9,27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85592
2026-09-03 02:11:55,"Thu, 03 Sep 2026 02:11:46 GMT",2,281,7.0,night,36.8,7424,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,505,505,0,66861
2026-09-03 04:40:50,"Thu, 03 Sep 2026 04:40:47 GMT",6,2,14.1,day,104.6,49309,4392,6,96,54,0.85,1.0,1.0,0.523,0.488,254,0.01,0.06,5,4405,0,0,0,167488
2026-09-03 04:41:13,"Thu, 03 Sep 2026 04:41:01 GMT",6,3,10.0,day,105.1,41403,3786,6,96,54,0.73,1.0,1.0,0.528,0.496,254,0.01,0.116,10,3805,0,0,0,167710
2026-09-03 04:41:49,"Thu, 03 Sep 2026 04:41:46 GMT",6,4,22.9,day,121.6,57427,4789,0,96,54,0.92,1.0,1.0,0.503,0.483,254,0.02,0.149,1,4789,0,0,0,148714
2026-09-03 04:42:12,"Thu, 03 Sep 2026 04:42:01 GMT",6,5,16.0,day,122.1,49382,4300,3,96,54,0.83,1.0,1.0,0.498,0.486,254,0.02,0.2,4,4306,0,0,0,148628
2026-09-03 04:42:48,"Thu, 03 Sep 2026 04:42:46 GMT",0,285,22.5,day,85.6,39938,2866,19,96,48,0.62,0.94,0.96,0.495,0.492,254,0.01,0.069,67,3037,0,0,0,136973
2026-09-03 04:43:12,"Thu, 03 Sep 2026 04:43:01 GMT",1,26,24.7,day,94.5,35287,1170,952,79,31,0.48,0.49,0.51,0.352,0.728,235,0.0,0.192,80,2366,0,629,0,99491
2026-09-03 04:43:47,"Thu, 03 Sep 2026 04:43:46 GMT",6,6,14.9,day,106.2,41679,3700,20,96,54,0.71,0.99,0.99,0.492,0.479,254,0.01,0.243,12,3740,0,0,0,154573
2026-09-03 04:43:59,"Thu, 03 Sep 2026 04:43:46 GMT",6,7,10.4,day,106.2,30686,1785,623,96,54,0.34,0.69,0.71,0.371,0.525,254,0.01,0.292,69,2584,0,1897,0,154573
2026-09-03 04:44:11,"Thu, 03 Sep 2026 04:44:02 GMT",6,8,7.3,day,106.7,18910,230,117,37,20,0.31,0.18,0.2,0.816,0.294,251,0.0,0.344,217,1310,0,1202,0,155263
2026-09-03 04:44:58,"Thu, 03 Sep 2026 04:44:47 GMT",6,9,12.5,day,106.3,45761,4183,5,96,54,0.81,1.0,1.0,0.522,0.492,253,0.01,0.298,7,4196,0,1916,0,169452
2026-09-03 04:45:10,"Thu, 03 Sep 2026 04:45:01 GMT",6,10,8.8,day,106.7,36821,3312,7,96,54,0.64,0.99,0.99,0.524,0.507,253,0.01,0.345,13,3342,0,2325,0,169744
2026-09-03 04:45:58,"Thu, 03 Sep 2026 04:45:47 GMT",6,11,20.1,day,123.0,53879,4657,0,96,54,0.9,1.0,1.0,0.504,0.483,255,0.02,0.347,1,4657,0,3508,0,149932
2026-09-03 04:46:10,"Thu, 03 Sep 2026 04:46:01 GMT",0,286,15.4,day,87.0,32673,2266,10,96,42,0.56,0.92,0.95,0.486,0.47,253,0.01,0.126,81,2452,0,0,0,137551
2026-09-03 04:47:09,"Thu, 03 Sep 2026 04:47:01 GMT",1,27,16.0,day,89.0,22993,716,616,69,19,0.55,0.48,0.5,0.239,0.172,253,0.02,0.303,63,1497,0,708,0,97226
2026-09-03 04:47:57,"Thu, 03 Sep 2026 04:47:46 GMT",6,12,13.0,day,108.1,40761,3697,4,96,54,0.71,1.0,1.0,0.51,0.483,255,0.01,0.406,9,3712,0,3395,0,158433
2026-09-03 04:48:08,"Thu, 03 Sep 2026 04:48:01 GMT",6,13,9.1,day,108.6,30014,1201,1161,96,28,0.45,0.47,0.48,0.534,0.207,255,0.01,0.461,63,2573,0,2534,0,158763
2026-09-03 04:48:59,"Thu, 03 Sep 2026 04:48:47 GMT",6,14,12.1,day,110.9,43241,3997,5,96,54,0.77,0.99,1.0,0.519,0.499,254,0.01,0.435,12,4019,0,3652,0,172041
2026-09-03 04:49:11,"Thu, 03 Sep 2026 04:49:01 GMT",6,15,8.5,day,111.3,33679,2916,19,96,54,0.56,0.97,0.97,0.531,0.52,254,0.01,0.481,26,3019,0,2971,0,172062
2026-09-03 05:38:35,"Thu, 03 Sep 2026 05:37:46 GMT",6,16,12.8,day,143.0,49439,3912,1,96,54,0.75,1.0,1.0,0.498,0.487,254,0.04,0.413,3,3914,686,3908,0,180393
2026-09-03 05:38:59,"Thu, 03 Sep 2026 05:38:47 GMT",6,17,10.6,day,136.9,42017,3262,8,96,54,0.63,0.99,0.99,0.529,0.469,255,0.04,0.458,24,3310,620,3599,0,181034
2026-09-03 05:39:12,"Thu, 03 Sep 2026 05:39:06 GMT",6,18,15.9,day,143.7,50831,3471,4,96,54,0.67,0.99,0.99,0.519,0.465,255,0.05,0.454,12,3497,956,4099,0,154803
2026-09-03 05:39:49,"Thu, 03 Sep 2026 05:39:46 GMT",0,287,16.1,day,103.9,48785,4318,3,96,54,0.83,1.0,1.0,0.506,0.469,255,0.02,0.128,8,4332,0,0,0,157054
2026-09-03 05:40:13,"Thu, 03 Sep 2026 05:40:01 GMT",0,288,11.3,day,104.0,33972,2963,14,96,54,0.57,0.97,0.98,0.508,0.444,254,0.02,0.187,40,3063,0,1,0,157169
2026-09-03 05:40:50,"Thu, 03 Sep 2026 05:40:46 GMT",1,28,10.7,day,88.0,16200,379,174,38,22,0.45,0.35,0.38,0.139,0.747,197,0.0,0.35,94,1087,1,356,0,102692
2026-09-03 05:41:03,"Thu, 03 Sep 2026 05:41:01 GMT",1,29,7.5,day,88.1,7157,234,33,32,17,0.43,0.54,0.61,0.118,0.772,232,0.0,0.418,54,433,1,266,0,102783
2026-09-03 05:41:15,"Thu, 03 Sep 2026 05:41:01 GMT",1,30,5.3,day,88.1,2915,84,40,26,7,0.46,0.51,0.62,0.097,0.841,195,0.0,0.475,26,165,2,147,0,102783
2026-09-03 05:41:53,"Thu, 03 Sep 2026 05:41:47 GMT",6,19,10.3,day,143.5,42454,2706,33,96,54,0.52,0.96,0.97,0.52,0.488,255,0.05,0.475,37,2816,1234,3842,0,180336
2026-09-03 05:42:06,"Thu, 03 Sep 2026 05:42:02 GMT",6,20,9.4,day,137.6,40402,903,640,96,28,0.34,0.4,0.41,0.401,0.195,253,0.02,0.489,89,2285,1491,3736,0,181925
2026-09-03 05:42:57,"Thu, 03 Sep 2026 05:42:46 GMT",6,21,12.8,day,143.7,45776,1761,240,96,46,0.4,0.71,0.73,0.577,0.363,255,0.04,0.491,87,2479,1669,4041,0,154305
2026-09-03 05:43:10,"Thu, 03 Sep 2026 05:43:02 GMT",6,22,9.1,day,143.6,37229,530,307,63,27,0.31,0.31,0.34,0.681,0.535,255,0.04,0.49,183,1713,1659,3323,0,154317
2026-09-03 05:44:02,"Thu, 03 Sep 2026 05:43:48 GMT",0,289,8.5,day,106.2,23223,1161,347,96,49,0.25,0.63,0.66,0.44,0.324,254,0.03,0.232,104,1848,0,16,0,157972
2026-09-03 05:44:53,"Thu, 03 Sep 2026 05:44:46 GMT",1,31,3.9,day,89.4,1304,7,7,6,2,0.58,0.13,0.26,0.122,0.701,44,0.0,0.524,26,54,1,32,0,103882
2026-09-03 05:45:06,"Thu, 03 Sep 2026 05:45:02 GMT",6,23,11.2,day,143.8,44402,657,625,82,30,0.27,0.33,0.35,0.346,0.26,255,0.06,0.502,146,1980,2171,4093,0,178723
2026-09-03 05:45:57,"Thu, 03 Sep 2026 05:45:47 GMT",6,24,11.4,day,140.4,44313,164,135,29,22,0.26,0.1,0.11,0.654,0.523,252,0.02,0.505,208,1602,2487,4067,0,180021
2026-09-03 05:46:09,"Thu, 03 Sep 2026 05:46:02 GMT",6,25,7.1,day,140.3,34653,31,27,18,5,0.34,0.04,0.06,0.27,0.174,252,0.06,0.541,297,781,2362,3133,0,182871
2026-09-03 05:46:49,"Thu, 03 Sep 2026 05:46:46 GMT",6,26,11.9,day,142.6,43857,307,65,60,22,0.23,0.25,0.3,0.628,0.552,252,0.03,0.492,257,1239,2736,3932,0,153290
2026-09-03 05:47:01,"Thu, 03 Sep 2026 05:46:46 GMT",6,27,8.4,day,142.6,34442,33,16,16,7,0.29,0.05,0.09,0.845,0.603,249,0.0,0.512,263,626,2421,3045,0,153290
2026-09-03 05:47:14,"Thu, 03 Sep 2026 05:47:02 GMT",6,28,7.3,day,142.6,25528,9,8,7,3,0.43,0.04,0.1,0.895,0.632,230,0.0,0.522,142,243,1742,1984,0,152576
2026-09-03 05:59:17,"Thu, 03 Sep 2026 05:59:01 GMT",0,290,8.1,day,107.8,21231,810,224,96,24,0.35,0.49,0.52,0.459,0.179,253,0.02,0.227,105,1659,0,573,0,158775
2026-09-03 05:59:53,"Thu, 03 Sep 2026 05:59:46 GMT",1,32,4.0,day,94.0,2257,42,13,26,3,0.54,0.33,0.44,0.524,0.963,167,0.0,0.132,36,128,0,29,0,106670
2026-09-03 06:00:05,"Thu, 03 Sep 2026 06:00:01 GMT",1,33,2.8,day,94.0,1338,22,6,14,3,0.52,0.29,0.47,0.471,0.965,163,0.0,0.18,33,77,1,16,0,106809
2026-09-03 06:00:53,"Thu, 03 Sep 2026 06:00:46 GMT",6,29,13.4,day,146.1,48549,465,242,55,22,0.38,0.28,0.31,0.257,0.45,254,0.06,0.417,185,1668,2795,4334,0,177746
2026-09-03 06:01:05,"Thu, 03 Sep 2026 06:01:02 GMT",6,30,9.4,day,146.2,39219,127,36,38,11,0.3,0.13,0.16,0.251,0.392,254,0.13,0.47,249,992,2632,3597,0,177820
2026-09-03 06:01:53,"Thu, 03 Sep 2026 06:01:47 GMT",6,31,11.6,day,145.1,45388,129,64,29,14,0.32,0.12,0.14,0.352,0.333,253,0.04,0.481,255,1119,3143,4224,0,181897
2026-09-03 06:02:05,"Thu, 03 Sep 2026 06:02:01 GMT",6,32,10.3,day,146.9,43547,74,73,23,10,0.32,0.09,0.12,0.171,0.566,251,0.05,0.387,253,844,3071,3839,0,150741
2026-09-03 06:02:53,"Thu, 03 Sep 2026 06:02:46 GMT",0,291,6.9,day,108.9,16249,294,166,67,18,0.24,0.26,0.29,0.348,0.201,251,0.03,0.274,123,1124,0,480,0,160493
2026-09-03 06:03:54,"Thu, 03 Sep 2026 06:03:46 GMT",1,34,2.3,day,96.6,1221,12,10,8,2,0.75,0.21,0.31,0.065,0.785,196,0.0,0.302,21,58,0,15,0,107887
2026-09-03 06:04:06,"Thu, 03 Sep 2026 06:04:01 GMT",1,35,1.6,day,96.7,622,5,3,3,3,0.56,0.2,0.45,0.062,0.778,221,0.0,0.347,15,25,0,9,0,108086
2026-09-03 06:04:53,"Thu, 03 Sep 2026 06:04:46 GMT",6,33,10.1,day,143.8,38810,126,37,37,12,0.28,0.18,0.26,0.261,0.379,252,0.06,0.493,240,713,2877,3574,0,178469
2026-09-03 06:05:05,"Thu, 03 Sep 2026 06:05:02 GMT",6,34,9.8,day,146.3,41619,38,32,14,10,0.27,0.05,0.08,0.353,0.336,249,0.0,0.48,264,741,3190,3913,0,177992
2026-09-03 06:05:53,"Thu, 03 Sep 2026 06:05:46 GMT",6,35,10.1,day,146.1,41816,66,20,26,8,0.32,0.11,0.18,0.216,0.543,251,0.03,0.393,233,579,3194,3749,0,146081
2026-09-03 06:06:05,"Thu, 03 Sep 2026 06:06:01 GMT",6,36,7.2,day,143.4,32160,6,6,4,3,0.5,0.03,0.12,0.186,0.559,245,0.0,0.418,152,214,2625,2834,0,149635
2026-09-03 06:06:53,"Thu, 03 Sep 2026 06:06:47 GMT",0,292,5.9,day,110.5,12401,163,143,50,12,0.27,0.2,0.22,0.436,0.225,251,0.04,0.312,111,817,0,437,0,161802
2026-09-03 06:07:04,"Thu, 03 Sep 2026 06:07:02 GMT",0,293,4.2,day,110.6,7109,108,66,43,8,0.31,0.27,0.32,0.45,0.221,251,0.04,0.356,76,406,0,264,0,161926
2026-09-03 06:07:52,"Thu, 03 Sep 2026 06:07:46 GMT",1,36,2.6,day,94.4,666,15,3,9,4,0.42,0.43,0.83,0.485,0.949,174,0.0,0.196,15,35,0,10,0,106727
2026-09-03 06:08:05,"Thu, 03 Sep 2026 06:08:02 GMT",6,37,18.1,day,143.0,49806,483,144,69,26,0.27,0.41,0.49,0.34,0.392,253,0.03,0.394,204,1176,3244,4235,0,158818
2026-09-03 06:26:04,"Thu, 03 Sep 2026 06:24:47 GMT",6,38,9.7,day,151.0,41055,99,20,28,13,0.27,0.15,0.2,0.201,0.393,252,0.02,0.477,203,671,3176,3819,0,179366
2026-09-03 06:26:52,"Thu, 03 Sep 2026 06:26:47 GMT",1,37,3.5,day,100.0,1833,32,13,17,4,0.47,0.3,0.4,0.436,0.954,180,0.0,0.17,27,106,0,21,0,108658
2026-09-03 06:27:04,"Thu, 03 Sep 2026 06:27:01 GMT",1,38,2.5,day,100.0,1028,25,11,16,4,0.39,0.43,0.53,0.433,0.959,182,0.0,0.229,13,58,0,24,0,108488
2026-09-03 06:28:04,"Thu, 03 Sep 2026 06:28:02 GMT",9,2,3.9,day,146.3,44799,4220,2,96,54,0.81,1.0,1.0,0.517,0.492,254,0.01,0.06,5,4225,0,0,0,135056
2026-09-03 06:28:52,"Thu, 03 Sep 2026 06:28:47 GMT",6,39,6.8,day,150.3,31240,17,9,9,8,0.24,0.06,0.13,0.238,0.387,249,0.0,0.494,145,274,2503,2773,0,178963
2026-09-03 06:29:04,"Thu, 03 Sep 2026 06:29:03 GMT",6,40,10.2,day,148.7,40164,48,17,18,8,0.33,0.1,0.18,0.18,0.568,249,0.0,0.417,232,503,3111,3591,0,148279
2026-09-03 06:29:16,"Thu, 03 Sep 2026 06:29:03 GMT",6,41,7.1,day,148.7,30380,9,6,5,5,0.36,0.06,0.23,0.819,0.115,249,0.0,0.538,110,156,2479,2635,0,148279
2026-09-03 06:29:53,"Thu, 03 Sep 2026 06:29:47 GMT",0,294,7.4,day,113.6,20970,568,453,73,22,0.35,0.36,0.38,0.332,0.17,253,0.01,0.261,131,1591,0,631,0,161472
2026-09-03 06:30:05,"Thu, 03 Sep 2026 06:30:02 GMT",0,295,5.3,day,113.8,14612,332,78,58,18,0.32,0.35,0.4,0.296,0.153,248,0.0,0.294,127,944,0,525,0,162028
2026-09-03 06:30:53,"Thu, 03 Sep 2026 06:30:46 GMT",1,39,2.6,day,99.1,721,8,4,5,4,0.4,0.23,0.42,0.473,0.951,174,0.0,0.321,20,35,0,19,0,108107
2026-09-03 06:31:53,"Thu, 03 Sep 2026 06:31:46 GMT",9,3,1.4,day,144.6,5266,11,8,6,3,0.61,0.07,0.15,0.024,0.872,244,0.0,0.116,84,152,0,0,0,174257
2026-09-03 06:32:04,"Thu, 03 Sep 2026 06:32:02 GMT",6,42,8.9,day,151.4,38826,72,23,25,10,0.29,0.12,0.2,0.188,0.4,252,0.06,0.496,226,587,3051,3620,0,178521
2026-09-03 06:32:52,"Thu, 03 Sep 2026 06:32:46 GMT",6,43,7.8,day,149.5,36109,41,7,14,10,0.29,0.1,0.24,0.173,0.545,251,0.02,0.403,214,392,2879,3238,0,144823
2026-09-03 06:33:04,"Thu, 03 Sep 2026 06:33:01 GMT",6,44,5.3,day,150.0,27059,5,3,3,3,0.56,0.04,0.36,0.144,0.574,248,0.0,0.5,111,130,2250,2373,0,147247
2026-09-03 06:33:52,"Thu, 03 Sep 2026 06:33:46 GMT",0,296,4.2,day,115.4,14653,345,85,51,27,0.25,0.36,0.41,0.243,0.196,252,0.01,0.324,121,953,0,551,0,163517
2026-09-03 06:34:03,"Thu, 03 Sep 2026 06:34:01 GMT",0,297,2.9,day,115.7,9349,140,45,45,11,0.28,0.25,0.29,0.233,0.181,246,0.0,0.37,94,556,0,385,0,163406
2026-09-03 06:34:51,"Thu, 03 Sep 2026 06:34:48 GMT",1,40,2.0,day,101.5,607,3,2,2,2,0.75,0.21,1.0,0.451,0.951,165,0.0,0.221,10,14,0,5,0,109290
2026-09-03 06:48:16,"Thu, 03 Sep 2026 06:48:02 GMT",6,45,10.2,day,147.8,40902,114,55,33,14,0.25,0.15,0.2,0.175,0.391,254,0.04,0.465,216,763,3052,3770,0,177294
2026-09-03 06:48:53,"Thu, 03 Sep 2026 06:48:46 GMT",6,46,6.9,day,150.3,36630,50,39,20,8,0.31,0.1,0.17,0.196,0.541,250,0.04,0.361,230,524,2861,3314,0,145352
2026-09-03 06:49:06,"Thu, 03 Sep 2026 06:49:02 GMT",0,298,4.5,day,116.3,11852,85,72,26,9,0.36,0.12,0.14,0.297,0.183,248,0.0,0.322,128,732,1,356,0,163397
2026-09-03 06:49:55,"Thu, 03 Sep 2026 06:49:46 GMT",1,41,3.4,day,104.4,1271,10,8,10,3,0.33,0.16,0.22,0.245,0.781,107,0.0,0.25,21,62,0,7,0,110445
2026-09-03 06:50:57,"Thu, 03 Sep 2026 06:50:48 GMT",9,4,1.7,day,145.0,10337,16,15,10,4,0.4,0.04,0.07,0.761,0.346,248,0.0,0.106,157,375,0,0,0,171598
2026-09-03 06:51:09,"Thu, 03 Sep 2026 06:51:01 GMT",9,5,1.2,day,145.0,4471,13,9,10,2,0.65,0.12,0.23,0.043,0.174,234,0.0,0.167,49,104,0,0,0,171917
2026-09-03 06:51:59,"Thu, 03 Sep 2026 06:51:47 GMT",6,47,9.3,day,148.6,35895,45,22,18,8,0.31,0.1,0.16,0.21,0.395,253,0.11,0.482,191,454,2783,3222,0,176908
2026-09-03 06:52:11,"Thu, 03 Sep 2026 06:52:02 GMT",6,48,7.6,day,153.1,34698,28,13,18,6,0.26,0.08,0.19,0.143,0.218,219,0.0,0.378,210,366,2799,3147,0,145995
2026-09-03 06:52:48,"Thu, 03 Sep 2026 06:52:46 GMT",1,42,2.6,day,104.6,743,5,4,5,1,1.0,0.16,0.33,0.438,0.444,133,0.0,0.172,18,32,0,8,0,110443
2026-09-03 06:53:13,"Thu, 03 Sep 2026 06:53:02 GMT",1,43,1.8,day,104.6,380,3,2,3,2,0.5,0.3,1.0,0.219,0.883,168,0.0,0.41,6,10,0,7,0,110531
2026-09-03 06:53:50,"Thu, 03 Sep 2026 06:53:46 GMT",1,44,1.4,day,104.7,473,3,3,2,3,0.5,0.25,0.5,0.087,0.037,202,0.0,0.232,7,12,0,0,0,110668
2026-09-03 06:54:15,"Thu, 03 Sep 2026 06:54:01 GMT",1,45,1.0,day,104.7,274,2,1,1,2,1.0,0.29,0.0,0.031,0.657,163,0.0,0.314,6,7,0,2,0,110574
2026-09-03 06:56:17,"Thu, 03 Sep 2026 06:56:08 GMT",8,2,0.0,day,210.9,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-03 06:56:53,"Thu, 03 Sep 2026 06:56:46 GMT",1,46,1.2,day,105.2,375,4,3,3,2,0.67,0.29,0.57,0.221,0.708,179,0.0,0.165,8,14,0,2,0,110934
2026-09-03 06:57:05,"Thu, 03 Sep 2026 06:57:01 GMT",1,47,1.0,day,105.3,251,4,2,3,2,0.67,0.36,1.0,0.604,0.361,163,0.0,0.074,6,11,0,1,0,111083
2026-09-03 07:03:00,"Thu, 03 Sep 2026 07:02:47 GMT",10,2,0.6,day,134.8,6502,156,122,20,13,0.6,0.34,0.38,0.087,0.803,255,0.04,0.06,44,453,0,0,0,153131
2026-09-03 07:03:12,"Thu, 03 Sep 2026 07:03:01 GMT",10,3,0.5,day,134.8,2620,37,31,14,9,0.29,0.25,0.28,0.057,0.796,254,0.08,0.116,21,146,0,0,0,152622
2026-09-03 07:03:48,"Thu, 03 Sep 2026 07:03:46 GMT",10,4,0.5,day,134.8,2666,134,3,17,11,0.72,0.84,0.94,0.077,0.805,255,0.06,0.124,19,159,0,0,0,152278
2026-09-03 07:04:12,"Thu, 03 Sep 2026 07:04:01 GMT",10,5,0.4,day,134.9,2360,56,12,15,11,0.34,0.52,0.68,0.073,0.798,254,0.09,0.188,28,108,0,0,0,152894
2026-09-03 07:04:59,"Thu, 03 Sep 2026 07:04:47 GMT",0,299,5.4,day,117.6,12719,103,97,23,18,0.25,0.12,0.14,0.555,0.773,254,0.08,0.345,121,827,11,387,0,164698
2026-09-03 07:05:11,"Thu, 03 Sep 2026 07:05:01 GMT",0,300,3.9,day,117.4,9310,183,65,32,21,0.27,0.31,0.36,0.216,0.139,249,0.0,0.305,100,592,16,333,0,164458
2026-09-03 07:05:58,"Thu, 03 Sep 2026 07:05:46 GMT",1,48,1.9,day,106.5,893,6,4,6,2,0.5,0.26,0.46,0.266,0.772,112,0.0,0.235,11,23,0,0,0,111797
2026-09-03 07:06:10,"Thu, 03 Sep 2026 07:06:01 GMT",9,6,8.5,day,142.4,46042,4217,6,96,54,0.81,1.0,1.0,0.52,0.487,253,0.01,0.109,8,4234,0,0,0,147912
2026-09-03 07:07:09,"Thu, 03 Sep 2026 07:07:03 GMT",6,49,8.5,day,146.7,36650,75,19,27,11,0.25,0.13,0.2,0.147,0.409,254,0.03,0.453,207,581,2840,3381,0,173833
2026-09-03 07:07:57,"Thu, 03 Sep 2026 07:07:46 GMT",6,50,8.1,day,150.7,38535,28,14,10,7,0.4,0.05,0.08,0.16,0.538,249,0.0,0.399,268,608,2910,3439,0,144239
2026-09-03 07:08:09,"Thu, 03 Sep 2026 07:08:01 GMT",6,51,6.9,day,148.5,29810,12,8,7,4,0.43,0.04,0.13,0.176,0.537,248,0.0,0.451,161,270,2356,2612,0,139709
2026-09-03 07:09:08,"Thu, 03 Sep 2026 07:09:01 GMT",0,301,3.5,day,115.7,14429,196,116,26,23,0.33,0.23,0.27,0.093,0.317,254,0.03,0.33,139,850,30,471,0,164293
2026-09-03 07:09:55,"Thu, 03 Sep 2026 07:09:47 GMT",1,49,1.7,day,109.4,1021,4,4,3,2,0.67,0.11,0.21,0.029,0.653,161,0.0,0.207,17,35,0,6,0,113093
2026-09-03 07:10:07,"Thu, 03 Sep 2026 07:10:01 GMT",9,7,3.2,day,143.6,18425,237,183,44,23,0.23,0.19,0.22,0.737,0.226,253,0.02,0.179,200,1230,0,9,0,169059
2026-09-03 07:10:54,"Thu, 03 Sep 2026 07:10:49 GMT",6,52,10.1,day,147.2,38158,120,56,35,15,0.23,0.19,0.27,0.169,0.397,254,0.03,0.44,214,644,2837,3430,0,172935
2026-09-03 07:11:06,"Thu, 03 Sep 2026 07:11:01 GMT",6,53,7.1,day,147.3,27893,8,7,4,4,0.5,0.05,0.16,0.013,0.468,239,0.0,0.537,118,171,2181,2348,0,174398
2026-09-03 07:22:41,"Thu, 03 Sep 2026 07:22:02 GMT",6,54,5.1,day,147.8,24119,7,6,3,6,0.39,0.04,0.13,0.519,0.235,228,0.0,0.435,131,196,1695,1875,0,170764
2026-09-03 07:23:04,"Thu, 03 Sep 2026 07:23:01 GMT",12,2,1.8,day,150.5,6012,87,61,19,12,0.38,0.2,0.22,0.335,0.867,254,0.1,0.06,56,434,0,0,0,144555
2026-09-03 07:23:52,"Thu, 03 Sep 2026 07:23:45 GMT",0,302,4.5,day,120.7,24220,1044,520,96,32,0.34,0.52,0.54,0.574,0.717,255,0.04,0.271,95,2022,43,785,0,165317
2026-09-03 07:24:04,"Thu, 03 Sep 2026 07:24:01 GMT",0,303,3.0,day,121.1,15633,106,98,14,19,0.4,0.11,0.14,0.056,0.294,252,0.05,0.394,196,937,61,644,0,166015
2026-09-03 07:25:03,"Thu, 03 Sep 2026 07:25:01 GMT",9,8,2.6,day,143.5,21454,556,96,83,21,0.32,0.35,0.38,0.513,0.838,254,0.03,0.196,175,1593,0,90,0,168062
2026-09-03 07:25:51,"Thu, 03 Sep 2026 07:25:47 GMT",6,55,3.6,day,146.1,15872,5,4,2,5,0.5,0.08,0.28,0.071,0.519,252,0.2,0.461,48,65,917,978,0,172203
2026-09-03 07:26:03,"Thu, 03 Sep 2026 07:26:01 GMT",6,56,2.7,day,145.9,7314,14,2,4,7,0.5,0.39,1.0,0.281,0.407,242,0.0,0.258,16,36,239,263,0,171997
2026-09-03 07:26:14,"Thu, 03 Sep 2026 07:26:01 GMT",6,57,1.9,day,145.9,2683,7,4,2,4,0.88,0.33,0.64,0.277,0.384,240,0.0,0.321,9,21,55,67,0,171997
2026-09-03 07:26:50,"Thu, 03 Sep 2026 07:26:46 GMT",12,3,3.0,day,153.5,15157,174,148,25,14,0.5,0.17,0.19,0.294,0.882,255,0.1,0.091,152,1033,0,0,0,140952
2026-09-03 07:27:14,"Thu, 03 Sep 2026 07:27:03 GMT",12,4,2.2,day,153.6,7003,67,46,17,10,0.39,0.14,0.15,0.296,0.21,229,0.0,0.097,68,495,0,0,0,141845
2026-09-03 07:27:49,"Thu, 03 Sep 2026 07:27:46 GMT",0,304,2.7,day,120.2,16181,212,157,35,23,0.26,0.22,0.27,0.111,0.202,253,0.03,0.359,194,972,71,659,0,165846
2026-09-03 07:28:48,"Thu, 03 Sep 2026 07:28:47 GMT",9,9,2.4,day,146.6,12658,54,53,15,11,0.33,0.07,0.09,0.916,0.898,254,0.07,0.2,148,724,0,116,0,145421
2026-09-03 07:29:00,"Thu, 03 Sep 2026 07:28:47 GMT",9,10,1.7,day,146.6,6260,8,8,5,2,0.8,0.05,0.1,0.858,0.248,241,0.0,0.311,93,174,0,118,0,145421
2026-09-03 07:29:12,"Thu, 03 Sep 2026 07:29:01 GMT",9,11,1.3,day,144.2,4031,6,5,4,2,0.75,0.11,0.55,0.099,0.62,246,0.0,0.264,41,56,0,27,0,166812
2026-09-03 07:29:48,"Thu, 03 Sep 2026 07:29:46 GMT",6,58,1.6,day,147.7,4742,10,8,3,5,0.67,0.18,0.4,0.281,0.391,243,0.0,0.38,32,57,175,223,0,171809
2026-09-03 07:30:00,"Thu, 03 Sep 2026 07:29:46 GMT",6,59,1.1,day,147.7,2514,9,5,3,5,0.6,0.38,0.64,0.28,0.391,243,0.0,0.416,10,24,83,106,0,171809
2026-09-03 07:30:11,"Thu, 03 Sep 2026 07:30:02 GMT",6,60,1.0,day,147.7,3493,8,5,3,5,0.53,0.17,0.38,0.28,0.389,241,0.0,0.455,26,48,90,129,0,169813
2026-09-03 07:30:59,"Thu, 03 Sep 2026 07:30:46 GMT",12,5,1.5,day,151.6,6518,80,74,13,13,0.47,0.18,0.21,0.27,0.871,254,0.15,0.156,69,440,0,0,0,141782
2026-09-03 07:31:11,"Thu, 03 Sep 2026 07:31:00 GMT",12,6,1.3,day,151.8,6176,72,71,12,13,0.46,0.17,0.18,0.26,0.863,255,0.17,0.201,64,431,0,0,0,141809
2026-09-03 07:40:06,"Thu, 03 Sep 2026 07:40:01 GMT",1,50,4.6,day,113.3,4039,23,18,13,7,0.25,0.13,0.17,0.064,0.778,202,0.0,0.221,53,181,0,13,0,114132
2026-09-03 07:40:57,"Thu, 03 Sep 2026 07:40:47 GMT",9,12,1.2,day,145.1,13045,18,17,6,5,0.6,0.03,0.06,0.282,0.257,241,0.0,0.202,259,547,0,101,0,165481
