utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-20 05:48:57,"Sun, 20 Sep 2026 05:48:46 GMT",185,695,1.7,9.6,day,119.0,225,3759,13.22,2,1,2,1,1.0,0.5,0.0,0.089,0.796,231,0.0,0.11,3,4,0,0,0,142440
2026-09-20 05:49:09,"Sun, 20 Sep 2026 05:49:01 GMT",185,696,1.5,9.5,day,119.3,87,3265,13.28,1,0,1,1,1.0,1.0,0.0,0.094,0.796,228,0.0,0.161,1,1,0,0,0,142654
2026-09-20 05:49:56,"Sun, 20 Sep 2026 05:49:47 GMT",6,1145,1.6,8.8,day,112.0,469,9714,14.55,1,0,1,1,1.0,1.0,0.0,0.677,0.815,153,0.0,0.11,1,1,0,0,0,148537
2026-09-20 05:50:08,"Sun, 20 Sep 2026 05:50:01 GMT",6,1146,1.2,8.8,day,112.8,254,3890,14.64,1,1,1,1,1.0,0.33,0.0,0.99,0.37,200,0.0,0.176,3,3,0,0,0,149015
2026-09-20 05:50:55,"Sun, 20 Sep 2026 05:50:46 GMT",12,1080,2.3,4.7,day,117.3,1654,12909,13.73,9,5,4,5,0.45,0.22,0.64,0.668,0.214,203,0.0,0.442,25,41,6,36,0,135993
2026-09-20 05:51:07,"Sun, 20 Sep 2026 05:51:01 GMT",71,585,3.9,7.8,day,111.8,3004,14352,16.18,88,9,25,7,0.5,0.5,0.59,0.755,0.359,164,0.0,0.106,37,176,0,6,1,151285
2026-09-20 05:51:54,"Sun, 20 Sep 2026 05:51:46 GMT",1,178,2.3,6.7,day,116.6,494,4650,8.82,15,13,10,2,0.75,0.47,0.48,0.677,0.012,211,0.0,0.123,4,32,0,0,0,104468
2026-09-20 05:52:06,"Sun, 20 Sep 2026 05:52:01 GMT",1,179,1.7,6.7,day,117.1,51,2303,8.85,1,0,1,1,1.0,1.0,0.0,0.656,0.019,211,0.0,0.146,1,1,0,0,0,104147
2026-09-20 05:52:53,"Sun, 20 Sep 2026 05:52:46 GMT",185,697,2.0,9.5,day,123.1,699,5232,13.76,29,6,12,4,0.6,0.71,0.72,0.065,0.663,160,0.0,0.135,4,41,0,0,0,146019
2026-09-20 05:53:05,"Sun, 20 Sep 2026 05:53:01 GMT",185,698,1.5,9.5,day,123.5,119,2429,13.8,2,1,2,1,1.0,0.5,0.0,0.797,0.315,232,0.0,0.149,3,4,0,0,0,146240
2026-09-20 05:53:52,"Sun, 20 Sep 2026 05:53:47 GMT",6,1147,1.9,8.3,day,115.1,220,3824,14.74,1,1,1,1,1.0,0.5,0.0,0.604,0.37,172,0.0,0.265,2,2,0,0,0,149431
2026-09-20 05:54:04,"Sun, 20 Sep 2026 05:54:01 GMT",6,1148,7.3,9.1,day,114.1,38718,57902,14.78,3647,5,96,54,0.7,1.0,1.0,0.523,0.516,254,0.0,0.139,5,3655,0,34,0,146257
2026-09-20 05:57:45,"Sun, 20 Sep 2026 05:57:01 GMT",185,699,3.4,9.2,day,125.9,223,11021,13.96,1,1,1,1,1.0,0.25,0.0,0.677,0.13,166,0.0,0.063,4,4,0,0,0,146746
2026-09-20 05:57:57,"Sun, 20 Sep 2026 05:57:46 GMT",6,1149,2.4,7.7,day,119.4,5994,28441,15.08,13,10,6,6,0.36,0.07,0.13,0.47,0.373,244,0.0,0.285,83,177,0,45,0,152196
2026-09-20 05:58:08,"Sun, 20 Sep 2026 05:58:02 GMT",12,1081,4.9,5.4,day,119.2,11279,36431,13.31,18,16,14,3,0.43,0.04,0.08,0.701,0.112,200,0.0,0.309,222,457,33,339,0,133347
2026-09-20 05:58:56,"Sun, 20 Sep 2026 05:58:47 GMT",71,586,3.6,7.9,day,128.5,2636,21282,17.63,9,7,7,4,0.32,0.12,0.23,0.632,0.617,238,0.0,0.248,38,73,0,8,0,159817
2026-09-20 05:59:07,"Sun, 20 Sep 2026 05:59:02 GMT",71,587,2.8,7.9,day,128.3,1112,12585,17.6,3,3,3,3,0.33,0.12,0.5,0.615,0.63,240,0.0,0.235,21,25,0,7,0,159570
2026-09-20 05:59:55,"Sun, 20 Sep 2026 05:59:46 GMT",1,180,4.2,5.0,day,115.4,2551,12665,8.81,64,31,33,9,0.22,0.33,0.34,0.285,0.707,186,0.0,0.078,16,195,0,0,0,104413
2026-09-20 06:00:06,"Sun, 20 Sep 2026 06:00:01 GMT",1,181,2.9,5.1,day,115.4,635,8346,8.82,10,9,8,2,0.62,0.26,0.29,0.572,0.004,192,0.0,0.157,9,39,0,0,0,104420
2026-09-20 06:00:54,"Sun, 20 Sep 2026 06:00:46 GMT",185,700,4.0,9.6,day,130.9,1300,17305,14.24,51,2,12,8,0.53,0.93,1.0,0.337,0.48,234,0.0,0.115,4,55,0,0,0,148031
2026-09-20 06:01:06,"Sun, 20 Sep 2026 06:01:02 GMT",6,1150,1.8,7.9,day,117.6,3931,23408,14.95,7,6,7,2,0.5,0.09,0.19,0.292,0.418,160,0.0,0.363,43,76,0,41,0,151171
2026-09-20 06:01:53,"Sun, 20 Sep 2026 06:01:46 GMT",12,1082,2.6,6.6,day,121.0,12430,33328,13.55,22,18,12,5,0.37,0.04,0.07,0.419,0.092,219,0.0,0.442,232,549,46,452,0,134110
2026-09-20 06:02:05,"Sun, 20 Sep 2026 06:02:02 GMT",12,1083,1.8,6.7,day,120.6,7342,26400,13.58,8,5,4,6,0.33,0.05,0.21,0.684,0.211,217,0.0,0.382,106,152,28,164,0,134306
2026-09-20 06:02:52,"Sun, 20 Sep 2026 06:02:46 GMT",71,588,1.5,8.6,day,123.5,1726,8275,17.2,22,8,9,4,0.61,0.3,0.44,0.697,0.542,252,0.09,0.078,25,73,0,12,0,157464
2026-09-20 06:03:04,"Sun, 20 Sep 2026 06:03:01 GMT",71,589,0.9,8.3,day,124.4,858,4237,17.27,7,3,5,3,0.47,0.28,0.7,0.689,0.54,239,0.0,0.148,15,25,0,4,0,158056
2026-09-20 06:03:52,"Sun, 20 Sep 2026 06:03:46 GMT",1,182,3.5,6.8,day,115.6,999,7170,8.57,24,15,11,5,0.44,0.34,0.43,0.268,0.133,247,0.0,0.132,16,70,0,0,0,102552
2026-09-20 06:04:04,"Sun, 20 Sep 2026 06:04:01 GMT",185,701,1.2,9.4,day,124.7,221,4376,13.84,2,1,2,1,1.0,0.29,0.0,0.266,0.537,203,0.0,0.123,6,7,0,0,0,145902
2026-09-20 06:04:52,"Sun, 20 Sep 2026 06:04:46 GMT",6,1151,1.6,8.7,day,114.7,2078,17443,14.59,8,5,4,3,0.67,0.26,0.62,0.685,0.613,212,0.0,0.154,18,31,0,7,0,148070
2026-09-20 06:05:03,"Sun, 20 Sep 2026 06:05:01 GMT",6,1152,1.2,8.7,day,115.2,451,8119,14.69,10,0,5,5,0.4,1.0,1.0,0.963,0.561,229,0.0,0.239,1,10,0,3,0,149644
2026-09-20 06:05:51,"Sun, 20 Sep 2026 06:05:47 GMT",12,1084,1.2,6.3,day,119.7,7132,25040,13.38,116,13,27,17,0.25,0.48,0.73,0.761,0.73,248,0.0,0.25,76,244,27,154,0,133427
2026-09-20 06:06:14,"Sun, 20 Sep 2026 06:06:01 GMT",12,1085,0.8,6.5,day,119.5,3192,17277,13.57,7,7,5,3,0.47,0.15,0.39,0.649,0.183,213,0.0,0.344,29,47,8,44,0,134067
2026-09-20 06:06:50,"Sun, 20 Sep 2026 06:06:46 GMT",71,590,2.2,9.0,day,108.5,1383,10792,15.79,11,5,5,6,0.37,0.25,0.58,0.08,0.118,210,0.0,0.201,24,44,0,5,0,151049
2026-09-20 06:07:13,"Sun, 20 Sep 2026 06:07:01 GMT",1,183,3.4,7.4,day,117.5,1094,7817,8.7,13,13,10,3,0.43,0.16,0.18,0.858,0.058,244,0.0,0.107,14,82,0,0,0,103401
2026-09-20 06:23:55,"Sun, 20 Sep 2026 06:23:47 GMT",6,1153,4.0,9.9,day,88.5,5958,17623,12.01,340,6,54,14,0.45,0.9,0.94,0.366,0.482,238,0.0,0.16,19,377,0,12,1,132679
2026-09-20 06:24:07,"Sun, 20 Sep 2026 06:24:00 GMT",6,1154,2.8,9.8,day,88.5,2761,10301,12.01,179,4,42,13,0.33,0.93,0.96,0.417,0.469,230,0.0,0.225,7,192,0,24,1,132578
2026-09-20 06:24:55,"Sun, 20 Sep 2026 06:24:46 GMT",12,1086,8.1,12.0,day,102.9,18099,42053,12.1,770,12,64,28,0.43,0.75,0.89,0.254,0.37,251,0.0,0.177,146,1021,22,279,0,127728
2026-09-20 06:25:06,"Sun, 20 Sep 2026 06:25:01 GMT",12,1087,5.5,11.8,day,103.0,9037,34381,12.15,216,50,37,14,0.42,0.47,0.56,0.131,0.479,209,0.0,0.184,78,462,13,165,1,127383
2026-09-20 06:25:54,"Sun, 20 Sep 2026 06:25:48 GMT",71,591,3.4,8.8,day,97.2,2405,17384,14.34,13,11,7,4,0.46,0.12,0.16,0.074,0.291,216,0.0,0.287,39,113,1,14,0,143326
2026-09-20 06:26:06,"Sun, 20 Sep 2026 06:26:02 GMT",116,231,7.8,9.8,day,110.8,9599,21518,7.73,324,114,50,11,0.59,0.48,0.49,0.742,0.086,255,0.15,0.301,41,681,0,214,1,91186
2026-09-20 06:26:54,"Sun, 20 Sep 2026 06:26:46 GMT",185,702,4.1,10.9,day,105.6,3950,18287,12.18,187,37,44,10,0.42,0.67,0.73,0.662,0.365,227,0.0,0.101,25,278,0,0,1,136095
2026-09-20 06:27:06,"Sun, 20 Sep 2026 06:27:00 GMT",185,703,3.4,11.3,day,106.2,2014,13087,12.22,109,12,29,7,0.54,0.81,0.85,0.673,0.368,227,0.0,0.149,10,135,0,1,1,136395
2026-09-20 06:27:53,"Sun, 20 Sep 2026 06:27:47 GMT",6,1155,2.1,9.6,day,88.0,987,8913,11.95,26,13,13,3,0.67,0.57,0.6,0.373,0.41,229,0.0,0.187,6,46,0,6,0,132462
2026-09-20 06:28:05,"Sun, 20 Sep 2026 06:28:02 GMT",6,1156,1.5,9.6,day,88.4,276,4507,11.96,3,2,3,1,1.0,0.3,1.0,0.229,0.574,187,0.0,0.212,6,10,0,2,0,132657
2026-09-20 06:28:53,"Sun, 20 Sep 2026 06:28:46 GMT",12,1088,1.5,8.9,day,110.7,5684,23825,12.97,8,8,4,6,0.33,0.06,0.12,0.388,0.194,227,0.0,0.424,77,143,16,112,0,131813
2026-09-20 06:29:05,"Sun, 20 Sep 2026 06:29:01 GMT",71,592,2.5,8.5,day,101.9,1990,12122,14.98,34,6,9,13,0.29,0.36,0.53,0.061,0.21,219,0.0,0.233,34,94,1,18,0,145286
2026-09-20 06:29:52,"Sun, 20 Sep 2026 06:29:45 GMT",116,232,8.2,10.3,day,146.3,25360,47889,5.53,1365,268,96,50,0.28,0.68,0.69,0.544,0.495,255,0.2,0.134,75,2017,0,191,0,75948
2026-09-20 06:39:22,"Sun, 20 Sep 2026 06:39:01 GMT",6,1157,1.5,9.1,day,93.9,547,4321,12.56,3,1,3,1,1.0,0.25,1.0,0.073,0.778,139,0.0,0.152,10,12,0,2,0,137086
2026-09-20 06:39:59,"Sun, 20 Sep 2026 06:39:48 GMT",12,1089,3.4,11.2,day,106.9,2767,19374,12.49,17,11,7,7,0.35,0.16,0.29,0.366,0.255,216,0.0,0.418,46,104,10,72,0,129216
2026-09-20 06:40:11,"Sun, 20 Sep 2026 06:40:03 GMT",12,1090,2.5,11.4,day,107.5,2025,13051,12.66,14,13,11,4,0.32,0.2,0.33,0.506,0.231,202,0.0,0.319,30,69,4,47,0,130395
2026-09-20 06:40:48,"Sun, 20 Sep 2026 06:40:46 GMT",71,593,2.5,8.6,day,93.1,1711,12365,14.0,11,9,9,4,0.31,0.18,0.37,0.07,0.311,207,0.0,0.283,28,60,2,11,0,141861
2026-09-20 06:41:13,"Sun, 20 Sep 2026 06:41:01 GMT",71,594,1.5,8.4,day,93.4,1725,7497,13.96,14,8,8,8,0.22,0.21,0.31,0.036,0.13,190,0.0,0.198,31,68,0,13,0,142067
2026-09-20 06:41:50,"Sun, 20 Sep 2026 06:41:47 GMT",1,184,3.3,7.2,day,101.1,2009,11712,7.75,58,14,22,5,0.53,0.39,0.43,0.723,0.218,247,0.0,0.101,23,149,0,0,0,94111
2026-09-20 06:42:14,"Sun, 20 Sep 2026 06:42:01 GMT",185,704,2.3,10.7,day,117.1,785,7221,13.1,5,3,5,2,0.5,0.17,0.62,0.771,0.415,212,0.0,0.087,20,30,0,1,0,141950
2026-09-20 06:42:51,"Sun, 20 Sep 2026 06:42:45 GMT",6,1158,1.2,9.2,day,91.2,530,5050,12.27,14,2,10,4,0.35,0.61,1.0,0.312,0.585,219,0.0,0.261,8,23,0,2,0,135231
2026-09-20 06:43:16,"Sun, 20 Sep 2026 06:43:03 GMT",6,1159,0.8,9.3,day,91.8,175,2550,12.34,1,1,1,1,1.0,0.5,0.0,0.5,0.648,227,0.0,0.329,2,2,0,1,0,135710
2026-09-20 06:43:53,"Sun, 20 Sep 2026 06:43:46 GMT",12,1091,1.9,10.0,day,108.7,2965,16776,12.61,14,10,7,7,0.29,0.13,0.2,0.355,0.269,205,0.0,0.346,40,107,5,60,0,130792
2026-09-20 06:44:05,"Sun, 20 Sep 2026 06:44:02 GMT",12,1092,1.4,9.4,day,108.8,1817,9329,12.8,7,6,2,6,0.58,0.11,0.23,0.795,0.73,190,0.0,0.315,29,62,4,43,0,131285
2026-09-20 06:44:54,"Sun, 20 Sep 2026 06:44:47 GMT",71,595,1.8,7.9,day,104.1,1071,6240,14.97,6,4,6,1,1.0,0.18,0.35,0.047,0.296,196,0.0,0.44,20,34,0,11,0,147317
2026-09-20 06:45:06,"Sun, 20 Sep 2026 06:45:03 GMT",1,185,2.7,6.3,day,101.8,2473,10848,7.91,50,44,23,5,0.43,0.28,0.3,0.756,0.213,235,0.0,0.154,17,178,0,0,0,95709
2026-09-20 06:45:55,"Sun, 20 Sep 2026 06:45:47 GMT",185,705,1.9,10.4,day,119.2,564,5854,13.24,5,3,5,1,1.0,0.24,0.36,0.948,0.241,232,0.0,0.24,10,21,0,0,0,142788
2026-09-20 06:46:08,"Sun, 20 Sep 2026 06:46:02 GMT",185,706,1.4,10.5,day,118.9,219,2627,13.25,6,1,6,1,1.0,0.6,1.0,0.953,0.241,229,0.0,0.276,5,10,0,0,0,142759
2026-09-20 06:46:57,"Sun, 20 Sep 2026 06:46:46 GMT",6,1160,1.8,8.9,day,95.6,1208,6239,12.79,47,31,14,6,0.56,0.56,0.6,0.288,0.526,182,0.0,0.188,6,84,0,5,0,138372
2026-09-20 06:47:09,"Sun, 20 Sep 2026 06:47:01 GMT",6,1161,1.3,8.9,day,95.7,680,4816,12.8,13,3,8,3,0.54,0.46,0.68,0.584,0.397,217,0.0,0.28,9,28,0,4,0,138440
2026-09-20 06:47:58,"Sun, 20 Sep 2026 06:47:47 GMT",12,1093,2.6,9.8,day,105.0,4140,16666,12.48,35,29,15,8,0.29,0.16,0.22,0.554,0.245,206,0.0,0.241,69,223,3,87,0,129019
2026-09-20 06:48:10,"Sun, 20 Sep 2026 06:48:01 GMT",60,10,5.6,12.1,day,88.6,21250,46640,5.5,663,363,78,33,0.26,0.39,0.42,0.601,0.503,202,0.0,0.206,134,1682,0,133,0,79797
2026-09-20 06:48:59,"Sun, 20 Sep 2026 06:48:46 GMT",116,233,10.2,13.1,day,145.1,27836,47497,7.99,1691,336,96,50,0.35,0.75,0.76,0.547,0.574,255,0.13,0.138,42,2249,0,233,0,91226
2026-09-20 06:49:11,"Sun, 20 Sep 2026 06:49:01 GMT",1,186,3.0,7.3,day,100.9,2305,11327,7.84,68,15,23,7,0.42,0.42,0.46,0.591,0.122,190,0.0,0.115,22,161,0,0,1,95138
2026-09-20 06:49:48,"Sun, 20 Sep 2026 06:49:46 GMT",185,707,2.5,11.4,day,108.8,323,5940,12.47,15,1,7,5,0.43,0.94,1.0,0.629,0.36,218,0.0,0.176,2,16,0,0,0,138381
2026-09-20 06:50:12,"Sun, 20 Sep 2026 06:50:02 GMT",185,708,2.0,11.5,day,109.1,120,3713,12.49,1,1,1,1,1.0,0.33,0.0,0.615,0.352,216,0.0,0.232,3,3,0,0,0,138398
2026-09-20 06:50:49,"Sun, 20 Sep 2026 06:50:47 GMT",6,1162,2.7,9.4,day,108.7,1206,8946,14.02,53,4,20,8,0.33,0.77,0.93,0.533,0.421,226,0.0,0.254,11,69,0,11,0,145930
2026-09-20 06:57:23,"Sun, 20 Sep 2026 06:57:02 GMT",70,334,4.1,5.2,day,92.7,6002,22942,7.53,132,93,40,12,0.28,0.34,0.38,0.214,0.175,217,0.0,0.268,49,390,0,99,0,91684
2026-09-20 06:58:11,"Sun, 20 Sep 2026 06:58:01 GMT",6,1163,2.6,8.9,day,112.5,1916,19150,14.37,10,4,7,3,0.48,0.29,0.59,0.226,0.496,196,0.0,0.168,16,34,0,1,0,148078
2026-09-20 07:02:11,"Sun, 20 Sep 2026 07:02:01 GMT",6,1164,1.6,9.3,day,108.6,1113,12340,13.91,2,1,2,2,0.5,0.33,0.0,0.974,0.528,130,0.0,0.243,5,6,0,1,0,145257
2026-09-20 07:02:59,"Sun, 20 Sep 2026 07:02:46 GMT",12,1094,2.6,9.1,day,119.1,19230,40055,13.61,302,222,58,18,0.29,0.21,0.23,0.59,0.141,252,0.0,0.262,170,1435,7,350,0,135348
2026-09-20 07:03:10,"Sun, 20 Sep 2026 07:03:01 GMT",12,1095,2.1,9.3,day,119.3,8372,27786,13.58,15,9,11,4,0.34,0.06,0.13,0.851,0.222,229,0.0,0.267,143,251,9,164,0,135064
2026-09-20 07:03:59,"Sun, 20 Sep 2026 07:03:46 GMT",71,596,3.3,7.2,day,115.8,4603,20267,16.21,120,18,24,10,0.5,0.52,0.64,0.612,0.39,217,0.0,0.093,49,233,2,18,1,153226
2026-09-20 07:04:11,"Sun, 20 Sep 2026 07:04:01 GMT",116,234,5.3,9.5,day,151.3,15792,38716,10.01,241,225,71,18,0.19,0.22,0.24,0.572,0.241,255,0.73,0.275,124,1108,0,271,0,111142
2026-09-20 07:04:59,"Sun, 20 Sep 2026 07:04:46 GMT",185,709,1.7,10.6,day,115.0,746,8153,12.69,7,2,6,2,0.58,0.33,1.0,0.857,0.357,185,0.0,0.142,13,21,0,0,0,137884
2026-09-20 07:05:11,"Sun, 20 Sep 2026 07:05:01 GMT",185,710,1.2,11.0,day,114.8,206,4526,12.7,1,1,1,1,1.0,0.33,0.0,0.865,0.315,196,0.0,0.223,3,3,0,0,0,139292
2026-09-20 07:05:58,"Sun, 20 Sep 2026 07:05:47 GMT",6,1165,0.9,9.4,day,105.1,282,2034,13.61,6,0,5,2,0.6,1.0,1.0,0.628,0.377,217,0.0,0.241,1,6,0,1,0,143201
2026-09-20 07:06:10,"Sun, 20 Sep 2026 07:06:02 GMT",6,1166,0.8,9.5,day,105.0,157,1247,13.58,2,0,2,1,1.0,1.0,0.0,0.568,0.389,227,0.0,0.254,1,2,0,0,0,142951
2026-09-20 07:06:58,"Sun, 20 Sep 2026 07:06:46 GMT",12,1096,2.3,9.2,day,113.6,2669,14704,13.2,75,5,22,7,0.49,0.61,0.86,0.591,0.21,226,0.0,0.301,34,122,5,77,1,133158
2026-09-20 07:07:10,"Sun, 20 Sep 2026 07:07:01 GMT",208,17,8.3,10.3,day,104.5,30220,53205,10.02,2032,88,96,45,0.47,0.82,0.84,0.508,0.568,249,0.0,0.367,69,2469,56,1567,0,103250
2026-09-20 07:16:13,"Sun, 20 Sep 2026 07:16:01 GMT",1,187,4.0,7.7,day,108.0,2908,11026,8.1,83,37,16,15,0.35,0.39,0.4,0.078,0.152,252,0.1,0.106,14,214,0,0,1,97336
2026-09-20 07:17:12,"Sun, 20 Sep 2026 07:17:01 GMT",6,1167,1.9,9.5,day,113.3,531,5645,13.79,20,2,10,5,0.4,0.77,1.0,0.534,0.405,227,0.0,0.247,6,26,0,3,0,140104
2026-09-20 07:17:48,"Sun, 20 Sep 2026 07:17:46 GMT",12,1097,5.2,5.6,day,117.4,4364,25523,13.64,111,23,28,14,0.28,0.53,0.68,0.386,0.339,231,0.0,0.202,48,208,3,49,1,136060
2026-09-20 07:18:00,"Sun, 20 Sep 2026 07:17:46 GMT",12,1098,3.6,5.6,day,117.4,1220,18465,13.64,4,2,4,2,0.5,0.2,1.0,0.516,0.255,182,0.0,0.384,14,20,1,14,0,136060
2026-09-20 07:18:12,"Sun, 20 Sep 2026 07:18:01 GMT",12,1099,2.5,5.6,day,117.8,2303,12764,13.65,9,5,5,4,0.45,0.12,0.26,0.612,0.198,201,0.0,0.341,42,77,3,49,0,136593
2026-09-20 07:18:48,"Sun, 20 Sep 2026 07:18:46 GMT",71,597,1.9,7.8,day,101.8,1533,11400,14.33,8,8,5,4,0.4,0.16,0.36,0.07,0.104,203,0.0,0.233,25,50,1,16,0,142920
2026-09-20 07:19:00,"Sun, 20 Sep 2026 07:18:46 GMT",71,598,1.3,7.8,day,101.8,664,5540,14.33,2,1,2,1,1.0,0.12,0.0,0.984,0.278,183,0.0,0.229,15,16,0,5,0,142920
2026-09-20 07:19:12,"Sun, 20 Sep 2026 07:19:01 GMT",71,599,1.1,7.6,day,101.9,757,4002,14.36,4,4,3,3,0.44,0.12,0.24,0.008,0.06,185,0.0,0.237,19,32,0,10,0,143024
2026-09-20 07:19:48,"Sun, 20 Sep 2026 07:19:45 GMT",1,188,2.6,6.6,day,109.1,1837,9602,8.16,39,28,19,6,0.34,0.3,0.33,0.64,0.113,215,0.0,0.154,17,131,0,1,0,97922
2026-09-20 07:20:11,"Sun, 20 Sep 2026 07:20:04 GMT",185,711,2.4,9.8,day,117.0,916,8104,12.74,25,16,11,4,0.57,0.45,0.53,0.953,0.216,227,0.0,0.172,11,55,0,0,0,137954
2026-09-20 07:20:59,"Sun, 20 Sep 2026 07:20:47 GMT",6,1168,4.5,7.2,day,105.1,35541,55539,10.68,3193,12,96,54,0.62,0.98,0.99,0.523,0.535,250,0.0,0.1,26,3249,0,13,0,105773
2026-09-20 07:21:11,"Sun, 20 Sep 2026 07:21:02 GMT",6,1169,1.4,9.0,day,109.3,1910,17738,13.93,5,4,4,2,0.62,0.16,0.33,0.685,0.381,233,0.0,0.178,17,32,0,4,0,145620
2026-09-20 07:21:58,"Sun, 20 Sep 2026 07:21:46 GMT",12,1100,1.2,7.1,day,118.3,1936,11255,13.69,25,6,12,5,0.42,0.4,0.6,0.635,0.193,219,0.0,0.378,22,62,5,43,0,136164
2026-09-20 07:22:58,"Sun, 20 Sep 2026 07:22:46 GMT",71,600,2.1,8.1,day,100.1,1468,9226,14.27,50,5,15,7,0.48,0.76,0.86,0.427,0.411,207,0.0,0.087,10,66,0,5,0,142288
2026-09-20 07:23:10,"Sun, 20 Sep 2026 07:23:02 GMT",71,601,1.2,8.0,day,100.0,811,5356,14.25,6,5,2,5,0.6,0.18,0.29,0.002,0.377,238,0.0,0.351,16,34,0,11,0,142175
2026-09-20 07:23:57,"Sun, 20 Sep 2026 07:23:46 GMT",1,189,3.0,6.7,day,107.2,3430,11014,8.15,137,52,45,7,0.43,0.58,0.61,0.773,0.041,229,0.0,0.149,16,237,0,1,1,98126
2026-09-20 07:24:57,"Sun, 20 Sep 2026 07:24:46 GMT",6,1170,2.3,8.4,day,115.7,3134,20240,14.58,62,50,19,10,0.33,0.39,0.46,0.453,0.464,238,0.0,0.2,25,158,0,12,1,150104
2026-09-20 07:25:09,"Sun, 20 Sep 2026 07:25:01 GMT",6,1171,1.7,8.4,day,115.6,607,11950,14.56,4,3,4,1,1.0,0.2,0.31,0.505,0.444,236,0.0,0.311,10,20,0,9,0,150107
2026-09-20 07:25:57,"Sun, 20 Sep 2026 07:25:46 GMT",12,1101,2.8,5.4,day,119.0,3928,23984,13.72,14,7,7,4,0.5,0.15,0.29,0.025,0.616,222,0.0,0.153,45,94,3,39,0,137026
2026-09-20 07:30:46,"Sun, 20 Sep 2026 07:30:02 GMT",71,602,2.0,7.2,day,101.6,1123,8943,14.42,16,11,6,4,0.67,0.38,0.53,0.42,0.384,193,0.0,0.125,14,42,0,5,0,141997
2026-09-20 07:30:58,"Sun, 20 Sep 2026 07:30:47 GMT",1,190,2.0,6.5,day,107.7,1159,7414,8.18,13,13,9,3,0.48,0.16,0.18,0.204,0.061,197,0.0,0.138,17,81,0,0,0,99554
2026-09-20 07:31:10,"Sun, 20 Sep 2026 07:31:01 GMT",1,191,1.4,6.5,day,106.7,270,5060,8.09,4,1,4,1,1.0,0.31,1.0,0.214,0.056,188,0.0,0.175,10,13,0,0,0,97760
2026-09-20 07:31:58,"Sun, 20 Sep 2026 07:31:46 GMT",185,712,1.5,10.9,day,116.7,642,8352,12.66,1,1,1,1,1.0,0.25,0.0,0.865,0.37,199,0.0,0.073,4,4,0,0,0,138868
2026-09-20 07:32:10,"Sun, 20 Sep 2026 07:32:01 GMT",185,713,1.1,10.9,day,116.6,219,4902,12.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138978
2026-09-20 07:32:59,"Sun, 20 Sep 2026 07:32:46 GMT",6,1172,1.0,8.9,day,115.2,645,9710,14.46,3,2,2,2,0.75,0.33,1.0,0.639,0.364,204,0.0,0.197,6,9,0,0,0,149117
2026-09-20 07:33:11,"Sun, 20 Sep 2026 07:33:01 GMT",6,1173,0.9,9.0,day,115.4,323,4991,14.53,4,2,3,2,0.67,0.5,1.0,0.562,0.366,240,0.0,0.248,4,8,0,3,0,149471
2026-09-20 07:34:01,"Sun, 20 Sep 2026 07:33:47 GMT",12,1102,2.6,7.4,day,120.7,3956,21649,13.77,19,16,10,5,0.38,0.14,0.23,0.944,0.678,198,0.0,0.152,52,133,3,60,0,137400
2026-09-20 07:34:13,"Sun, 20 Sep 2026 07:34:02 GMT",71,603,2.2,7.0,day,103.1,1749,9739,14.64,50,13,17,7,0.42,0.51,0.64,0.378,0.387,204,0.0,0.125,19,98,0,11,0,144560
2026-09-20 07:34:49,"Sun, 20 Sep 2026 07:34:47 GMT",1,192,1.6,6.7,day,107.1,1342,8117,8.22,13,11,6,3,0.72,0.14,0.19,0.462,0.66,162,0.0,0.074,24,90,0,0,0,99041
2026-09-20 07:35:13,"Sun, 20 Sep 2026 07:35:01 GMT",1,193,1.2,6.7,day,107.0,254,4948,8.21,6,3,6,2,0.5,0.4,0.67,0.276,0.12,190,0.0,0.193,8,15,0,0,0,99022
2026-09-20 07:35:50,"Sun, 20 Sep 2026 07:35:47 GMT",185,714,3.3,9.9,day,124.2,2940,12672,13.57,120,48,20,9,0.67,0.62,0.63,0.087,0.611,200,0.0,0.095,8,195,0,0,1,144948
2026-09-20 07:36:14,"Sun, 20 Sep 2026 07:36:01 GMT",185,715,1.7,10.6,day,124.3,182,5116,13.51,4,2,4,1,1.0,0.44,1.0,0.036,0.685,152,0.0,0.165,4,9,0,0,0,144440
2026-09-20 07:36:50,"Sun, 20 Sep 2026 07:36:46 GMT",6,1174,1.3,9.2,day,113.2,446,8264,14.26,12,1,7,3,0.57,0.92,1.0,0.165,0.497,227,0.0,0.156,2,13,0,0,0,147780
2026-09-20 07:37:51,"Sun, 20 Sep 2026 07:37:46 GMT",71,604,1.6,7.4,day,98.0,998,9409,14.02,4,3,2,2,1.0,0.17,0.31,0.193,0.269,194,0.0,0.196,13,24,0,11,0,140745
2026-09-20 07:38:51,"Sun, 20 Sep 2026 07:38:46 GMT",1,194,2.0,6.9,day,107.2,2573,9518,8.18,58,30,18,8,0.4,0.31,0.36,0.328,0.042,240,0.0,0.116,28,185,0,0,0,98891
