utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-06 01:36:20,"Sun, 06 Sep 2026 01:36:05 GMT",30,423,0.4,11.2,night,46.7,12,147,8.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89027
2026-09-06 01:37:01,"Sun, 06 Sep 2026 01:36:49 GMT",3,572,0.2,11.4,night,58.5,14,122,6.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67249
2026-09-06 01:37:13,"Sun, 06 Sep 2026 01:37:04 GMT",3,573,0.2,11.4,night,58.4,69,393,5.98,1,0,1,1,1.0,1.0,0.0,0.542,0.741,134,0.0,0.197,1,1,0,0,0,66743
2026-09-06 01:42:30,"Sun, 06 Sep 2026 01:42:05 GMT",31,411,0.7,11.2,night,40.6,41,1122,7.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84321
2026-09-06 01:42:53,"Sun, 06 Sep 2026 01:42:50 GMT",2,682,0.3,11.4,night,38.4,35,357,5.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65926
2026-09-06 01:43:17,"Sun, 06 Sep 2026 01:43:05 GMT",2,683,0.2,11.4,night,38.4,38,243,5.65,1,0,1,1,1.0,1.0,0.0,0.042,0.704,153,0.0,0.285,1,1,1,1,0,65913
2026-09-06 01:43:56,"Sun, 06 Sep 2026 01:43:50 GMT",30,424,0.6,11.1,night,45.7,20,208,8.05,1,0,1,1,1.0,1.0,0.0,0.167,0.537,96,0.0,0.076,1,1,0,0,0,88138
2026-09-06 01:44:07,"Sun, 06 Sep 2026 01:44:04 GMT",3,574,0.2,11.4,night,58.7,4,62,6.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67314
2026-09-06 01:44:54,"Sun, 06 Sep 2026 01:44:50 GMT",4,572,0.3,13.6,night,59.4,300,1636,7.98,4,2,4,3,0.33,0.36,1.0,0.234,0.796,205,0.0,0.329,6,11,1,6,0,72209
2026-09-06 01:45:06,"Sun, 06 Sep 2026 01:45:05 GMT",4,573,0.4,13.5,night,59.3,1611,4323,7.86,21,14,7,7,0.43,0.2,0.23,0.213,0.829,217,0.0,0.266,20,105,1,17,0,71242
2026-09-06 01:45:21,"Sun, 06 Sep 2026 01:45:05 GMT",4,574,0.3,13.5,night,59.3,972,3157,7.86,9,9,4,6,0.38,0.17,0.2,0.682,0.765,163,0.0,0.266,15,53,1,20,0,71242
2026-09-06 01:45:56,"Sun, 06 Sep 2026 01:45:50 GMT",31,412,0.5,11.2,night,40.2,67,970,7.16,1,1,1,1,1.0,0.5,0.0,0.167,0.241,78,0.0,0.316,2,2,0,1,0,83921
2026-09-06 01:46:08,"Sun, 06 Sep 2026 01:46:05 GMT",31,413,0.4,11.2,night,40.2,25,305,7.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84123
2026-09-06 01:46:59,"Sun, 06 Sep 2026 01:46:50 GMT",2,684,0.2,11.5,night,38.4,45,266,5.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,1,0,65828
2026-09-06 01:47:15,"Sun, 06 Sep 2026 01:47:05 GMT",30,425,0.4,11.2,night,47.2,4,202,8.19,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89156
2026-09-06 01:48:01,"Sun, 06 Sep 2026 01:47:50 GMT",3,575,0.3,11.4,night,58.7,11,110,5.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65980
2026-09-06 01:48:13,"Sun, 06 Sep 2026 01:48:05 GMT",3,576,0.2,11.4,night,58.5,147,686,5.96,1,1,1,1,1.0,0.5,0.0,0.656,0.63,100,0.0,0.089,2,2,0,0,0,66508
2026-09-06 01:49:00,"Sun, 06 Sep 2026 01:48:49 GMT",4,575,0.3,13.6,night,59.3,663,2523,8.04,9,5,6,5,0.3,0.32,0.47,0.225,0.819,221,0.0,0.418,11,28,1,19,0,72368
2026-09-06 01:49:12,"Sun, 06 Sep 2026 01:49:05 GMT",4,576,0.3,13.6,night,59.4,425,1960,8.03,4,3,2,3,0.67,0.31,0.57,0.682,0.773,167,0.0,0.244,6,13,2,8,0,72644
2026-09-06 01:50:10,"Sun, 06 Sep 2026 01:50:04 GMT",2,685,0.3,11.3,night,38.2,142,447,5.64,6,1,3,3,0.67,0.75,1.0,0.01,0.738,211,0.0,0.199,3,8,0,1,0,65826
2026-09-06 01:50:57,"Sun, 06 Sep 2026 01:50:50 GMT",30,426,0.3,11.3,night,47.0,28,243,8.1,1,0,1,1,1.0,1.0,0.0,0.156,0.889,201,0.0,0.132,1,1,0,0,0,88214
2026-09-06 01:51:08,"Sun, 06 Sep 2026 01:51:05 GMT",30,427,0.3,11.3,night,46.9,2,102,8.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88251
2026-09-06 01:51:55,"Sun, 06 Sep 2026 01:51:50 GMT",3,577,0.3,11.5,night,58.8,265,1026,5.88,2,1,1,2,1.0,0.25,0.0,0.677,0.639,117,0.0,0.067,7,8,0,0,0,65244
2026-09-06 01:52:07,"Sun, 06 Sep 2026 01:52:05 GMT",3,578,0.3,11.4,night,58.8,24,224,5.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66689
2026-09-06 01:52:54,"Sun, 06 Sep 2026 01:52:50 GMT",4,577,0.4,13.6,night,59.3,1296,4722,7.92,25,13,8,8,0.39,0.3,0.34,0.71,0.783,185,0.0,0.232,20,83,2,27,0,71349
2026-09-06 01:53:17,"Sun, 06 Sep 2026 01:53:05 GMT",5,47,1.7,13.5,night,75.9,1282,4880,8.35,64,11,10,15,0.43,0.68,0.69,0.046,0.186,164,0.0,0.316,7,94,3,50,0,85467
2026-09-06 01:53:52,"Sun, 06 Sep 2026 01:53:49 GMT",2,686,1.6,9.9,night,36.2,137,370,5.41,6,2,4,3,0.5,0.75,1.0,0.038,0.722,193,0.0,0.149,2,8,1,1,0,64063
2026-09-06 01:54:15,"Sun, 06 Sep 2026 01:54:04 GMT",2,687,0.3,10.9,night,37.4,71,312,5.53,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,1,0,65150
2026-09-06 01:56:04,"Sun, 06 Sep 2026 01:55:50 GMT",3,579,0.2,11.4,night,58.6,17,154,5.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66677
2026-09-06 01:56:16,"Sun, 06 Sep 2026 01:56:05 GMT",4,578,1.9,13.3,night,63.3,670,3838,8.05,6,2,4,4,0.38,0.33,1.0,0.231,0.809,215,0.0,0.436,10,18,1,11,0,71773
2026-09-06 01:56:52,"Sun, 06 Sep 2026 01:56:49 GMT",43,5,6.5,8.0,night,101.2,3391,17658,2.94,153,46,63,19,0.13,0.61,0.64,0.284,0.233,66,0.0,0.071,14,249,0,0,0,40796
2026-09-06 01:57:16,"Sun, 06 Sep 2026 01:57:04 GMT",31,414,0.5,11.1,night,40.4,262,1638,7.14,4,1,2,3,0.67,0.5,1.0,0.096,0.319,108,0.0,0.235,5,8,0,1,0,83422
2026-09-06 01:57:51,"Sun, 06 Sep 2026 01:57:50 GMT",2,688,0.5,11.4,night,38.2,103,495,5.64,3,1,3,1,1.0,0.75,1.0,0.01,0.741,162,0.0,0.285,2,4,1,3,0,65648
2026-09-06 01:58:15,"Sun, 06 Sep 2026 01:58:05 GMT",2,689,0.4,11.4,night,38.2,56,261,5.64,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,1,0,65782
2026-09-06 01:58:51,"Sun, 06 Sep 2026 01:58:50 GMT",30,428,0.5,11.1,night,45.7,24,354,7.96,1,0,1,1,1.0,1.0,0.0,0.177,0.537,104,0.0,0.155,1,1,0,0,0,87615
2026-09-06 01:59:03,"Sun, 06 Sep 2026 01:58:50 GMT",30,429,0.3,11.1,night,45.7,11,137,7.96,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87615
2026-09-06 01:59:15,"Sun, 06 Sep 2026 01:59:05 GMT",30,430,0.3,11.2,night,45.8,5,124,7.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87569
2026-09-06 01:59:51,"Sun, 06 Sep 2026 01:59:50 GMT",3,580,0.2,11.3,night,58.5,151,664,5.94,1,1,1,1,1.0,0.2,0.0,0.865,0.426,63,0.0,0.068,5,5,0,0,0,66242
2026-09-06 02:00:03,"Sun, 06 Sep 2026 01:59:50 GMT",3,581,0.2,11.3,night,58.5,55,383,5.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66242
2026-09-06 02:00:15,"Sun, 06 Sep 2026 02:00:05 GMT",4,579,0.4,13.5,night,60.9,717,3086,8.05,12,5,4,5,0.6,0.32,0.5,0.736,0.827,184,0.0,0.21,17,37,1,13,0,72608
2026-09-06 02:01:03,"Sun, 06 Sep 2026 02:00:50 GMT",31,415,0.5,11.1,night,40.3,520,2044,7.11,18,1,11,5,0.33,0.78,1.0,0.065,0.311,135,0.0,0.124,6,23,0,2,0,83202
2026-09-06 02:01:15,"Sun, 06 Sep 2026 02:01:04 GMT",31,416,0.3,11.1,night,40.3,293,1293,7.14,3,3,3,2,0.5,0.21,0.5,0.094,0.327,98,0.0,0.283,8,14,0,3,0,83346
2026-09-06 02:01:51,"Sun, 06 Sep 2026 02:01:49 GMT",2,690,0.4,11.5,night,38.3,53,196,5.64,1,0,1,1,1.0,1.0,0.0,0.062,0.704,147,0.0,0.254,1,1,1,1,0,65843
2026-09-06 02:02:15,"Sun, 06 Sep 2026 02:02:04 GMT",2,691,0.3,11.5,night,38.3,85,225,5.65,4,1,3,2,0.67,0.8,1.0,0.013,0.745,207,0.0,0.283,2,5,1,2,0,65872
2026-09-06 02:03:02,"Sun, 06 Sep 2026 02:02:50 GMT",30,431,0.4,11.3,night,47.1,62,243,8.12,2,1,2,1,1.0,0.67,0.0,0.193,0.537,96,0.0,0.085,2,3,0,0,0,88589
2026-09-06 02:03:15,"Sun, 06 Sep 2026 02:03:05 GMT",3,582,0.4,11.4,night,59.0,37,305,6.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67347
2026-09-06 02:03:51,"Sun, 06 Sep 2026 02:03:49 GMT",4,580,0.5,13.5,night,61.1,931,3424,8.02,5,4,3,3,0.56,0.12,0.25,0.74,0.819,175,0.0,0.291,21,43,1,11,0,72561
2026-09-06 02:04:03,"Sun, 06 Sep 2026 02:03:49 GMT",4,581,0.3,13.5,night,61.1,432,2262,8.02,2,1,2,1,1.0,0.2,0.0,0.745,0.741,172,0.0,0.281,9,10,1,6,0,72561
2026-09-06 02:04:15,"Sun, 06 Sep 2026 02:04:04 GMT",4,582,0.3,13.5,night,61.1,546,2328,8.03,3,3,2,2,0.75,0.16,0.5,0.691,0.728,161,0.0,0.36,11,19,1,11,0,72502
2026-09-06 02:04:51,"Sun, 06 Sep 2026 02:04:50 GMT",31,417,0.3,11.0,night,40.4,93,741,7.12,3,0,2,2,0.75,1.0,1.0,0.097,0.327,107,0.0,0.34,1,3,0,2,0,83452
2026-09-06 02:05:03,"Sun, 06 Sep 2026 02:04:50 GMT",31,418,0.2,11.0,night,40.4,28,388,7.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83452
2026-09-06 02:05:15,"Sun, 06 Sep 2026 02:05:05 GMT",31,419,0.2,11.0,night,40.4,98,823,7.13,2,1,2,2,0.5,0.67,0.0,0.099,0.324,99,0.0,0.384,2,3,0,2,0,83560
2026-09-06 02:05:51,"Sun, 06 Sep 2026 02:05:49 GMT",2,692,0.6,10.8,night,37.3,97,367,5.5,2,2,2,1,1.0,0.4,0.0,0.036,0.722,165,0.0,0.173,3,5,1,2,0,64793
2026-09-06 02:06:03,"Sun, 06 Sep 2026 02:05:49 GMT",2,693,0.4,10.8,night,37.3,57,244,5.5,1,0,1,1,1.0,1.0,0.0,0.031,0.722,138,0.0,0.181,1,1,1,1,0,64793
2026-09-06 02:06:15,"Sun, 06 Sep 2026 02:06:05 GMT",30,432,0.4,11.3,night,46.9,28,177,8.11,1,0,1,1,1.0,1.0,0.0,0.177,0.537,104,0.0,0.181,1,1,0,0,0,88596
2026-09-06 02:07:03,"Sun, 06 Sep 2026 02:06:50 GMT",3,583,0.5,11.1,night,57.3,26,243,5.91,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66065
2026-09-06 02:07:15,"Sun, 06 Sep 2026 02:07:04 GMT",3,584,0.4,11.1,night,57.2,24,192,5.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66309
2026-09-06 02:07:51,"Sun, 06 Sep 2026 02:07:50 GMT",4,583,0.6,13.5,night,59.3,512,2680,7.94,3,3,2,2,0.75,0.18,0.5,0.965,0.698,143,0.0,0.239,11,17,1,8,0,71959
2026-09-06 02:16:34,"Sun, 06 Sep 2026 02:16:05 GMT",31,420,0.3,11.0,night,40.4,226,1266,7.12,5,3,3,2,0.83,0.5,0.62,0.092,0.326,101,0.0,0.274,4,10,0,2,0,83261
2026-09-06 02:16:57,"Sun, 06 Sep 2026 02:16:49 GMT",2,694,0.3,11.0,night,37.7,70,293,5.57,1,0,1,1,1.0,1.0,0.0,0.042,0.722,188,0.0,0.251,1,1,1,1,0,65061
2026-09-06 02:17:09,"Sun, 06 Sep 2026 02:17:04 GMT",2,695,0.3,11.0,night,37.7,104,307,5.56,3,2,3,2,0.5,0.6,1.0,0.01,0.747,206,0.0,0.3,2,5,1,2,0,65125
2026-09-06 02:17:55,"Sun, 06 Sep 2026 02:17:50 GMT",30,433,0.5,11.4,night,47.2,90,633,8.2,1,1,1,1,1.0,0.33,0.0,0.24,0.481,56,0.0,0.06,3,3,0,0,0,89249
2026-09-06 02:18:07,"Sun, 06 Sep 2026 02:18:05 GMT",65,5,2.9,13.2,night,185.0,3996,14104,7.54,44,37,10,13,0.34,0.16,0.19,0.595,0.581,255,0.14,0.141,45,271,0,0,0,78557
2026-09-06 02:18:54,"Sun, 06 Sep 2026 02:18:50 GMT",4,584,2.0,13.4,night,63.3,1444,4942,8.1,52,11,13,11,0.36,0.56,0.64,0.922,0.09,166,0.0,0.061,18,93,1,12,0,71956
2026-09-06 02:19:17,"Sun, 06 Sep 2026 02:19:05 GMT",4,585,1.1,13.6,night,59.3,781,4200,8.01,8,5,4,3,0.67,0.21,0.33,0.898,0.016,106,0.0,0.067,18,39,1,8,0,72209
2026-09-06 02:19:52,"Sun, 06 Sep 2026 02:19:50 GMT",31,421,0.3,11.0,night,40.4,265,1261,7.06,7,3,6,2,0.58,0.58,0.7,0.132,0.272,110,0.0,0.085,3,12,0,0,0,82634
2026-09-06 02:20:07,"Sun, 06 Sep 2026 02:20:05 GMT",31,422,0.3,11.1,night,40.5,297,1509,7.07,2,2,2,1,1.0,0.15,0.0,0.13,0.222,61,0.0,0.06,9,13,0,2,0,82659
2026-09-06 02:20:54,"Sun, 06 Sep 2026 02:20:50 GMT",2,696,0.2,10.9,night,37.7,104,285,5.56,3,3,2,2,0.75,0.5,0.5,0.035,0.71,145,0.0,0.194,2,6,1,4,0,64967
2026-09-06 02:21:21,"Sun, 06 Sep 2026 02:21:05 GMT",30,434,1.1,11.8,night,50.8,25,630,8.42,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,90140
2026-09-06 02:21:56,"Sun, 06 Sep 2026 02:21:50 GMT",34,37,1.4,11.9,night,36.3,3273,13423,6.11,10,7,8,3,0.42,0.08,0.16,0.484,0.965,153,0.0,0.181,63,123,0,15,0,71553
2026-09-06 02:22:08,"Sun, 06 Sep 2026 02:22:04 GMT",3,585,0.4,11.4,night,58.7,35,253,5.97,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66420
2026-09-06 02:22:54,"Sun, 06 Sep 2026 02:22:49 GMT",4,586,0.9,13.6,night,59.6,1943,6190,7.75,28,12,9,8,0.39,0.24,0.3,0.697,0.81,193,0.0,0.191,31,118,2,19,0,70184
2026-09-06 02:23:06,"Sun, 06 Sep 2026 02:23:04 GMT",4,587,0.6,13.6,night,59.6,781,5527,7.91,1,1,1,1,1.0,0.2,0.0,0.875,0.722,183,0.0,0.257,5,5,3,5,0,71590
2026-09-06 02:23:17,"Sun, 06 Sep 2026 02:23:04 GMT",4,588,0.5,13.6,night,59.6,271,2923,7.91,1,1,1,1,1.0,0.33,0.0,0.792,0.833,181,0.0,0.165,3,3,2,4,0,71590
2026-09-06 02:23:53,"Sun, 06 Sep 2026 02:23:50 GMT",31,423,0.5,11.1,night,40.7,895,3118,7.03,9,6,4,4,0.56,0.25,0.36,0.278,0.469,236,0.0,0.118,12,36,0,2,0,82412
2026-09-06 02:24:55,"Sun, 06 Sep 2026 02:24:49 GMT",41,14,7.3,8.9,night,36.4,8757,24570,3.72,496,13,61,28,0.29,0.81,0.86,0.221,0.667,245,0.0,0.292,45,614,0,230,0,45214
2026-09-06 02:25:07,"Sun, 06 Sep 2026 02:25:04 GMT",30,435,0.4,11.3,night,47.7,121,602,8.1,4,1,4,2,0.5,0.5,1.0,0.182,0.532,96,0.0,0.117,5,8,0,0,0,88529
2026-09-06 02:25:53,"Sun, 06 Sep 2026 02:25:50 GMT",3,586,0.5,11.5,night,59.0,476,1483,5.8,10,2,6,4,0.42,0.42,1.0,0.632,0.65,136,0.0,0.068,11,24,0,0,0,64528
2026-09-06 02:26:17,"Sun, 06 Sep 2026 02:26:04 GMT",3,587,0.4,11.5,night,59.0,134,797,5.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65664
2026-09-06 02:26:51,"Sun, 06 Sep 2026 02:26:50 GMT",4,589,0.7,13.6,night,59.3,2206,6361,7.72,53,36,14,15,0.25,0.33,0.35,0.589,0.823,211,0.0,0.158,14,159,2,26,0,69309
2026-09-06 02:27:03,"Sun, 06 Sep 2026 02:26:50 GMT",4,590,0.5,13.6,night,59.3,1346,4400,7.72,20,11,10,7,0.29,0.24,0.29,0.248,0.827,214,0.0,0.28,20,83,3,29,0,69309
2026-09-06 02:27:15,"Sun, 06 Sep 2026 02:27:04 GMT",44,4,8.7,10.8,night,70.1,21037,41336,5.46,1343,36,96,52,0.27,0.83,0.87,0.49,0.565,216,0.0,0.104,91,1618,0,0,0,55125
2026-09-06 02:28:01,"Sun, 06 Sep 2026 02:27:50 GMT",31,424,0.3,11.0,night,40.7,165,1115,7.13,3,2,2,2,0.75,0.38,1.0,0.09,0.321,106,0.0,0.313,5,8,0,1,0,83382
2026-09-06 02:28:13,"Sun, 06 Sep 2026 02:28:05 GMT",2,697,0.2,10.8,night,37.6,87,287,5.55,2,1,2,2,0.5,0.4,0.0,0.016,0.75,203,0.0,0.395,4,5,1,4,0,65056
2026-09-06 02:33:00,"Sun, 06 Sep 2026 02:32:51 GMT",30,436,0.3,11.4,night,47.3,43,439,8.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89177
2026-09-06 02:33:56,"Sun, 06 Sep 2026 02:33:50 GMT",3,588,0.6,11.0,night,57.3,47,367,5.85,1,0,1,1,1.0,1.0,0.0,0.583,0.648,19,0.0,0.14,1,1,0,0,0,65523
2026-09-06 02:34:08,"Sun, 06 Sep 2026 02:34:05 GMT",4,591,0.4,13.9,night,59.7,790,3328,7.77,11,3,3,9,0.41,0.38,0.65,0.741,0.109,117,0.0,0.153,15,29,3,10,0,70934
2026-09-06 02:34:56,"Sun, 06 Sep 2026 02:34:50 GMT",31,425,0.5,11.1,night,40.9,298,1399,6.74,5,3,2,3,0.83,0.36,0.62,0.277,0.467,231,0.0,0.197,8,14,0,1,0,75562
2026-09-06 02:35:08,"Sun, 06 Sep 2026 02:35:05 GMT",31,426,0.4,10.9,night,40.5,370,1675,7.03,4,3,2,3,0.67,0.24,0.31,0.047,0.296,83,0.0,0.122,7,17,0,2,0,82227
2026-09-06 02:35:56,"Sun, 06 Sep 2026 02:35:50 GMT",2,698,0.3,11.0,night,37.8,159,445,5.56,6,4,3,4,0.5,0.6,0.6,0.009,0.738,203,0.0,0.246,2,10,1,5,0,64941
2026-09-06 02:36:08,"Sun, 06 Sep 2026 02:36:04 GMT",2,699,0.2,11.0,night,37.8,118,399,5.53,5,3,3,3,0.56,0.62,0.62,0.01,0.744,203,0.0,0.325,2,8,0,4,0,64688
2026-09-06 02:36:56,"Sun, 06 Sep 2026 02:36:51 GMT",30,437,0.4,11.4,night,47.2,26,630,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88358
2026-09-06 02:37:08,"Sun, 06 Sep 2026 02:37:05 GMT",3,589,0.4,11.3,night,59.1,73,482,5.9,1,0,1,1,1.0,1.0,0.0,0.438,0.741,145,0.0,0.147,1,1,0,0,0,65873
2026-09-06 02:37:58,"Sun, 06 Sep 2026 02:37:51 GMT",4,592,0.7,14.0,night,61.7,1419,6567,7.89,24,14,7,7,0.49,0.35,0.43,0.22,0.823,221,0.0,0.246,15,68,3,25,0,71837
2026-09-06 02:38:10,"Sun, 06 Sep 2026 02:38:05 GMT",4,593,0.5,13.8,night,61.7,737,3919,7.87,3,2,2,2,0.75,0.17,1.0,0.882,0.735,135,0.0,0.239,13,18,2,11,0,71410
2026-09-06 02:38:58,"Sun, 06 Sep 2026 02:38:50 GMT",31,427,0.3,10.9,night,40.6,176,1238,7.06,3,1,2,3,0.5,0.6,1.0,0.097,0.315,84,0.0,0.327,3,5,0,1,0,82723
2026-09-06 02:39:10,"Sun, 06 Sep 2026 02:39:05 GMT",31,428,0.3,10.9,night,40.7,265,1462,7.04,2,2,1,2,1.0,0.25,0.0,0.156,0.25,79,0.0,0.127,4,8,0,2,0,82345
2026-09-06 02:39:58,"Sun, 06 Sep 2026 02:39:49 GMT",2,700,0.2,11.0,night,37.9,177,558,5.54,9,2,5,3,0.6,0.75,1.0,0.019,0.743,202,0.0,0.309,3,12,0,5,0,64637
2026-09-06 02:40:10,"Sun, 06 Sep 2026 02:40:05 GMT",30,438,0.4,11.4,night,47.2,82,1478,8.05,1,1,1,1,1.0,0.33,0.0,0.156,0.537,95,0.0,0.102,3,3,0,0,0,87894
2026-09-06 02:40:58,"Sun, 06 Sep 2026 02:40:50 GMT",3,590,0.5,11.3,night,60.2,163,2274,5.92,1,0,1,1,1.0,1.0,0.0,0.438,0.741,141,0.0,0.198,1,1,0,0,0,65857
2026-09-06 02:41:10,"Sun, 06 Sep 2026 02:41:05 GMT",3,591,0.4,11.1,night,58.3,51,892,5.87,1,0,1,1,1.0,1.0,0.0,0.438,0.741,150,0.0,0.247,1,1,0,0,0,65627
2026-09-06 02:41:58,"Sun, 06 Sep 2026 02:41:49 GMT",4,594,0.7,14.0,night,61.5,2694,12373,7.89,36,8,12,8,0.38,0.28,0.38,0.253,0.832,221,0.0,0.224,40,127,4,29,0,71741
2026-09-06 02:42:10,"Sun, 06 Sep 2026 02:42:05 GMT",4,595,0.7,14.0,night,61.5,1861,10342,7.97,14,10,7,3,0.67,0.24,0.58,0.224,0.796,217,0.0,0.311,31,59,4,25,0,72297
2026-09-06 02:42:58,"Sun, 06 Sep 2026 02:42:50 GMT",31,429,0.4,11.0,night,40.5,430,1481,7.08,9,7,5,6,0.3,0.36,0.38,0.106,0.302,119,0.0,0.179,5,25,0,2,0,82779
2026-09-06 02:43:10,"Sun, 06 Sep 2026 02:43:04 GMT",2,701,1.1,10.1,night,36.2,144,345,5.32,8,2,5,4,0.4,0.8,1.0,0.022,0.731,204,0.0,0.312,2,10,0,5,0,62585
2026-09-06 02:44:03,"Sun, 06 Sep 2026 02:43:50 GMT",30,439,0.9,11.7,night,49.7,30,239,8.4,1,1,1,1,1.0,0.5,0.0,0.177,0.537,107,0.0,0.177,2,2,0,0,0,90910
2026-09-06 02:44:15,"Sun, 06 Sep 2026 02:44:05 GMT",30,440,0.4,11.3,night,47.6,7,131,8.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88913
2026-09-06 02:47:31,"Sun, 06 Sep 2026 02:46:48 GMT",35,20,1.6,12.2,night,16.3,1900,7438,2.57,77,10,25,11,0.28,0.68,0.75,0.317,0.503,200,0.0,0.367,14,113,5,69,0,33181
2026-09-06 02:47:54,"Sun, 06 Sep 2026 02:47:50 GMT",30,441,0.3,11.4,night,47.3,49,276,8.17,1,0,1,1,1.0,1.0,0.0,0.177,0.537,34,0.0,0.217,1,1,0,0,0,89364
2026-09-06 02:48:18,"Sun, 06 Sep 2026 02:48:05 GMT",30,442,0.3,11.4,night,47.3,10,120,8.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89204
2026-09-06 02:48:54,"Sun, 06 Sep 2026 02:48:49 GMT",3,592,0.4,11.2,night,59.1,146,915,5.89,2,1,2,1,1.0,0.4,0.0,0.974,0.611,108,0.0,0.067,4,5,0,0,0,65765
2026-09-06 02:49:06,"Sun, 06 Sep 2026 02:49:04 GMT",3,593,0.3,11.3,night,58.9,34,335,5.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66806
2026-09-06 02:49:18,"Sun, 06 Sep 2026 02:49:04 GMT",3,594,0.2,11.3,night,58.9,17,175,5.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,66806
2026-09-06 02:49:54,"Sun, 06 Sep 2026 02:49:50 GMT",4,596,0.9,14.0,night,60.0,2395,6997,7.78,56,36,10,10,0.56,0.35,0.38,0.706,0.804,210,0.0,0.173,18,161,4,39,0,70683
2026-09-06 02:50:17,"Sun, 06 Sep 2026 02:50:05 GMT",31,430,0.3,10.9,night,40.5,265,1229,7.12,5,5,2,3,0.83,0.36,0.5,0.098,0.33,140,0.0,0.378,5,14,0,4,0,83154
2026-09-06 02:50:53,"Sun, 06 Sep 2026 02:50:50 GMT",2,702,0.3,10.7,night,37.4,91,301,5.5,3,1,2,2,0.75,0.75,1.0,0.007,0.747,204,0.0,0.452,2,4,1,5,0,64740
2026-09-06 02:51:17,"Sun, 06 Sep 2026 02:51:04 GMT",2,703,0.2,10.7,night,37.4,88,295,5.51,2,1,2,1,1.0,0.5,0.0,0.005,0.741,163,0.0,0.533,3,4,0,3,0,64802
2026-09-06 02:51:52,"Sun, 06 Sep 2026 02:51:50 GMT",30,443,0.2,11.4,night,47.3,28,178,8.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88907
2026-09-06 02:52:16,"Sun, 06 Sep 2026 02:52:05 GMT",30,444,0.3,11.3,night,47.5,12,141,8.15,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,89050
2026-09-06 02:52:51,"Sun, 06 Sep 2026 02:52:50 GMT",3,595,0.5,11.2,night,59.5,215,1071,5.83,1,1,1,1,1.0,0.33,0.0,0.896,0.426,35,0.0,0.073,3,3,0,0,0,65185
