utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 04:26:48,"Tue, 15 Sep 2026 04:26:46 GMT",145,41,2.6,9.2,day,95.7,1076,9066,7.44,8,4,8,2,0.5,0.17,0.35,0.151,0.317,244,0.0,0.265,23,46,0,18,0,88103
2026-09-15 04:27:11,"Tue, 15 Sep 2026 04:27:01 GMT",185,103,3.0,12.0,day,98.8,6096,27782,12.69,10,7,5,4,0.5,0.07,0.17,0.222,0.574,211,0.0,0.259,84,151,0,24,0,137151
2026-09-15 04:27:51,"Tue, 15 Sep 2026 04:27:46 GMT",53,564,5.3,9.7,day,105.5,5937,37248,16.72,38,16,15,5,0.51,0.18,0.29,0.562,0.383,251,0.03,0.193,86,210,0,2,0,157256
2026-09-15 04:28:03,"Tue, 15 Sep 2026 04:28:01 GMT",53,565,3.8,9.7,day,106.1,2089,23290,16.8,5,5,3,2,0.83,0.15,0.5,0.596,0.381,214,0.0,0.254,23,33,0,0,0,157839
2026-09-15 04:28:51,"Tue, 15 Sep 2026 04:28:47 GMT",24,214,4.9,7.1,day,120.6,10702,42702,17.0,29,24,11,5,0.53,0.07,0.11,0.634,0.19,221,0.0,0.251,190,443,1,135,0,149897
2026-09-15 04:29:15,"Tue, 15 Sep 2026 04:29:01 GMT",24,215,3.6,7.2,day,121.2,4627,32100,17.06,24,8,9,8,0.33,0.22,0.44,0.799,0.756,242,0.0,0.247,60,111,1,43,0,150122
2026-09-15 04:29:51,"Tue, 15 Sep 2026 04:29:45 GMT",71,71,3.3,13.9,day,83.5,7491,25215,12.09,55,19,15,12,0.31,0.17,0.31,0.236,0.445,240,0.0,0.261,148,325,0,30,0,126596
2026-09-15 04:30:15,"Tue, 15 Sep 2026 04:30:02 GMT",145,42,2.1,8.9,day,95.7,571,5406,7.56,3,3,1,3,1.0,0.21,0.5,0.01,0.019,254,0.33,0.307,8,14,0,11,0,89636
2026-09-15 04:31:14,"Tue, 15 Sep 2026 04:31:01 GMT",185,104,3.2,12.4,day,102.9,5601,27157,13.42,12,6,9,2,0.67,0.09,0.26,0.311,0.489,203,0.0,0.291,78,129,0,25,0,141646
2026-09-15 04:31:54,"Tue, 15 Sep 2026 04:31:47 GMT",53,566,3.3,9.8,day,101.5,1356,15696,16.39,1,1,1,1,1.0,0.2,0.0,0.062,0.093,239,0.0,0.245,5,5,0,0,0,155613
2026-09-15 04:32:06,"Tue, 15 Sep 2026 04:32:01 GMT",53,567,2.4,9.9,day,101.9,379,7733,16.46,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156187
2026-09-15 04:32:54,"Tue, 15 Sep 2026 04:32:46 GMT",24,216,2.3,7.0,day,120.1,6363,27966,17.16,11,7,6,4,0.46,0.07,0.21,0.673,0.195,237,0.0,0.279,93,148,0,59,0,151206
2026-09-15 04:33:55,"Tue, 15 Sep 2026 04:33:46 GMT",169,2,7.9,16.1,day,133.3,24755,41975,5.75,599,510,90,28,0.24,0.31,0.32,0.576,0.684,233,0.0,0.06,82,1956,0,0,0,72823
2026-09-15 04:43:19,"Tue, 15 Sep 2026 04:43:01 GMT",53,568,4.3,11.8,day,106.6,10219,33316,17.43,17,14,8,6,0.35,0.05,0.11,0.151,0.853,253,0.06,0.1,169,334,0,4,0,161124
2026-09-15 04:43:48,"Tue, 15 Sep 2026 04:43:46 GMT",24,217,2.6,8.5,day,122.5,29530,47563,17.76,2715,28,96,54,0.52,0.96,0.97,0.504,0.517,254,0.01,0.234,26,2817,0,653,0,154006
2026-09-15 04:44:17,"Tue, 15 Sep 2026 04:44:01 GMT",24,218,1.8,8.4,day,122.8,20938,40686,17.72,976,51,96,42,0.24,0.59,0.64,0.424,0.609,254,0.01,0.325,151,1652,3,778,0,153797
2026-09-15 04:44:54,"Tue, 15 Sep 2026 04:44:46 GMT",71,72,4.6,13.7,day,82.3,14302,35680,12.61,168,146,27,20,0.31,0.18,0.2,0.227,0.499,246,0.0,0.217,147,941,0,67,1,128953
2026-09-15 04:45:06,"Tue, 15 Sep 2026 04:45:01 GMT",71,73,3.3,13.7,day,82.6,8474,26940,12.64,22,17,11,5,0.4,0.05,0.09,0.268,0.486,223,0.0,0.31,156,402,0,81,0,129180
2026-09-15 04:46:03,"Tue, 15 Sep 2026 04:46:01 GMT",185,105,3.3,11.6,day,100.9,19997,43479,15.07,205,198,51,18,0.22,0.14,0.16,0.625,0.268,235,0.0,0.148,179,1425,0,53,0,151145
2026-09-15 04:46:15,"Tue, 15 Sep 2026 04:46:01 GMT",185,106,2.3,11.6,day,100.9,11013,34299,15.07,20,16,10,5,0.4,0.04,0.08,0.354,0.78,244,0.0,0.214,226,459,0,64,0,151145
2026-09-15 04:46:56,"Tue, 15 Sep 2026 04:46:47 GMT",53,569,5.6,12.8,day,105.8,14048,37178,17.82,105,83,27,13,0.3,0.14,0.19,0.215,0.074,254,0.04,0.084,203,746,0,10,1,161282
2026-09-15 04:47:09,"Tue, 15 Sep 2026 04:47:01 GMT",53,570,2.7,12.2,day,107.9,6843,27055,17.79,22,17,7,4,0.79,0.11,0.2,0.239,0.477,232,0.0,0.169,99,208,0,8,0,162504
2026-09-15 04:47:50,"Tue, 15 Sep 2026 04:47:46 GMT",24,219,2.2,9.1,day,123.4,20670,40577,18.0,711,140,81,41,0.21,0.44,0.48,0.367,0.552,254,0.02,0.346,142,1607,7,952,0,155877
2026-09-15 04:48:15,"Tue, 15 Sep 2026 04:48:02 GMT",24,220,1.6,9.1,day,123.6,11447,31490,18.1,56,32,16,10,0.35,0.1,0.17,0.365,0.212,252,0.02,0.337,208,544,14,453,0,156341
2026-09-15 04:48:53,"Tue, 15 Sep 2026 04:48:46 GMT",71,74,3.1,13.1,day,83.3,7609,24976,12.99,30,16,12,10,0.25,0.08,0.14,0.199,0.428,234,0.0,0.374,150,354,0,146,0,131081
2026-09-15 04:49:58,"Tue, 15 Sep 2026 04:49:46 GMT",185,107,2.3,11.5,day,106.0,8950,31855,15.92,31,11,11,7,0.4,0.1,0.16,0.266,0.544,219,0.0,0.28,143,323,0,86,0,156133
2026-09-15 04:50:11,"Tue, 15 Sep 2026 04:50:01 GMT",185,108,1.6,11.5,day,106.3,3312,20853,15.96,21,4,10,7,0.3,0.26,0.5,0.263,0.545,224,0.0,0.331,40,80,1,50,0,156443
2026-09-15 04:50:52,"Tue, 15 Sep 2026 04:50:46 GMT",53,571,2.6,12.0,day,106.6,3480,19890,17.71,11,6,5,4,0.55,0.13,0.28,0.313,0.433,221,0.0,0.268,44,85,0,13,0,161784
2026-09-15 04:51:04,"Tue, 15 Sep 2026 04:51:01 GMT",53,572,1.9,12.0,day,106.9,1521,13981,17.76,5,1,2,3,0.83,0.36,1.0,0.496,0.385,231,0.0,0.298,10,14,0,4,0,162037
2026-09-15 04:51:53,"Tue, 15 Sep 2026 04:51:46 GMT",24,221,1.8,9.3,day,128.2,12979,34150,18.43,54,33,16,12,0.28,0.08,0.12,0.366,0.212,252,0.04,0.378,223,653,32,513,0,158305
2026-09-15 04:52:05,"Tue, 15 Sep 2026 04:52:01 GMT",71,75,2.8,12.4,day,83.8,6955,22986,13.3,16,16,8,5,0.4,0.06,0.1,0.956,0.304,209,0.0,0.302,135,283,0,135,0,133704
2026-09-15 04:52:54,"Tue, 15 Sep 2026 04:52:47 GMT",145,43,5.0,8.4,day,91.5,2794,19304,8.03,19,14,8,7,0.34,0.18,0.29,0.06,0.057,253,0.26,0.185,45,108,0,11,0,92725
2026-09-15 04:53:10,"Tue, 15 Sep 2026 04:53:00 GMT",145,44,3.1,8.4,day,91.5,1207,9353,8.09,7,7,7,1,1.0,0.18,0.3,0.052,0.074,252,0.29,0.261,16,38,0,7,0,93683
2026-09-15 04:53:52,"Tue, 15 Sep 2026 04:53:46 GMT",185,109,2.1,10.9,day,109.8,6617,28068,16.49,23,9,9,7,0.37,0.12,0.26,0.258,0.554,223,0.0,0.345,106,195,0,77,0,159721
2026-09-15 04:54:04,"Tue, 15 Sep 2026 04:54:02 GMT",185,110,1.6,11.0,day,110.2,2773,19300,16.53,5,3,3,4,0.42,0.1,0.45,0.233,0.578,222,0.0,0.438,37,51,0,33,0,159919
2026-09-15 04:54:53,"Tue, 15 Sep 2026 04:54:46 GMT",53,573,4.0,11.9,day,106.0,11124,31162,17.97,167,53,22,18,0.42,0.34,0.45,0.58,0.588,245,0.0,0.13,129,496,0,24,1,162196
2026-09-15 04:55:05,"Tue, 15 Sep 2026 04:55:02 GMT",24,222,8.3,12.0,day,120.5,34080,51033,18.56,3092,16,96,54,0.6,0.98,0.99,0.547,0.512,255,0.01,0.271,24,3147,45,1232,0,155867
2026-09-15 04:59:14,"Tue, 15 Sep 2026 04:59:02 GMT",24,223,3.4,9.8,day,127.3,28923,47695,18.47,2139,217,96,54,0.41,0.83,0.84,0.582,0.588,255,0.02,0.317,36,2581,74,1411,0,158829
2026-09-15 04:59:51,"Tue, 15 Sep 2026 04:59:45 GMT",71,76,4.2,10.7,day,89.1,11631,30763,14.35,107,70,19,18,0.31,0.15,0.2,0.915,0.419,249,0.0,0.16,177,694,1,174,1,140049
2026-09-15 05:00:08,"Tue, 15 Sep 2026 05:00:01 GMT",71,77,3.0,10.7,day,89.4,6256,22450,14.4,16,14,13,4,0.31,0.07,0.17,0.884,0.406,238,0.0,0.14,118,217,1,105,0,140436
2026-09-15 05:00:49,"Tue, 15 Sep 2026 05:00:46 GMT",145,45,2.6,8.4,day,96.4,1501,11369,8.58,8,5,5,3,0.53,0.17,0.32,0.027,0.181,252,0.25,0.286,22,47,0,15,0,98336
2026-09-15 05:01:14,"Tue, 15 Sep 2026 05:01:01 GMT",145,46,1.9,8.3,day,96.6,589,5703,8.6,2,2,1,2,1.0,0.18,0.0,0.948,0.306,117,0.0,0.183,9,11,0,8,0,98545
2026-09-15 05:01:59,"Tue, 15 Sep 2026 05:01:46 GMT",185,111,2.8,10.7,day,117.5,9389,32732,17.42,35,17,12,11,0.27,0.11,0.2,0.226,0.599,229,0.0,0.235,148,325,0,81,0,164700
2026-09-15 05:02:11,"Tue, 15 Sep 2026 05:02:01 GMT",53,574,3.9,9.7,day,110.5,11764,34797,18.55,168,72,47,12,0.3,0.31,0.41,0.754,0.16,245,0.0,0.069,155,548,0,37,1,165728
2026-09-15 05:03:01,"Tue, 15 Sep 2026 05:02:47 GMT",24,224,2.8,9.7,day,129.0,15690,36908,18.54,203,111,21,35,0.28,0.23,0.29,0.515,0.646,254,0.0,0.394,207,900,92,752,1,159346
2026-09-15 05:03:13,"Tue, 15 Sep 2026 05:03:01 GMT",24,225,1.9,9.6,day,129.3,7154,26814,18.73,13,8,7,4,0.46,0.07,0.18,0.584,0.501,254,0.15,0.509,100,181,45,199,0,159832
2026-09-15 05:03:55,"Tue, 15 Sep 2026 05:03:46 GMT",71,78,3.1,10.1,day,91.4,5542,21621,14.67,16,6,8,6,0.33,0.1,0.33,0.949,0.3,224,0.0,0.285,97,155,0,76,0,142002
2026-09-15 05:04:07,"Tue, 15 Sep 2026 05:04:01 GMT",71,79,2.3,10.0,day,91.6,2303,13912,14.69,8,4,7,2,0.57,0.19,0.53,0.956,0.275,199,0.0,0.331,30,43,1,27,0,142151
2026-09-15 05:04:52,"Tue, 15 Sep 2026 05:04:47 GMT",145,47,1.9,8.4,day,95.7,461,4172,8.6,2,1,1,2,1.0,0.29,0.0,0.948,0.306,112,0.0,0.232,6,7,0,1,0,98483
2026-09-15 05:05:05,"Tue, 15 Sep 2026 05:05:01 GMT",185,112,2.4,10.7,day,119.3,6292,28017,17.59,23,8,9,8,0.32,0.15,0.35,0.221,0.577,228,0.0,0.285,85,154,1,64,0,165389
2026-09-15 05:05:54,"Tue, 15 Sep 2026 05:05:46 GMT",53,575,3.1,9.5,day,111.6,9542,31939,18.77,147,18,50,13,0.23,0.37,0.53,0.583,0.185,243,0.0,0.1,113,394,0,57,0,166553
2026-09-15 05:06:06,"Tue, 15 Sep 2026 05:06:01 GMT",53,576,2.1,9.6,day,111.8,4228,22547,18.8,12,10,8,3,0.5,0.11,0.24,0.319,0.218,222,0.0,0.124,57,105,0,13,0,166705
2026-09-15 05:06:56,"Tue, 15 Sep 2026 05:06:46 GMT",24,226,1.4,9.5,day,126.5,16876,38077,18.41,138,42,27,18,0.28,0.13,0.16,0.794,0.791,252,0.02,0.333,242,1046,76,828,1,157518
2026-09-15 05:07:08,"Tue, 15 Sep 2026 05:07:02 GMT",24,227,1.1,9.3,day,126.9,6404,25585,18.42,5,4,5,2,0.5,0.05,0.33,0.375,0.826,201,0.0,0.483,79,99,42,132,0,157747
2026-09-15 05:07:49,"Tue, 15 Sep 2026 05:07:47 GMT",71,80,2.1,9.5,day,92.5,2413,11778,14.68,11,9,7,3,0.52,0.15,0.26,0.927,0.274,217,0.0,0.216,33,74,0,13,0,142331
2026-09-15 05:08:18,"Tue, 15 Sep 2026 05:08:01 GMT",27,9,10.3,17.5,day,92.5,25166,50990,12.24,1164,278,74,50,0.31,0.55,0.57,0.652,0.606,242,0.0,0.121,77,2111,0,95,0,121254
2026-09-15 05:08:51,"Tue, 15 Sep 2026 05:08:47 GMT",185,113,2.4,10.4,day,119.9,10367,31811,17.4,63,30,13,13,0.37,0.13,0.19,0.927,0.882,252,0.03,0.123,161,478,2,42,1,155972
2026-09-15 05:09:03,"Tue, 15 Sep 2026 05:09:01 GMT",185,114,1.6,10.7,day,121.1,1247,12764,17.67,8,7,5,2,0.8,0.32,0.42,0.184,0.546,226,0.0,0.215,8,25,0,8,0,165674
2026-09-15 05:09:56,"Tue, 15 Sep 2026 05:09:47 GMT",53,577,2.0,9.6,day,109.4,1989,12404,18.67,42,14,19,4,0.55,0.54,0.66,0.095,0.236,237,0.0,0.068,16,78,0,1,0,166543
2026-09-15 05:10:09,"Tue, 15 Sep 2026 05:10:02 GMT",53,578,1.5,9.6,day,109.8,1782,9570,18.75,22,8,8,5,0.55,0.31,0.42,0.688,0.623,225,0.0,0.105,21,71,0,0,0,167037
2026-09-15 05:10:50,"Tue, 15 Sep 2026 05:10:46 GMT",24,228,1.1,9.1,day,126.2,6154,20552,18.09,113,64,20,17,0.33,0.32,0.37,0.786,0.748,251,0.01,0.331,62,356,5,186,1,155846
2026-09-15 05:21:06,"Tue, 15 Sep 2026 05:21:01 GMT",185,115,1.9,10.8,day,119.3,3171,15171,17.45,17,17,10,3,0.57,0.11,0.13,0.317,0.175,233,0.0,0.083,39,159,0,27,0,165725
2026-09-15 05:21:56,"Tue, 15 Sep 2026 05:21:46 GMT",53,579,3.2,8.7,day,115.5,4549,21513,19.28,41,40,16,5,0.51,0.19,0.23,0.105,0.217,245,0.0,0.098,48,221,0,3,0,170596
2026-09-15 05:22:20,"Tue, 15 Sep 2026 05:22:02 GMT",24,229,4.0,8.1,day,129.1,13217,37325,18.47,99,39,28,8,0.44,0.15,0.21,0.122,0.052,252,0.02,0.216,201,661,19,367,1,157625
2026-09-15 05:22:53,"Tue, 15 Sep 2026 05:22:46 GMT",71,81,3.6,7.8,day,86.1,5265,16715,13.8,70,37,28,6,0.42,0.25,0.3,0.653,0.237,214,0.0,0.129,58,277,1,36,1,137620
2026-09-15 05:23:09,"Tue, 15 Sep 2026 05:23:01 GMT",71,82,2.3,8.4,day,84.4,3083,10429,13.45,17,14,7,6,0.4,0.12,0.18,0.074,0.123,213,0.0,0.116,51,142,0,18,0,135833
2026-09-15 05:23:58,"Tue, 15 Sep 2026 05:23:46 GMT",145,48,6.6,9.0,day,88.9,2182,18010,8.15,50,12,10,8,0.62,0.4,0.52,0.956,0.059,154,0.0,0.111,33,126,0,7,0,95476
2026-09-15 05:24:11,"Tue, 15 Sep 2026 05:24:01 GMT",145,49,4.7,9.1,day,88.9,615,8890,8.17,5,3,5,2,0.5,0.19,0.62,0.708,0.459,121,0.0,0.146,16,27,0,8,0,95499
2026-09-15 05:25:00,"Tue, 15 Sep 2026 05:24:47 GMT",185,116,1.5,10.5,day,114.6,1587,9628,16.97,10,10,8,2,0.62,0.16,0.2,0.289,0.172,240,0.0,0.129,19,61,1,17,0,162426
2026-09-15 05:25:12,"Tue, 15 Sep 2026 05:25:01 GMT",53,580,3.4,8.4,day,119.9,4680,24725,19.76,41,21,16,7,0.37,0.19,0.24,0.862,0.067,236,0.0,0.126,59,215,0,10,0,172849
2026-09-15 05:25:49,"Tue, 15 Sep 2026 05:25:46 GMT",24,230,5.1,7.9,day,131.7,12284,37959,18.82,79,36,21,7,0.54,0.13,0.19,0.094,0.044,252,0.05,0.241,183,595,16,344,1,158924
2026-09-15 05:26:54,"Tue, 15 Sep 2026 05:26:46 GMT",71,83,3.1,7.2,day,88.8,3883,13657,14.43,49,20,32,5,0.31,0.24,0.29,0.63,0.237,222,0.0,0.151,53,207,1,30,0,140839
2026-09-15 05:27:18,"Tue, 15 Sep 2026 05:27:01 GMT",71,84,2.2,7.3,day,89.0,1883,9092,14.4,10,7,10,2,0.5,0.16,0.37,0.38,0.294,221,0.0,0.148,34,61,0,7,0,140759
2026-09-15 05:27:55,"Tue, 15 Sep 2026 05:27:46 GMT",145,50,4.7,10.1,day,87.9,784,9400,8.16,25,4,12,4,0.52,0.68,0.86,0.891,0.015,146,0.0,0.088,9,37,0,1,0,95555
2026-09-15 05:28:11,"Tue, 15 Sep 2026 05:28:01 GMT",185,117,1.3,10.8,day,116.3,1349,9014,17.16,13,5,7,3,0.62,0.27,0.45,0.3,0.489,207,0.0,0.296,21,49,1,15,0,163463
2026-09-15 05:28:52,"Tue, 15 Sep 2026 05:28:46 GMT",53,581,4.5,8.0,day,126.0,8107,33817,20.45,111,57,55,11,0.18,0.28,0.34,0.681,0.1,252,0.01,0.126,84,395,0,13,0,175839
2026-09-15 05:29:04,"Tue, 15 Sep 2026 05:29:02 GMT",53,582,3.4,8.0,day,126.3,2886,22349,20.48,21,15,14,4,0.38,0.18,0.24,0.645,0.102,244,0.0,0.176,36,116,0,10,0,175992
2026-09-15 05:29:54,"Tue, 15 Sep 2026 05:29:46 GMT",24,231,6.2,7.6,day,136.6,19440,50021,19.03,284,186,60,18,0.26,0.21,0.23,0.732,0.098,254,0.05,0.254,202,1382,31,678,0,159732
2026-09-15 05:30:07,"Tue, 15 Sep 2026 05:30:02 GMT",24,232,4.3,7.5,day,136.8,14988,42745,19.01,390,71,48,24,0.34,0.43,0.54,0.795,0.76,253,0.01,0.304,189,917,36,580,1,159889
2026-09-15 05:31:00,"Tue, 15 Sep 2026 05:30:46 GMT",71,85,2.2,6.9,day,89.3,2435,11559,14.56,35,10,24,6,0.24,0.34,0.51,0.501,0.257,226,0.0,0.131,39,102,0,10,0,141726
2026-09-15 05:31:49,"Tue, 15 Sep 2026 05:31:46 GMT",28,32,8.6,10.6,day,108.8,37051,58504,14.89,1502,1429,96,32,0.49,0.48,0.49,0.564,0.776,253,0.0,0.326,40,3119,223,1884,0,136157
2026-09-15 05:32:13,"Tue, 15 Sep 2026 05:32:01 GMT",185,118,1.6,11.7,day,118.1,1866,11485,17.42,14,11,5,5,0.56,0.16,0.2,0.492,0.47,246,0.0,0.158,25,90,1,12,0,165116
2026-09-15 05:32:50,"Tue, 15 Sep 2026 05:32:46 GMT",53,583,3.7,8.3,day,130.6,6660,29689,20.89,74,65,41,6,0.3,0.2,0.23,0.495,0.125,243,0.0,0.136,55,364,0,14,1,177946
2026-09-15 05:40:07,"Tue, 15 Sep 2026 05:40:02 GMT",185,119,3.9,11.5,day,135.5,4707,27577,18.94,88,21,21,13,0.32,0.43,0.55,0.416,0.454,249,0.0,0.14,46,205,0,27,1,172687
2026-09-15 05:40:54,"Tue, 15 Sep 2026 05:40:47 GMT",53,584,3.2,9.6,day,130.1,4743,20771,20.96,60,46,27,4,0.56,0.26,0.29,0.349,0.144,248,0.0,0.116,38,235,0,9,1,178885
2026-09-15 05:41:11,"Tue, 15 Sep 2026 05:41:01 GMT",24,233,3.0,7.2,day,135.7,11816,32695,19.12,96,68,19,14,0.36,0.15,0.19,0.754,0.741,253,0.02,0.365,134,623,31,413,1,160374
2026-09-15 05:41:58,"Tue, 15 Sep 2026 05:41:46 GMT",71,86,4.7,5.6,day,90.0,9136,27369,15.05,189,99,43,12,0.37,0.37,0.44,0.782,0.28,234,0.0,0.129,84,505,0,35,1,144739
2026-09-15 05:42:10,"Tue, 15 Sep 2026 05:42:01 GMT",71,87,3.4,5.3,day,90.0,6895,22424,15.02,87,70,15,15,0.39,0.19,0.23,0.592,0.778,248,0.0,0.155,82,451,0,37,1,143478
2026-09-15 05:43:02,"Tue, 15 Sep 2026 05:43:01 GMT",145,51,4.9,9.0,day,92.3,1555,17579,8.65,23,20,10,4,0.57,0.26,0.35,0.354,0.17,182,0.0,0.061,26,89,0,1,0,100108
2026-09-15 05:43:14,"Tue, 15 Sep 2026 05:43:01 GMT",145,52,3.4,9.0,day,92.3,428,8992,8.65,11,3,9,3,0.41,0.55,0.79,0.189,0.692,134,0.0,0.123,8,20,0,0,0,100108
2026-09-15 05:43:54,"Tue, 15 Sep 2026 05:43:46 GMT",185,120,2.9,11.6,day,137.6,1893,17997,19.05,18,14,11,4,0.41,0.24,0.35,0.183,0.178,249,0.0,0.146,24,76,0,15,0,173297
2026-09-15 05:44:53,"Tue, 15 Sep 2026 05:44:46 GMT",153,201,9.5,9.5,day,132.0,43824,60674,16.34,3048,8,96,54,0.59,0.98,0.99,0.538,0.482,254,0.01,0.365,32,3105,863,2924,0,131847
2026-09-15 05:45:05,"Tue, 15 Sep 2026 05:45:01 GMT",24,234,3.1,6.9,day,134.6,9635,29745,18.99,41,27,12,9,0.38,0.1,0.14,0.728,0.766,246,0.0,0.381,152,424,38,313,0,160447
2026-09-15 05:45:53,"Tue, 15 Sep 2026 05:45:46 GMT",71,88,3.3,4.6,day,94.9,4809,21120,15.57,66,12,39,7,0.24,0.33,0.52,0.414,0.25,242,0.0,0.176,73,199,0,28,0,147472
2026-09-15 05:46:09,"Tue, 15 Sep 2026 05:46:03 GMT",71,89,2.2,4.6,day,94.8,2441,12524,15.54,7,7,6,2,0.58,0.1,0.21,0.382,0.254,227,0.0,0.18,40,70,0,13,0,147459
2026-09-15 05:46:56,"Tue, 15 Sep 2026 05:46:46 GMT",145,53,2.5,9.4,day,102.2,314,4429,9.33,2,1,2,1,1.0,0.29,0.0,0.141,0.704,70,0.0,0.126,6,7,0,0,0,105928
2026-09-15 05:47:08,"Tue, 15 Sep 2026 05:47:01 GMT",145,54,1.8,9.4,day,102.4,114,2238,9.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,106327
2026-09-15 05:48:12,"Tue, 15 Sep 2026 05:48:01 GMT",53,585,3.6,9.6,day,132.0,6484,26249,21.0,109,35,47,8,0.29,0.41,0.53,0.484,0.086,243,0.0,0.112,65,269,1,7,0,179393
2026-09-15 05:48:52,"Tue, 15 Sep 2026 05:48:48 GMT",24,235,2.2,6.9,day,136.5,17162,37719,18.92,151,141,38,14,0.28,0.14,0.17,0.839,0.477,252,0.05,0.303,213,1074,55,677,0,160143
2026-09-15 05:49:04,"Tue, 15 Sep 2026 05:49:01 GMT",24,236,1.7,6.9,day,136.9,13267,33811,18.88,54,47,10,12,0.45,0.08,0.13,0.95,0.698,245,0.0,0.349,232,646,62,536,0,159773
2026-09-15 05:49:57,"Tue, 15 Sep 2026 05:49:46 GMT",71,90,1.8,4.3,day,93.6,2766,10393,15.44,22,12,16,4,0.34,0.18,0.33,0.413,0.234,229,0.0,0.152,55,121,0,17,0,146817
2026-09-15 05:50:09,"Tue, 15 Sep 2026 05:50:01 GMT",71,91,1.4,4.2,day,93.7,3456,10358,15.35,56,18,14,7,0.57,0.31,0.45,0.062,0.127,230,0.0,0.172,59,183,0,25,0,146024
2026-09-15 05:50:57,"Tue, 15 Sep 2026 05:50:46 GMT",145,55,1.8,8.9,day,96.0,208,2335,8.93,2,1,2,1,1.0,0.4,0.0,0.786,0.426,83,0.0,0.06,4,5,0,0,0,102406
2026-09-15 05:51:09,"Tue, 15 Sep 2026 05:51:02 GMT",185,121,2.2,11.7,day,137.9,2159,14733,18.86,15,13,9,3,0.56,0.19,0.34,0.151,0.18,243,0.0,0.145,35,78,0,10,0,172730
2026-09-15 05:56:26,"Tue, 15 Sep 2026 05:56:02 GMT",53,586,3.8,8.8,day,136.4,9171,32845,21.37,83,38,34,6,0.41,0.21,0.3,0.463,0.074,242,0.0,0.119,124,392,2,9,1,181255
2026-09-15 05:56:49,"Tue, 15 Sep 2026 05:56:46 GMT",24,237,2.5,7.2,day,134.0,10573,30258,18.75,102,40,21,15,0.32,0.23,0.32,0.853,0.737,249,0.0,0.332,144,448,64,329,1,158881
2026-09-15 05:57:13,"Tue, 15 Sep 2026 05:57:02 GMT",76,6,6.1,12.4,day,132.2,39936,58878,16.73,3749,2,96,54,0.72,1.0,1.0,0.524,0.503,250,0.0,0.143,6,3756,0,0,0,140109
2026-09-15 05:57:49,"Tue, 15 Sep 2026 05:57:45 GMT",52,3,7.8,16.5,day,93.4,35583,55684,15.28,3234,8,96,54,0.62,0.98,0.99,0.534,0.493,255,0.0,0.109,25,3290,0,0,0,142208
2026-09-15 05:58:04,"Tue, 15 Sep 2026 05:58:01 GMT",145,56,2.2,9.4,day,96.8,678,4009,9.13,6,3,6,2,0.5,0.21,0.67,0.464,0.978,124,0.0,0.101,19,28,0,0,0,104147
2026-09-15 05:58:56,"Tue, 15 Sep 2026 05:58:46 GMT",185,122,2.6,11.1,day,140.5,2882,20859,19.03,17,13,11,3,0.52,0.16,0.22,0.124,0.18,234,0.0,0.148,32,104,0,10,0,173607
2026-09-15 05:59:08,"Tue, 15 Sep 2026 05:59:01 GMT",185,123,1.8,11.2,day,140.7,1572,12913,19.04,13,12,11,2,0.59,0.21,0.25,0.273,0.456,247,0.0,0.232,18,63,0,9,0,173674
2026-09-15 05:59:55,"Tue, 15 Sep 2026 05:59:46 GMT",53,587,3.2,8.5,day,136.1,9244,32983,21.42,28,24,16,5,0.35,0.09,0.15,0.379,0.075,248,0.0,0.136,118,309,3,13,0,181272
2026-09-15 06:00:07,"Tue, 15 Sep 2026 06:00:01 GMT",53,588,2.4,8.6,day,136.6,7928,28848,21.51,33,30,11,7,0.43,0.11,0.16,0.709,0.615,245,0.0,0.183,94,292,0,11,0,181442
2026-09-15 06:00:58,"Tue, 15 Sep 2026 06:00:46 GMT",24,238,2.5,7.2,day,133.8,27197,46341,18.59,1759,474,96,45,0.41,0.71,0.72,0.581,0.607,255,0.03,0.28,42,2474,88,1047,0,158269
2026-09-15 06:01:10,"Tue, 15 Sep 2026 06:01:02 GMT",25,840,5.0,5.5,day,106.5,36799,54403,16.87,3451,3,96,54,0.67,0.99,1.0,0.51,0.476,254,0.01,0.142,14,3472,3,182,0,154729
2026-09-15 06:02:02,"Tue, 15 Sep 2026 06:01:46 GMT",145,57,2.0,9.5,day,97.8,400,3153,9.16,3,3,3,1,1.0,0.23,0.5,0.125,0.704,111,0.0,0.137,8,13,0,0,0,104804
2026-09-15 06:02:14,"Tue, 15 Sep 2026 06:02:03 GMT",145,58,1.5,9.5,day,98.0,223,1696,9.21,1,1,1,1,1.0,0.25,0.0,0.646,0.426,72,0.0,0.121,4,4,0,0,0,105040
2026-09-15 06:02:53,"Tue, 15 Sep 2026 06:02:46 GMT",185,124,1.8,10.9,day,140.3,1917,17101,19.02,7,4,6,2,0.58,0.13,0.32,0.11,0.177,234,0.0,0.183,31,54,0,10,0,173672
