utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-14 04:03:49,"Mon, 14 Sep 2026 04:03:47 GMT",166,240,1.8,6.9,day,107.8,1386,13983,13.9,3,2,3,2,0.5,0.14,1.0,0.073,0.086,154,0.0,0.406,16,21,0,8,0,141013
2026-09-14 04:04:51,"Mon, 14 Sep 2026 04:04:46 GMT",98,402,2.1,5.4,day,120.1,234,6209,11.76,2,1,2,1,1.0,0.5,0.0,0.849,0.352,189,0.0,0.16,3,4,0,1,0,130449
2026-09-14 04:05:04,"Mon, 14 Sep 2026 04:05:01 GMT",98,403,1.6,5.4,day,121.8,36,2672,12.21,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,137085
2026-09-14 04:12:44,"Mon, 14 Sep 2026 04:12:01 GMT",26,371,4.0,9.4,day,108.5,1277,10484,7.72,20,12,9,5,0.44,0.23,0.31,0.707,0.074,197,0.0,0.106,22,87,0,0,0,96732
2026-09-14 04:13:07,"Mon, 14 Sep 2026 04:13:02 GMT",98,404,2.4,6.8,day,128.4,79,6568,12.74,1,0,1,1,1.0,1.0,0.0,0.104,0.5,164,0.0,0.134,1,1,0,0,0,142343
2026-09-14 04:13:51,"Mon, 14 Sep 2026 04:13:47 GMT",53,457,1.4,8.4,day,115.6,407,5972,13.58,3,3,3,1,1.0,0.23,0.5,0.24,0.63,201,0.0,0.166,6,13,0,0,0,144603
2026-09-14 04:14:03,"Mon, 14 Sep 2026 04:14:01 GMT",24,144,3.4,7.0,day,125.1,3451,19377,12.92,27,15,10,6,0.45,0.15,0.2,0.477,0.908,198,0.0,0.125,55,186,0,24,0,131875
2026-09-14 04:14:50,"Mon, 14 Sep 2026 04:14:46 GMT",166,241,4.2,8.7,day,119.7,3630,24511,15.26,79,33,20,9,0.44,0.49,0.56,0.913,0.239,232,0.0,0.18,23,160,0,10,1,148565
2026-09-14 04:15:06,"Mon, 14 Sep 2026 04:15:02 GMT",166,242,2.8,8.8,day,120.7,881,14510,15.33,12,7,9,2,0.67,0.36,0.55,0.956,0.199,231,0.0,0.23,11,33,0,6,0,149130
2026-09-14 04:15:53,"Mon, 14 Sep 2026 04:15:46 GMT",26,372,3.7,9.3,day,108.8,2711,12111,7.71,46,39,23,5,0.4,0.22,0.24,0.84,0.176,220,0.0,0.079,29,205,0,4,0,95615
2026-09-14 04:16:05,"Mon, 14 Sep 2026 04:16:01 GMT",26,373,2.7,9.0,day,108.0,1142,8811,7.67,31,10,19,4,0.41,0.37,0.44,0.837,0.173,218,0.0,0.134,17,83,0,3,0,95156
2026-09-14 04:16:53,"Mon, 14 Sep 2026 04:16:46 GMT",98,405,2.6,7.2,day,132.9,117,8237,13.15,1,1,1,1,1.0,0.5,0.0,0.906,0.241,190,0.0,0.105,2,2,0,0,0,144975
2026-09-14 04:17:05,"Mon, 14 Sep 2026 04:17:01 GMT",53,458,2.1,8.5,day,120.5,197,6778,13.98,3,2,2,2,0.75,0.5,1.0,0.528,0.377,207,0.0,0.195,3,6,0,0,0,146886
2026-09-14 04:17:52,"Mon, 14 Sep 2026 04:17:46 GMT",24,145,1.5,6.0,day,124.8,791,7662,12.31,14,5,6,6,0.39,0.45,0.58,0.411,0.216,224,0.0,0.283,7,31,0,14,0,123255
2026-09-14 04:18:04,"Mon, 14 Sep 2026 04:18:02 GMT",24,146,1.5,6.2,day,125.4,638,7331,12.86,13,5,6,6,0.36,0.5,0.72,0.41,0.215,232,0.0,0.33,8,26,0,10,0,131386
2026-09-14 04:18:52,"Mon, 14 Sep 2026 04:18:47 GMT",166,243,1.0,7.7,day,117.2,149,3368,15.06,1,1,1,1,1.0,0.5,0.0,0.104,0.333,205,0.0,0.393,2,2,0,1,0,147598
2026-09-14 04:19:04,"Mon, 14 Sep 2026 04:19:02 GMT",166,244,0.8,7.6,day,117.6,123,1825,15.11,1,0,1,1,1.0,1.0,0.0,0.479,0.463,192,0.0,0.121,1,1,0,0,0,148086
2026-09-14 04:20:15,"Mon, 14 Sep 2026 04:20:02 GMT",98,406,1.0,6.1,day,127.7,71,1085,12.6,1,1,1,1,1.0,0.5,0.0,0.844,0.333,227,0.0,0.261,2,2,0,1,0,139202
2026-09-14 04:20:50,"Mon, 14 Sep 2026 04:20:46 GMT",86,30,4.9,8.5,day,114.1,22132,46467,12.69,690,170,70,36,0.27,0.45,0.49,0.67,0.693,252,0.0,0.368,150,1538,137,1267,1,137453
2026-09-14 04:21:49,"Mon, 14 Sep 2026 04:21:46 GMT",24,147,2.4,6.1,day,128.0,1868,11448,12.96,38,14,13,7,0.42,0.37,0.44,0.338,0.647,201,0.0,0.087,20,103,0,12,0,131685
2026-09-14 04:22:13,"Mon, 14 Sep 2026 04:22:02 GMT",24,148,1.8,6.1,day,128.3,878,8095,13.04,8,7,5,2,0.8,0.29,0.44,0.531,0.157,214,0.0,0.299,11,28,0,13,0,132218
2026-09-14 04:22:49,"Mon, 14 Sep 2026 04:22:45 GMT",166,245,2.7,6.0,day,108.0,578,4284,13.97,21,2,8,3,0.88,0.75,1.0,0.342,0.354,216,0.0,0.142,6,28,0,0,0,140151
2026-09-14 04:23:13,"Mon, 14 Sep 2026 04:23:02 GMT",166,246,2.0,5.9,day,108.7,277,2553,14.05,8,2,4,3,0.67,0.73,1.0,0.398,0.347,210,0.0,0.142,3,11,0,1,0,140679
2026-09-14 04:23:48,"Mon, 14 Sep 2026 04:23:45 GMT",116,122,6.4,7.4,day,102.3,9010,22810,7.19,283,228,54,11,0.48,0.47,0.49,0.24,0.139,255,0.34,0.245,26,603,0,180,1,90334
2026-09-14 04:24:12,"Mon, 14 Sep 2026 04:24:01 GMT",98,407,3.2,4.6,day,113.1,1525,6119,11.55,67,12,18,7,0.53,0.62,0.64,0.491,0.393,213,0.0,0.126,9,108,0,1,1,133727
2026-09-14 04:33:22,"Mon, 14 Sep 2026 04:33:01 GMT",74,7,10.2,11.0,day,108.4,40512,58866,12.25,3193,75,96,54,0.62,0.94,0.94,0.48,0.493,251,0.0,0.209,33,3406,0,544,0,123356
2026-09-14 04:33:59,"Mon, 14 Sep 2026 04:33:46 GMT",120,3,4.7,10.6,day,82.5,9467,32080,3.98,255,59,51,17,0.29,0.43,0.53,0.522,0.315,193,0.0,0.104,115,595,0,0,0,50203
2026-09-14 04:34:11,"Mon, 14 Sep 2026 04:34:01 GMT",25,819,5.4,8.5,day,81.5,13126,36823,11.0,364,35,81,18,0.25,0.52,0.67,0.591,0.33,234,0.0,0.287,147,694,2,268,0,120758
2026-09-14 04:34:51,"Mon, 14 Sep 2026 04:34:46 GMT",116,123,6.0,6.6,day,104.4,6359,20413,7.06,218,81,68,9,0.36,0.48,0.51,0.654,0.124,255,0.25,0.222,32,458,0,93,1,88968
2026-09-14 04:35:54,"Mon, 14 Sep 2026 04:35:46 GMT",185,24,5.8,7.2,day,95.3,13506,35416,10.13,406,182,64,17,0.37,0.55,0.63,0.235,0.537,243,0.0,0.1,99,736,0,9,1,121474
2026-09-14 04:36:10,"Mon, 14 Sep 2026 04:36:01 GMT",185,25,4.6,7.7,day,96.4,8226,26962,10.22,272,22,36,17,0.44,0.63,0.69,0.16,0.558,238,0.0,0.154,52,435,0,12,1,122026
2026-09-14 04:36:57,"Mon, 14 Sep 2026 04:36:46 GMT",53,459,5.7,9.9,day,95.8,10124,25111,11.99,658,15,65,23,0.44,0.93,0.97,0.352,0.528,245,0.0,0.145,24,704,0,5,1,130881
2026-09-14 04:37:09,"Mon, 14 Sep 2026 04:37:01 GMT",74,8,7.1,11.0,day,114.5,33019,53478,13.34,2615,14,96,54,0.5,0.95,0.96,0.479,0.524,251,0.0,0.258,52,2762,0,956,0,131155
2026-09-14 04:38:13,"Mon, 14 Sep 2026 04:38:02 GMT",25,820,8.3,10.7,day,86.0,13854,36328,11.49,564,14,83,18,0.38,0.76,0.89,0.613,0.346,254,0.01,0.273,106,746,2,268,0,124640
2026-09-14 04:38:53,"Mon, 14 Sep 2026 04:38:46 GMT",116,124,5.2,7.5,day,106.8,4373,16553,7.25,122,57,45,11,0.25,0.39,0.41,0.287,0.714,247,0.0,0.231,29,316,0,90,0,90588
2026-09-14 04:39:05,"Mon, 14 Sep 2026 04:39:01 GMT",116,125,3.8,7.5,day,107.6,2106,10648,7.3,39,30,15,6,0.43,0.25,0.28,0.427,0.659,234,0.0,0.264,22,154,0,61,0,91078
2026-09-14 04:39:57,"Mon, 14 Sep 2026 04:39:46 GMT",185,26,3.5,7.9,day,88.7,4716,19011,10.08,95,39,25,10,0.38,0.37,0.41,0.438,0.428,247,0.0,0.152,41,257,0,13,1,121477
2026-09-14 04:40:09,"Mon, 14 Sep 2026 04:40:01 GMT",53,460,4.0,10.2,day,101.0,5393,18684,12.83,199,51,37,11,0.49,0.58,0.61,0.157,0.591,224,0.0,0.193,26,346,0,15,1,136658
2026-09-14 04:41:21,"Mon, 14 Sep 2026 04:41:01 GMT",74,9,4.9,9.6,day,119.4,25191,47022,14.12,905,719,71,29,0.44,0.45,0.47,0.356,0.738,252,0.0,0.315,97,2016,0,1064,0,135917
2026-09-14 04:42:05,"Mon, 14 Sep 2026 04:42:01 GMT",25,821,3.8,8.1,day,83.1,5409,23464,11.55,102,26,23,12,0.37,0.44,0.54,0.439,0.4,245,0.0,0.33,53,234,2,144,1,126386
2026-09-14 04:42:56,"Mon, 14 Sep 2026 04:42:47 GMT",116,126,2.8,8.8,day,102.8,1688,8626,7.11,19,16,16,2,0.59,0.16,0.2,0.258,0.01,255,0.84,0.346,25,116,0,35,0,89194
2026-09-14 04:43:08,"Mon, 14 Sep 2026 04:43:01 GMT",185,27,2.5,6.7,day,96.6,2514,14518,10.8,47,16,14,7,0.48,0.41,0.57,0.596,0.375,241,0.0,0.122,29,116,0,3,0,127232
2026-09-14 04:44:08,"Mon, 14 Sep 2026 04:44:01 GMT",53,461,3.0,10.3,day,99.2,2196,11386,12.54,79,31,20,7,0.56,0.59,0.64,0.091,0.576,230,0.0,0.246,12,134,0,6,1,135800
2026-09-14 04:44:48,"Mon, 14 Sep 2026 04:44:46 GMT",74,10,3.7,7.8,day,118.4,13227,36080,13.54,316,73,85,16,0.23,0.37,0.43,0.549,0.207,249,0.0,0.35,145,853,0,643,0,133814
2026-09-14 04:45:00,"Mon, 14 Sep 2026 04:44:46 GMT",74,11,2.6,7.8,day,118.4,5884,26518,13.54,21,21,7,5,0.6,0.07,0.11,0.362,0.204,242,0.0,0.39,113,292,0,283,0,133814
2026-09-14 04:45:12,"Mon, 14 Sep 2026 04:45:01 GMT",74,12,2.0,7.8,day,119.0,2549,18854,13.58,23,16,12,6,0.32,0.19,0.26,0.683,0.197,222,0.0,0.385,41,123,0,116,0,134194
2026-09-14 04:50:52,"Mon, 14 Sep 2026 04:50:46 GMT",185,28,2.5,6.4,day,90.6,2609,8827,10.38,53,32,13,8,0.51,0.33,0.34,0.482,0.404,221,0.0,0.176,16,162,0,16,0,123473
2026-09-14 04:51:04,"Mon, 14 Sep 2026 04:51:01 GMT",185,29,1.9,6.7,day,90.8,2106,6389,10.18,36,32,10,8,0.45,0.24,0.25,0.861,0.713,169,0.0,0.064,17,152,0,14,0,122132
2026-09-14 04:53:12,"Mon, 14 Sep 2026 04:53:01 GMT",25,822,2.5,6.3,day,96.7,2300,17191,12.85,14,8,5,4,0.7,0.26,0.41,0.967,0.208,244,0.0,0.388,22,53,2,38,0,134569
2026-09-14 04:53:47,"Mon, 14 Sep 2026 04:53:46 GMT",116,127,5.0,5.1,day,105.3,4092,13923,7.1,140,26,32,11,0.4,0.48,0.52,0.096,0.18,255,0.42,0.231,34,292,0,62,1,89257
2026-09-14 04:53:59,"Mon, 14 Sep 2026 04:53:46 GMT",116,128,3.5,5.1,day,105.3,1655,9875,7.1,81,7,14,9,0.64,0.71,0.8,0.063,0.186,255,0.56,0.28,14,114,0,46,1,89257
2026-09-14 04:54:35,"Mon, 14 Sep 2026 04:54:01 GMT",116,129,2.6,5.1,day,105.9,590,6343,7.15,15,9,9,3,0.56,0.38,0.52,0.072,0.21,255,0.67,0.321,13,39,0,27,0,89649
2026-09-14 04:54:58,"Mon, 14 Sep 2026 04:54:46 GMT",185,30,3.9,5.4,day,95.1,3796,18911,11.64,131,14,39,9,0.37,0.71,0.78,0.24,0.503,201,0.0,0.203,21,185,0,26,1,130430
2026-09-14 04:55:10,"Mon, 14 Sep 2026 04:55:01 GMT",185,31,1.7,5.4,day,90.4,782,4507,10.58,13,10,7,3,0.62,0.25,0.28,0.325,0.479,159,0.0,0.264,10,51,0,15,0,124972
2026-09-14 04:55:50,"Mon, 14 Sep 2026 04:55:47 GMT",53,462,2.8,9.9,day,90.6,3674,16726,11.93,118,56,27,11,0.4,0.54,0.61,0.324,0.459,224,0.0,0.185,24,217,0,29,1,130730
2026-09-14 04:56:14,"Mon, 14 Sep 2026 04:56:01 GMT",74,13,4.2,10.8,day,112.5,6385,26137,13.61,172,57,37,9,0.52,0.46,0.51,0.511,0.192,242,0.0,0.357,53,377,0,233,1,134013
2026-09-14 04:56:54,"Mon, 14 Sep 2026 04:56:46 GMT",25,823,3.4,6.1,day,95.2,2536,14524,12.94,39,22,16,5,0.49,0.35,0.48,0.803,0.336,216,0.0,0.199,35,112,0,20,0,134321
2026-09-14 04:57:06,"Mon, 14 Sep 2026 04:57:02 GMT",25,824,4.8,6.9,day,101.3,5016,18996,13.56,45,32,12,8,0.47,0.17,0.26,0.482,0.386,202,0.0,0.268,90,258,0,36,0,131439
2026-09-14 04:57:53,"Mon, 14 Sep 2026 04:57:46 GMT",116,130,4.7,6.6,day,95.3,4120,14713,6.91,97,40,26,9,0.41,0.32,0.35,0.152,0.171,255,0.41,0.258,36,307,0,49,1,86862
2026-09-14 04:58:05,"Mon, 14 Sep 2026 04:58:01 GMT",116,131,3.2,6.5,day,96.2,1605,9103,7.01,24,18,10,5,0.48,0.21,0.29,0.157,0.123,255,0.75,0.326,32,114,0,39,0,87644
2026-09-14 04:58:56,"Mon, 14 Sep 2026 04:58:46 GMT",185,32,4.0,4.8,day,103.3,5865,29555,13.76,99,11,26,10,0.38,0.5,0.7,0.391,0.471,208,0.0,0.201,59,198,0,22,1,145644
2026-09-14 04:59:08,"Mon, 14 Sep 2026 04:59:02 GMT",53,463,2.7,9.4,day,95.6,2974,19983,13.57,3,3,2,3,0.5,0.11,0.5,0.524,0.37,207,0.0,0.377,20,27,0,4,0,140718
2026-09-14 05:00:00,"Mon, 14 Sep 2026 04:59:47 GMT",74,14,4.7,8.2,day,119.6,10398,34493,15.41,41,26,14,9,0.33,0.08,0.13,0.895,0.884,233,0.0,0.183,159,485,0,173,0,143574
2026-09-14 05:00:48,"Mon, 14 Sep 2026 05:00:46 GMT",25,825,3.5,8.6,day,79.6,3844,17230,11.58,136,34,26,11,0.48,0.72,0.79,0.436,0.397,240,0.0,0.3,16,190,0,95,1,124692
2026-09-14 05:01:12,"Mon, 14 Sep 2026 05:01:02 GMT",25,826,3.2,9.2,day,75.5,2398,8854,10.89,73,56,17,8,0.54,0.44,0.45,0.507,0.354,239,0.0,0.313,9,166,0,95,1,120719
2026-09-14 05:01:47,"Mon, 14 Sep 2026 05:01:46 GMT",116,132,3.7,5.2,day,97.2,2922,10054,6.86,69,57,22,8,0.39,0.33,0.35,0.218,0.102,255,0.78,0.223,19,212,0,33,1,85981
2026-09-14 05:01:59,"Mon, 14 Sep 2026 05:01:46 GMT",116,133,2.6,5.2,day,97.2,1129,6484,6.86,25,23,12,4,0.52,0.31,0.36,0.25,0.12,255,0.76,0.253,15,80,0,19,0,85981
2026-09-14 05:02:15,"Mon, 14 Sep 2026 05:02:01 GMT",185,33,2.7,6.7,day,95.2,1893,6680,11.29,122,7,20,12,0.51,0.94,0.95,0.094,0.56,230,0.0,0.191,3,130,0,7,1,129654
2026-09-14 05:05:45,"Mon, 14 Sep 2026 05:04:47 GMT",25,827,4.1,11.3,day,62.0,2573,11372,9.4,127,25,38,11,0.3,0.72,0.77,0.646,0.364,213,0.0,0.232,14,177,0,54,1,108761
2026-09-14 05:06:00,"Mon, 14 Sep 2026 05:05:47 GMT",185,34,3.9,8.7,day,91.1,3369,8376,11.43,201,18,33,13,0.47,0.88,0.89,0.123,0.581,225,0.0,0.212,5,228,0,29,1,130514
2026-09-14 05:06:52,"Mon, 14 Sep 2026 05:06:46 GMT",53,464,2.6,8.2,day,101.5,1811,15236,14.44,8,4,6,2,0.67,0.27,0.53,0.177,0.532,212,0.0,0.207,18,30,0,1,0,146186
2026-09-14 05:07:51,"Mon, 14 Sep 2026 05:07:46 GMT",74,15,4.8,7.5,day,120.2,6940,28932,15.26,15,12,8,5,0.38,0.06,0.12,0.641,0.164,221,0.0,0.351,122,231,0,102,0,143796
2026-09-14 05:08:15,"Mon, 14 Sep 2026 05:08:02 GMT",25,828,2.1,8.6,day,76.4,938,4202,11.41,29,7,8,6,0.6,0.48,0.56,0.467,0.35,236,0.0,0.379,11,61,0,38,0,124987
2026-09-14 05:08:50,"Mon, 14 Sep 2026 05:08:46 GMT",116,134,4.9,8.5,day,107.1,3530,10932,7.81,166,27,28,10,0.59,0.69,0.76,0.136,0.14,248,0.0,0.284,20,239,0,76,1,94262
2026-09-14 05:09:06,"Mon, 14 Sep 2026 05:09:01 GMT",116,135,3.6,8.6,day,107.3,2482,7052,7.93,117,20,28,7,0.6,0.7,0.73,0.138,0.12,248,0.0,0.326,13,168,0,109,1,96384
2026-09-14 05:09:54,"Mon, 14 Sep 2026 05:09:46 GMT",185,35,2.2,5.2,day,104.6,611,9667,13.45,12,4,8,2,0.75,0.71,0.75,0.092,0.623,193,0.0,0.261,3,17,0,4,0,143663
2026-09-14 05:10:05,"Mon, 14 Sep 2026 05:10:02 GMT",185,36,2.2,4.9,day,108.6,484,10516,14.28,3,1,2,2,0.75,0.38,1.0,0.878,0.179,205,0.0,0.122,6,8,0,0,0,148348
2026-09-14 05:11:01,"Mon, 14 Sep 2026 05:10:47 GMT",53,465,7.1,9.2,day,113.3,12137,40036,17.4,164,33,40,18,0.23,0.25,0.33,0.394,0.586,236,0.0,0.164,181,655,0,20,0,161726
2026-09-14 05:11:13,"Mon, 14 Sep 2026 05:11:01 GMT",53,466,4.3,9.3,day,112.3,3549,25441,17.07,18,12,8,5,0.45,0.23,0.36,0.88,0.894,242,0.0,0.087,30,77,0,3,0,160489
2026-09-14 05:11:49,"Mon, 14 Sep 2026 05:11:47 GMT",59,469,5.4,7.0,day,128.3,35318,54213,17.28,3324,4,96,54,0.64,0.99,1.0,0.551,0.49,255,0.02,0.236,14,3348,2,530,0,152736
2026-09-14 05:12:05,"Mon, 14 Sep 2026 05:12:01 GMT",25,829,9.7,10.0,day,102.6,18913,48911,15.72,1002,175,96,30,0.35,0.72,0.78,0.468,0.503,253,0.01,0.171,113,1387,0,141,0,149044
2026-09-14 05:12:56,"Mon, 14 Sep 2026 05:12:46 GMT",26,374,7.2,11.4,day,121.4,18018,45069,10.83,256,225,54,8,0.59,0.21,0.24,0.266,0.049,255,0.49,0.161,145,1200,0,5,1,118384
2026-09-14 05:13:08,"Mon, 14 Sep 2026 05:13:01 GMT",26,375,5.1,11.5,day,121.4,8455,34035,10.78,170,66,47,8,0.45,0.35,0.42,0.23,0.041,255,0.63,0.214,83,481,0,15,1,118031
2026-09-14 05:13:59,"Mon, 14 Sep 2026 05:13:47 GMT",98,408,4.1,6.3,day,136.8,27795,48420,18.24,1383,898,96,31,0.46,0.55,0.56,0.559,0.778,254,0.03,0.09,55,2534,0,0,0,168480
2026-09-14 05:14:11,"Mon, 14 Sep 2026 05:14:01 GMT",98,409,2.9,6.4,day,137.4,18530,40778,18.3,198,194,28,23,0.31,0.15,0.17,0.221,0.792,252,0.05,0.141,165,1287,0,0,1,168774
2026-09-14 05:14:59,"Mon, 14 Sep 2026 05:14:47 GMT",53,467,6.7,7.7,day,128.9,26524,53552,19.48,1798,72,94,54,0.35,0.82,0.86,0.676,0.549,254,0.02,0.116,114,2187,0,43,0,171285
2026-09-14 05:15:23,"Mon, 14 Sep 2026 05:15:02 GMT",59,470,4.6,7.2,day,131.1,33650,52384,17.37,3163,15,96,54,0.61,0.99,0.99,0.559,0.489,255,0.02,0.275,12,3194,2,990,0,152446
2026-09-14 05:15:58,"Mon, 14 Sep 2026 05:15:46 GMT",25,830,3.9,7.3,day,85.8,13971,39696,13.06,288,69,36,22,0.36,0.34,0.42,0.156,0.441,246,0.0,0.224,167,835,1,146,1,133916
2026-09-14 05:25:07,"Mon, 14 Sep 2026 05:25:03 GMT",185,37,3.9,4.4,day,125.6,16542,42439,17.52,145,69,31,10,0.47,0.15,0.19,0.513,0.408,248,0.0,0.178,205,964,0,21,1,165209
2026-09-14 05:25:55,"Mon, 14 Sep 2026 05:25:47 GMT",53,468,2.9,9.4,day,116.2,4347,25816,18.28,10,4,4,4,0.62,0.15,0.48,0.915,0.048,219,0.0,0.072,37,66,0,2,0,166339
2026-09-14 05:26:19,"Mon, 14 Sep 2026 05:26:01 GMT",53,469,2.8,8.9,day,120.0,3004,25215,19.14,7,2,4,3,0.58,0.22,1.0,0.915,0.058,224,0.0,0.13,23,32,0,1,0,170387
2026-09-14 05:27:03,"Mon, 14 Sep 2026 05:26:47 GMT",74,16,3.2,8.1,day,112.2,28319,47505,14.15,2363,44,95,54,0.46,0.91,0.92,0.591,0.501,251,0.0,0.242,49,2602,0,676,0,137861
2026-09-14 05:27:19,"Mon, 14 Sep 2026 05:27:02 GMT",74,17,2.1,8.4,day,111.0,20502,40589,13.98,235,229,55,12,0.36,0.15,0.16,0.606,0.185,237,0.0,0.364,156,1603,1,812,1,136929
2026-09-14 05:28:08,"Mon, 14 Sep 2026 05:28:01 GMT",116,136,9.3,9.3,day,95.3,10549,23092,7.72,689,16,96,16,0.45,0.93,0.94,0.548,0.115,254,0.03,0.207,12,741,0,105,0,93791
2026-09-14 05:30:00,"Mon, 14 Sep 2026 05:29:46 GMT",53,470,2.2,8.7,day,120.1,4927,23721,16.87,7,6,4,3,0.58,0.06,0.2,0.513,0.529,221,0.0,0.154,68,108,0,7,0,146867
2026-09-14 05:30:52,"Mon, 14 Sep 2026 05:30:49 GMT",74,18,3.0,6.3,day,123.9,10759,35375,15.16,23,22,10,8,0.29,0.05,0.07,0.87,0.678,231,0.0,0.27,177,479,2,343,0,142074
2026-09-14 05:32:08,"Mon, 14 Sep 2026 05:32:01 GMT",116,137,6.2,8.8,day,93.2,6702,15106,7.35,158,124,34,8,0.58,0.32,0.34,0.771,0.047,199,0.0,0.234,25,489,0,75,1,91134
2026-09-14 05:32:48,"Mon, 14 Sep 2026 05:32:47 GMT",185,38,3.0,6.6,day,108.5,707,10508,12.6,22,4,9,6,0.41,0.76,0.85,0.086,0.604,199,0.0,0.293,5,29,0,10,0,138974
2026-09-14 05:33:00,"Mon, 14 Sep 2026 05:32:47 GMT",185,39,2.1,6.6,day,108.5,253,3929,12.6,13,1,9,5,0.29,0.93,1.0,0.085,0.603,199,0.0,0.334,2,14,0,8,0,138974
2026-09-14 05:33:12,"Mon, 14 Sep 2026 05:33:02 GMT",185,40,1.5,6.6,day,108.6,293,3007,12.6,18,1,9,6,0.33,0.95,1.0,0.085,0.6,213,0.0,0.318,2,19,0,9,0,139126
2026-09-14 05:34:01,"Mon, 14 Sep 2026 05:33:47 GMT",53,471,5.4,8.5,day,113.6,5046,27610,14.91,59,25,18,10,0.33,0.33,0.5,0.066,0.568,230,0.0,0.2,59,178,0,10,0,148818
2026-09-14 05:34:13,"Mon, 14 Sep 2026 05:34:01 GMT",53,472,4.0,8.6,day,113.3,1756,18194,14.84,5,5,5,1,1.0,0.11,0.36,0.354,0.593,212,0.0,0.266,28,45,0,11,0,148396
2026-09-14 05:34:49,"Mon, 14 Sep 2026 05:34:46 GMT",74,19,3.8,5.2,day,126.9,18136,44173,14.72,334,195,58,25,0.23,0.26,0.28,0.408,0.586,253,0.01,0.297,155,1301,3,706,0,138899
2026-09-14 05:35:13,"Mon, 14 Sep 2026 05:35:01 GMT",25,831,3.9,4.8,day,95.4,7485,29747,13.3,38,29,8,8,0.59,0.14,0.21,0.336,0.451,192,0.0,0.306,100,274,1,108,0,137024
2026-09-14 05:35:49,"Mon, 14 Sep 2026 05:35:46 GMT",116,138,5.0,8.4,day,92.2,6629,13209,7.05,209,82,45,9,0.52,0.43,0.44,0.239,0.062,255,0.1,0.294,16,488,0,161,1,88524
2026-09-14 05:36:16,"Mon, 14 Sep 2026 05:36:01 GMT",116,139,3.8,8.3,day,92.7,4396,10766,7.14,160,34,44,7,0.52,0.49,0.51,0.256,0.051,251,0.01,0.324,24,324,0,187,1,89370
2026-09-14 05:42:28,"Mon, 14 Sep 2026 05:42:01 GMT",74,20,3.6,8.9,day,114.6,10708,34395,13.97,97,47,27,8,0.45,0.17,0.21,0.574,0.184,227,0.0,0.392,150,584,8,457,1,134398
2026-09-14 05:42:52,"Mon, 14 Sep 2026 05:42:47 GMT",25,832,2.6,6.7,day,95.9,2998,18575,13.25,10,4,10,2,0.5,0.23,0.5,0.807,0.335,169,0.0,0.313,23,44,0,20,0,136685
2026-09-14 05:43:04,"Mon, 14 Sep 2026 05:43:02 GMT",25,833,1.7,6.7,day,94.8,855,9934,13.21,3,2,3,1,1.0,0.25,1.0,0.573,0.37,190,0.0,0.366,9,12,0,6,0,136468
2026-09-14 05:44:04,"Mon, 14 Sep 2026 05:44:02 GMT",98,410,3.1,3.4,day,122.5,8420,33421,15.36,23,15,9,6,0.43,0.08,0.13,0.106,0.509,249,0.0,0.124,117,282,0,1,0,154740
2026-09-14 05:46:12,"Mon, 14 Sep 2026 05:46:01 GMT",59,471,3.2,4.8,day,134.7,25497,48016,16.74,1395,468,96,44,0.33,0.62,0.64,0.561,0.371,254,0.02,0.328,78,2252,4,1436,0,148775
2026-09-14 05:46:52,"Mon, 14 Sep 2026 05:46:46 GMT",25,834,5.6,8.9,day,91.1,6236,30790,13.92,36,11,14,8,0.32,0.18,0.32,0.241,0.436,236,0.0,0.315,95,205,0,50,0,139711
2026-09-14 05:47:03,"Mon, 14 Sep 2026 05:47:01 GMT",16,15,4.9,9.6,day,71.1,16856,42192,9.75,137,130,30,14,0.33,0.12,0.14,0.445,0.441,228,0.0,0.383,211,1134,0,664,1,101901
2026-09-14 05:47:59,"Mon, 14 Sep 2026 05:47:47 GMT",28,29,4.7,13.3,day,96.0,20301,45382,9.07,178,111,34,16,0.33,0.14,0.17,0.2,0.808,232,0.0,0.443,204,1235,209,1017,1,93728
2026-09-14 05:48:11,"Mon, 14 Sep 2026 05:48:01 GMT",185,41,1.6,6.1,day,104.0,494,3243,11.93,21,9,11,4,0.48,0.62,0.7,0.122,0.562,213,0.0,0.254,5,34,0,6,0,133869
2026-09-14 05:48:59,"Mon, 14 Sep 2026 05:48:47 GMT",53,473,4.8,8.9,day,92.8,5603,29786,12.47,59,36,19,8,0.39,0.29,0.41,0.545,0.403,212,0.0,0.249,57,200,0,16,0,132991
2026-09-14 05:49:15,"Mon, 14 Sep 2026 05:49:02 GMT",53,474,3.5,9.1,day,91.9,1972,19857,12.28,15,6,10,4,0.38,0.38,0.56,0.601,0.381,217,0.0,0.32,14,39,0,19,0,131762
2026-09-14 05:49:51,"Mon, 14 Sep 2026 05:49:46 GMT",74,21,2.4,6.9,day,118.3,25158,44202,14.06,1718,123,96,49,0.37,0.78,0.8,0.522,0.455,252,0.0,0.315,77,2206,11,1091,0,135672
