utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 13:52:06,2026-09-16 15:52:06,satara,day,6,hits,165,0.0,0,0.3,blank,,0.9977,0,,,,,4.0.3a,hits/satara/20260916/135206_p6_blob165.jpg
2026-09-16 13:53:00,2026-09-16 15:53:00,satara,day,74,hits,261,0.0,0,0.3,blank,,0.9988,0,,,,,4.0.3a,hits/satara/20260916/135300_p74_blob261.jpg
2026-09-16 13:55:07,2026-09-16 15:55:07,satara,day,185,hits,754,0.0166,0,0.3,blank,,1.0,3,5.5,1.3,0.527,0.504,4.0.3a,hits/satara/20260916/135507_p185_blob754.jpg
2026-09-16 13:56:00,2026-09-16 15:56:00,satara,day,6,hits,135,0.0,0,0.3,blank,,0.9947,0,,,,,4.0.3a,hits/satara/20260916/135600_p6_blob135.jpg
2026-09-16 13:58:53,2026-09-16 15:58:53,satara,day,185,hits,102,0.0108,0,0.3,blank,,1.0,1,5.5,1.3,0.527,0.504,4.0.3a,hits/satara/20260916/135853_p185_blob102.jpg
2026-09-16 14:03:59,2026-09-16 16:03:59,satara,day,74,frames,554,0.0133,0,0.3,blank,,0.9999,1,2.8,2.0,0.633,0.544,4.0.3a,frames/satara/20260916/140359_p74_blob0554_f0.25.jpg
2026-09-16 14:05:00,2026-09-16 16:05:00,satara,day,71,hits,121,0.5949,1,0.3,animal,,0.5949,8,3.9,3.2,0.69,0.565,4.0.3a,hits/satara/20260916/140500_p71_blob121.jpg
2026-09-16 14:08:10,2026-09-16 16:08:10,satara,day,74,hits,467,0.0103,0,0.3,blank,,0.9999,1,91.0,12.8,0.493,0.485,4.0.3a,hits/satara/20260916/140810_p74_blob467.jpg
2026-09-16 14:10:54,2026-09-16 16:10:54,satara,day,6,hits,149,0.0,0,0.3,blank,,0.998,0,,,,,4.0.3a,hits/satara/20260916/141054_p6_blob149.jpg
2026-09-16 14:11:56,2026-09-16 16:11:56,satara,day,74,hits,171,0.0,0,0.3,blank,,0.9978,0,,,,,4.0.3a,hits/satara/20260916/141156_p74_blob171.jpg
2026-09-16 14:12:09,2026-09-16 16:12:09,satara,day,74,hits,78,0.0,0,0.3,blank,,0.9987,0,,,,,4.0.3a,hits/satara/20260916/141209_p74_blob78.jpg
2026-09-16 14:27:08,2026-09-16 16:27:08,satara,day,74,frames,1744,0.0,0,0.3,blank,,0.9972,0,,,,,4.0.3a,frames/satara/20260916/142708_p74_blob1744_f0.34.jpg
2026-09-16 14:31:02,2026-09-16 16:31:02,satara,day,74,hits,278,0.0,0,0.3,blank,,0.9981,0,,,,,4.0.3a,hits/satara/20260916/143102_p74_blob278.jpg
2026-09-16 14:50:08,2026-09-16 16:50:08,satara,day,74,hits,87,0.0191,0,0.3,blank,,0.9991,1,2.9,1.9,0.632,0.554,4.0.3a,hits/satara/20260916/145008_p74_blob87.jpg
2026-09-16 14:55:27,2026-09-16 16:55:27,satara,day,27,hits,416,0.0748,0,0.3,blank,,0.9994,2,2.8,5.2,0.172,0.208,4.0.3a,hits/satara/20260916/145527_p27_blob416.jpg
2026-09-16 15:02:00,2026-09-16 17:02:00,satara,day,12,hits,516,0.0,0,0.3,blank,,0.9987,0,,,,,4.0.3a,hits/satara/20260916/150200_p12_blob516.jpg
2026-09-16 15:02:12,2026-09-16 17:02:12,satara,day,71,frames,4074,0.0765,0,0.3,blank,,0.9999,7,1.1,1.3,0.538,0.316,4.0.3a,frames/satara/20260916/150212_p71_blob4074_f0.79.jpg
2026-09-16 15:05:05,2026-09-16 17:05:05,satara,day,12,hits,257,0.8238,1,0.3,animal,,0.8238,1,20.3,10.0,0.846,0.147,4.0.3a,hits/satara/20260916/150505_p12_blob257.jpg
2026-09-16 15:09:52,2026-09-16 17:09:52,satara,day,71,hits,742,0.0846,0,0.3,blank,,1.0,4,1.0,1.4,0.538,0.318,4.0.3a,hits/satara/20260916/150952_p71_blob742.jpg
2026-09-16 15:24:54,2026-09-16 17:24:54,satara,day,12,hits,115,0.0,0,0.3,blank,,0.9988,0,,,,,4.0.3a,hits/satara/20260916/152454_p12_blob115.jpg
2026-09-16 15:25:06,2026-09-16 17:25:06,satara,day,71,frames,415,0.0764,0,0.3,blank,,0.9999,7,1.2,1.4,0.538,0.319,4.0.3a,frames/satara/20260916/152506_p71_blob0415_f0.29.jpg
2026-09-16 15:41:05,2026-09-16 17:41:05,satara,day,116,hits,166,0.0,0,0.3,blank,,0.9952,0,,,,,4.0.3a,hits/satara/20260916/154105_p116_blob166.jpg
2026-09-16 16:02:51,2026-09-16 18:02:51,satara,night,74,frames,2172,0.0263,0,0.15,blank,,0.9997,1,10.1,2.8,0.685,0.425,4.0.3a,frames/satara/20260916/160251_p74_blob2172_f0.42.jpg
2026-09-16 16:14:17,2026-09-16 18:14:17,satara,night,4,frames,273,0.0883,0,0.15,blank,,0.9926,5,2.9,3.2,0.656,0.47,4.0.3a,frames/satara/20260916/161417_p4_blob0273_f0.47.jpg
2026-09-16 16:32:24,2026-09-16 18:32:24,satara,night,91,frames,303,0.0,0,0.15,blank,,0.997,0,,,,,4.0.3a,frames/satara/20260916/163224_p91_blob0303_f0.32.jpg
2026-09-16 16:54:56,2026-09-16 18:54:56,satara,night,91,frames,368,0.0,0,0.15,blank,,0.9884,0,,,,,4.0.3a,frames/satara/20260916/165456_p91_blob0368_f0.46.jpg
2026-09-16 17:10:54,2026-09-16 19:10:54,satara,night,4,frames,3,0.0183,0,0.15,blank,,0.9994,2,9.7,15.3,0.051,0.483,4.0.3a,frames/satara/20260916/171054_p4_blob0003_f0.50.jpg
2026-09-16 17:28:03,2026-09-16 19:28:03,satara,night,41,frames,16,0.0,0,0.15,blank,,0.9937,0,,,,,4.0.3a,frames/satara/20260916/172803_p41_blob0016_f0.44.jpg
2026-09-16 17:41:08,2026-09-16 19:41:08,satara,night,4,frames,2,0.029,0,0.15,blank,,0.9993,2,9.7,15.2,0.051,0.478,4.0.3a,frames/satara/20260916/174108_p4_blob0002_f1.00.jpg
2026-09-16 18:02:57,2026-09-16 20:02:57,satara,night,91,frames,168,0.0,0,0.15,blank,,0.991,0,,,,,4.0.3a,frames/satara/20260916/180257_p91_blob0168_f0.27.jpg
2026-09-16 18:21:49,2026-09-16 20:21:49,satara,night,36,frames,109,0.0,0,0.15,blank,,0.9851,0,,,,,4.0.3a,frames/satara/20260916/182149_p36_blob0109_f0.35.jpg
2026-09-16 18:34:30,2026-09-16 20:34:30,satara,night,4,frames,3,0.0,0,0.15,blank,,0.9995,1,9.8,15.7,0.051,0.485,4.0.3a,frames/satara/20260916/183430_p4_blob0003_f1.00.jpg
2026-09-16 18:58:55,2026-09-16 20:58:55,satara,night,30,frames,570,0.0117,0,0.15,blank,,0.9985,1,9.3,9.2,0.048,0.899,4.0.3a,frames/satara/20260916/185855_p30_blob0570_f0.34.jpg
2026-09-16 19:10:10,2026-09-16 21:10:10,satara,night,2,frames,8,0.6702,1,0.15,animal,,0.6702,2,3.5,3.3,0.505,0.665,4.0.3a,frames/satara/20260916/191010_p2_blob0008_f0.53.jpg
2026-09-16 19:25:58,2026-09-16 21:25:58,satara,night,2,frames,3,0.0,0,0.15,blank,,0.9876,0,,,,,4.0.3a,frames/satara/20260916/192558_p2_blob0003_f0.75.jpg
2026-09-16 19:48:06,2026-09-16 21:48:06,satara,night,30,frames,763,0.0129,0,0.15,blank,,0.9914,1,4.6,2.8,0.138,0.334,4.0.3a,frames/satara/20260916/194806_p30_blob0763_f0.35.jpg
2026-09-16 20:08:48,2026-09-16 22:08:48,satara,night,4,frames,12,0.1177,0,0.15,blank,,0.9966,4,3.0,2.7,0.707,0.319,4.0.3a,frames/satara/20260916/200848_p4_blob0012_f0.60.jpg
2026-09-16 20:16:24,2026-09-16 22:16:24,satara,night,4,frames,787,0.0678,0,0.15,blank,,0.9993,1,2.5,2.3,0.684,0.342,4.0.3a,frames/satara/20260916/201624_p4_blob0787_f0.34.jpg
2026-09-16 20:44:49,2026-09-16 22:44:49,satara,night,125,frames,464,0.0,0,0.15,blank,,0.998,0,,,,,4.0.3a,frames/satara/20260916/204449_p125_blob0464_f0.37.jpg
2026-09-16 20:54:08,2026-09-16 22:54:08,satara,night,4,frames,1,0.1084,0,0.15,blank,,0.9973,5,2.3,2.3,0.702,0.316,4.0.3a,frames/satara/20260916/205408_p4_blob0001_f1.00.jpg
2026-09-16 21:12:18,2026-09-16 23:12:18,satara,night,36,frames,427,0.0,0,0.15,blank,,0.9786,0,,,,,4.0.3a,frames/satara/20260916/211218_p36_blob0427_f0.34.jpg
2026-09-16 21:34:48,2026-09-16 23:34:48,satara,night,91,frames,8,0.0,0,0.15,blank,,0.9836,0,,,,,4.0.3a,frames/satara/20260916/213448_p91_blob0008_f0.67.jpg
2026-09-16 21:50:49,2026-09-16 23:50:49,satara,night,4,frames,2,0.0469,0,0.15,blank,,0.9989,2,1.3,1.4,0.834,0.452,4.0.3a,frames/satara/20260916/215049_p4_blob0002_f0.50.jpg
2026-09-16 22:08:06,2026-09-17 00:08:06,satara,night,125,frames,482,0.0,0,0.15,blank,,0.9978,0,,,,,4.0.3a,frames/satara/20260916/220806_p125_blob0482_f0.42.jpg
2026-09-16 22:24:48,2026-09-17 00:24:48,satara,night,4,frames,13,0.0186,0,0.15,blank,,0.9993,2,9.5,14.7,0.049,0.486,4.0.3a,frames/satara/20260916/222448_p4_blob0013_f0.52.jpg
2026-09-16 22:37:02,2026-09-17 00:37:02,satara,night,4,frames,129,0.0433,0,0.15,blank,,0.9992,1,1.8,2.1,0.699,0.316,4.0.3a,frames/satara/20260916/223702_p4_blob0129_f0.25.jpg
2026-09-16 22:59:10,2026-09-17 00:59:10,satara,night,4,frames,117,0.0562,0,0.15,blank,,0.999,4,2.3,2.0,0.701,0.309,4.0.3a,frames/satara/20260916/225910_p4_blob0117_f0.25.jpg
2026-09-16 23:04:56,2026-09-17 01:04:56,satara,night,41,frames,117,0.0613,0,0.15,blank,,0.9982,1,3.5,3.8,0.018,0.757,4.0.3a,frames/satara/20260916/230456_p41_blob0117_f0.28.jpg
2026-09-16 23:26:05,2026-09-17 01:26:05,satara,night,4,frames,107,0.0236,0,0.15,blank,,0.9991,5,1.5,1.6,0.601,0.495,4.0.3a,frames/satara/20260916/232605_p4_blob0107_f0.43.jpg
2026-09-16 23:45:53,2026-09-17 01:45:53,satara,night,126,frames,285,0.0,0,0.15,blank,,0.9971,0,,,,,4.0.3a,frames/satara/20260916/234553_p126_blob0285_f0.40.jpg
2026-09-16 23:53:02,2026-09-17 01:53:02,satara,night,31,frames,28,0.1105,0,0.15,blank,,0.9999,11,2.2,2.7,0.526,0.491,4.0.3a,frames/satara/20260916/235302_p31_blob0028_f0.70.jpg
