utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-21 09:11:49,2026-09-21 11:11:49,satara,day,248,hits,215,0.6942,1,0.3,animal,,0.6942,13,1.5,2.3,0.167,0.333,4.0.3a,hits/satara/20260921/091149_p248_blob215.jpg
2026-09-21 09:12:49,2026-09-21 11:12:49,satara,day,185,hits,119,0.4047,1,0.3,blank,,0.9992,2,2.4,2.0,0.744,0.558,4.0.3a,hits/satara/20260921/091249_p185_blob119.jpg
2026-09-21 09:15:48,2026-09-21 11:15:48,satara,day,248,hits,99,0.8815,1,0.3,bird,aves,0.6638,17,3.8,4.0,0.373,0.496,4.0.3a,hits/satara/20260921/091548_p248_blob99.jpg
2026-09-21 09:16:48,2026-09-21 11:16:48,satara,day,185,hits,119,0.8553,1,0.3,bird,aves,0.6589,9,1.7,4.0,0.411,0.552,4.0.3a,hits/satara/20260921/091648_p185_blob119.jpg
2026-09-21 09:17:00,2026-09-21 11:17:00,satara,day,185,hits,61,0.8553,1,0.3,bird,aves,0.6589,9,1.7,4.0,0.411,0.552,4.0.3a,hits/satara/20260921/091700_p185_blob61.jpg
2026-09-21 09:18:48,2026-09-21 11:18:48,satara,day,74,frames,1500,0.7903,1,0.3,bird,aves,0.8669,2,3.6,5.6,0.421,0.051,4.0.3a,frames/satara/20260921/091848_p74_blob1500_f0.36.jpg
2026-09-21 09:19:12,2026-09-21 11:19:12,satara,day,248,hits,703,0.79,1,0.3,animal,,0.79,13,2.0,2.8,0.13,0.373,4.0.3a,hits/satara/20260921/091912_p248_blob703.jpg
2026-09-21 09:29:45,2026-09-21 11:29:45,satara,day,6,hits,331,0.0181,0,0.3,blank,,0.9954,1,37.5,12.7,0.631,0.46,4.0.3a,hits/satara/20260921/092945_p6_blob331.jpg
2026-09-21 09:33:06,2026-09-21 11:33:06,satara,day,6,hits,81,0.1686,0,0.3,blank,,0.9999,1,5.8,2.5,0.702,0.397,4.0.3a,hits/satara/20260921/093306_p6_blob81.jpg
2026-09-21 09:33:54,2026-09-21 11:33:54,satara,day,12,frames,3382,0.1732,0,0.3,blank,,0.9997,2,2.3,2.1,0.291,0.632,4.0.3a,frames/satara/20260921/093354_p12_blob3382_f0.65.jpg
2026-09-21 09:36:05,2026-09-21 11:36:05,satara,day,185,hits,175,0.7295,1,0.3,animal,,0.7295,1,3.1,3.5,0.762,0.153,4.0.3a,hits/satara/20260921/093605_p185_blob175.jpg
2026-09-21 09:36:52,2026-09-21 11:36:52,satara,day,6,hits,145,0.0476,0,0.3,blank,,0.9999,2,5.8,2.2,0.706,0.398,4.0.3a,hits/satara/20260921/093652_p6_blob145.jpg
2026-09-21 09:37:04,2026-09-21 11:37:04,satara,day,6,hits,70,0.0111,0,0.3,blank,,1.0,2,0.7,4.8,0.996,0.682,4.0.3a,hits/satara/20260921/093704_p6_blob70.jpg
2026-09-21 09:38:03,2026-09-21 11:38:03,satara,day,12,hits,217,0.0713,0,0.3,blank,,0.9952,3,93.4,18.7,0.504,0.545,4.0.3a,hits/satara/20260921/093803_p12_blob217.jpg
2026-09-21 09:39:50,2026-09-21 11:39:50,satara,day,185,hits,130,0.0146,0,0.3,blank,,0.9999,1,1.7,1.0,0.885,0.224,4.0.3a,hits/satara/20260921/093950_p185_blob130.jpg
2026-09-21 09:40:02,2026-09-21 11:40:02,satara,day,185,hits,70,0.0146,0,0.3,blank,,0.9999,1,1.7,1.0,0.885,0.224,4.0.3a,hits/satara/20260921/094002_p185_blob70.jpg
2026-09-21 09:40:49,2026-09-21 11:40:49,satara,day,6,hits,413,0.0163,0,0.3,blank,,1.0,1,4.8,2.3,0.706,0.397,4.0.3a,hits/satara/20260921/094049_p6_blob413.jpg
2026-09-21 09:48:54,2026-09-21 11:48:54,satara,day,6,hits,70,0.0306,0,0.3,blank,,0.9999,2,1.0,1.0,0.434,0.378,4.0.3a,hits/satara/20260921/094854_p6_blob70.jpg
2026-09-21 09:49:56,2026-09-21 11:49:56,satara,day,12,frames,195,0.0435,0,0.3,blank,,0.9999,3,2.3,1.9,0.291,0.638,4.0.3a,frames/satara/20260921/094956_p12_blob0195_f0.17.jpg
2026-09-21 09:50:08,2026-09-21 11:50:08,satara,day,71,hits,74,0.1072,0,0.3,blank,,0.9998,5,0.9,1.0,0.62,0.29,4.0.3a,hits/satara/20260921/095008_p71_blob74.jpg
2026-09-21 09:51:59,2026-09-21 11:51:59,satara,day,185,hits,113,0.0171,0,0.3,blank,,0.9998,1,3.4,1.7,0.664,0.44,4.0.3a,hits/satara/20260921/095159_p185_blob113.jpg
2026-09-21 09:55:52,2026-09-21 11:55:52,satara,day,185,hits,94,0.0,0,0.3,blank,,0.9925,0,,,,,4.0.3a,hits/satara/20260921/095552_p185_blob94.jpg
2026-09-21 10:04:55,2026-09-21 12:04:55,satara,day,12,frames,3643,0.0488,0,0.3,blank,,0.9999,2,2.3,2.3,0.291,0.626,4.0.3a,frames/satara/20260921/100455_p12_blob3643_f0.70.jpg
2026-09-21 10:05:56,2026-09-21 12:05:56,satara,day,71,hits,151,0.7117,1,0.3,blank,,0.9992,5,1.0,2.1,0.388,0.336,4.0.3a,hits/satara/20260921/100556_p71_blob151.jpg
2026-09-21 10:06:08,2026-09-21 12:06:08,satara,day,71,hits,109,0.7119,1,0.3,blank,,0.9996,4,0.9,2.3,0.387,0.336,4.0.3a,hits/satara/20260921/100608_p71_blob109.jpg
2026-09-21 10:06:58,2026-09-21 12:06:58,satara,day,150,hits,113,0.0124,0,0.3,blank,,0.9154,1,2.5,8.1,0.953,0.333,4.0.3a,hits/satara/20260921/100658_p150_blob113.jpg
2026-09-21 10:07:10,2026-09-21 12:07:10,satara,day,185,hits,150,0.0,0,0.3,blank,,0.9928,0,,,,,4.0.3a,hits/satara/20260921/100710_p185_blob150.jpg
2026-09-21 10:09:50,2026-09-21 12:09:50,satara,day,71,hits,125,0.7734,1,0.3,blank,,0.9995,3,1.0,2.4,0.735,0.251,4.0.3a,hits/satara/20260921/100950_p71_blob125.jpg
2026-09-21 10:10:51,2026-09-21 12:10:51,satara,day,185,hits,92,0.0,0,0.3,blank,,0.9912,0,,,,,4.0.3a,hits/satara/20260921/101051_p185_blob92.jpg
2026-09-21 10:28:55,2026-09-21 12:28:55,satara,day,71,frames,3671,0.5258,1,0.3,blank,,0.9965,10,6.1,4.3,0.055,0.662,4.0.3a,frames/satara/20260921/102855_p71_blob3671_f0.71.jpg
2026-09-21 10:29:54,2026-09-21 12:29:54,satara,day,70,hits,101,0.0,0,0.3,blank,,0.9921,0,,,,,4.0.3a,hits/satara/20260921/102954_p70_blob101.jpg
2026-09-21 10:32:51,2026-09-21 12:32:51,satara,day,71,hits,743,0.0172,0,0.3,blank,,0.9998,4,1.0,1.2,0.536,0.31,4.0.3a,hits/satara/20260921/103251_p71_blob743.jpg
2026-09-21 10:41:03,2026-09-21 12:41:03,satara,day,47,hits,89,0.0168,0,0.3,blank,,0.9947,4,2.6,2.3,0.475,0.452,4.0.3a,hits/satara/20260921/104103_p47_blob89.jpg
2026-09-21 10:41:49,2026-09-21 12:41:49,satara,day,185,hits,301,0.0,0,0.3,blank,,0.9892,0,,,,,4.0.3a,hits/satara/20260921/104149_p185_blob301.jpg
2026-09-21 10:44:12,2026-09-21 12:44:12,satara,day,71,hits,98,0.0464,0,0.3,blank,,0.9998,3,0.8,1.1,0.62,0.287,4.0.3a,hits/satara/20260921/104412_p71_blob98.jpg
2026-09-21 10:47:58,2026-09-21 12:47:58,satara,day,6,frames,2297,0.5458,1,0.3,blank,,0.9975,3,1.6,5.2,0.502,0.367,4.0.3a,frames/satara/20260921/104758_p6_blob2297_f0.49.jpg
2026-09-21 10:55:38,2026-09-21 12:55:38,satara,day,12,frames,2963,0.0226,0,0.3,blank,,0.9996,3,2.3,2.2,0.289,0.627,4.0.3a,frames/satara/20260921/105538_p12_blob2963_f0.57.jpg
2026-09-21 10:55:50,2026-09-21 12:55:50,satara,day,71,hits,71,0.707,1,0.3,animal,,0.707,8,1.9,2.7,0.263,0.286,4.0.3a,hits/satara/20260921/105550_p71_blob71.jpg
2026-09-21 10:56:02,2026-09-21 12:56:02,satara,day,71,hits,63,0.8296,1,0.3,bird,aves,0.7218,9,3.8,5.0,0.761,0.484,4.0.3a,hits/satara/20260921/105602_p71_blob63.jpg
2026-09-21 10:56:50,2026-09-21 12:56:50,satara,day,150,hits,68,0.0622,0,0.3,blank,,1.0,4,0.6,1.0,0.84,0.49,4.0.3a,hits/satara/20260921/105650_p150_blob68.jpg
2026-09-21 11:02:49,2026-09-21 13:02:49,satara,day,12,hits,458,0.0,0,0.3,blank,,0.9973,0,,,,,4.0.3a,hits/satara/20260921/110249_p12_blob458.jpg
2026-09-21 11:04:49,2026-09-21 13:04:49,satara,day,98,hits,107,0.0279,0,0.3,blank,,0.9997,2,4.3,1.9,0.466,0.475,4.0.3a,hits/satara/20260921/110449_p98_blob107.jpg
2026-09-21 11:05:12,2026-09-21 13:05:12,satara,day,98,hits,83,0.0554,0,0.3,blank,,0.9998,1,4.1,1.9,0.479,0.47,4.0.3a,hits/satara/20260921/110512_p98_blob83.jpg
2026-09-21 11:16:49,2026-09-21 13:16:49,satara,day,70,hits,82,0.4587,1,0.3,blank,,0.9997,3,0.9,2.6,0.099,0.765,4.0.3a,hits/satara/20260921/111649_p70_blob82.jpg
2026-09-21 11:18:48,2026-09-21 13:18:48,satara,day,71,frames,3435,0.8364,1,0.3,animal,,0.8364,5,2.9,6.6,0.344,0.318,4.0.3a,frames/satara/20260921/111848_p71_blob3435_f0.66.jpg
2026-09-21 11:19:12,2026-09-21 13:19:12,satara,day,71,hits,342,0.2146,0,0.3,blank,,0.9998,3,0.8,1.1,0.62,0.283,4.0.3a,hits/satara/20260921/111912_p71_blob342.jpg
2026-09-21 11:19:59,2026-09-21 13:19:59,satara,day,47,hits,72,0.0128,0,0.3,blank,,0.9794,1,2.6,2.4,0.475,0.453,4.0.3a,hits/satara/20260921/111959_p47_blob72.jpg
2026-09-21 11:22:57,2026-09-21 13:22:57,satara,day,71,hits,626,0.6349,1,0.3,animal,,0.6349,7,4.3,4.4,0.663,0.126,4.0.3a,hits/satara/20260921/112257_p71_blob626.jpg
2026-09-21 11:32:50,2026-09-21 13:32:50,satara,day,6,hits,70,0.093,0,0.3,blank,,0.9999,4,5.8,1.9,0.697,0.393,4.0.3a,hits/satara/20260921/113250_p6_blob70.jpg
2026-09-21 11:33:50,2026-09-21 13:33:50,satara,day,74,frames,2652,0.048,0,0.3,blank,,0.9984,3,12.7,3.4,0.494,0.605,4.0.3a,frames/satara/20260921/113350_p74_blob2652_f0.51.jpg
2026-09-21 11:34:50,2026-09-21 13:34:50,satara,day,47,hits,122,0.0354,0,0.3,blank,,0.9998,2,1.6,1.1,0.433,0.699,4.0.3a,hits/satara/20260921/113450_p47_blob122.jpg
2026-09-21 11:35:49,2026-09-21 13:35:49,satara,day,185,hits,165,0.0102,0,0.3,blank,,0.9999,1,1.4,0.8,0.721,0.431,4.0.3a,hits/satara/20260921/113549_p185_blob165.jpg
2026-09-21 11:37:00,2026-09-21 13:37:00,satara,day,6,hits,148,0.0827,0,0.3,blank,,0.9999,2,5.7,2.3,0.698,0.401,4.0.3a,hits/satara/20260921/113700_p6_blob148.jpg
2026-09-21 11:38:12,2026-09-21 13:38:12,satara,day,71,hits,163,0.3217,1,0.3,blank,,0.9999,3,1.1,1.4,0.619,0.286,4.0.3a,hits/satara/20260921/113812_p71_blob163.jpg
2026-09-21 11:38:47,2026-09-21 13:38:47,satara,day,47,hits,99,0.0,0,0.3,blank,,0.9754,0,,,,,4.0.3a,hits/satara/20260921/113847_p47_blob99.jpg
2026-09-21 11:41:56,2026-09-21 13:41:56,satara,day,71,hits,749,0.2281,0,0.3,blank,,0.9999,3,1.1,1.4,0.537,0.318,4.0.3a,hits/satara/20260921/114156_p71_blob749.jpg
2026-09-21 11:42:55,2026-09-21 13:42:55,satara,day,47,hits,61,0.1079,0,0.3,blank,,1.0,6,0.7,1.3,0.759,0.516,4.0.3a,hits/satara/20260921/114255_p47_blob61.jpg
2026-09-21 11:49:16,2026-09-21 13:49:16,satara,day,15,hits,70,0.0842,0,0.3,blank,,0.9997,1,2.6,1.9,0.289,0.612,4.0.3a,hits/satara/20260921/114916_p15_blob70.jpg
2026-09-21 11:50:04,2026-09-21 13:50:04,satara,day,71,hits,105,0.7136,1,0.3,blank,,0.9987,11,1.4,2.1,0.46,0.313,4.0.3a,hits/satara/20260921/115004_p71_blob105.jpg
2026-09-21 11:50:53,2026-09-21 13:50:53,satara,day,70,hits,173,0.3167,1,0.3,blank,,0.9994,3,1.0,2.7,0.074,0.769,4.0.3a,hits/satara/20260921/115053_p70_blob173.jpg
2026-09-21 11:51:05,2026-09-21 13:51:05,satara,day,22,frames,3252,0.0272,0,0.3,blank,,1.0,2,1.6,1.0,0.721,0.424,4.0.3a,frames/satara/20260921/115105_p22_blob3252_f0.63.jpg
2026-09-21 11:53:54,2026-09-21 13:53:54,satara,day,71,hits,62,0.4665,1,0.3,no cv result,no cv result,0.9768,7,3.0,2.7,0.148,0.379,4.0.3a,hits/satara/20260921/115354_p71_blob62.jpg
2026-09-21 11:57:07,2026-09-21 13:57:07,satara,day,15,hits,111,0.0279,0,0.3,blank,,0.9996,1,2.2,2.2,0.29,0.602,4.0.3a,hits/satara/20260921/115707_p15_blob111.jpg
2026-09-21 11:57:56,2026-09-21 13:57:56,satara,day,166,hits,430,0.1181,0,0.3,blank,,0.9995,7,22.2,9.8,0.66,0.612,4.0.3a,hits/satara/20260921/115756_p166_blob430.jpg
2026-09-21 11:58:08,2026-09-21 13:58:08,satara,day,239,hits,96,0.0315,0,0.3,blank,,0.9981,2,1.9,4.2,0.01,0.914,4.0.3a,hits/satara/20260921/115808_p239_blob96.jpg
2026-09-21 12:02:18,2026-09-21 14:02:18,satara,day,70,hits,145,0.0476,0,0.3,blank,,0.9986,1,1.9,5.7,0.01,0.932,4.0.3a,hits/satara/20260921/120218_p70_blob145.jpg
2026-09-21 12:04:58,2026-09-21 14:04:58,satara,day,15,hits,96,0.0187,0,0.3,blank,,0.9997,1,2.6,1.9,0.289,0.619,4.0.3a,hits/satara/20260921/120458_p15_blob96.jpg
2026-09-21 12:06:10,2026-09-21 14:06:10,satara,day,239,hits,83,0.0304,0,0.3,blank,,0.9978,2,1.8,4.6,0.009,0.919,4.0.3a,hits/satara/20260921/120610_p239_blob83.jpg
2026-09-21 12:11:10,2026-09-21 14:11:10,satara,day,98,hits,122,0.0,0,0.3,blank,,0.9964,0,,,,,4.0.3a,hits/satara/20260921/121110_p98_blob122.jpg
2026-09-21 12:11:57,2026-09-21 14:11:57,satara,day,138,frames,1016,0.953,1,0.3,plains zebra,mammalia,0.9629,4,15.1,27.5,0.079,0.255,4.0.3a,frames/satara/20260921/121157_p138_blob1016_f0.42.jpg
2026-09-21 12:27:59,2026-09-21 14:27:59,satara,day,74,hits,494,0.0,0,0.3,blank,,0.9988,0,,,,,4.0.3a,hits/satara/20260921/122759_p74_blob494.jpg
2026-09-21 12:28:11,2026-09-21 14:28:11,satara,day,166,hits,583,0.0751,0,0.3,blank,,0.9997,8,5.7,2.8,0.97,0.466,4.0.3a,hits/satara/20260921/122811_p166_blob583.jpg
2026-09-21 12:28:59,2026-09-21 14:28:59,satara,day,150,hits,137,0.1745,0,0.3,blank,,0.989,1,1.4,1.4,0.1,0.725,4.0.3a,hits/satara/20260921/122859_p150_blob137.jpg
2026-09-21 12:29:10,2026-09-21 14:29:10,satara,day,47,hits,390,0.4017,1,0.3,blank,,0.9967,1,0.7,1.4,0.104,0.731,4.0.3a,hits/satara/20260921/122910_p47_blob390.jpg
2026-09-21 12:29:58,2026-09-21 14:29:58,satara,day,185,hits,86,0.0,0,0.3,blank,,0.987,0,,,,,4.0.3a,hits/satara/20260921/122958_p185_blob86.jpg
2026-09-21 12:30:57,2026-09-21 14:30:57,satara,day,121,hits,819,0.0396,0,0.3,blank,,0.9998,1,5.5,2.0,0.698,0.397,4.0.3a,hits/satara/20260921/123057_p121_blob819.jpg
2026-09-21 12:32:08,2026-09-21 14:32:08,satara,day,166,hits,68,0.7148,1,0.3,animal,,0.7148,17,1.4,2.8,0.09,0.374,4.0.3a,hits/satara/20260921/123208_p166_blob68.jpg
2026-09-21 12:32:55,2026-09-21 14:32:55,satara,day,70,hits,94,0.3793,1,0.3,blank,,0.9998,4,2.7,3.5,0.123,0.475,4.0.3a,hits/satara/20260921/123255_p70_blob94.jpg
2026-09-21 12:34:08,2026-09-21 14:34:08,satara,day,98,hits,368,0.9182,1,0.3,plains zebra,mammalia,0.9793,15,15.4,14.4,0.704,0.133,4.0.3a,hits/satara/20260921/123408_p98_blob368.jpg
2026-09-21 12:34:55,2026-09-21 14:34:55,satara,day,210,frames,2721,0.0756,0,0.3,blank,,0.9989,3,14.5,3.9,0.751,0.382,4.0.3a,frames/satara/20260921/123455_p210_blob2721_f0.52.jpg
2026-09-21 12:35:07,2026-09-21 14:35:07,satara,day,12,hits,548,0.0,0,0.3,blank,,0.9984,0,,,,,4.0.3a,hits/satara/20260921/123507_p12_blob548.jpg
2026-09-21 12:35:54,2026-09-21 14:35:54,satara,day,71,hits,142,0.8314,1,0.3,bird,aves,0.8646,15,3.8,3.0,0.16,0.332,4.0.3a,hits/satara/20260921/123554_p71_blob142.jpg
2026-09-21 12:36:06,2026-09-21 14:36:06,satara,day,71,hits,106,0.816,1,0.3,animal,,0.816,9,4.8,4.2,0.477,0.489,4.0.3a,hits/satara/20260921/123606_p71_blob106.jpg
2026-09-21 12:36:54,2026-09-21 14:36:54,satara,day,47,hits,71,0.0348,0,0.3,blank,,0.9997,3,0.9,1.3,0.125,0.717,4.0.3a,hits/satara/20260921/123654_p47_blob71.jpg
2026-09-21 12:47:08,2026-09-21 14:47:08,satara,day,12,hits,115,0.0148,0,0.3,blank,,0.9996,1,0.8,1.4,0.81,0.274,4.0.3a,hits/satara/20260921/124708_p12_blob115.jpg
2026-09-21 12:47:56,2026-09-21 14:47:56,satara,day,71,hits,105,0.194,0,0.3,bird,aves,0.6982,5,2.6,3.3,0.28,0.254,4.0.3a,hits/satara/20260921/124756_p71_blob105.jpg
2026-09-21 12:48:08,2026-09-21 14:48:08,satara,day,47,hits,96,0.0167,0,0.3,blank,,0.9696,2,2.6,2.5,0.474,0.453,4.0.3a,hits/satara/20260921/124808_p47_blob96.jpg
2026-09-21 12:49:08,2026-09-21 14:49:08,satara,day,185,hits,138,0.0,0,0.3,blank,,0.9884,0,,,,,4.0.3a,hits/satara/20260921/124908_p185_blob138.jpg
2026-09-21 12:49:55,2026-09-21 14:49:55,satara,day,6,hits,288,0.0,0,0.3,blank,,0.9879,0,,,,,4.0.3a,hits/satara/20260921/124955_p6_blob288.jpg
2026-09-21 12:51:06,2026-09-21 14:51:06,satara,day,86,hits,383,0.0251,0,0.3,blank,,0.9998,1,1.6,1.0,0.412,0.421,4.0.3a,hits/satara/20260921/125106_p86_blob383.jpg
2026-09-21 12:51:54,2026-09-21 14:51:54,satara,day,230,hits,602,0.0893,0,0.3,blank,,0.9919,7,58.2,12.4,0.39,0.635,4.0.3a,hits/satara/20260921/125154_p230_blob602.jpg
2026-09-21 12:53:05,2026-09-21 14:53:05,satara,day,185,hits,62,0.8763,1,0.3,bird,aves,0.7071,1,4.1,6.2,0.06,0.799,4.0.3a,hits/satara/20260921/125305_p185_blob62.jpg
2026-09-21 12:54:52,2026-09-21 14:54:52,satara,day,15,hits,287,0.0,0,0.3,blank,,0.9985,0,,,,,4.0.3a,hits/satara/20260921/125452_p15_blob287.jpg
2026-09-21 12:55:03,2026-09-21 14:55:03,satara,day,193,frames,3177,0.3879,1,0.3,blank,,0.9999,13,1.4,2.5,0.292,0.355,4.0.3a,frames/satara/20260921/125503_p193_blob3177_f0.61.jpg
2026-09-21 12:55:51,2026-09-21 14:55:51,satara,day,239,hits,210,0.0131,0,0.3,blank,,0.9992,1,2.6,2.5,0.475,0.452,4.0.3a,hits/satara/20260921/125551_p239_blob210.jpg
2026-09-21 12:56:51,2026-09-21 14:56:51,satara,day,98,hits,366,0.0,0,0.3,blank,,0.994,0,,,,,4.0.3a,hits/satara/20260921/125651_p98_blob366.jpg
2026-09-21 13:00:50,2026-09-21 15:00:50,satara,day,98,hits,798,0.0,0,0.3,blank,,0.9954,0,,,,,4.0.3a,hits/satara/20260921/130050_p98_blob798.jpg
2026-09-21 13:01:14,2026-09-21 15:01:14,satara,day,86,frames,3080,0.0135,0,0.3,blank,,0.9987,1,6.0,2.7,0.728,0.197,4.0.3a,frames/satara/20260921/130114_p86_blob3080_f0.59.jpg
2026-09-21 13:06:02,2026-09-21 15:06:02,satara,day,15,hits,95,0.0,0,0.3,blank,,0.9986,0,,,,,4.0.3a,hits/satara/20260921/130602_p15_blob95.jpg
2026-09-21 13:06:52,2026-09-21 15:06:52,satara,day,193,hits,228,0.313,1,0.3,blank,,0.9995,6,5.8,4.1,0.97,0.445,4.0.3a,hits/satara/20260921/130652_p193_blob228.jpg
2026-09-21 13:08:56,2026-09-21 15:08:56,satara,day,138,hits,344,0.0,0,0.3,blank,,0.993,0,,,,,4.0.3a,hits/satara/20260921/130856_p138_blob344.jpg
2026-09-21 13:30:17,2026-09-21 15:30:17,satara,day,193,frames,1325,0.1814,0,0.3,blank,,0.9998,12,5.8,3.0,0.97,0.462,4.0.3a,frames/satara/20260921/133017_p193_blob1325_f0.41.jpg
2026-09-21 13:30:54,2026-09-21 15:30:54,satara,day,145,hits,97,0.8697,1,0.3,animal,,0.8697,4,8.5,5.8,0.044,0.781,4.0.3a,hits/satara/20260921/133054_p145_blob97.jpg
2026-09-21 13:32:08,2026-09-21 15:32:08,satara,day,138,hits,665,0.9197,1,0.3,suidae family,mammalia,0.6567,2,7.9,15.2,0.482,0.445,4.0.3a,hits/satara/20260921/133208_p138_blob665.jpg
2026-09-21 13:38:50,2026-09-21 15:38:50,satara,day,145,hits,73,0.9123,1,0.3,common warthog,mammalia,0.983,1,9.9,8.1,0.609,0.782,4.0.3a,hits/satara/20260921/133850_p145_blob73.jpg
2026-09-21 13:39:03,2026-09-21 15:39:03,satara,day,98,hits,815,0.9471,1,0.3,common warthog,mammalia,0.99,1,25.0,15.2,0.812,0.737,4.0.3a,hits/satara/20260921/133903_p98_blob815.jpg
2026-09-21 13:40:04,2026-09-21 15:40:04,satara,day,138,hits,116,0.0247,0,0.3,blank,,0.9988,2,10.1,2.5,0.77,0.376,4.0.3a,hits/satara/20260921/134004_p138_blob116.jpg
2026-09-21 13:42:07,2026-09-21 15:42:07,satara,day,172,frames,4154,0.4323,1,0.3,blank,,0.9965,9,3.9,2.0,0.819,0.442,4.0.3a,frames/satara/20260921/134207_p172_blob4154_f0.80.jpg
2026-09-21 14:00:08,2026-09-21 16:00:08,satara,day,15,hits,283,0.0,0,0.3,blank,,0.998,0,,,,,4.0.3a,hits/satara/20260921/140008_p15_blob283.jpg
2026-09-21 14:03:55,2026-09-21 16:03:55,satara,day,15,hits,60,0.0151,0,0.3,blank,,0.9994,1,74.6,18.8,0.411,0.527,4.0.3a,hits/satara/20260921/140355_p15_blob60.jpg
2026-09-21 14:06:11,2026-09-21 16:06:11,satara,day,57,frames,3622,0.0149,0,0.3,blank,,0.9998,2,3.5,2.1,0.217,0.725,4.0.3a,frames/satara/20260921/140611_p57_blob3622_f0.70.jpg
2026-09-21 14:23:10,2026-09-21 16:23:10,satara,day,138,frames,3750,0.0166,0,0.3,blank,,0.9987,2,12.2,3.9,0.69,0.39,4.0.3a,frames/satara/20260921/142310_p138_blob3750_f0.72.jpg
2026-09-21 14:36:51,2026-09-21 16:36:51,satara,day,160,frames,2443,0.0,0,0.3,blank,,0.9843,0,,,,,4.0.3a,frames/satara/20260921/143651_p160_blob2443_f0.47.jpg
2026-09-21 14:39:10,2026-09-21 16:39:10,satara,day,12,hits,69,0.0,0,0.3,blank,,0.998,0,,,,,4.0.3a,hits/satara/20260921/143910_p12_blob69.jpg
2026-09-21 14:39:48,2026-09-21 16:39:48,satara,day,71,hits,697,0.2356,0,0.3,blank,,0.9999,6,1.1,1.3,0.619,0.294,4.0.3a,hits/satara/20260921/143948_p71_blob697.jpg
2026-09-21 14:42:53,2026-09-21 16:42:53,satara,day,12,hits,74,0.0,0,0.3,blank,,0.9975,0,,,,,4.0.3a,hits/satara/20260921/144253_p12_blob74.jpg
2026-09-21 14:43:54,2026-09-21 16:43:54,satara,day,16,hits,851,0.0,0,0.3,blank,,0.8623,0,,,,,4.0.3a,hits/satara/20260921/144354_p16_blob851.jpg
2026-09-21 14:44:06,2026-09-21 16:44:06,satara,day,47,hits,257,0.0,0,0.3,blank,,0.94,0,,,,,4.0.3a,hits/satara/20260921/144406_p47_blob257.jpg
2026-09-21 14:44:55,2026-09-21 16:44:55,satara,day,185,hits,66,0.0109,0,0.3,blank,,1.0,1,1.7,0.8,0.72,0.438,4.0.3a,hits/satara/20260921/144455_p185_blob66.jpg
2026-09-21 14:53:56,2026-09-21 16:53:56,satara,day,6,frames,1793,0.0161,0,0.3,blank,,0.9992,1,14.5,4.5,0.372,0.581,4.0.3a,frames/satara/20260921/145356_p6_blob1793_f0.46.jpg
2026-09-21 14:55:51,2026-09-21 16:55:51,satara,day,47,hits,94,0.3181,1,0.3,blank,,0.9933,4,1.7,3.2,0.325,0.428,4.0.3a,hits/satara/20260921/145551_p47_blob94.jpg
2026-09-21 15:07:08,2026-09-21 17:07:08,satara,day,47,hits,158,0.7834,1,0.3,animal,,0.7834,13,3.0,3.8,0.786,0.415,4.0.3a,hits/satara/20260921/150708_p47_blob158.jpg
2026-09-21 15:13:56,2026-09-21 17:13:56,satara,day,208,frames,1185,0.0,0,0.3,blank,,0.9957,0,,,,,4.0.3a,frames/satara/20260921/151356_p208_blob1185_f0.42.jpg
2026-09-21 15:22:54,2026-09-21 17:22:54,satara,day,47,hits,198,0.0,0,0.3,blank,,0.9821,0,,,,,4.0.3a,hits/satara/20260921/152254_p47_blob198.jpg
2026-09-21 15:23:53,2026-09-21 17:23:53,satara,day,185,hits,63,0.0,0,0.3,blank,,0.987,0,,,,,4.0.3a,hits/satara/20260921/152353_p185_blob63.jpg
2026-09-21 15:33:08,2026-09-21 17:33:08,satara,day,208,frames,1623,0.0125,0,0.3,blank,,0.9993,2,95.1,29.6,0.498,0.527,4.0.3a,frames/satara/20260921/153308_p208_blob1623_f0.33.jpg
2026-09-21 15:38:58,2026-09-21 17:38:58,satara,day,185,frames,8,0.0238,0,0.3,blank,,0.9884,2,7.4,2.1,0.845,0.261,4.0.3a,frames/satara/20260921/153858_p185_blob0008_f0.40.jpg
2026-09-21 15:54:01,2026-09-21 17:54:01,satara,day,50,hits,252,0.9158,1,0.3,bovidae family,mammalia,0.8967,2,17.1,16.3,0.82,0.848,4.0.3a,hits/satara/20260921/155401_p50_blob252.jpg
2026-09-21 16:33:57,2026-09-21 18:33:57,satara,night,4,frames,454,0.0494,0,0.15,blank,,0.9998,5,1.0,1.6,0.867,0.11,4.0.3a,frames/satara/20260921/163357_p4_blob0454_f0.53.jpg
2026-09-21 16:57:06,2026-09-21 18:57:06,satara,night,23,frames,14,0.0,0,0.15,blank,,0.9988,2,1.5,2.7,0.417,0.582,4.0.3a,frames/satara/20260921/165706_p23_blob0014_f0.44.jpg
2026-09-21 17:12:48,2026-09-21 19:12:48,satara,night,126,frames,406,0.0,0,0.15,blank,,0.9978,0,,,,,4.0.3a,frames/satara/20260921/171248_p126_blob0406_f0.41.jpg
