utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 08:08:11,2026-09-16 10:08:11,talamati,day,2092,hits,290,0.2138,0,0.3,no cv result,no cv result,0.6148,7,1.9,1.6,0.92,0.049,4.0.3a,hits/talamati/20260916/080811_p2092_blob290.jpg
2026-09-16 08:11:00,2026-09-16 10:11:00,talamati,day,2226,hits,118,0.0211,0,0.3,blank,,0.9992,1,1.5,0.8,0.435,0.465,4.0.3a,hits/talamati/20260916/081100_p2226_blob118.jpg
2026-09-16 08:11:12,2026-09-16 10:11:12,talamati,day,2221,hits,106,0.0116,0,0.3,blank,,0.9989,1,2.4,1.8,0.798,0.558,4.0.3a,hits/talamati/20260916/081112_p2221_blob106.jpg
2026-09-16 08:24:59,2026-09-16 10:24:59,talamati,day,2226,hits,79,0.0384,0,0.3,blank,,0.9963,1,1.6,0.8,0.435,0.465,4.0.3a,hits/talamati/20260916/082459_p2226_blob79.jpg
2026-09-16 08:27:19,2026-09-16 10:27:19,talamati,day,2092,hits,283,0.1712,0,0.3,blank,,0.98,5,3.4,1.9,0.678,0.511,4.0.3a,hits/talamati/20260916/082719_p2092_blob283.jpg
2026-09-16 08:30:12,2026-09-16 10:30:12,talamati,day,2221,hits,112,0.0846,0,0.3,blank,,0.9942,6,2.7,5.8,0.95,0.266,4.0.3a,hits/talamati/20260916/083012_p2221_blob112.jpg
2026-09-16 08:30:49,2026-09-16 10:30:49,talamati,day,2090,hits,169,0.1501,0,0.3,blank,,0.9965,5,3.3,2.0,0.55,0.637,4.0.3a,hits/talamati/20260916/083049_p2090_blob169.jpg
2026-09-16 08:31:01,2026-09-16 10:31:01,talamati,day,2090,hits,66,0.1501,0,0.3,blank,,0.9965,5,3.3,2.0,0.55,0.637,4.0.3a,hits/talamati/20260916/083101_p2090_blob66.jpg
2026-09-16 08:31:25,2026-09-16 10:31:25,talamati,day,2090,hits,165,0.1777,0,0.3,blank,,0.9989,4,2.9,1.9,0.548,0.637,4.0.3a,hits/talamati/20260916/083125_p2090_blob165.jpg
2026-09-16 08:33:14,2026-09-16 10:33:14,talamati,day,2099,hits,190,0.5911,1,0.3,animal,,0.5911,4,1.7,3.5,0.623,0.278,4.0.3a,hits/talamati/20260916/083314_p2099_blob190.jpg
2026-09-16 08:34:51,2026-09-16 10:34:51,talamati,day,2221,hits,89,0.0326,0,0.3,blank,,0.993,2,3.1,6.1,0.949,0.268,4.0.3a,hits/talamati/20260916/083451_p2221_blob89.jpg
2026-09-16 08:46:01,2026-09-16 10:46:01,talamati,day,2114,hits,95,0.1745,0,0.3,no cv result,no cv result,0.8134,4,4.8,2.4,0.852,0.298,4.0.3a,hits/talamati/20260916/084601_p2114_blob95.jpg
2026-09-16 08:46:13,2026-09-16 10:46:13,talamati,day,2092,frames,285,0.115,0,0.3,blank,,0.9937,4,3.4,1.9,0.678,0.51,4.0.3a,frames/talamati/20260916/084613_p2092_blob0285_f0.29.jpg
2026-09-16 08:51:51,2026-09-16 10:51:51,talamati,day,2228,hits,77,0.1032,0,0.3,blank,,0.9902,11,2.2,1.5,0.624,0.201,4.0.3a,hits/talamati/20260916/085151_p2228_blob77.jpg
2026-09-16 08:52:15,2026-09-16 10:52:15,talamati,day,2099,hits,227,0.2872,0,0.3,no cv result,no cv result,0.5548,5,13.5,4.8,0.098,0.485,4.0.3a,hits/talamati/20260916/085215_p2099_blob227.jpg
2026-09-16 08:55:36,2026-09-16 10:55:36,talamati,day,2114,hits,117,0.2231,0,0.3,no cv result,no cv result,0.9836,4,1.3,1.2,0.101,0.282,4.0.3a,hits/talamati/20260916/085536_p2114_blob117.jpg
2026-09-16 09:22:50,2026-09-16 11:22:50,talamati,day,2221,hits,67,0.0163,0,0.3,blank,,0.9997,2,2.2,1.7,0.546,0.733,4.0.3a,hits/talamati/20260916/092250_p2221_blob67.jpg
2026-09-16 09:23:28,2026-09-16 11:23:28,talamati,day,2090,hits,151,0.164,0,0.3,blank,,0.9995,5,2.6,2.1,0.548,0.634,4.0.3a,hits/talamati/20260916/092328_p2090_blob151.jpg
2026-09-16 09:24:20,2026-09-16 11:24:20,talamati,day,2114,hits,120,0.3679,1,0.3,blank,,0.9988,6,1.3,1.2,0.101,0.283,4.0.3a,hits/talamati/20260916/092420_p2114_blob120.jpg
2026-09-16 09:27:13,2026-09-16 11:27:13,talamati,day,2129,frames,1502,0.1358,0,0.3,blank,,0.9998,3,1.8,2.0,0.823,0.752,4.0.3a,frames/talamati/20260916/092713_p2129_blob1502_f0.29.jpg
2026-09-16 09:27:53,2026-09-16 11:27:53,talamati,day,2090,hits,191,0.0436,0,0.3,blank,,0.9991,4,2.7,1.9,0.548,0.637,4.0.3a,hits/talamati/20260916/092753_p2090_blob191.jpg
2026-09-16 09:28:45,2026-09-16 11:28:45,talamati,day,2090,hits,261,0.1856,0,0.3,blank,,0.9985,4,2.5,2.5,0.547,0.631,4.0.3a,hits/talamati/20260916/092845_p2090_blob261.jpg
2026-09-16 09:29:01,2026-09-16 11:29:01,talamati,day,2114,hits,113,0.2568,0,0.3,blank,,0.9926,8,1.3,1.2,0.101,0.283,4.0.3a,hits/talamati/20260916/092901_p2114_blob113.jpg
2026-09-16 09:29:14,2026-09-16 11:29:14,talamati,day,2092,hits,328,0.0866,0,0.3,blank,,0.9973,4,3.3,1.9,0.678,0.51,4.0.3a,hits/talamati/20260916/092914_p2092_blob328.jpg
2026-09-16 09:29:54,2026-09-16 11:29:54,talamati,day,2228,hits,187,0.6938,1,0.3,animal,,0.6938,9,2.9,2.0,0.982,0.681,4.0.3a,hits/talamati/20260916/092954_p2228_blob187.jpg
2026-09-16 09:30:10,2026-09-16 11:30:10,talamati,day,2099,hits,369,0.5411,1,0.3,animal,,0.5411,5,13.4,4.8,0.099,0.485,4.0.3a,hits/talamati/20260916/093010_p2099_blob369.jpg
2026-09-16 09:30:51,2026-09-16 11:30:51,talamati,day,2086,hits,73,0.0744,0,0.3,blank,,0.9971,1,4.1,3.1,0.752,0.379,4.0.3a,hits/talamati/20260916/093051_p2086_blob73.jpg
2026-09-16 09:31:15,2026-09-16 11:31:15,talamati,day,2086,hits,69,0.0857,0,0.3,blank,,0.9983,1,4.3,3.1,0.753,0.381,4.0.3a,hits/talamati/20260916/093115_p2086_blob69.jpg
2026-09-16 09:42:39,2026-09-16 11:42:39,talamati,day,2090,hits,90,0.2173,0,0.3,blank,,0.9993,1,2.5,2.2,0.547,0.633,4.0.3a,hits/talamati/20260916/094239_p2090_blob90.jpg
2026-09-16 09:42:52,2026-09-16 11:42:52,talamati,day,2114,hits,98,0.2689,0,0.3,blank,,0.9906,7,1.3,1.2,0.102,0.283,4.0.3a,hits/talamati/20260916/094252_p2114_blob98.jpg
2026-09-16 09:43:04,2026-09-16 11:43:04,talamati,day,2114,hits,62,0.2075,0,0.3,no cv result,no cv result,0.8859,6,4.8,2.4,0.852,0.298,4.0.3a,hits/talamati/20260916/094304_p2114_blob62.jpg
2026-09-16 09:44:02,2026-09-16 11:44:02,talamati,day,2228,hits,197,0.086,0,0.3,blank,,0.9991,12,1.0,1.7,0.942,0.513,4.0.3a,hits/talamati/20260916/094402_p2228_blob197.jpg
2026-09-16 09:44:19,2026-09-16 11:44:19,talamati,day,2228,hits,133,0.0573,0,0.3,blank,,0.9997,10,1.2,1.5,0.468,0.427,4.0.3a,hits/talamati/20260916/094419_p2228_blob133.jpg
2026-09-16 09:49:23,2026-09-16 11:49:23,talamati,day,2099,hits,384,0.5791,1,0.3,animal,,0.5791,4,13.3,5.0,0.098,0.484,4.0.3a,hits/talamati/20260916/094923_p2099_blob384.jpg
2026-09-16 09:56:35,2026-09-16 11:56:35,talamati,day,2221,hits,200,0.2285,0,0.3,blank,,0.9986,7,3.8,2.2,0.546,0.811,4.0.3a,hits/talamati/20260916/095635_p2221_blob200.jpg
2026-09-16 09:56:51,2026-09-16 11:56:51,talamati,day,2114,hits,115,0.1664,0,0.3,blank,,0.9928,3,1.4,1.2,0.101,0.284,4.0.3a,hits/talamati/20260916/095651_p2114_blob115.jpg
2026-09-16 09:57:04,2026-09-16 11:57:04,talamati,day,2114,hits,96,0.26,0,0.3,no cv result,no cv result,0.9396,7,4.7,2.4,0.852,0.299,4.0.3a,hits/talamati/20260916/095704_p2114_blob96.jpg
2026-09-16 10:02:09,2026-09-16 12:02:09,talamati,day,2114,hits,64,0.3105,1,0.3,no cv result,no cv result,0.9793,6,1.3,1.2,0.101,0.282,4.0.3a,hits/talamati/20260916/100209_p2114_blob64.jpg
2026-09-16 10:03:12,2026-09-16 12:03:12,talamati,day,2228,hits,200,0.2317,0,0.3,blank,,0.9963,12,1.2,1.5,0.467,0.431,4.0.3a,hits/talamati/20260916/100312_p2228_blob200.jpg
2026-09-16 10:03:50,2026-09-16 12:03:50,talamati,day,2099,hits,331,0.4473,1,0.3,no cv result,no cv result,0.906,5,13.2,5.0,0.098,0.485,4.0.3a,hits/talamati/20260916/100350_p2099_blob331.jpg
2026-09-16 10:07:09,2026-09-16 12:07:09,talamati,day,2092,frames,388,0.207,0,0.3,blank,,0.9997,7,1.8,1.3,0.671,0.504,4.0.3a,frames/talamati/20260916/100709_p2092_blob0388_f0.23.jpg
2026-09-16 10:16:54,2026-09-16 12:16:54,talamati,day,2092,hits,259,0.1837,0,0.3,blank,,0.9986,5,1.7,1.2,0.669,0.506,4.0.3a,hits/talamati/20260916/101654_p2092_blob259.jpg
2026-09-16 10:17:06,2026-09-16 12:17:06,talamati,day,2228,hits,217,0.1112,0,0.3,blank,,0.9879,10,0.9,1.0,0.545,0.438,4.0.3a,hits/talamati/20260916/101706_p2228_blob217.jpg
2026-09-16 10:19:55,2026-09-16 12:19:55,talamati,day,2221,hits,281,0.8918,1,0.3,cervidae family,mammalia,0.7319,3,14.5,15.0,0.688,0.728,4.0.3a,hits/talamati/20260916/101955_p2221_blob281.jpg
2026-09-16 10:20:11,2026-09-16 12:20:11,talamati,day,2090,hits,151,0.8931,1,0.3,animal,,0.8931,6,21.4,7.9,0.86,0.926,4.0.3a,hits/talamati/20260916/102011_p2090_blob151.jpg
2026-09-16 10:21:59,2026-09-16 12:21:59,talamati,day,2228,hits,210,0.3193,1,0.3,blank,,0.9998,7,1.3,1.5,0.467,0.431,4.0.3a,hits/talamati/20260916/102159_p2228_blob210.jpg
2026-09-16 10:22:24,2026-09-16 12:22:24,talamati,day,2228,hits,97,0.3496,1,0.3,blank,,0.9999,13,1.4,1.5,0.467,0.432,4.0.3a,hits/talamati/20260916/102224_p2228_blob97.jpg
2026-09-16 10:23:21,2026-09-16 12:23:21,talamati,day,2086,hits,108,0.0,0,0.3,blank,,0.9898,0,,,,,4.0.3a,hits/talamati/20260916/102321_p2086_blob108.jpg
2026-09-16 10:24:57,2026-09-16 12:24:57,talamati,day,2090,hits,122,0.0774,0,0.3,blank,,0.9986,2,2.6,2.0,0.547,0.634,4.0.3a,hits/talamati/20260916/102457_p2090_blob122.jpg
2026-09-16 10:25:09,2026-09-16 12:25:09,talamati,day,2090,hits,97,0.3455,1,0.3,no cv result,no cv result,0.9847,3,3.4,2.2,0.895,0.429,4.0.3a,hits/talamati/20260916/102509_p2090_blob97.jpg
2026-09-16 10:26:14,2026-09-16 12:26:14,talamati,day,2092,hits,207,0.2139,0,0.3,blank,,0.9987,5,1.4,1.0,0.669,0.505,4.0.3a,hits/talamati/20260916/102614_p2092_blob207.jpg
2026-09-16 10:26:50,2026-09-16 12:26:50,talamati,day,2228,hits,69,0.0794,0,0.3,blank,,0.9992,12,1.0,1.7,0.941,0.512,4.0.3a,hits/talamati/20260916/102650_p2228_blob69.jpg
2026-09-16 10:37:17,2026-09-16 12:37:17,talamati,day,2099,hits,468,0.3436,1,0.3,no cv result,no cv result,0.9853,3,13.1,5.1,0.098,0.482,4.0.3a,hits/talamati/20260916/103717_p2099_blob468.jpg
2026-09-16 10:38:58,2026-09-16 12:38:58,talamati,day,2221,hits,428,0.7614,1,0.3,animal,,0.7614,13,2.6,2.5,0.091,0.542,4.0.3a,hits/talamati/20260916/103858_p2221_blob428.jpg
2026-09-16 10:42:35,2026-09-16 12:42:35,talamati,day,2086,hits,193,0.0171,0,0.3,blank,,0.9993,1,4.1,3.6,0.754,0.371,4.0.3a,hits/talamati/20260916/104235_p2086_blob193.jpg
2026-09-16 10:43:56,2026-09-16 12:43:56,talamati,day,2221,hits,85,0.1673,0,0.3,blank,,0.9988,14,5.5,1.9,0.657,0.739,4.0.3a,hits/talamati/20260916/104356_p2221_blob85.jpg
2026-09-16 10:45:53,2026-09-16 12:45:53,talamati,day,2228,hits,188,0.1878,0,0.3,blank,,0.9997,8,1.5,1.6,0.468,0.43,4.0.3a,hits/talamati/20260916/104553_p2228_blob188.jpg
2026-09-16 10:53:10,2026-09-16 12:53:10,talamati,day,2221,hits,79,0.5302,1,0.3,blank,,0.9986,14,3.9,2.3,0.546,0.811,4.0.3a,hits/talamati/20260916/105310_p2221_blob79.jpg
2026-09-16 10:55:02,2026-09-16 12:55:02,talamati,day,2092,hits,131,0.2528,0,0.3,blank,,0.9995,9,1.7,1.2,0.671,0.505,4.0.3a,hits/talamati/20260916/105502_p2092_blob131.jpg
2026-09-16 10:55:58,2026-09-16 12:55:58,talamati,day,2099,frames,414,0.4398,1,0.3,no cv result,no cv result,0.7935,3,13.3,5.2,0.098,0.483,4.0.3a,frames/talamati/20260916/105558_p2099_blob0414_f0.21.jpg
2026-09-16 11:00:08,2026-09-16 13:00:08,talamati,day,2228,hits,207,0.0373,0,0.3,blank,,0.9997,5,1.0,1.3,0.511,0.418,4.0.3a,hits/talamati/20260916/110008_p2228_blob207.jpg
2026-09-16 11:09:18,2026-09-16 13:09:18,talamati,day,2090,hits,276,0.0603,0,0.3,blank,,0.9994,4,2.1,2.7,0.231,0.448,4.0.3a,hits/talamati/20260916/110918_p2090_blob276.jpg
2026-09-16 11:13:02,2026-09-16 13:13:02,talamati,day,2226,hits,187,0.0294,0,0.3,blank,,0.9957,6,1.1,2.5,0.901,0.472,4.0.3a,hits/talamati/20260916/111302_p2226_blob187.jpg
2026-09-16 11:28:54,2026-09-16 13:28:54,talamati,day,2228,hits,501,0.0672,0,0.3,blank,,0.9959,9,1.2,1.5,0.467,0.432,4.0.3a,hits/talamati/20260916/112854_p2228_blob501.jpg
2026-09-16 11:29:06,2026-09-16 13:29:06,talamati,day,2099,hits,790,0.1893,0,0.3,blank,,0.9894,3,14.2,5.1,0.103,0.484,4.0.3a,hits/talamati/20260916/112906_p2099_blob790.jpg
2026-09-16 11:30:51,2026-09-16 13:30:51,talamati,day,2221,hits,778,0.7038,1,0.3,animal,,0.7038,15,2.5,2.5,0.464,0.64,4.0.3a,hits/talamati/20260916/113051_p2221_blob778.jpg
2026-09-16 11:32:04,2026-09-16 13:32:04,talamati,day,2114,hits,180,0.1194,0,0.3,no cv result,no cv result,0.9546,2,5.0,2.4,0.853,0.299,4.0.3a,hits/talamati/20260916/113204_p2114_blob180.jpg
2026-09-16 11:33:09,2026-09-16 13:33:09,talamati,day,2092,hits,111,0.1575,0,0.3,blank,,0.9984,10,1.7,1.1,0.67,0.507,4.0.3a,hits/talamati/20260916/113309_p2092_blob111.jpg
2026-09-16 11:33:58,2026-09-16 13:33:58,talamati,day,2099,hits,183,0.5485,1,0.3,animal,,0.5485,3,13.4,5.0,0.097,0.486,4.0.3a,hits/talamati/20260916/113358_p2099_blob183.jpg
2026-09-16 11:34:11,2026-09-16 13:34:11,talamati,day,2099,hits,87,0.5588,1,0.3,animal,,0.5588,3,13.2,4.9,0.097,0.486,4.0.3a,hits/talamati/20260916/113411_p2099_blob87.jpg
2026-09-16 11:35:15,2026-09-16 13:35:15,talamati,day,2226,hits,79,0.069,0,0.3,blank,,0.9996,6,1.0,2.2,0.901,0.472,4.0.3a,hits/talamati/20260916/113515_p2226_blob79.jpg
2026-09-16 11:35:55,2026-09-16 13:35:55,talamati,day,2221,hits,92,0.708,1,0.3,animal,,0.708,11,3.1,2.1,0.295,0.744,4.0.3a,hits/talamati/20260916/113555_p2221_blob92.jpg
2026-09-16 11:37:00,2026-09-16 13:37:00,talamati,day,2114,hits,160,0.1312,0,0.3,blank,,0.9975,3,1.4,1.3,0.1,0.283,4.0.3a,hits/talamati/20260916/113700_p2114_blob160.jpg
2026-09-16 11:37:12,2026-09-16 13:37:12,talamati,day,2114,hits,143,0.0781,0,0.3,no cv result,no cv result,0.9797,4,4.8,2.3,0.853,0.3,4.0.3a,hits/talamati/20260916/113712_p2114_blob143.jpg
2026-09-16 11:38:12,2026-09-16 13:38:12,talamati,day,2228,hits,389,0.0379,0,0.3,blank,,0.9999,8,1.1,3.0,0.994,0.548,4.0.3a,hits/talamati/20260916/113812_p2228_blob389.jpg
2026-09-16 11:47:15,2026-09-16 13:47:15,talamati,day,2092,hits,71,0.0393,0,0.3,blank,,0.9988,4,3.6,1.9,0.68,0.511,4.0.3a,hits/talamati/20260916/114715_p2092_blob71.jpg
2026-09-16 11:47:52,2026-09-16 13:47:52,talamati,day,2228,hits,243,0.046,0,0.3,blank,,0.9997,3,1.2,1.2,0.51,0.419,4.0.3a,hits/talamati/20260916/114752_p2228_blob243.jpg
2026-09-16 11:49:00,2026-09-16 13:49:00,talamati,day,2086,hits,81,0.0,0,0.3,blank,,0.9925,0,,,,,4.0.3a,hits/talamati/20260916/114900_p2086_blob81.jpg
2026-09-16 11:50:18,2026-09-16 13:50:18,talamati,day,2221,hits,108,0.4746,1,0.3,no cv result,no cv result,0.9824,16,2.6,1.9,0.242,0.705,4.0.3a,hits/talamati/20260916/115018_p2221_blob108.jpg
2026-09-16 11:51:39,2026-09-16 13:51:39,talamati,day,2114,hits,87,0.1082,0,0.3,no cv result,no cv result,0.971,4,4.8,2.3,0.853,0.3,4.0.3a,hits/talamati/20260916/115139_p2114_blob87.jpg
2026-09-16 11:51:52,2026-09-16 13:51:52,talamati,day,2092,hits,72,0.4619,1,0.3,no cv result,no cv result,0.8221,8,1.2,1.2,0.928,0.672,4.0.3a,hits/talamati/20260916/115152_p2092_blob72.jpg
2026-09-16 11:52:05,2026-09-16 13:52:05,talamati,day,2092,hits,84,0.1529,0,0.3,blank,,0.8784,8,1.2,1.3,0.977,0.674,4.0.3a,hits/talamati/20260916/115205_p2092_blob84.jpg
2026-09-16 11:52:58,2026-09-16 13:52:58,talamati,day,2099,hits,215,0.323,1,0.3,no cv result,no cv result,0.9883,3,13.0,4.8,0.097,0.486,4.0.3a,hits/talamati/20260916/115258_p2099_blob215.jpg
2026-09-16 11:54:51,2026-09-16 13:54:51,talamati,day,2221,hits,79,0.6445,1,0.3,animal,,0.6445,22,2.9,1.7,0.325,0.683,4.0.3a,hits/talamati/20260916/115451_p2221_blob79.jpg
2026-09-16 11:57:15,2026-09-16 13:57:15,talamati,day,2228,hits,265,0.0995,0,0.3,blank,,0.9994,4,1.4,1.6,0.468,0.43,4.0.3a,hits/talamati/20260916/115715_p2228_blob265.jpg
2026-09-16 12:02:32,2026-09-16 14:02:32,talamati,day,2228,hits,229,0.0553,0,0.3,blank,,0.9997,6,1.0,1.2,0.51,0.42,4.0.3a,hits/talamati/20260916/120232_p2228_blob229.jpg
2026-09-16 12:04:58,2026-09-16 14:04:58,talamati,day,2090,frames,439,0.0459,0,0.3,blank,,0.8871,4,3.9,7.9,0.222,0.508,4.0.3a,frames/talamati/20260916/120458_p2090_blob0439_f0.21.jpg
2026-09-16 12:06:54,2026-09-16 14:06:54,talamati,day,2228,hits,210,0.098,0,0.3,blank,,1.0,6,0.9,0.8,0.395,0.44,4.0.3a,hits/talamati/20260916/120654_p2228_blob210.jpg
2026-09-16 12:09:54,2026-09-16 14:09:54,talamati,day,2090,hits,63,0.1134,0,0.3,blank,,0.9986,2,2.6,1.6,0.548,0.637,4.0.3a,hits/talamati/20260916/120954_p2090_blob63.jpg
2026-09-16 12:10:56,2026-09-16 14:10:56,talamati,day,2092,hits,103,0.0738,0,0.3,blank,,0.9793,5,2.6,2.0,0.982,0.018,4.0.3a,hits/talamati/20260916/121056_p2092_blob103.jpg
2026-09-16 12:11:13,2026-09-16 14:11:13,talamati,day,2092,hits,82,0.0393,0,0.3,blank,,0.9996,4,1.7,1.4,0.672,0.507,4.0.3a,hits/talamati/20260916/121113_p2092_blob82.jpg
2026-09-16 12:11:51,2026-09-16 14:11:51,talamati,day,2228,hits,189,0.0761,0,0.3,blank,,0.9995,4,1.4,1.5,0.469,0.43,4.0.3a,hits/talamati/20260916/121151_p2228_blob189.jpg
2026-09-16 12:28:16,2026-09-16 14:28:16,talamati,day,2221,hits,77,0.2131,0,0.3,blank,,0.999,11,3.0,2.2,0.703,0.555,4.0.3a,hits/talamati/20260916/122816_p2221_blob77.jpg
2026-09-16 12:28:58,2026-09-16 14:28:58,talamati,day,2090,hits,148,0.1391,0,0.3,blank,,0.9968,2,2.6,1.5,0.548,0.631,4.0.3a,hits/talamati/20260916/122858_p2090_blob148.jpg
2026-09-16 12:29:10,2026-09-16 14:29:10,talamati,day,2090,hits,79,0.0994,0,0.3,blank,,0.9952,2,2.5,1.4,0.548,0.635,4.0.3a,hits/talamati/20260916/122910_p2090_blob79.jpg
2026-09-16 12:30:01,2026-09-16 14:30:01,talamati,day,2092,hits,157,0.0664,0,0.3,blank,,0.9906,5,2.9,2.0,0.984,0.018,4.0.3a,hits/talamati/20260916/123001_p2092_blob157.jpg
2026-09-16 12:30:38,2026-09-16 14:30:38,talamati,day,2092,hits,133,0.0735,0,0.3,blank,,0.9994,4,1.4,1.4,0.817,0.487,4.0.3a,hits/talamati/20260916/123038_p2092_blob133.jpg
2026-09-16 12:30:51,2026-09-16 14:30:51,talamati,day,2228,hits,243,0.0475,0,0.3,blank,,1.0,6,0.9,0.8,0.395,0.44,4.0.3a,hits/talamati/20260916/123051_p2228_blob243.jpg
2026-09-16 12:35:04,2026-09-16 14:35:04,talamati,day,2092,hits,140,0.0898,0,0.3,blank,,0.9996,5,2.1,1.5,0.672,0.508,4.0.3a,hits/talamati/20260916/123504_p2092_blob140.jpg
2026-09-16 12:35:17,2026-09-16 14:35:17,talamati,day,2092,hits,92,0.0898,0,0.3,blank,,0.9996,5,2.1,1.5,0.672,0.508,4.0.3a,hits/talamati/20260916/123517_p2092_blob92.jpg
2026-09-16 12:35:55,2026-09-16 14:35:55,talamati,day,2099,hits,84,0.0412,0,0.3,blank,,0.9992,4,1.7,3.1,0.625,0.275,4.0.3a,hits/talamati/20260916/123555_p2099_blob84.jpg
2026-09-16 12:36:49,2026-09-16 14:36:49,talamati,day,2143,frames,1359,0.0104,0,0.3,blank,,0.9994,1,2.6,2.8,0.604,0.654,4.0.3a,frames/talamati/20260916/123649_p2143_blob1359_f0.30.jpg
2026-09-16 12:52:49,2026-09-16 14:52:49,talamati,day,2090,hits,113,0.1849,0,0.3,blank,,0.996,1,2.7,1.9,0.547,0.634,4.0.3a,hits/talamati/20260916/125249_p2090_blob113.jpg
2026-09-16 12:53:53,2026-09-16 14:53:53,talamati,day,2092,hits,189,0.0642,0,0.3,blank,,0.9857,4,2.7,2.0,0.983,0.018,4.0.3a,hits/talamati/20260916/125353_p2092_blob189.jpg
2026-09-16 12:56:10,2026-09-16 14:56:10,talamati,day,2103,hits,168,0.0165,0,0.3,blank,,0.9987,2,1.2,2.5,0.902,0.469,4.0.3a,hits/talamati/20260916/125610_p2103_blob168.jpg
2026-09-16 12:58:52,2026-09-16 14:58:52,talamati,day,2092,hits,120,0.054,0,0.3,blank,,0.9946,4,2.8,1.9,0.984,0.019,4.0.3a,hits/talamati/20260916/125852_p2092_blob120.jpg
2026-09-16 13:01:01,2026-09-16 15:01:01,talamati,day,2103,hits,89,0.0131,0,0.3,blank,,0.9997,2,1.5,0.8,0.435,0.463,4.0.3a,hits/talamati/20260916/130101_p2103_blob89.jpg
2026-09-16 13:06:16,2026-09-16 15:06:16,talamati,day,2244,frames,373,0.3646,1,0.3,blank,,0.9913,2,2.5,4.4,0.801,0.416,4.0.3a,frames/talamati/20260916/130616_p2244_blob0373_f0.49.jpg
2026-09-16 13:06:52,2026-09-16 15:06:52,talamati,day,2090,hits,201,0.1081,0,0.3,blank,,0.9945,2,2.6,1.6,0.548,0.634,4.0.3a,hits/talamati/20260916/130652_p2090_blob201.jpg
2026-09-16 13:08:09,2026-09-16 15:08:09,talamati,day,2092,hits,124,0.0623,0,0.3,blank,,0.9946,2,2.9,2.0,0.984,0.018,4.0.3a,hits/talamati/20260916/130809_p2092_blob124.jpg
2026-09-16 13:09:10,2026-09-16 15:09:10,talamati,day,2099,hits,63,0.1031,0,0.3,blank,,0.9971,3,13.2,4.6,0.103,0.488,4.0.3a,hits/talamati/20260916/130910_p2099_blob63.jpg
2026-09-16 13:11:52,2026-09-16 15:11:52,talamati,day,2090,hits,70,0.2753,0,0.3,no cv result,no cv result,0.9872,3,2.6,1.6,0.549,0.632,4.0.3a,hits/talamati/20260916/131152_p2090_blob70.jpg
2026-09-16 13:13:05,2026-09-16 15:13:05,talamati,day,2092,hits,121,0.7661,1,0.3,bovidae family,mammalia,0.6928,3,13.1,5.4,0.525,0.444,4.0.3a,hits/talamati/20260916/131305_p2092_blob121.jpg
2026-09-16 13:13:54,2026-09-16 15:13:54,talamati,day,2099,hits,137,0.1212,0,0.3,blank,,0.9867,4,1.1,2.1,0.225,0.209,4.0.3a,hits/talamati/20260916/131354_p2099_blob137.jpg
2026-09-16 13:15:54,2026-09-16 15:15:54,talamati,day,2221,hits,111,0.7268,1,0.3,african elephant,mammalia,0.94,16,7.5,6.9,0.894,0.238,4.0.3a,hits/talamati/20260916/131554_p2221_blob111.jpg
2026-09-16 13:16:06,2026-09-16 15:16:06,talamati,day,2221,hits,109,0.6439,1,0.3,animal,,0.6439,9,3.1,2.7,0.359,0.724,4.0.3a,hits/talamati/20260916/131606_p2221_blob109.jpg
2026-09-16 13:16:55,2026-09-16 15:16:55,talamati,day,2090,hits,67,0.0611,0,0.3,blank,,0.9966,2,1.7,1.8,0.289,0.315,4.0.3a,hits/talamati/20260916/131655_p2090_blob67.jpg
2026-09-16 13:27:55,2026-09-16 15:27:55,talamati,day,2117,hits,426,0.2452,0,0.3,blank,,0.995,10,3.3,1.9,0.306,0.652,4.0.3a,hits/talamati/20260916/132755_p2117_blob426.jpg
2026-09-16 13:28:08,2026-09-16 15:28:08,talamati,day,2117,hits,160,0.1136,0,0.3,blank,,0.9956,9,1.4,1.2,0.509,0.42,4.0.3a,hits/talamati/20260916/132808_p2117_blob160.jpg
2026-09-16 13:30:05,2026-09-16 15:30:05,talamati,day,2221,hits,160,0.4428,1,0.3,blank,,0.9971,13,4.1,2.1,0.191,0.752,4.0.3a,hits/talamati/20260916/133005_p2221_blob160.jpg
2026-09-16 13:30:56,2026-09-16 15:30:56,talamati,day,2090,hits,102,0.2341,0,0.3,blank,,0.9936,2,2.6,1.9,0.548,0.637,4.0.3a,hits/talamati/20260916/133056_p2090_blob102.jpg
2026-09-16 13:31:09,2026-09-16 15:31:09,talamati,day,2090,hits,76,0.1918,0,0.3,blank,,0.9954,3,3.4,1.9,0.546,0.638,4.0.3a,hits/talamati/20260916/133109_p2090_blob76.jpg
2026-09-16 13:32:58,2026-09-16 15:32:58,talamati,day,2117,hits,226,0.1273,0,0.3,blank,,0.9976,5,1.4,1.7,0.469,0.428,4.0.3a,hits/talamati/20260916/133258_p2117_blob226.jpg
2026-09-16 13:33:10,2026-09-16 15:33:10,talamati,day,2099,hits,168,0.1458,0,0.3,blank,,0.992,2,5.1,3.7,0.14,0.474,4.0.3a,hits/talamati/20260916/133310_p2099_blob168.jpg
