utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 11:09:16,2026-09-23 13:09:16,talamati,day,3159,hits,136,0.0574,0,0.3,blank,,0.9997,5,1.2,1.2,0.511,0.42,4.0.3a,hits/talamati/20260923/110916_p3159_blob136.jpg
2026-09-23 11:09:54,2026-09-23 13:09:54,talamati,day,3107,hits,153,0.0234,0,0.3,blank,,0.9998,1,4.5,1.5,0.265,0.259,4.0.3a,hits/talamati/20260923/110954_p3107_blob153.jpg
2026-09-23 11:10:58,2026-09-23 13:10:58,talamati,day,3432,hits,119,0.0996,0,0.3,blank,,0.9979,4,1.7,1.7,0.946,0.731,4.0.3a,hits/talamati/20260923/111058_p3432_blob119.jpg
2026-09-23 11:11:11,2026-09-23 13:11:11,talamati,day,3442,hits,504,0.2688,0,0.3,blank,,0.9946,18,3.1,1.6,0.38,0.732,4.0.3a,hits/talamati/20260923/111111_p3442_blob504.jpg
2026-09-23 11:11:49,2026-09-23 13:11:49,talamati,day,3223,frames,1098,0.2014,0,0.3,blank,,0.9991,3,2.6,1.8,0.549,0.639,4.0.3a,frames/talamati/20260923/111149_p3223_blob1098_f0.35.jpg
2026-09-23 11:12:14,2026-09-23 13:12:14,talamati,day,3223,hits,93,0.1318,0,0.3,blank,,0.9954,3,2.6,1.5,0.548,0.636,4.0.3a,hits/talamati/20260923/111214_p3223_blob93.jpg
2026-09-23 11:13:55,2026-09-23 13:13:55,talamati,day,3159,hits,86,0.052,0,0.3,blank,,0.9997,6,1.2,1.7,0.468,0.431,4.0.3a,hits/talamati/20260923/111355_p3159_blob86.jpg
2026-09-23 11:14:08,2026-09-23 13:14:08,talamati,day,3334,hits,447,0.4388,1,0.3,blank,,0.995,4,13.0,4.8,0.097,0.487,4.0.3a,hits/talamati/20260923/111408_p3334_blob447.jpg
2026-09-23 11:15:11,2026-09-23 13:15:11,talamati,day,3107,hits,838,0.0,0,0.3,vehicle,,0.7168,2,3.4,2.9,0.018,0.368,4.0.3a,hits/talamati/20260923/111511_p3107_blob838.jpg
2026-09-23 11:24:58,2026-09-23 13:24:58,talamati,day,3432,hits,85,0.0899,0,0.3,blank,,0.9995,3,1.5,0.8,0.436,0.464,4.0.3a,hits/talamati/20260923/112458_p3432_blob85.jpg
2026-09-23 11:26:01,2026-09-23 13:26:01,talamati,day,3442,hits,434,0.2178,0,0.3,no cv result,no cv result,0.9826,15,2.1,1.4,0.37,0.764,4.0.3a,hits/talamati/20260923/112601_p3442_blob434.jpg
2026-09-23 11:26:13,2026-09-23 13:26:13,talamati,day,3223,hits,192,0.2512,0,0.3,blank,,0.9986,4,2.6,1.7,0.549,0.638,4.0.3a,hits/talamati/20260923/112613_p3223_blob192.jpg
2026-09-23 11:27:14,2026-09-23 13:27:14,talamati,day,3321,hits,98,0.0526,0,0.3,blank,,0.9937,3,1.7,1.5,0.245,0.478,4.0.3a,hits/talamati/20260923/112714_p3321_blob98.jpg
2026-09-23 11:27:51,2026-09-23 13:27:51,talamati,day,3159,hits,246,0.0234,0,0.3,blank,,0.9998,6,2.4,0.8,0.51,0.464,4.0.3a,hits/talamati/20260923/112751_p3159_blob246.jpg
2026-09-23 11:28:16,2026-09-23 13:28:16,talamati,day,3159,hits,65,0.1031,0,0.3,blank,,0.9998,7,1.1,1.6,0.468,0.432,4.0.3a,hits/talamati/20260923/112816_p3159_blob65.jpg
2026-09-23 11:30:59,2026-09-23 13:30:59,talamati,day,3223,hits,86,0.0708,0,0.3,vehicle,,0.8102,3,11.1,5.0,0.737,0.33,4.0.3a,hits/talamati/20260923/113059_p3223_blob86.jpg
2026-09-23 11:31:11,2026-09-23 13:31:11,talamati,day,3223,hits,157,0.1081,0,0.3,blank,,0.9961,2,2.6,1.8,0.549,0.641,4.0.3a,hits/talamati/20260923/113111_p3223_blob157.jpg
2026-09-23 11:32:00,2026-09-23 13:32:00,talamati,day,3321,hits,75,0.0502,0,0.3,blank,,0.9993,5,1.2,1.2,0.102,0.286,4.0.3a,hits/talamati/20260923/113200_p3321_blob75.jpg
2026-09-23 11:32:12,2026-09-23 13:32:12,talamati,day,3467,frames,868,0.0558,0,0.3,blank,,0.999,6,1.3,1.7,0.693,0.514,4.0.3a,frames/talamati/20260923/113212_p3467_blob0868_f0.33.jpg
2026-09-23 11:32:50,2026-09-23 13:32:50,talamati,day,3159,hits,82,0.0835,0,0.3,blank,,1.0,7,1.0,1.3,0.468,0.433,4.0.3a,hits/talamati/20260923/113250_p3159_blob82.jpg
2026-09-23 11:33:15,2026-09-23 13:33:15,talamati,day,3334,hits,267,0.3193,1,0.3,blank,,0.9922,6,13.0,4.8,0.098,0.487,4.0.3a,hits/talamati/20260923/113315_p3334_blob267.jpg
2026-09-23 11:33:53,2026-09-23 13:33:53,talamati,day,3107,hits,124,0.017,0,0.3,blank,,0.9999,1,2.6,3.9,0.745,0.373,4.0.3a,hits/talamati/20260923/113353_p3107_blob124.jpg
2026-09-23 11:45:09,2026-09-23 13:45:09,talamati,day,3223,hits,118,0.2493,0,0.3,blank,,0.9957,2,2.7,1.8,0.549,0.643,4.0.3a,hits/talamati/20260923/114509_p3223_blob118.jpg
2026-09-23 11:50:09,2026-09-23 13:50:09,talamati,day,3223,hits,74,0.2266,0,0.3,blank,,0.9968,1,2.7,1.5,0.549,0.638,4.0.3a,hits/talamati/20260923/115009_p3223_blob74.jpg
2026-09-23 11:51:12,2026-09-23 13:51:12,talamati,day,3467,frames,903,0.1326,0,0.3,blank,,0.9997,6,1.5,1.2,0.671,0.509,4.0.3a,frames/talamati/20260923/115112_p3467_blob0903_f0.25.jpg
2026-09-23 11:56:44,2026-09-23 13:56:44,talamati,day,3467,hits,335,0.0875,0,0.3,blank,,0.9993,4,2.6,1.4,0.677,0.509,4.0.3a,hits/talamati/20260923/115644_p3467_blob335.jpg
2026-09-23 11:58:56,2026-09-23 13:58:56,talamati,day,3442,frames,768,0.1441,0,0.3,blank,,0.9971,11,2.1,1.4,0.37,0.766,4.0.3a,frames/talamati/20260923/115856_p3442_blob0768_f0.35.jpg
2026-09-23 11:59:08,2026-09-23 13:59:08,talamati,day,3442,hits,302,0.1649,0,0.3,blank,,0.9879,10,2.1,1.4,0.371,0.766,4.0.3a,hits/talamati/20260923/115908_p3442_blob302.jpg
2026-09-23 12:01:10,2026-09-23 14:01:10,talamati,day,3159,hits,190,0.0365,0,0.3,blank,,1.0,4,1.1,1.4,0.468,0.432,4.0.3a,hits/talamati/20260923/120110_p3159_blob190.jpg
2026-09-23 12:04:01,2026-09-23 14:04:01,talamati,day,3442,hits,124,0.1094,0,0.3,blank,,0.9995,13,3.3,1.9,0.706,0.773,4.0.3a,hits/talamati/20260923/120401_p3442_blob124.jpg
2026-09-23 12:05:51,2026-09-23 14:05:51,talamati,day,3159,hits,166,0.0678,0,0.3,blank,,0.9254,4,1.9,2.7,0.551,0.974,4.0.3a,hits/talamati/20260923/120551_p3159_blob166.jpg
2026-09-23 12:06:15,2026-09-23 14:06:15,talamati,day,3159,hits,112,0.8244,1,0.3,animal,,0.8244,4,1.9,2.9,0.549,0.972,4.0.3a,hits/talamati/20260923/120615_p3159_blob112.jpg
2026-09-23 12:06:51,2026-09-23 14:06:51,talamati,day,3334,hits,81,0.1997,0,0.3,blank,,0.9996,4,1.7,3.1,0.626,0.275,4.0.3a,hits/talamati/20260923/120651_p3334_blob81.jpg
2026-09-23 12:20:15,2026-09-23 14:20:15,talamati,day,3159,hits,190,0.0183,0,0.3,blank,,0.9996,3,1.0,1.2,0.511,0.42,4.0.3a,hits/talamati/20260923/122015_p3159_blob190.jpg
2026-09-23 12:24:05,2026-09-23 14:24:05,talamati,day,3321,hits,146,0.1986,0,0.3,blank,,0.9892,6,1.6,1.5,0.245,0.48,4.0.3a,hits/talamati/20260923/122405_p3321_blob146.jpg
2026-09-23 12:25:06,2026-09-23 14:25:06,talamati,day,3159,hits,115,0.0172,0,0.3,blank,,0.9972,3,2.3,1.7,0.627,0.204,4.0.3a,hits/talamati/20260923/122506_p3159_blob115.jpg
2026-09-23 12:28:08,2026-09-23 14:28:08,talamati,day,3223,hits,179,0.213,0,0.3,no cv result,no cv result,0.8844,5,18.8,6.2,0.901,0.314,4.0.3a,hits/talamati/20260923/122808_p3223_blob179.jpg
2026-09-23 12:29:08,2026-09-23 14:29:08,talamati,day,3467,frames,502,0.2448,0,0.3,blank,,0.9984,2,2.8,2.1,0.984,0.02,4.0.3a,frames/talamati/20260923/122908_p3467_blob0502_f0.21.jpg
2026-09-23 12:29:57,2026-09-23 14:29:57,talamati,day,3159,hits,174,0.0197,0,0.3,blank,,0.9997,3,1.5,1.9,0.332,0.431,4.0.3a,hits/talamati/20260923/122957_p3159_blob174.jpg
2026-09-23 12:30:57,2026-09-23 14:30:57,talamati,day,3107,hits,134,0.0164,0,0.3,blank,,0.9996,1,4.4,1.4,0.264,0.262,4.0.3a,hits/talamati/20260923/123057_p3107_blob134.jpg
2026-09-23 12:31:09,2026-09-23 14:31:09,talamati,day,3107,hits,72,0.0,0,0.3,blank,,0.9986,0,,,,,4.0.3a,hits/talamati/20260923/123109_p3107_blob72.jpg
2026-09-23 12:43:51,2026-09-23 14:43:51,talamati,day,3159,hits,233,0.0361,0,0.3,blank,,0.9986,3,1.0,1.1,0.512,0.419,4.0.3a,hits/talamati/20260923/124351_p3159_blob233.jpg
2026-09-23 12:44:03,2026-09-23 14:44:03,talamati,day,3159,hits,130,0.0413,0,0.3,blank,,0.9992,3,1.0,1.0,0.512,0.419,4.0.3a,hits/talamati/20260923/124403_p3159_blob130.jpg
2026-09-23 12:44:16,2026-09-23 14:44:16,talamati,day,3159,hits,66,0.0413,0,0.3,blank,,0.9992,3,1.0,1.0,0.512,0.419,4.0.3a,hits/talamati/20260923/124416_p3159_blob66.jpg
2026-09-23 12:45:05,2026-09-23 14:45:05,talamati,day,3107,hits,709,0.0681,0,0.3,blank,,0.9993,2,1.2,1.7,0.607,0.386,4.0.3a,hits/talamati/20260923/124505_p3107_blob709.jpg
2026-09-23 12:45:54,2026-09-23 14:45:54,talamati,day,3432,frames,57,0.6629,1,0.3,animal,,0.6629,5,2.8,7.5,0.814,0.443,4.0.3a,frames/talamati/20260923/124554_p3432_blob0057_f0.43.jpg
2026-09-23 12:46:06,2026-09-23 14:46:06,talamati,day,3432,frames,30,0.5257,1,0.3,animal,,0.5257,4,2.7,5.9,0.815,0.459,4.0.3a,frames/talamati/20260923/124606_p3432_blob0030_f0.43.jpg
2026-09-23 12:46:55,2026-09-23 14:46:55,talamati,day,3223,hits,218,0.927,1,0.3,giraffe,mammalia,0.9751,3,13.4,24.7,0.145,0.415,4.0.3a,hits/talamati/20260923/124655_p3223_blob218.jpg
2026-09-23 12:47:07,2026-09-23 14:47:07,talamati,day,3223,frames,149,0.8868,1,0.3,giraffe,mammalia,0.9802,3,13.5,24.7,0.146,0.416,4.0.3a,frames/talamati/20260923/124707_p3223_blob0149_f0.21.jpg
2026-09-23 12:47:56,2026-09-23 14:47:56,talamati,day,3321,frames,11,0.2637,0,0.3,blank,,0.9992,5,1.4,1.4,0.244,0.479,4.0.3a,frames/talamati/20260923/124756_p3321_blob0011_f0.46.jpg
2026-09-23 12:48:08,2026-09-23 14:48:08,talamati,day,3202,hits,668,0.1118,0,0.3,blank,,0.9846,4,2.8,2.1,0.985,0.02,4.0.3a,hits/talamati/20260923/124808_p3202_blob668.jpg
2026-09-23 12:48:58,2026-09-23 14:48:58,talamati,day,3159,hits,215,0.055,0,0.3,blank,,0.9999,3,1.3,1.5,0.47,0.43,4.0.3a,hits/talamati/20260923/124858_p3159_blob215.jpg
2026-09-23 12:49:11,2026-09-23 14:49:11,talamati,day,3159,hits,134,0.0553,0,0.3,blank,,0.9983,3,2.1,1.6,0.625,0.204,4.0.3a,hits/talamati/20260923/124911_p3159_blob134.jpg
2026-09-23 12:50:00,2026-09-23 14:50:00,talamati,day,3107,frames,24,0.0,0,0.3,blank,,0.9969,0,,,,,4.0.3a,frames/talamati/20260923/125000_p3107_blob0024_f0.43.jpg
2026-09-23 12:50:12,2026-09-23 14:50:12,talamati,day,3107,frames,9,0.0,0,0.3,blank,,0.9969,0,,,,,4.0.3a,frames/talamati/20260923/125012_p3107_blob0009_f0.56.jpg
2026-09-23 12:50:48,2026-09-23 14:50:48,talamati,day,3432,frames,35,0.5141,1,0.3,animal,,0.5141,4,5.0,5.2,0.897,0.461,4.0.3a,frames/talamati/20260923/125048_p3432_blob0035_f0.50.jpg
2026-09-23 12:51:50,2026-09-23 14:51:50,talamati,day,3223,hits,213,0.5666,1,0.3,giraffe,mammalia,0.992,3,6.5,14.1,0.233,0.505,4.0.3a,hits/talamati/20260923/125150_p3223_blob213.jpg
2026-09-23 12:52:14,2026-09-23 14:52:14,talamati,day,3223,hits,141,0.9281,1,0.3,giraffe,mammalia,0.9765,3,14.1,23.1,0.258,0.421,4.0.3a,hits/talamati/20260923/125214_p3223_blob141.jpg
2026-09-23 13:01:49,2026-09-23 15:01:49,talamati,day,3321,frames,17,0.1957,0,0.3,blank,,0.9995,5,1.4,1.4,0.244,0.479,4.0.3a,frames/talamati/20260923/130149_p3321_blob0017_f0.65.jpg
2026-09-23 13:02:14,2026-09-23 15:02:14,talamati,day,3321,frames,4,0.2244,0,0.3,blank,,0.9997,5,1.4,1.4,0.245,0.479,4.0.3a,frames/talamati/20260923/130214_p3321_blob0004_f0.67.jpg
2026-09-23 13:03:14,2026-09-23 15:03:14,talamati,day,3159,hits,326,0.0283,0,0.3,blank,,0.9999,1,1.3,1.5,0.47,0.43,4.0.3a,hits/talamati/20260923/130314_p3159_blob326.jpg
2026-09-23 13:03:52,2026-09-23 15:03:52,talamati,day,3334,frames,248,0.4307,1,0.3,no cv result,no cv result,0.9773,4,5.1,3.5,0.14,0.475,4.0.3a,frames/talamati/20260923/130352_p3334_blob0248_f0.21.jpg
2026-09-23 13:04:04,2026-09-23 15:04:04,talamati,day,3107,frames,46,0.0,0,0.3,blank,,0.9966,0,,,,,4.0.3a,frames/talamati/20260923/130404_p3107_blob0046_f0.25.jpg
2026-09-23 13:04:52,2026-09-23 15:04:52,talamati,day,3432,frames,39,0.6613,1,0.3,animal,,0.6613,5,5.3,7.5,0.891,0.443,4.0.3a,frames/talamati/20260923/130452_p3432_blob0039_f0.35.jpg
2026-09-23 13:05:04,2026-09-23 15:05:04,talamati,day,3432,frames,29,0.734,1,0.3,animal,,0.734,5,4.7,6.5,0.888,0.452,4.0.3a,frames/talamati/20260923/130504_p3432_blob0029_f0.41.jpg
2026-09-23 13:05:53,2026-09-23 15:05:53,talamati,day,3223,hits,168,0.9413,1,0.3,giraffe,mammalia,0.9836,4,7.7,20.4,0.074,0.348,4.0.3a,hits/talamati/20260923/130553_p3223_blob168.jpg
2026-09-23 13:06:05,2026-09-23 15:06:05,talamati,day,3223,frames,66,0.8985,1,0.3,artiodactyla order,mammalia,0.9758,4,5.0,20.2,0.094,0.353,4.0.3a,frames/talamati/20260923/130605_p3223_blob0066_f0.24.jpg
2026-09-23 13:06:53,2026-09-23 15:06:53,talamati,day,3321,frames,6,0.2399,0,0.3,blank,,0.9985,6,1.4,1.4,0.244,0.479,4.0.3a,frames/talamati/20260923/130653_p3321_blob0006_f1.00.jpg
2026-09-23 13:07:06,2026-09-23 15:07:06,talamati,day,3202,hits,125,0.3023,1,0.3,no cv result,no cv result,0.4536,8,2.7,3.0,0.255,0.971,4.0.3a,hits/talamati/20260923/130706_p3202_blob125.jpg
2026-09-23 13:08:06,2026-09-23 15:08:06,talamati,day,3159,hits,351,0.0164,0,0.3,blank,,0.9997,1,0.9,1.0,0.513,0.42,4.0.3a,hits/talamati/20260923/130806_p3159_blob351.jpg
2026-09-23 13:08:55,2026-09-23 15:08:55,talamati,day,3107,frames,16,0.0,0,0.3,blank,,0.9971,0,,,,,4.0.3a,frames/talamati/20260923/130855_p3107_blob0016_f0.73.jpg
2026-09-23 13:09:07,2026-09-23 15:09:07,talamati,day,3107,frames,7,0.0,0,0.3,blank,,0.997,0,,,,,4.0.3a,frames/talamati/20260923/130907_p3107_blob0007_f0.58.jpg
2026-09-23 13:09:55,2026-09-23 15:09:55,talamati,day,3432,frames,16,0.0178,0,0.3,blank,,1.0,2,1.6,1.0,0.436,0.463,4.0.3a,frames/talamati/20260923/130955_p3432_blob0016_f0.57.jpg
2026-09-23 13:10:08,2026-09-23 15:10:08,talamati,day,3482,frames,614,0.0388,0,0.3,blank,,0.9997,5,1.9,2.7,0.476,0.183,4.0.3a,frames/talamati/20260923/131008_p3482_blob0614_f0.49.jpg
2026-09-23 13:10:56,2026-09-23 15:10:56,talamati,day,3223,hits,75,0.8456,1,0.3,blank,,0.9957,4,4.6,8.3,0.443,0.215,4.0.3a,hits/talamati/20260923/131056_p3223_blob75.jpg
2026-09-23 13:11:08,2026-09-23 15:11:08,talamati,day,3223,frames,37,0.6131,1,0.3,animal,,0.6131,6,4.3,8.0,0.44,0.21,4.0.3a,frames/talamati/20260923/131108_p3223_blob0037_f0.53.jpg
2026-09-23 13:23:48,2026-09-23 15:23:48,talamati,day,3107,frames,24,0.0122,0,0.3,blank,,0.9444,2,2.0,2.0,0.062,0.38,4.0.3a,frames/talamati/20260923/132348_p3107_blob0024_f0.57.jpg
2026-09-23 13:24:00,2026-09-23 15:24:00,talamati,day,3432,frames,34,0.0861,0,0.3,blank,,0.9992,2,1.6,2.5,0.904,0.467,4.0.3a,frames/talamati/20260923/132400_p3432_blob0034_f0.57.jpg
2026-09-23 13:24:13,2026-09-23 15:24:13,talamati,day,3432,frames,13,0.0229,0,0.3,blank,,0.9981,2,1.5,2.6,0.905,0.468,4.0.3a,frames/talamati/20260923/132413_p3432_blob0013_f0.54.jpg
2026-09-23 13:25:04,2026-09-23 15:25:04,talamati,day,3223,hits,77,0.6012,1,0.3,blank,,0.9919,3,2.8,2.1,0.55,0.642,4.0.3a,hits/talamati/20260923/132504_p3223_blob77.jpg
2026-09-23 13:25:17,2026-09-23 15:25:17,talamati,day,3223,frames,48,0.6348,1,0.3,animal,,0.6348,5,3.0,2.3,0.55,0.642,4.0.3a,frames/talamati/20260923/132517_p3223_blob0048_f0.38.jpg
2026-09-23 13:26:07,2026-09-23 15:26:07,talamati,day,3202,hits,147,0.6754,1,0.3,animal,,0.6754,9,2.5,2.9,0.348,0.97,4.0.3a,hits/talamati/20260923/132607_p3202_blob147.jpg
2026-09-23 13:26:58,2026-09-23 15:26:58,talamati,day,3159,frames,436,0.0858,0,0.3,blank,,0.9998,4,0.7,1.7,0.933,0.512,4.0.3a,frames/talamati/20260923/132658_p3159_blob0436_f0.49.jpg
2026-09-23 13:27:10,2026-09-23 15:27:10,talamati,day,3159,hits,370,0.1923,0,0.3,blank,,0.9958,8,0.9,1.9,0.933,0.514,4.0.3a,hits/talamati/20260923/132710_p3159_blob370.jpg
2026-09-23 13:28:01,2026-09-23 15:28:01,talamati,day,3107,frames,23,0.0,0,0.3,blank,,0.9948,0,,,,,4.0.3a,frames/talamati/20260923/132801_p3107_blob0023_f0.31.jpg
2026-09-23 13:28:13,2026-09-23 15:28:13,talamati,day,3107,frames,8,0.0365,0,0.3,blank,,0.9999,1,1.4,1.4,0.606,0.384,4.0.3a,frames/talamati/20260923/132813_p3107_blob0008_f0.67.jpg
2026-09-23 13:28:51,2026-09-23 15:28:51,talamati,day,3432,frames,11,0.0683,0,0.3,blank,,0.9966,2,1.7,2.5,0.904,0.467,4.0.3a,frames/talamati/20260923/132851_p3432_blob0011_f0.55.jpg
2026-09-23 13:29:04,2026-09-23 15:29:04,talamati,day,3482,frames,774,0.0948,0,0.3,blank,,0.9999,3,2.8,1.4,0.439,0.639,4.0.3a,frames/talamati/20260923/132904_p3482_blob0774_f0.47.jpg
2026-09-23 13:29:17,2026-09-23 15:29:17,talamati,day,3482,frames,574,0.0948,0,0.3,blank,,0.9999,3,2.8,1.4,0.439,0.639,4.0.3a,frames/talamati/20260923/132917_p3482_blob0574_f0.46.jpg
2026-09-23 13:29:55,2026-09-23 15:29:55,talamati,day,3223,hits,102,0.5211,1,0.3,blank,,0.9971,2,2.9,1.9,0.55,0.641,4.0.3a,hits/talamati/20260923/132955_p3223_blob102.jpg
2026-09-23 13:30:07,2026-09-23 15:30:07,talamati,day,3223,hits,122,0.5864,1,0.3,animal,,0.5864,2,2.9,2.1,0.55,0.642,4.0.3a,hits/talamati/20260923/133007_p3223_blob122.jpg
2026-09-23 13:30:58,2026-09-23 15:30:58,talamati,day,3202,hits,78,0.1796,0,0.3,blank,,0.9992,8,1.5,1.0,0.671,0.509,4.0.3a,hits/talamati/20260923/133058_p3202_blob78.jpg
2026-09-23 13:31:11,2026-09-23 15:31:11,talamati,day,3202,frames,50,0.2529,0,0.3,blank,,0.9981,10,3.9,3.3,0.683,0.527,4.0.3a,frames/talamati/20260923/133111_p3202_blob0050_f0.38.jpg
2026-09-23 13:31:49,2026-09-23 15:31:49,talamati,day,3159,hits,359,0.1648,0,0.3,blank,,0.997,4,1.3,1.0,0.51,0.42,4.0.3a,hits/talamati/20260923/133149_p3159_blob359.jpg
2026-09-23 13:32:02,2026-09-23 15:32:02,talamati,day,3159,hits,126,0.1648,0,0.3,blank,,0.997,4,1.3,1.0,0.51,0.42,4.0.3a,hits/talamati/20260923/133202_p3159_blob126.jpg
2026-09-23 13:32:14,2026-09-23 15:32:14,talamati,day,3119,hits,608,0.2026,0,0.3,blank,,0.9978,2,13.0,4.7,0.099,0.487,4.0.3a,hits/talamati/20260923/133214_p3119_blob608.jpg
2026-09-23 13:32:52,2026-09-23 15:32:52,talamati,day,3107,frames,16,0.076,0,0.3,blank,,0.997,1,1.8,1.9,0.049,0.836,4.0.3a,frames/talamati/20260923/133252_p3107_blob0016_f0.40.jpg
2026-09-23 13:33:57,2026-09-23 15:33:57,talamati,day,3482,frames,288,0.1828,0,0.3,blank,,0.9999,6,2.7,1.5,0.438,0.64,4.0.3a,frames/talamati/20260923/133357_p3482_blob0288_f0.42.jpg
2026-09-23 13:34:09,2026-09-23 15:34:09,talamati,day,3482,hits,189,0.0713,0,0.3,blank,,0.9986,8,2.7,1.5,0.439,0.64,4.0.3a,hits/talamati/20260923/133409_p3482_blob189.jpg
2026-09-23 13:46:55,2026-09-23 15:46:55,talamati,day,3107,frames,42,0.0,0,0.3,blank,,0.996,0,,,,,4.0.3a,frames/talamati/20260923/134655_p3107_blob0042_f0.49.jpg
2026-09-23 13:47:07,2026-09-23 15:47:07,talamati,day,3107,frames,20,0.0,0,0.3,blank,,0.9957,0,,,,,4.0.3a,frames/talamati/20260923/134707_p3107_blob0020_f0.61.jpg
2026-09-23 13:47:50,2026-09-23 15:47:50,talamati,day,3432,hits,78,0.8854,1,0.3,african elephant,mammalia,0.7724,10,7.3,4.3,0.22,0.532,4.0.3a,hits/talamati/20260923/134750_p3432_blob78.jpg
2026-09-23 13:48:15,2026-09-23 15:48:15,talamati,day,3482,frames,263,0.9254,1,0.3,african elephant,mammalia,0.9912,3,12.9,8.9,0.092,0.38,4.0.3a,frames/talamati/20260923/134815_p3482_blob0263_f0.46.jpg
2026-09-23 13:48:55,2026-09-23 15:48:55,talamati,day,3223,hits,133,0.5233,1,0.3,blank,,0.9959,2,2.9,2.5,0.549,0.638,4.0.3a,hits/talamati/20260923/134855_p3223_blob133.jpg
2026-09-23 13:49:58,2026-09-23 15:49:58,talamati,day,3202,frames,93,0.8847,1,0.3,african elephant,mammalia,0.9398,7,5.5,10.8,0.029,0.493,4.0.3a,frames/talamati/20260923/134958_p3202_blob0093_f0.19.jpg
2026-09-23 13:50:11,2026-09-23 15:50:11,talamati,day,3202,frames,59,0.8607,1,0.3,african elephant,mammalia,0.9805,9,5.8,10.9,0.03,0.494,4.0.3a,frames/talamati/20260923/135011_p3202_blob0059_f0.60.jpg
2026-09-23 13:51:01,2026-09-23 15:51:01,talamati,day,3119,hits,260,0.0339,0,0.3,blank,,0.9957,3,12.7,4.6,0.099,0.489,4.0.3a,hits/talamati/20260923/135101_p3119_blob260.jpg
2026-09-23 13:51:14,2026-09-23 15:51:14,talamati,day,3119,hits,126,0.2619,0,0.3,no cv result,no cv result,0.9899,3,12.6,4.6,0.101,0.489,4.0.3a,hits/talamati/20260923/135114_p3119_blob126.jpg
2026-09-23 13:52:16,2026-09-23 15:52:16,talamati,day,3107,frames,23,0.0,0,0.3,blank,,0.9958,0,,,,,4.0.3a,frames/talamati/20260923/135216_p3107_blob0023_f0.44.jpg
2026-09-23 13:56:39,2026-09-23 15:56:39,talamati,day,3119,hits,93,0.1639,0,0.3,blank,,0.9973,2,5.3,3.3,0.14,0.475,4.0.3a,hits/talamati/20260923/135639_p3119_blob93.jpg
2026-09-23 13:58:05,2026-09-23 15:58:05,talamati,day,3223,hits,163,0.5608,1,0.3,animal,,0.5608,2,3.1,2.3,0.549,0.641,4.0.3a,hits/talamati/20260923/135805_p3223_blob163.jpg
2026-09-23 13:58:55,2026-09-23 15:58:55,talamati,day,3321,frames,239,0.0899,0,0.3,blank,,0.9995,6,3.6,2.6,0.549,0.747,4.0.3a,frames/talamati/20260923/135855_p3321_blob0239_f0.31.jpg
2026-09-23 13:59:08,2026-09-23 15:59:08,talamati,day,3321,frames,54,0.0716,0,0.3,blank,,0.9999,6,1.3,1.2,0.102,0.286,4.0.3a,frames/talamati/20260923/135908_p3321_blob0054_f0.43.jpg
2026-09-23 14:00:11,2026-09-23 16:00:11,talamati,day,3487,frames,11,0.4588,1,0.3,no cv result,no cv result,0.9704,7,1.6,2.8,0.534,0.968,4.0.3a,frames/talamati/20260923/140011_p3487_blob0011_f0.69.jpg
2026-09-23 14:01:02,2026-09-23 16:01:02,talamati,day,3119,hits,112,0.1129,0,0.3,blank,,0.9938,4,12.3,4.6,0.103,0.487,4.0.3a,hits/talamati/20260923/140102_p3119_blob112.jpg
2026-09-23 14:01:15,2026-09-23 16:01:15,talamati,day,3107,frames,37,0.0488,0,0.3,blank,,0.9983,2,10.3,2.6,0.641,0.605,4.0.3a,frames/talamati/20260923/140115_p3107_blob0037_f0.39.jpg
2026-09-23 14:01:53,2026-09-23 16:01:53,talamati,day,3432,hits,191,0.0144,0,0.3,blank,,0.9999,2,1.6,0.9,0.435,0.464,4.0.3a,hits/talamati/20260923/140153_p3432_blob191.jpg
2026-09-23 14:02:05,2026-09-23 16:02:05,talamati,day,3432,frames,40,0.0,0,0.3,blank,,0.9765,0,,,,,4.0.3a,frames/talamati/20260923/140205_p3432_blob0040_f0.56.jpg
2026-09-23 14:02:56,2026-09-23 16:02:56,talamati,day,3223,hits,197,0.5531,1,0.3,animal,,0.5531,2,3.1,2.3,0.549,0.641,4.0.3a,hits/talamati/20260923/140256_p3223_blob197.jpg
2026-09-23 14:03:08,2026-09-23 16:03:08,talamati,day,3223,hits,136,0.6293,1,0.3,animal,,0.6293,2,3.0,2.2,0.549,0.641,4.0.3a,hits/talamati/20260923/140308_p3223_blob136.jpg
2026-09-23 14:04:00,2026-09-23 16:04:00,talamati,day,3321,frames,22,0.1027,0,0.3,blank,,0.9982,7,3.5,2.6,0.549,0.747,4.0.3a,frames/talamati/20260923/140400_p3321_blob0022_f0.56.jpg
2026-09-23 14:04:13,2026-09-23 16:04:13,talamati,day,3202,frames,138,0.0816,0,0.3,blank,,0.9992,7,1.0,1.7,0.692,0.514,4.0.3a,frames/talamati/20260923/140413_p3202_blob0138_f0.17.jpg
2026-09-23 14:05:17,2026-09-23 16:05:17,talamati,day,3119,hits,78,0.1486,0,0.3,blank,,0.9969,2,12.5,4.6,0.101,0.488,4.0.3a,hits/talamati/20260923/140517_p3119_blob78.jpg
