utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-15 08:10:11,2026-09-15 10:10:11,talamati,day,2103,hits,119,0.0182,0,0.3,blank,,0.9997,2,1.7,0.8,0.437,0.463,4.0.3a,hits/talamati/20260915/081011_p2103_blob119.jpg
2026-09-15 08:12:14,2026-09-15 10:12:14,talamati,day,2120,hits,82,0.1168,0,0.3,blank,,0.9799,8,1.2,1.1,0.101,0.282,4.0.3a,hits/talamati/20260915/081214_p2120_blob82.jpg
2026-09-15 08:26:16,2026-09-15 10:26:16,talamati,day,2120,hits,95,0.0832,0,0.3,blank,,0.9947,8,1.8,4.8,0.457,0.326,4.0.3a,hits/talamati/20260915/082616_p2120_blob95.jpg
2026-09-15 08:28:25,2026-09-15 10:28:25,talamati,day,2108,hits,79,0.5936,1,0.3,animal,,0.5936,4,13.5,4.7,0.1,0.484,4.0.3a,hits/talamati/20260915/082825_p2108_blob79.jpg
2026-09-15 08:29:14,2026-09-15 10:29:14,talamati,day,2103,hits,122,0.0,0,0.3,blank,,0.9846,0,,,,,4.0.3a,hits/talamati/20260915/082914_p2103_blob122.jpg
2026-09-15 08:30:02,2026-09-15 10:30:02,talamati,day,2104,hits,102,0.4094,1,0.3,blank,,0.996,7,3.0,5.9,0.948,0.267,4.0.3a,hits/talamati/20260915/083002_p2104_blob102.jpg
2026-09-15 08:30:52,2026-09-15 10:30:52,talamati,day,2120,hits,82,0.1426,0,0.3,blank,,0.9994,8,1.7,1.5,0.941,0.448,4.0.3a,hits/talamati/20260915/083052_p2120_blob82.jpg
2026-09-15 08:32:51,2026-09-15 10:32:51,talamati,day,2108,hits,291,0.5044,1,0.3,animal,,0.5044,6,13.7,4.6,0.101,0.483,4.0.3a,hits/talamati/20260915/083251_p2108_blob291.jpg
2026-09-15 08:33:16,2026-09-15 10:33:16,talamati,day,2094,hits,270,0.1789,0,0.3,blank,,0.9966,3,3.9,2.9,0.753,0.381,4.0.3a,hits/talamati/20260915/083316_p2094_blob270.jpg
2026-09-15 08:34:00,2026-09-15 10:34:00,talamati,day,2103,hits,111,0.0365,0,0.3,blank,,0.996,2,1.2,2.5,0.902,0.466,4.0.3a,hits/talamati/20260915/083400_p2103_blob111.jpg
2026-09-15 08:35:16,2026-09-15 10:35:16,talamati,day,2107,hits,126,0.097,0,0.3,blank,,0.999,7,1.7,1.6,0.289,0.311,4.0.3a,hits/talamati/20260915/083516_p2107_blob126.jpg
2026-09-15 08:37:58,2026-09-15 10:37:58,talamati,day,2094,hits,89,0.0362,0,0.3,blank,,0.9983,1,4.1,2.8,0.755,0.378,4.0.3a,hits/talamati/20260915/083758_p2094_blob89.jpg
2026-09-15 08:38:12,2026-09-15 10:38:12,talamati,day,2094,hits,524,0.0438,0,0.3,blank,,0.9985,1,3.7,2.9,0.754,0.377,4.0.3a,hits/talamati/20260915/083812_p2094_blob524.jpg
2026-09-15 08:48:13,2026-09-15 10:48:13,talamati,day,2103,hits,100,0.0219,0,0.3,blank,,0.9974,2,1.4,2.3,0.901,0.469,4.0.3a,hits/talamati/20260915/084813_p2103_blob100.jpg
2026-09-15 08:49:05,2026-09-15 10:49:05,talamati,day,2104,hits,67,0.3339,1,0.3,blank,,0.9987,12,4.8,2.1,0.481,0.672,4.0.3a,hits/talamati/20260915/084905_p2104_blob67.jpg
2026-09-15 08:50:01,2026-09-15 10:50:01,talamati,day,2120,hits,63,0.1317,0,0.3,blank,,0.974,5,5.3,26.6,0.028,0.287,4.0.3a,hits/talamati/20260915/085001_p2120_blob63.jpg
2026-09-15 08:50:52,2026-09-15 10:50:52,talamati,day,2115,hits,232,0.024,0,0.3,blank,,0.9992,3,1.9,1.0,0.671,0.502,4.0.3a,hits/talamati/20260915/085052_p2115_blob232.jpg
2026-09-15 08:52:00,2026-09-15 10:52:00,talamati,day,2108,hits,330,0.4622,1,0.3,no cv result,no cv result,0.9773,5,1.7,3.5,0.624,0.275,4.0.3a,hits/talamati/20260915/085200_p2108_blob330.jpg
2026-09-15 08:52:13,2026-09-15 10:52:13,talamati,day,2094,hits,63,0.0306,0,0.3,blank,,0.9967,1,4.6,3.4,0.758,0.371,4.0.3a,hits/talamati/20260915/085213_p2094_blob63.jpg
2026-09-15 08:52:55,2026-09-15 10:52:55,talamati,day,2103,hits,78,0.0349,0,0.3,blank,,0.9981,3,1.4,2.5,0.903,0.467,4.0.3a,hits/talamati/20260915/085255_p2103_blob78.jpg
2026-09-15 08:54:15,2026-09-15 10:54:15,talamati,day,2107,hits,186,0.0419,0,0.3,blank,,0.9996,3,2.6,1.7,0.548,0.636,4.0.3a,hits/talamati/20260915/085415_p2107_blob186.jpg
2026-09-15 08:58:50,2026-09-15 10:58:50,talamati,day,2107,hits,236,0.1081,0,0.3,blank,,0.9994,3,2.5,1.6,0.547,0.634,4.0.3a,hits/talamati/20260915/085850_p2107_blob236.jpg
2026-09-15 09:03:43,2026-09-15 11:03:43,talamati,day,2104,hits,67,0.2692,0,0.3,blank,,0.9991,16,3.2,2.1,0.704,0.769,4.0.3a,hits/talamati/20260915/090343_p2104_blob67.jpg
2026-09-15 09:05:54,2026-09-15 11:05:54,talamati,day,2108,hits,409,0.2418,0,0.3,no cv result,no cv result,0.4807,6,13.4,4.8,0.101,0.481,4.0.3a,hits/talamati/20260915/090554_p2108_blob409.jpg
2026-09-15 09:06:07,2026-09-15 11:06:07,talamati,day,2108,hits,208,0.3877,1,0.3,no cv result,no cv result,0.9732,4,1.7,3.5,0.623,0.275,4.0.3a,hits/talamati/20260915/090607_p2108_blob208.jpg
2026-09-15 09:07:19,2026-09-15 11:07:19,talamati,day,2103,hits,63,0.0338,0,0.3,blank,,0.9961,1,1.5,2.5,0.901,0.469,4.0.3a,hits/talamati/20260915/090719_p2103_blob63.jpg
2026-09-15 09:11:08,2026-09-15 11:11:08,talamati,day,2108,hits,72,0.7998,1,0.3,animal,,0.7998,4,3.1,4.2,0.13,0.373,4.0.3a,hits/talamati/20260915/091108_p2108_blob72.jpg
2026-09-15 09:13:06,2026-09-15 11:13:06,talamati,day,2107,hits,419,0.1484,0,0.3,blank,,0.9993,3,2.5,1.7,0.548,0.635,4.0.3a,hits/talamati/20260915/091306_p2107_blob419.jpg
2026-09-15 09:27:14,2026-09-15 11:27:14,talamati,day,2104,hits,101,0.9084,1,0.3,cervidae family,mammalia,0.8829,7,9.3,18.1,0.944,0.787,4.0.3a,hits/talamati/20260915/092714_p2104_blob101.jpg
2026-09-15 09:28:53,2026-09-15 11:28:53,talamati,day,2115,hits,185,0.1238,0,0.3,blank,,0.6595,5,1.2,1.9,0.93,0.046,4.0.3a,hits/talamati/20260915/092853_p2115_blob185.jpg
2026-09-15 09:29:54,2026-09-15 11:29:54,talamati,day,2108,hits,119,0.8406,1,0.3,cervidae family,mammalia,0.959,6,3.7,4.6,0.577,0.373,4.0.3a,hits/talamati/20260915/092954_p2108_blob119.jpg
2026-09-15 09:31:03,2026-09-15 11:31:03,talamati,day,2103,hits,110,0.6934,1,0.3,cervidae family,mammalia,0.7714,2,5.9,4.8,0.793,0.649,4.0.3a,hits/talamati/20260915/093103_p2103_blob110.jpg
2026-09-15 09:36:57,2026-09-15 11:36:57,talamati,day,2107,hits,899,0.0355,0,0.3,blank,,0.9987,2,2.7,1.8,0.549,0.635,4.0.3a,hits/talamati/20260915/093657_p2107_blob899.jpg
2026-09-15 09:37:13,2026-09-15 11:37:13,talamati,day,2107,hits,85,0.0934,0,0.3,blank,,0.9978,3,1.4,1.2,0.29,0.306,4.0.3a,hits/talamati/20260915/093713_p2107_blob85.jpg
2026-09-15 09:48:06,2026-09-15 11:48:06,talamati,day,2117,hits,80,0.0865,0,0.3,blank,,0.9999,4,1.9,1.4,0.506,0.418,4.0.3a,hits/talamati/20260915/094806_p2117_blob80.jpg
2026-09-15 09:49:00,2026-09-15 11:49:00,talamati,day,2108,hits,308,0.3107,1,0.3,no cv result,no cv result,0.8191,3,13.4,4.8,0.1,0.482,4.0.3a,hits/talamati/20260915/094900_p2108_blob308.jpg
2026-09-15 09:49:13,2026-09-15 11:49:13,talamati,day,2108,hits,121,0.2074,0,0.3,no cv result,no cv result,0.7305,4,13.4,4.9,0.1,0.481,4.0.3a,hits/talamati/20260915/094913_p2108_blob121.jpg
2026-09-15 09:51:02,2026-09-15 11:51:02,talamati,day,2104,hits,76,0.5145,1,0.3,animal,,0.5145,14,4.8,2.3,0.482,0.674,4.0.3a,hits/talamati/20260915/095102_p2104_blob76.jpg
2026-09-15 09:54:14,2026-09-15 11:54:14,talamati,day,2094,hits,74,0.0169,0,0.3,blank,,0.9998,1,4.0,3.5,0.752,0.373,4.0.3a,hits/talamati/20260915/095414_p2094_blob74.jpg
2026-09-15 09:55:07,2026-09-15 11:55:07,talamati,day,2132,frames,3006,0.0997,0,0.3,blank,,0.9995,4,1.6,2.2,0.644,0.416,4.0.3a,frames/talamati/20260915/095507_p2132_blob3006_f0.58.jpg
2026-09-15 09:56:16,2026-09-15 11:56:16,talamati,day,2107,hits,154,0.0614,0,0.3,blank,,0.9986,4,2.6,1.7,0.548,0.633,4.0.3a,hits/talamati/20260915/095616_p2107_blob154.jpg
2026-09-15 09:58:59,2026-09-15 11:58:59,talamati,day,2094,hits,67,0.0,0,0.3,blank,,0.985,0,,,,,4.0.3a,hits/talamati/20260915/095859_p2094_blob67.jpg
2026-09-15 09:59:11,2026-09-15 11:59:11,talamati,day,2094,hits,68,0.0233,0,0.3,blank,,0.9997,1,3.9,2.9,0.755,0.376,4.0.3a,hits/talamati/20260915/095911_p2094_blob68.jpg
2026-09-15 10:03:11,2026-09-15 12:03:11,talamati,day,2108,hits,118,0.3617,1,0.3,no cv result,no cv result,0.9719,4,13.4,5.0,0.1,0.481,4.0.3a,hits/talamati/20260915/100311_p2108_blob118.jpg
2026-09-15 10:03:52,2026-09-15 12:03:52,talamati,day,2094,hits,347,0.0222,0,0.3,blank,,0.9997,1,3.9,4.4,0.754,0.363,4.0.3a,hits/talamati/20260915/100352_p2094_blob347.jpg
2026-09-15 10:05:02,2026-09-15 12:05:02,talamati,day,2104,hits,143,0.5483,1,0.3,blank,,0.999,14,5.0,2.2,0.483,0.672,4.0.3a,hits/talamati/20260915/100502_p2104_blob143.jpg
2026-09-15 10:05:14,2026-09-15 12:05:14,talamati,day,2104,hits,68,0.3306,1,0.3,blank,,0.9974,13,5.1,2.2,0.484,0.674,4.0.3a,hits/talamati/20260915/100514_p2104_blob68.jpg
2026-09-15 10:06:51,2026-09-15 12:06:51,talamati,day,2115,hits,177,0.2719,0,0.3,no cv result,no cv result,0.7297,10,1.4,1.7,0.939,0.045,4.0.3a,hits/talamati/20260915/100651_p2115_blob177.jpg
2026-09-15 10:07:04,2026-09-15 12:07:04,talamati,day,2117,hits,68,0.074,0,0.3,blank,,0.9966,6,1.5,2.5,0.475,0.419,4.0.3a,hits/talamati/20260915/100704_p2117_blob68.jpg
2026-09-15 10:07:52,2026-09-15 12:07:52,talamati,day,2108,hits,132,0.2605,0,0.3,no cv result,no cv result,0.9813,4,13.2,4.9,0.099,0.48,4.0.3a,hits/talamati/20260915/100752_p2108_blob132.jpg
2026-09-15 10:08:09,2026-09-15 12:08:09,talamati,day,2108,hits,398,0.3377,1,0.3,blank,,0.9977,5,1.6,3.4,0.627,0.272,4.0.3a,hits/talamati/20260915/100809_p2108_blob398.jpg
2026-09-15 10:09:58,2026-09-15 12:09:58,talamati,day,2104,hits,63,0.112,0,0.3,blank,,0.9909,13,4.8,2.1,0.482,0.674,4.0.3a,hits/talamati/20260915/100958_p2104_blob63.jpg
2026-09-15 10:10:10,2026-09-15 12:10:10,talamati,day,2107,hits,155,0.0378,0,0.3,blank,,0.9984,3,1.9,2.5,0.233,0.446,4.0.3a,hits/talamati/20260915/101010_p2107_blob155.jpg
2026-09-15 10:14:52,2026-09-15 12:14:52,talamati,day,2107,hits,90,0.0405,0,0.3,blank,,0.9996,6,1.7,1.7,0.29,0.312,4.0.3a,hits/talamati/20260915/101452_p2107_blob90.jpg
2026-09-15 10:23:53,2026-09-15 12:23:53,talamati,day,2104,hits,138,0.2309,0,0.3,blank,,0.996,12,2.4,1.5,0.368,0.758,4.0.3a,hits/talamati/20260915/102353_p2104_blob138.jpg
2026-09-15 10:24:09,2026-09-15 12:24:09,talamati,day,2104,hits,128,0.1512,0,0.3,blank,,0.9974,11,5.0,2.1,0.484,0.675,4.0.3a,hits/talamati/20260915/102409_p2104_blob128.jpg
2026-09-15 10:27:00,2026-09-15 12:27:00,talamati,day,2108,hits,212,0.1427,0,0.3,blank,,0.9962,3,1.5,3.3,0.625,0.275,4.0.3a,hits/talamati/20260915/102700_p2108_blob212.jpg
2026-09-15 10:27:13,2026-09-15 12:27:13,talamati,day,2108,hits,189,0.3833,1,0.3,no cv result,no cv result,0.9573,4,13.1,5.0,0.097,0.483,4.0.3a,hits/talamati/20260915/102713_p2108_blob189.jpg
2026-09-15 10:29:15,2026-09-15 12:29:15,talamati,day,2107,hits,75,0.0394,0,0.3,blank,,0.9995,3,1.9,2.7,0.232,0.448,4.0.3a,hits/talamati/20260915/102915_p2107_blob75.jpg
2026-09-15 10:29:59,2026-09-15 12:29:59,talamati,day,2120,hits,142,0.9325,1,0.3,african elephant,mammalia,0.9604,5,17.0,11.3,0.088,0.482,4.0.3a,hits/talamati/20260915/102959_p2120_blob142.jpg
2026-09-15 10:30:24,2026-09-15 12:30:24,talamati,day,2120,hits,128,0.9174,1,0.3,african elephant,mammalia,0.8889,14,12.5,10.6,0.399,0.451,4.0.3a,hits/talamati/20260915/103024_p2120_blob128.jpg
2026-09-15 10:33:51,2026-09-15 12:33:51,talamati,day,2107,hits,87,0.1464,0,0.3,blank,,0.9996,3,2.6,1.9,0.549,0.636,4.0.3a,hits/talamati/20260915/103351_p2107_blob87.jpg
2026-09-15 10:34:56,2026-09-15 12:34:56,talamati,day,2120,hits,110,0.1175,0,0.3,blank,,0.9257,4,4.8,2.5,0.853,0.297,4.0.3a,hits/talamati/20260915/103456_p2120_blob110.jpg
2026-09-15 10:35:12,2026-09-15 12:35:12,talamati,day,2115,frames,1081,0.0814,0,0.3,blank,,0.9978,3,2.1,1.8,0.981,0.017,4.0.3a,frames/talamati/20260915/103512_p2115_blob1081_f0.21.jpg
2026-09-15 10:42:23,2026-09-15 12:42:23,talamati,day,2103,frames,1333,0.0,0,0.3,blank,,0.9932,0,,,,,4.0.3a,frames/talamati/20260915/104223_p2103_blob1333_f0.42.jpg
2026-09-15 10:43:00,2026-09-15 12:43:00,talamati,day,2104,hits,173,0.8112,1,0.3,animal,,0.8112,8,2.5,2.5,0.492,0.563,4.0.3a,hits/talamati/20260915/104300_p2104_blob173.jpg
2026-09-15 10:43:12,2026-09-15 12:43:12,talamati,day,2104,hits,105,0.7981,1,0.3,animal,,0.7981,6,2.4,2.3,0.492,0.565,4.0.3a,hits/talamati/20260915/104312_p2104_blob105.jpg
2026-09-15 10:44:08,2026-09-15 12:44:08,talamati,day,2120,hits,98,0.0634,0,0.3,blank,,0.9719,6,4.8,2.5,0.852,0.297,4.0.3a,hits/talamati/20260915/104408_p2120_blob98.jpg
2026-09-15 10:44:56,2026-09-15 12:44:56,talamati,day,2115,hits,323,0.3122,1,0.3,blank,,0.9991,4,1.9,1.5,0.814,0.485,4.0.3a,hits/talamati/20260915/104456_p2115_blob323.jpg
2026-09-15 10:45:09,2026-09-15 12:45:09,talamati,day,2117,hits,220,0.0434,0,0.3,blank,,0.9994,2,1.2,1.3,0.511,0.418,4.0.3a,hits/talamati/20260915/104509_p2117_blob220.jpg
2026-09-15 10:45:49,2026-09-15 12:45:49,talamati,day,2108,hits,100,0.1588,0,0.3,blank,,0.9782,3,13.2,5.0,0.097,0.482,4.0.3a,hits/talamati/20260915/104549_p2108_blob100.jpg
2026-09-15 10:47:13,2026-09-15 12:47:13,talamati,day,2103,hits,86,0.0558,0,0.3,blank,,0.9968,3,1.4,1.5,0.947,0.728,4.0.3a,hits/talamati/20260915/104713_p2103_blob86.jpg
2026-09-15 10:48:51,2026-09-15 12:48:51,talamati,day,2120,hits,67,0.1037,0,0.3,blank,,0.9998,5,1.2,2.0,0.088,0.452,4.0.3a,hits/talamati/20260915/104851_p2120_blob67.jpg
2026-09-15 10:49:56,2026-09-15 12:49:56,talamati,day,2117,hits,126,0.0419,0,0.3,blank,,0.9857,3,2.2,1.7,0.624,0.199,4.0.3a,hits/talamati/20260915/104956_p2117_blob126.jpg
2026-09-15 10:51:08,2026-09-15 12:51:08,talamati,day,2094,hits,747,0.0,0,0.3,blank,,0.981,0,,,,,4.0.3a,hits/talamati/20260915/105108_p2094_blob747.jpg
2026-09-15 10:51:57,2026-09-15 12:51:57,talamati,day,2103,hits,137,0.1358,0,0.3,blank,,0.9968,3,1.6,1.5,0.946,0.731,4.0.3a,hits/talamati/20260915/105157_p2103_blob137.jpg
2026-09-15 10:52:57,2026-09-15 12:52:57,talamati,day,2107,hits,452,0.047,0,0.3,blank,,0.9998,5,2.4,3.9,0.23,0.436,4.0.3a,hits/talamati/20260915/105257_p2107_blob452.jpg
2026-09-15 10:58:53,2026-09-15 12:58:53,talamati,day,2115,hits,514,0.2274,0,0.3,blank,,0.9995,8,1.4,1.2,0.816,0.483,4.0.3a,hits/talamati/20260915/105853_p2115_blob514.jpg
2026-09-15 11:01:50,2026-09-15 13:01:50,talamati,day,2104,hits,91,0.2817,0,0.3,blank,,0.9982,12,4.8,2.2,0.483,0.675,4.0.3a,hits/talamati/20260915/110150_p2104_blob91.jpg
2026-09-15 11:02:14,2026-09-15 13:02:14,talamati,day,2104,hits,211,0.4287,1,0.3,blank,,0.9958,15,2.8,2.5,0.517,0.806,4.0.3a,hits/talamati/20260915/110214_p2104_blob211.jpg
2026-09-15 11:04:12,2026-09-15 13:04:12,talamati,day,2117,hits,196,0.056,0,0.3,blank,,0.9995,4,1.0,1.3,0.511,0.418,4.0.3a,hits/talamati/20260915/110412_p2117_blob196.jpg
2026-09-15 11:07:05,2026-09-15 13:07:05,talamati,day,2107,hits,110,0.2196,0,0.3,blank,,0.9983,3,2.6,2.0,0.549,0.633,4.0.3a,hits/talamati/20260915/110705_p2107_blob110.jpg
2026-09-15 11:08:58,2026-09-15 13:08:58,talamati,day,2117,hits,99,0.0747,0,0.3,blank,,0.9992,4,2.1,1.7,0.625,0.196,4.0.3a,hits/talamati/20260915/110858_p2117_blob99.jpg
2026-09-15 11:09:10,2026-09-15 13:09:10,talamati,day,2117,hits,125,0.0733,0,0.3,blank,,0.9986,4,1.9,1.7,0.625,0.196,4.0.3a,hits/talamati/20260915/110910_p2117_blob125.jpg
2026-09-15 11:18:29,2026-09-15 13:18:29,talamati,day,2115,frames,204,0.2554,0,0.3,blank,,0.9999,10,1.0,1.1,0.818,0.484,4.0.3a,frames/talamati/20260915/111829_p2115_blob0204_f0.22.jpg
2026-09-15 11:18:58,2026-09-15 13:18:58,talamati,day,2108,hits,155,0.2448,0,0.3,no cv result,no cv result,0.9899,4,13.2,4.8,0.098,0.483,4.0.3a,hits/talamati/20260915/111858_p2108_blob155.jpg
2026-09-15 11:23:15,2026-09-15 13:23:15,talamati,day,2117,hits,181,0.2353,0,0.3,blank,,0.9993,6,1.3,1.5,0.468,0.43,4.0.3a,hits/talamati/20260915/112315_p2117_blob181.jpg
2026-09-15 11:26:08,2026-09-15 13:26:08,talamati,day,2107,hits,104,0.2831,0,0.3,blank,,0.9964,4,2.6,2.1,0.549,0.631,4.0.3a,hits/talamati/20260915/112608_p2107_blob104.jpg
2026-09-15 11:29:05,2026-09-15 13:29:05,talamati,day,2094,hits,183,0.0,0,0.3,blank,,0.9962,0,,,,,4.0.3a,hits/talamati/20260915/112905_p2094_blob183.jpg
2026-09-15 11:35:51,2026-09-15 13:35:51,talamati,day,2107,hits,106,0.3869,1,0.3,blank,,0.9993,2,2.6,1.9,0.549,0.631,4.0.3a,hits/talamati/20260915/113551_p2107_blob106.jpg
2026-09-15 11:36:56,2026-09-15 13:36:56,talamati,day,2115,frames,381,0.0702,0,0.3,blank,,0.9999,7,1.2,1.0,0.816,0.483,4.0.3a,frames/talamati/20260915/113656_p2115_blob0381_f0.22.jpg
2026-09-15 11:37:50,2026-09-15 13:37:50,talamati,day,2108,hits,203,0.298,0,0.3,no cv result,no cv result,0.9648,3,13.0,5.0,0.098,0.484,4.0.3a,hits/talamati/20260915/113750_p2108_blob203.jpg
2026-09-15 11:42:02,2026-09-15 13:42:02,talamati,day,2115,hits,68,0.0289,0,0.3,blank,,0.9985,3,1.4,1.1,0.815,0.482,4.0.3a,hits/talamati/20260915/114202_p2115_blob68.jpg
2026-09-15 11:42:14,2026-09-15 13:42:14,talamati,day,2117,hits,183,0.0781,0,0.3,blank,,0.9995,3,1.1,1.2,0.468,0.433,4.0.3a,hits/talamati/20260915/114214_p2117_blob183.jpg
2026-09-15 11:42:55,2026-09-15 13:42:55,talamati,day,2108,hits,62,0.2607,0,0.3,no cv result,no cv result,0.9343,4,4.9,3.7,0.141,0.472,4.0.3a,hits/talamati/20260915/114255_p2108_blob62.jpg
2026-09-15 11:44:53,2026-09-15 13:44:53,talamati,day,2107,hits,70,0.3454,1,0.3,blank,,0.9967,3,2.7,2.1,0.548,0.631,4.0.3a,hits/talamati/20260915/114453_p2107_blob70.jpg
2026-09-15 11:46:24,2026-09-15 13:46:24,talamati,day,2115,hits,69,0.0354,0,0.3,blank,,0.9983,2,2.2,1.9,0.279,0.338,4.0.3a,hits/talamati/20260915/114624_p2115_blob69.jpg
2026-09-15 11:47:00,2026-09-15 13:47:00,talamati,day,2117,hits,207,0.0873,0,0.3,blank,,0.9992,4,1.4,1.7,0.471,0.426,4.0.3a,hits/talamati/20260915/114700_p2117_blob207.jpg
2026-09-15 11:47:17,2026-09-15 13:47:17,talamati,day,2117,hits,156,0.2656,0,0.3,no cv result,no cv result,0.7197,8,1.9,1.8,0.06,0.432,4.0.3a,hits/talamati/20260915/114717_p2117_blob156.jpg
2026-09-15 11:51:03,2026-09-15 13:51:03,talamati,day,2115,hits,79,0.9361,1,0.3,animal,,0.6959,5,4.9,7.7,0.069,0.527,4.0.3a,hits/talamati/20260915/115103_p2115_blob79.jpg
2026-09-15 11:51:15,2026-09-15 13:51:15,talamati,day,2115,hits,87,0.9299,1,0.3,african elephant,mammalia,0.8689,5,9.2,8.9,0.11,0.575,4.0.3a,hits/talamati/20260915/115115_p2115_blob87.jpg
2026-09-15 11:55:08,2026-09-15 13:55:08,talamati,day,2120,hits,93,0.916,1,0.3,animal,,0.7278,5,11.4,12.0,0.059,0.788,4.0.3a,hits/talamati/20260915/115508_p2120_blob93.jpg
2026-09-15 11:56:09,2026-09-15 13:56:09,talamati,day,2144,frames,662,0.9309,1,0.3,african elephant,mammalia,0.8934,14,12.4,10.4,0.799,0.519,4.0.3a,frames/talamati/20260915/115609_p2144_blob0662_f0.44.jpg
2026-09-15 11:59:58,2026-09-15 13:59:58,talamati,day,2120,hits,74,0.0988,0,0.3,blank,,0.9843,6,1.7,1.4,0.245,0.477,4.0.3a,hits/talamati/20260915/115958_p2120_blob74.jpg
2026-09-15 12:00:50,2026-09-15 14:00:50,talamati,day,2117,hits,253,0.1778,0,0.3,blank,,0.9974,8,1.2,1.2,0.511,0.417,4.0.3a,hits/talamati/20260915/120050_p2117_blob253.jpg
2026-09-15 12:01:14,2026-09-15 14:01:14,talamati,day,2117,hits,164,0.0579,0,0.3,blank,,0.9939,6,2.1,1.7,0.623,0.199,4.0.3a,hits/talamati/20260915/120114_p2117_blob164.jpg
2026-09-15 12:09:54,2026-09-15 14:09:54,talamati,day,2115,hits,126,0.0389,0,0.3,blank,,0.9866,3,2.2,1.9,0.98,0.018,4.0.3a,hits/talamati/20260915/120954_p2115_blob126.jpg
2026-09-15 12:10:06,2026-09-15 14:10:06,talamati,day,2115,hits,106,0.0457,0,0.3,blank,,0.9895,3,2.2,1.9,0.98,0.017,4.0.3a,hits/talamati/20260915/121006_p2115_blob106.jpg
2026-09-15 12:12:59,2026-09-15 14:12:59,talamati,day,2104,hits,90,0.2895,0,0.3,blank,,0.9989,16,4.8,2.1,0.482,0.673,4.0.3a,hits/talamati/20260915/121259_p2104_blob90.jpg
2026-09-15 12:15:01,2026-09-15 14:15:01,talamati,day,2115,hits,125,0.1256,0,0.3,blank,,0.9993,4,1.4,1.4,0.817,0.483,4.0.3a,hits/talamati/20260915/121501_p2115_blob125.jpg
2026-09-15 12:15:17,2026-09-15 14:15:17,talamati,day,2117,hits,233,0.1773,0,0.3,blank,,0.9983,4,1.3,1.6,0.469,0.43,4.0.3a,hits/talamati/20260915/121517_p2117_blob233.jpg
2026-09-15 12:18:12,2026-09-15 14:18:12,talamati,day,2107,hits,74,0.4972,1,0.3,blank,,0.9976,2,2.6,2.3,0.549,0.63,4.0.3a,hits/talamati/20260915/121812_p2107_blob74.jpg
2026-09-15 12:30:38,2026-09-15 14:30:38,talamati,day,2108,hits,64,0.1797,0,0.3,blank,,0.9749,4,5.3,3.7,0.139,0.473,4.0.3a,hits/talamati/20260915/123038_p2108_blob64.jpg
2026-09-15 12:30:50,2026-09-15 14:30:50,talamati,day,2094,frames,905,0.0128,0,0.3,blank,,0.9931,1,11.3,3.6,0.292,0.251,4.0.3a,frames/talamati/20260915/123050_p2094_blob0905_f0.33.jpg
2026-09-15 12:31:56,2026-09-15 14:31:56,talamati,day,2104,hits,157,0.2427,0,0.3,blank,,0.9991,20,2.9,2.3,0.518,0.808,4.0.3a,hits/talamati/20260915/123156_p2104_blob157.jpg
2026-09-15 12:33:51,2026-09-15 14:33:51,talamati,day,2115,hits,166,0.0693,0,0.3,blank,,0.9995,4,1.5,1.6,0.801,0.463,4.0.3a,hits/talamati/20260915/123351_p2115_blob166.jpg
2026-09-15 12:38:56,2026-09-15 14:38:56,talamati,day,2117,hits,270,0.1015,0,0.3,blank,,0.9989,3,1.0,1.3,0.511,0.419,4.0.3a,hits/talamati/20260915/123856_p2117_blob270.jpg
2026-09-15 12:39:08,2026-09-15 14:39:08,talamati,day,2117,hits,237,0.0903,0,0.3,blank,,0.9991,3,1.2,1.5,0.468,0.429,4.0.3a,hits/talamati/20260915/123908_p2117_blob237.jpg
2026-09-15 12:41:52,2026-09-15 14:41:52,talamati,day,2107,hits,95,0.4165,1,0.3,blank,,0.9989,1,2.7,2.3,0.549,0.631,4.0.3a,hits/talamati/20260915/124152_p2107_blob95.jpg
2026-09-15 12:52:55,2026-09-15 14:52:55,talamati,day,2115,hits,263,0.0397,0,0.3,blank,,0.9939,2,2.4,1.9,0.982,0.017,4.0.3a,hits/talamati/20260915/125255_p2115_blob263.jpg
2026-09-15 12:53:47,2026-09-15 14:53:47,talamati,day,2117,hits,293,0.0891,0,0.3,blank,,0.9998,7,2.7,2.2,0.437,0.641,4.0.3a,hits/talamati/20260915/125347_p2117_blob293.jpg
2026-09-15 12:57:41,2026-09-15 14:57:41,talamati,day,2115,hits,209,0.0368,0,0.3,blank,,0.9998,4,1.6,2.1,0.651,0.479,4.0.3a,hits/talamati/20260915/125741_p2115_blob209.jpg
2026-09-15 12:57:53,2026-09-15 14:57:53,talamati,day,2117,hits,298,0.0688,0,0.3,blank,,0.9996,2,1.4,1.7,0.47,0.427,4.0.3a,hits/talamati/20260915/125753_p2117_blob298.jpg
2026-09-15 12:58:05,2026-09-15 14:58:05,talamati,day,2117,hits,220,0.061,0,0.3,blank,,1.0,3,1.4,1.6,0.47,0.428,4.0.3a,hits/talamati/20260915/125805_p2117_blob220.jpg
