utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-10 08:36:54,2026-09-10 10:36:54,talamati,day,978,hits,309,0.1004,0,0.3,blank,,0.9993,7,1.9,1.4,0.671,0.506,4.0.3a,hits/talamati/20260910/083654_p978_blob309.jpg
2026-09-10 08:37:07,2026-09-10 10:37:07,talamati,day,978,hits,149,0.0752,0,0.3,blank,,0.9994,3,1.9,1.5,0.671,0.507,4.0.3a,hits/talamati/20260910/083707_p978_blob149.jpg
2026-09-10 08:37:58,2026-09-10 10:37:58,talamati,day,954,hits,235,0.5292,1,0.3,animal,,0.5292,7,1.7,3.5,0.623,0.277,4.0.3a,hits/talamati/20260910/083758_p954_blob235.jpg
2026-09-10 08:46:21,2026-09-10 10:46:21,talamati,day,968,hits,201,0.2366,0,0.3,blank,,0.9994,7,1.4,1.2,0.101,0.281,4.0.3a,hits/talamati/20260910/084621_p968_blob201.jpg
2026-09-10 08:51:01,2026-09-10 10:51:01,talamati,day,968,hits,107,0.2054,0,0.3,blank,,0.9996,7,1.4,1.2,0.101,0.281,4.0.3a,hits/talamati/20260910/085101_p968_blob107.jpg
2026-09-10 08:52:03,2026-09-10 10:52:03,talamati,day,954,hits,252,0.4361,1,0.3,no cv result,no cv result,0.9187,7,13.5,4.8,0.1,0.483,4.0.3a,hits/talamati/20260910/085203_p954_blob252.jpg
2026-09-10 08:54:00,2026-09-10 10:54:00,talamati,day,986,hits,198,0.6147,1,0.3,plains zebra,mammalia,0.7548,10,5.0,3.1,0.517,0.544,4.0.3a,hits/talamati/20260910/085400_p986_blob198.jpg
2026-09-10 08:54:12,2026-09-10 10:54:12,talamati,day,950,hits,396,0.8869,1,0.3,equus species,mammalia,0.9289,9,8.6,9.0,0.045,0.539,4.0.3a,hits/talamati/20260910/085412_p950_blob396.jpg
2026-09-10 08:55:15,2026-09-10 10:55:15,talamati,day,993,frames,1008,0.9126,1,0.3,plains zebra,mammalia,0.9451,5,9.4,9.0,0.381,0.536,4.0.3a,frames/talamati/20260910/085515_p993_blob1008_f0.40.jpg
2026-09-10 08:55:52,2026-09-10 10:55:52,talamati,day,978,hits,221,0.0838,0,0.3,blank,,0.9993,6,1.9,1.2,0.672,0.503,4.0.3a,hits/talamati/20260910/085552_p978_blob221.jpg
2026-09-10 08:56:05,2026-09-10 10:56:05,talamati,day,978,hits,210,0.0168,0,0.3,blank,,0.9983,1,1.2,2.1,0.791,0.173,4.0.3a,hits/talamati/20260910/085605_p978_blob210.jpg
2026-09-10 09:00:15,2026-09-10 11:00:15,talamati,day,968,hits,106,0.7913,1,0.3,animal,,0.7913,7,2.4,3.6,0.273,0.37,4.0.3a,hits/talamati/20260910/090015_p968_blob106.jpg
2026-09-10 09:00:52,2026-09-10 11:00:52,talamati,day,978,hits,132,0.8066,1,0.3,animal,,0.8066,10,3.1,2.5,0.81,0.344,4.0.3a,hits/talamati/20260910/090052_p978_blob132.jpg
2026-09-10 09:02:56,2026-09-10 11:02:56,talamati,day,986,hits,171,0.0151,0,0.3,blank,,0.9992,2,1.3,2.6,0.902,0.468,4.0.3a,hits/talamati/20260910/090256_p986_blob171.jpg
2026-09-10 09:03:09,2026-09-10 11:03:09,talamati,day,986,hits,142,0.0294,0,0.3,blank,,0.9995,3,1.5,3.0,0.473,0.438,4.0.3a,hits/talamati/20260910/090309_p986_blob142.jpg
2026-09-10 09:03:51,2026-09-10 11:03:51,talamati,day,950,hits,453,0.5125,1,0.3,blank,,0.9982,9,1.2,1.2,0.28,0.514,4.0.3a,hits/talamati/20260910/090351_p950_blob453.jpg
2026-09-10 09:04:17,2026-09-10 11:04:17,talamati,day,958,hits,143,0.149,0,0.3,blank,,0.9978,5,2.4,1.9,0.547,0.638,4.0.3a,hits/talamati/20260910/090417_p958_blob143.jpg
2026-09-10 09:04:54,2026-09-10 11:04:54,talamati,day,968,hits,60,0.2129,0,0.3,blank,,0.9988,6,1.4,1.3,0.102,0.281,4.0.3a,hits/talamati/20260910/090454_p968_blob60.jpg
2026-09-10 09:06:49,2026-09-10 11:06:49,talamati,day,954,hits,64,0.583,1,0.3,animal,,0.583,5,13.4,4.7,0.101,0.484,4.0.3a,hits/talamati/20260910/090649_p954_blob64.jpg
2026-09-10 09:07:54,2026-09-10 11:07:54,talamati,day,986,hits,89,0.0214,0,0.3,blank,,0.9999,6,1.0,1.1,0.485,0.453,4.0.3a,hits/talamati/20260910/090754_p986_blob89.jpg
2026-09-10 09:08:56,2026-09-10 11:08:56,talamati,day,958,hits,87,0.0582,0,0.3,blank,,0.995,3,1.5,1.7,0.29,0.311,4.0.3a,hits/talamati/20260910/090856_p958_blob87.jpg
2026-09-10 09:09:08,2026-09-10 11:09:08,talamati,day,958,hits,363,0.0569,0,0.3,blank,,0.9963,3,1.5,1.9,0.29,0.313,4.0.3a,hits/talamati/20260910/090908_p958_blob363.jpg
2026-09-10 09:11:14,2026-09-10 11:11:14,talamati,day,954,frames,2612,0.5493,1,0.3,animal,,0.5493,6,1.7,3.4,0.61,0.275,4.0.3a,frames/talamati/20260910/091114_p954_blob2612_f0.50.jpg
2026-09-10 09:22:58,2026-09-10 11:22:58,talamati,day,950,hits,410,0.6624,1,0.3,blank,,0.9901,13,3.3,1.7,0.284,0.703,4.0.3a,hits/talamati/20260910/092258_p950_blob410.jpg
2026-09-10 09:22:58,2026-09-10 11:22:58,talamati,day,950,frames,410,0.4856,1,0.3,blank,,0.9998,14,3.2,1.8,0.284,0.703,4.0.3a,frames/talamati/20260910/092258_p950_blob0410_f0.31.jpg
2026-09-10 09:23:10,2026-09-10 11:23:10,talamati,day,958,hits,174,0.0536,0,0.3,blank,,0.998,4,2.2,1.7,0.547,0.64,4.0.3a,hits/talamati/20260910/092310_p958_blob174.jpg
2026-09-10 09:25:04,2026-09-10 11:25:04,talamati,day,979,hits,64,0.1633,0,0.3,blank,,0.9991,10,2.1,1.7,0.506,0.422,4.0.3a,hits/talamati/20260910/092504_p979_blob64.jpg
2026-09-10 09:26:14,2026-09-10 11:26:14,talamati,day,983,hits,107,0.0148,0,0.3,blank,,0.9991,2,3.8,3.1,0.753,0.373,4.0.3a,hits/talamati/20260910/092614_p983_blob107.jpg
2026-09-10 09:32:08,2026-09-10 11:32:08,talamati,day,950,hits,260,0.6106,1,0.3,animal,,0.6106,17,2.0,1.7,0.033,0.774,4.0.3a,hits/talamati/20260910/093208_p950_blob260.jpg
2026-09-10 09:41:53,2026-09-10 11:41:53,talamati,day,950,hits,342,0.6343,1,0.3,animal,,0.6343,11,2.2,2.1,0.022,0.749,4.0.3a,hits/talamati/20260910/094153_p950_blob342.jpg
2026-09-10 09:41:53,2026-09-10 11:41:53,talamati,day,950,frames,342,0.5564,1,0.3,blank,,0.9909,12,2.2,2.1,0.022,0.749,4.0.3a,frames/talamati/20260910/094153_p950_blob0342_f0.36.jpg
2026-09-10 09:42:56,2026-09-10 11:42:56,talamati,day,968,hits,71,0.2591,0,0.3,blank,,0.9964,6,1.5,4.8,0.46,0.33,4.0.3a,hits/talamati/20260910/094256_p968_blob71.jpg
2026-09-10 09:43:09,2026-09-10 11:43:09,talamati,day,968,hits,62,0.6702,1,0.3,blank,,0.9917,7,1.9,1.7,0.918,0.793,4.0.3a,hits/talamati/20260910/094309_p968_blob62.jpg
2026-09-10 09:44:13,2026-09-10 11:44:13,talamati,day,979,hits,84,0.0664,0,0.3,blank,,0.9984,9,1.7,1.5,0.508,0.421,4.0.3a,hits/talamati/20260910/094413_p979_blob84.jpg
2026-09-10 09:47:11,2026-09-10 11:47:11,talamati,day,958,hits,144,0.025,0,0.3,blank,,0.9994,1,2.3,1.8,0.546,0.639,4.0.3a,hits/talamati/20260910/094711_p958_blob144.jpg
2026-09-10 09:48:52,2026-09-10 11:48:52,talamati,day,979,hits,78,0.1066,0,0.3,blank,,0.9996,6,1.4,1.2,0.47,0.432,4.0.3a,hits/talamati/20260910/094852_p979_blob78.jpg
2026-09-10 09:49:54,2026-09-10 11:49:54,talamati,day,983,hits,116,0.0218,0,0.3,blank,,0.9998,1,4.3,3.8,0.752,0.369,4.0.3a,hits/talamati/20260910/094954_p983_blob116.jpg
2026-09-10 09:50:06,2026-09-10 11:50:06,talamati,day,983,hits,94,0.0202,0,0.3,blank,,0.9998,1,3.8,4.3,0.752,0.364,4.0.3a,hits/talamati/20260910/095006_p983_blob94.jpg
2026-09-10 09:56:30,2026-09-10 11:56:30,talamati,day,950,hits,434,0.6006,1,0.3,animal,,0.6006,12,2.4,1.7,0.506,0.752,4.0.3a,hits/talamati/20260910/095630_p950_blob434.jpg
2026-09-10 09:56:30,2026-09-10 11:56:30,talamati,day,950,frames,434,0.503,1,0.3,blank,,0.9969,15,2.6,1.8,0.506,0.752,4.0.3a,frames/talamati/20260910/095630_p950_blob0434_f0.32.jpg
2026-09-10 09:56:55,2026-09-10 11:56:55,talamati,day,958,hits,202,0.0567,0,0.3,blank,,0.9989,3,2.3,1.6,0.547,0.638,4.0.3a,hits/talamati/20260910/095655_p958_blob202.jpg
2026-09-10 09:57:07,2026-09-10 11:57:07,talamati,day,968,hits,67,0.3823,1,0.3,blank,,0.9985,5,1.4,4.7,0.46,0.328,4.0.3a,hits/talamati/20260910/095707_p968_blob67.jpg
2026-09-10 09:58:00,2026-09-10 11:58:00,talamati,day,978,hits,158,0.34,1,0.3,blank,,0.9996,10,1.5,1.3,0.67,0.506,4.0.3a,hits/talamati/20260910/095800_p978_blob158.jpg
2026-09-10 09:58:54,2026-09-10 11:58:54,talamati,day,954,hits,286,0.3672,1,0.3,blank,,0.9902,6,1.7,3.5,0.625,0.275,4.0.3a,hits/talamati/20260910/095854_p954_blob286.jpg
2026-09-10 09:59:06,2026-09-10 11:59:06,talamati,day,954,hits,152,0.1788,0,0.3,blank,,0.9984,7,3.6,1.7,0.476,0.792,4.0.3a,hits/talamati/20260910/095906_p954_blob152.jpg
2026-09-10 10:01:04,2026-09-10 12:01:04,talamati,day,950,hits,317,0.5241,1,0.3,animal,,0.5241,9,1.9,1.5,0.588,0.557,4.0.3a,hits/talamati/20260910/100104_p950_blob317.jpg
2026-09-10 10:01:16,2026-09-10 12:01:16,talamati,day,950,hits,60,0.7276,1,0.3,animal,,0.7276,13,3.8,1.9,0.355,0.739,4.0.3a,hits/talamati/20260910/100116_p950_blob60.jpg
2026-09-10 10:02:55,2026-09-10 12:02:55,talamati,day,978,hits,61,0.2416,0,0.3,blank,,0.9994,6,1.3,1.0,0.668,0.505,4.0.3a,hits/talamati/20260910/100255_p978_blob61.jpg
2026-09-10 10:03:07,2026-09-10 12:03:07,talamati,day,979,hits,129,0.0532,0,0.3,blank,,0.9942,6,1.7,1.4,0.508,0.421,4.0.3a,hits/talamati/20260910/100307_p979_blob129.jpg
2026-09-10 10:04:02,2026-09-10 12:04:02,talamati,day,954,hits,116,0.2382,0,0.3,no cv result,no cv result,0.9202,6,1.7,3.5,0.624,0.275,4.0.3a,hits/talamati/20260910/100402_p954_blob116.jpg
2026-09-10 10:05:57,2026-09-10 12:05:57,talamati,day,950,hits,170,0.6115,1,0.3,animal,,0.6115,14,2.2,1.5,0.583,0.556,4.0.3a,hits/talamati/20260910/100557_p950_blob170.jpg
2026-09-10 10:06:09,2026-09-10 12:06:09,talamati,day,958,hits,243,0.0401,0,0.3,blank,,0.9998,4,2.4,3.5,0.592,0.401,4.0.3a,hits/talamati/20260910/100609_p958_blob243.jpg
2026-09-10 10:07:59,2026-09-10 12:07:59,talamati,day,979,hits,68,0.0376,0,0.3,blank,,0.9992,5,1.0,1.5,0.511,0.419,4.0.3a,hits/talamati/20260910/100759_p979_blob68.jpg
2026-09-10 10:18:33,2026-09-10 12:18:33,talamati,day,954,hits,211,0.3742,1,0.3,no cv result,no cv result,0.9706,7,1.7,3.4,0.624,0.276,4.0.3a,hits/talamati/20260910/101833_p954_blob211.jpg
2026-09-10 10:18:59,2026-09-10 12:18:59,talamati,day,983,hits,62,0.0365,0,0.3,blank,,0.9999,1,3.8,3.9,0.747,0.369,4.0.3a,hits/talamati/20260910/101859_p983_blob62.jpg
2026-09-10 10:19:49,2026-09-10 12:19:49,talamati,day,950,hits,438,0.2588,0,0.3,blank,,0.9984,9,3.1,1.9,0.469,0.681,4.0.3a,hits/talamati/20260910/101949_p950_blob438.jpg
2026-09-10 10:20:02,2026-09-10 12:20:02,talamati,day,950,hits,83,0.2588,0,0.3,blank,,0.9984,9,3.1,1.9,0.469,0.681,4.0.3a,hits/talamati/20260910/102002_p950_blob83.jpg
2026-09-10 10:20:15,2026-09-10 12:20:15,talamati,day,950,hits,68,0.5636,1,0.3,animal,,0.5636,13,1.4,1.9,0.667,0.518,4.0.3a,hits/talamati/20260910/102015_p950_blob68.jpg
2026-09-10 10:20:57,2026-09-10 12:20:57,talamati,day,968,hits,93,0.3403,1,0.3,blank,,0.9971,5,1.4,4.8,0.459,0.328,4.0.3a,hits/talamati/20260910/102057_p968_blob93.jpg
2026-09-10 10:21:14,2026-09-10 12:21:14,talamati,day,968,hits,63,0.14,0,0.3,blank,,0.9981,5,1.4,4.8,0.459,0.33,4.0.3a,hits/talamati/20260910/102114_p968_blob63.jpg
2026-09-10 10:22:55,2026-09-10 12:22:55,talamati,day,954,hits,123,0.2132,0,0.3,blank,,0.9959,6,3.5,1.7,0.476,0.791,4.0.3a,hits/talamati/20260910/102255_p954_blob123.jpg
2026-09-10 10:24:49,2026-09-10 12:24:49,talamati,day,950,hits,134,0.6514,1,0.3,animal,,0.6514,15,1.9,1.4,0.165,0.74,4.0.3a,hits/talamati/20260910/102449_p950_blob134.jpg
2026-09-10 10:25:06,2026-09-10 12:25:06,talamati,day,958,frames,555,0.1354,0,0.3,blank,,0.9991,4,1.9,1.4,0.546,0.639,4.0.3a,frames/talamati/20260910/102506_p958_blob0555_f0.25.jpg
2026-09-10 10:26:52,2026-09-10 12:26:52,talamati,day,979,hits,156,0.0773,0,0.3,blank,,0.9998,5,0.9,1.4,0.467,0.429,4.0.3a,hits/talamati/20260910/102652_p979_blob156.jpg
2026-09-10 10:27:04,2026-09-10 12:27:04,talamati,day,979,hits,68,0.0824,0,0.3,blank,,0.9997,4,1.4,2.9,0.479,0.412,4.0.3a,hits/talamati/20260910/102704_p979_blob68.jpg
2026-09-10 10:30:14,2026-09-10 12:30:14,talamati,day,958,hits,80,0.023,0,0.3,blank,,0.9991,2,1.9,2.5,0.233,0.446,4.0.3a,hits/talamati/20260910/103014_p958_blob80.jpg
2026-09-10 10:37:00,2026-09-10 12:37:00,talamati,day,954,hits,137,0.4146,1,0.3,blank,,0.991,5,1.5,3.3,0.624,0.274,4.0.3a,hits/talamati/20260910/103700_p954_blob137.jpg
2026-09-10 10:38:53,2026-09-10 12:38:53,talamati,day,950,hits,404,0.0738,0,0.3,blank,,0.9985,1,1.9,2.5,0.476,0.181,4.0.3a,hits/talamati/20260910/103853_p950_blob404.jpg
2026-09-10 10:39:05,2026-09-10 12:39:05,talamati,day,950,hits,123,0.0354,0,0.3,blank,,0.9949,2,1.9,2.5,0.476,0.182,4.0.3a,hits/talamati/20260910/103905_p950_blob123.jpg
2026-09-10 10:41:14,2026-09-10 12:41:14,talamati,day,979,hits,190,0.0792,0,0.3,blank,,0.9964,3,2.3,1.7,0.627,0.201,4.0.3a,hits/talamati/20260910/104114_p979_blob190.jpg
2026-09-10 10:41:51,2026-09-10 12:41:51,talamati,day,954,hits,96,0.2152,0,0.3,blank,,0.993,5,1.4,3.3,0.625,0.275,4.0.3a,hits/talamati/20260910/104151_p954_blob96.jpg
2026-09-10 10:43:56,2026-09-10 12:43:56,talamati,day,950,hits,482,0.3546,1,0.3,blank,,0.9974,5,1.4,1.7,0.45,0.471,4.0.3a,hits/talamati/20260910/104356_p950_blob482.jpg
2026-09-10 10:46:50,2026-09-10 12:46:50,talamati,day,1018,frames,2281,0.1128,0,0.3,blank,,0.9997,2,4.3,3.3,0.599,0.375,4.0.3a,frames/talamati/20260910/104650_p1018_blob2281_f0.48.jpg
2026-09-10 10:52:56,2026-09-10 12:52:56,talamati,day,1020,frames,2475,0.0269,0,0.3,blank,,0.9999,2,1.9,1.8,0.799,0.44,4.0.3a,frames/talamati/20260910/105256_p1020_blob2475_f0.48.jpg
2026-09-10 10:53:09,2026-09-10 12:53:09,talamati,day,950,hits,377,0.3243,1,0.3,blank,,0.9985,3,1.4,1.6,0.449,0.472,4.0.3a,hits/talamati/20260910/105309_p950_blob377.jpg
2026-09-10 10:55:58,2026-09-10 12:55:58,talamati,day,954,hits,102,0.2602,0,0.3,no cv result,no cv result,0.9878,5,1.7,3.4,0.624,0.275,4.0.3a,hits/talamati/20260910/105558_p954_blob102.jpg
2026-09-10 10:56:11,2026-09-10 12:56:11,talamati,day,954,hits,66,0.3358,1,0.3,no cv result,no cv result,0.9789,5,1.6,3.3,0.624,0.275,4.0.3a,hits/talamati/20260910/105611_p954_blob66.jpg
2026-09-10 10:57:52,2026-09-10 12:57:52,talamati,day,950,hits,226,0.5893,1,0.3,animal,,0.5893,8,2.4,1.4,0.626,0.542,4.0.3a,hits/talamati/20260910/105752_p950_blob226.jpg
2026-09-10 10:59:59,2026-09-10 12:59:59,talamati,day,978,hits,258,0.2327,0,0.3,blank,,0.9987,6,2.0,1.5,0.673,0.508,4.0.3a,hits/talamati/20260910/105959_p978_blob258.jpg
2026-09-10 11:00:11,2026-09-10 13:00:11,talamati,day,979,hits,141,0.1105,0,0.3,blank,,0.999,3,1.2,1.0,0.468,0.436,4.0.3a,hits/talamati/20260910/110011_p979_blob141.jpg
2026-09-10 11:01:02,2026-09-10 13:01:02,talamati,day,954,hits,63,0.2272,0,0.3,no cv result,no cv result,0.9782,4,1.5,3.4,0.624,0.275,4.0.3a,hits/talamati/20260910/110102_p954_blob63.jpg
2026-09-10 11:03:09,2026-09-10 13:03:09,talamati,day,958,hits,68,0.0294,0,0.3,blank,,0.9998,3,2.1,2.5,0.235,0.447,4.0.3a,hits/talamati/20260910/110309_p958_blob68.jpg
2026-09-10 11:10:28,2026-09-10 13:10:28,talamati,day,979,hits,141,0.0644,0,0.3,blank,,0.9987,3,1.2,1.2,0.511,0.419,4.0.3a,hits/talamati/20260910/111028_p979_blob141.jpg
2026-09-10 11:10:53,2026-09-10 13:10:53,talamati,day,983,hits,150,0.0,0,0.3,blank,,0.9859,0,,,,,4.0.3a,hits/talamati/20260910/111053_p983_blob150.jpg
2026-09-10 11:12:09,2026-09-10 13:12:09,talamati,day,950,hits,232,0.7456,1,0.3,animal,,0.7456,10,2.4,2.1,0.394,0.619,4.0.3a,hits/talamati/20260910/111209_p950_blob232.jpg
2026-09-10 11:13:01,2026-09-10 13:13:01,talamati,day,958,hits,336,0.0127,0,0.3,blank,,0.9911,1,3.6,7.2,0.221,0.511,4.0.3a,hits/talamati/20260910/111301_p958_blob336.jpg
2026-09-10 11:13:01,2026-09-10 13:13:01,talamati,day,958,frames,336,0.0632,0,0.3,blank,,0.9257,2,3.8,7.1,0.221,0.511,4.0.3a,frames/talamati/20260910/111301_p958_blob0336_f0.32.jpg
2026-09-10 11:13:14,2026-09-10 13:13:14,talamati,day,958,hits,86,0.0,0,0.3,blank,,0.9989,0,,,,,4.0.3a,hits/talamati/20260910/111314_p958_blob86.jpg
2026-09-10 11:14:56,2026-09-10 13:14:56,talamati,day,979,hits,126,0.0528,0,0.3,blank,,0.9994,5,1.3,1.0,0.47,0.436,4.0.3a,hits/talamati/20260910/111456_p979_blob126.jpg
2026-09-10 11:17:00,2026-09-10 13:17:00,talamati,day,950,hits,108,0.7615,1,0.3,animal,,0.7615,7,2.4,2.1,0.394,0.619,4.0.3a,hits/talamati/20260910/111700_p950_blob108.jpg
2026-09-10 11:17:12,2026-09-10 13:17:12,talamati,day,950,hits,75,0.7641,1,0.3,animal,,0.7641,8,2.4,2.1,0.394,0.619,4.0.3a,hits/talamati/20260910/111712_p950_blob75.jpg
2026-09-10 11:17:50,2026-09-10 13:17:50,talamati,day,958,hits,72,0.0101,0,0.3,blank,,0.9999,1,2.4,3.3,0.594,0.401,4.0.3a,hits/talamati/20260910/111750_p958_blob72.jpg
2026-09-10 11:18:53,2026-09-10 13:18:53,talamati,day,978,hits,108,0.7412,1,0.3,animal,,0.7412,4,3.1,2.7,0.728,0.396,4.0.3a,hits/talamati/20260910/111853_p978_blob108.jpg
2026-09-10 11:19:06,2026-09-10 13:19:06,talamati,day,979,hits,120,0.0302,0,0.3,blank,,0.9999,3,1.1,0.8,0.469,0.437,4.0.3a,hits/talamati/20260910/111906_p979_blob120.jpg
2026-09-10 11:22:00,2026-09-10 13:22:00,talamati,day,950,hits,118,0.777,1,0.3,animal,,0.777,13,2.4,2.1,0.395,0.619,4.0.3a,hits/talamati/20260910/112200_p950_blob118.jpg
2026-09-10 11:29:00,2026-09-10 13:29:00,talamati,day,979,hits,144,0.0293,0,0.3,blank,,0.9991,4,1.0,1.2,0.512,0.419,4.0.3a,hits/talamati/20260910/112900_p979_blob144.jpg
2026-09-10 11:29:12,2026-09-10 13:29:12,talamati,day,979,hits,85,0.0357,0,0.3,blank,,0.9996,4,1.0,1.2,0.511,0.419,4.0.3a,hits/talamati/20260910/112912_p979_blob85.jpg
2026-09-10 11:29:49,2026-09-10 13:29:49,talamati,day,983,hits,62,0.0,0,0.3,blank,,0.9907,0,,,,,4.0.3a,hits/talamati/20260910/112949_p983_blob62.jpg
2026-09-10 11:31:15,2026-09-10 13:31:15,talamati,day,950,hits,141,0.7175,1,0.3,animal,,0.7175,10,2.7,3.1,0.282,0.636,4.0.3a,hits/talamati/20260910/113115_p950_blob141.jpg
2026-09-10 11:32:54,2026-09-10 13:32:54,talamati,day,978,hits,184,0.0582,0,0.3,blank,,0.9995,5,1.4,2.1,0.651,0.481,4.0.3a,hits/talamati/20260910/113254_p978_blob184.jpg
2026-09-10 11:33:06,2026-09-10 13:33:06,talamati,day,978,hits,70,0.072,0,0.3,blank,,0.9996,2,1.5,2.1,0.652,0.48,4.0.3a,hits/talamati/20260910/113306_p978_blob70.jpg
2026-09-10 11:33:56,2026-09-10 13:33:56,talamati,day,979,hits,109,0.8731,1,0.3,animal,,0.8731,4,7.7,8.4,0.887,0.558,4.0.3a,hits/talamati/20260910/113356_p979_blob109.jpg
2026-09-10 11:36:58,2026-09-10 13:36:58,talamati,day,958,hits,232,0.0136,0,0.3,blank,,0.982,3,3.8,7.5,0.223,0.508,4.0.3a,hits/talamati/20260910/113658_p958_blob232.jpg
2026-09-10 11:36:58,2026-09-10 13:36:58,talamati,day,958,frames,232,0.0338,0,0.3,blank,,0.8942,3,3.9,7.4,0.222,0.509,4.0.3a,frames/talamati/20260910/113658_p958_blob0232_f0.36.jpg
2026-09-10 11:37:59,2026-09-10 13:37:59,talamati,day,978,hits,103,0.1188,0,0.3,blank,,0.9967,6,1.4,2.6,0.814,0.464,4.0.3a,hits/talamati/20260910/113759_p978_blob103.jpg
2026-09-10 11:38:12,2026-09-10 13:38:12,talamati,day,979,hits,169,0.8664,1,0.3,cervidae family,mammalia,0.8207,2,10.8,10.4,0.763,0.703,4.0.3a,hits/talamati/20260910/113812_p979_blob169.jpg
2026-09-10 11:39:13,2026-09-10 13:39:13,talamati,day,954,hits,78,0.8792,1,0.3,cervidae family,mammalia,0.9775,3,12.2,9.4,0.225,0.472,4.0.3a,hits/talamati/20260910/113913_p954_blob78.jpg
2026-09-10 11:40:51,2026-09-10 13:40:51,talamati,day,950,hits,100,0.4405,1,0.3,no cv result,no cv result,0.9829,5,2.8,2.5,0.291,0.64,4.0.3a,hits/talamati/20260910/114051_p950_blob100.jpg
2026-09-10 11:47:53,2026-09-10 13:47:53,talamati,day,979,hits,153,0.013,0,0.3,blank,,0.9998,3,1.0,1.2,0.511,0.418,4.0.3a,hits/talamati/20260910/114753_p979_blob153.jpg
2026-09-10 11:48:55,2026-09-10 13:48:55,talamati,day,983,hits,224,0.0,0,0.3,blank,,0.9955,0,,,,,4.0.3a,hits/talamati/20260910/114855_p983_blob224.jpg
2026-09-10 11:51:13,2026-09-10 13:51:13,talamati,day,958,frames,692,0.0725,0,0.3,blank,,0.994,5,2.6,2.2,0.213,0.461,4.0.3a,frames/talamati/20260910/115113_p958_blob0692_f0.22.jpg
2026-09-10 11:51:50,2026-09-10 13:51:50,talamati,day,978,hits,190,0.1481,0,0.3,blank,,0.9997,6,1.4,1.7,0.8,0.463,4.0.3a,hits/talamati/20260910/115150_p978_blob190.jpg
2026-09-10 11:52:51,2026-09-10 13:52:51,talamati,day,979,hits,149,0.1057,0,0.3,blank,,0.9955,5,1.0,1.2,0.512,0.419,4.0.3a,hits/talamati/20260910/115251_p979_blob149.jpg
2026-09-10 11:53:04,2026-09-10 13:53:04,talamati,day,954,hits,74,0.1261,0,0.3,blank,,0.9939,4,1.5,3.3,0.625,0.275,4.0.3a,hits/talamati/20260910/115304_p954_blob74.jpg
2026-09-10 11:54:53,2026-09-10 13:54:53,talamati,day,950,hits,134,0.089,0,0.3,blank,,0.9948,6,3.1,6.0,0.949,0.271,4.0.3a,hits/talamati/20260910/115453_p950_blob134.jpg
2026-09-10 11:56:58,2026-09-10 13:56:58,talamati,day,978,hits,92,0.0646,0,0.3,blank,,0.9995,8,1.5,2.1,0.652,0.479,4.0.3a,hits/talamati/20260910/115658_p978_blob92.jpg
2026-09-10 11:57:11,2026-09-10 13:57:11,talamati,day,979,hits,143,0.8321,1,0.3,african elephant,mammalia,0.9779,8,6.0,8.3,0.218,0.501,4.0.3a,hits/talamati/20260910/115711_p979_blob143.jpg
2026-09-10 12:28:52,2026-09-10 14:28:52,talamati,day,958,hits,140,0.5585,1,0.3,animal,,0.5585,2,4.6,8.3,0.219,0.501,4.0.3a,hits/talamati/20260910/122852_p958_blob140.jpg
2026-09-10 12:29:08,2026-09-10 14:29:08,talamati,day,968,hits,118,0.9325,1,0.3,african elephant,mammalia,0.9248,4,12.5,9.5,0.291,0.482,4.0.3a,hits/talamati/20260910/122908_p968_blob118.jpg
2026-09-10 12:30:58,2026-09-10 14:30:58,talamati,day,954,hits,331,0.1228,0,0.3,blank,,0.9982,5,1.8,3.5,0.626,0.275,4.0.3a,hits/talamati/20260910/123058_p954_blob331.jpg
2026-09-10 12:33:13,2026-09-10 14:33:13,talamati,day,950,hits,60,0.2138,0,0.3,blank,,0.9942,3,3.1,6.4,0.951,0.268,4.0.3a,hits/talamati/20260910/123313_p950_blob60.jpg
2026-09-10 12:34:04,2026-09-10 14:34:04,talamati,day,968,hits,157,0.9531,1,0.3,african elephant,mammalia,0.9039,8,15.1,11.8,0.922,0.362,4.0.3a,hits/talamati/20260910/123404_p968_blob157.jpg
2026-09-10 12:34:57,2026-09-10 14:34:57,talamati,day,978,frames,551,0.9367,1,0.3,african elephant,mammalia,0.8991,2,8.6,12.7,0.749,0.418,4.0.3a,frames/talamati/20260910/123457_p978_blob0551_f0.29.jpg
2026-09-10 12:35:58,2026-09-10 14:35:58,talamati,day,954,hits,66,0.1087,0,0.3,blank,,0.9973,4,3.4,1.9,0.476,0.794,4.0.3a,hits/talamati/20260910/123558_p954_blob66.jpg
2026-09-10 12:37:49,2026-09-10 14:37:49,talamati,day,950,hits,73,0.8963,1,0.3,african elephant,mammalia,0.9351,7,14.9,8.7,0.189,0.279,4.0.3a,hits/talamati/20260910/123749_p950_blob73.jpg
2026-09-10 12:38:14,2026-09-10 14:38:14,talamati,day,958,hits,122,0.5163,1,0.3,blank,,0.9949,4,3.8,8.3,0.224,0.502,4.0.3a,hits/talamati/20260910/123814_p958_blob122.jpg
